Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Staffordshire Police,Staffordshire Police,-2.225149,53.037217,On or near Queen Street,E01029583,Newcastle-under-Lyme 008A,Anti-social behaviour,,
dfb12d438608e4ac6d764214458160925523d1e71bb6d68a3dbf97662533b664,2023-12,Staffordshire Police,Staffordshire Police,-2.222637,53.038911,On or near Second Avenue,E01029583,Newcastle-under-Lyme 008A,Criminal damage and arson,Unable to prosecute suspect,
9252fc0d8fa9124d2b5c503185f43daf805cc0898667fab9f79b2153a8ab2dff,2023-12,Staffordshire Police,Staffordshire Police,-2.224055,53.039124,On or near Haven Grove,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
f05be4dc4e1c744290a2465afbf829bc866444adb52bf353b6260215ca7784d9,2023-12,Staffordshire Police,Staffordshire Police,-2.225149,53.037217,On or near Queen Street,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
1aca9a623c06bc52bbf2a672284a90ce1ef6ccd65081fc40b7674409dc4d9e6d,2023-12,Staffordshire Police,Staffordshire Police,-2.225149,53.037217,On or near Queen Street,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.215391,53.039338,On or near West Street,E01029584,Newcastle-under-Lyme 008B,Anti-social behaviour,,
748f6c6f69c577d3277fea76da780731087f07dc55b7dd9c171473b08fb4b83c,2023-12,Staffordshire Police,Staffordshire Police,-2.219914,53.037235,On or near Porthill Green,E01029584,Newcastle-under-Lyme 008B,Burglary,Investigation complete; no suspect identified,
bf7d35e7a661bb6ae81ebd5e1073bda8f85da8571eee1b0393d2f08d7bbff359,2023-12,Staffordshire Police,Staffordshire Police,-2.216337,53.037601,On or near Justin Close,E01029584,Newcastle-under-Lyme 008B,Vehicle crime,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.216173,53.034644,On or near Cobden Street,E01029609,Newcastle-under-Lyme 008D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.219305,53.031798,On or near Peel Street,E01029609,Newcastle-under-Lyme 008D,Anti-social behaviour,,
4e4097b9f81a2c7ba0d49f30fab6d9c665d4d2b9e9ccb491f166165026df21f2,2023-12,Staffordshire Police,Staffordshire Police,-2.214881,53.032777,On or near Ellison Street,E01029609,Newcastle-under-Lyme 008D,Public order,Unable to prosecute suspect,
5f652bcf12830885216be3450b5a897536675b68b87bcd6c135bf10981362bd3,2023-12,Staffordshire Police,Staffordshire Police,-2.207950,53.030263,On or near Queensway,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
b0096f2d25d882e3b239744c5a601c9020649910bf2b12ceb724578d38a05986,2023-12,Staffordshire Police,Staffordshire Police,-2.207950,53.030263,On or near Queensway,E01029611,Newcastle-under-Lyme 008E,Bicycle theft,Investigation complete; no suspect identified,
acdfb7bd4764c0ab366b08af1302a6bfbd9c3921f2cc9bf7880df4fc492c9a19,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
81635ec1426fed589779ff1f586b316e3fd159f86e7b73058b6b17210d27aa0c,2023-12,Staffordshire Police,Staffordshire Police,-2.212325,53.034463,On or near Canary Grove,E01029611,Newcastle-under-Lyme 008E,Public order,Unable to prosecute suspect,
fe8269df591f066385324105cb8b954abf831e1d1b7b4e58389f840cbf683f79,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Public order,Investigation complete; no suspect identified,
3df594b7c535f95600726c2fe26f9710d401efe8fb51fdf1013ab17e69bb0d98,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Public order,Unable to prosecute suspect,
4e399d08c563690d6bf9f75ec1782fd1925030db16bfe6d336585d1b5dac44fb,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
e71c39d11000c490bb6cee5d7981c6ee12c3884336d604ea9251030c06a038ff,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
e806827e94071f996280a0127e35e4a53fca6a771442454db1db86faa9556509,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
98adabf6931b12b69e781ccb067352941fe81b269621dda495863cf87565eee5,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
dd01115767b6353ee8d3e4c1d6cf3b8f1bfc4376a1194f7e219c77a9e7d0b85b,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
2bfe7fef3a69f824a95c673176b6917d5b1af8827c599d877fa4837d5863d647,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
911ac9e67318774bb02a392e02d431b3081cef928aea7c92833461996e9f43ca,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
484e1d3c84c0c9308fbfe4ea92ce9ca024e9e2dec5691fbf235dfac2111cb154,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Status update unavailable,
6f6f4d570c6524ba137f0ae4f4def5d76846afaa4f65894f00c5ac0f6641c3a0,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
ef09747d714b7ec602ec3fa138dbbf26ad1487f7f2aec350c91db7d9e8cf315c,2023-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Local resolution,
6c9cf3087a7f890c11ef9629cc5b5b17d348240981b15165e9c1de52ef2a93d3,2023-12,Staffordshire Police,Staffordshire Police,-2.211235,53.025053,On or near Sheringham Place,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,Investigation complete; no suspect identified,
c73ba3468296776559a850ec2df06b513d5bd62747590546fb7309a19089f277,2023-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
019dbb76e5799f38a7a2344705f59a477b3d4bf17767c2b60c26698b0013fb22,2023-12,Staffordshire Police,Staffordshire Police,-2.214653,53.031905,On or near Minton Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
0bcdae684dc97e1738083455ae2f1b857197991528eb2373470a813340b3ecc7,2023-12,Staffordshire Police,Staffordshire Police,-2.222539,53.022695,On or near Heath Avenue,E01029577,Newcastle-under-Lyme 009A,Burglary,Investigation complete; no suspect identified,
9e554c8b980bc999256c969d792477ead3a7e9c2e26f2bc8ad473c2e39d06e75,2023-12,Staffordshire Police,Staffordshire Police,-2.218429,53.023638,On or near Oxhay View,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
710c1268cc66865b17ba724d36525c7bba3a9f1344f36684fd989e0f900e3fad,2023-12,Staffordshire Police,Staffordshire Police,-2.219752,53.022943,On or near The Greenway,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.219848,53.024219,On or near Greenbank Road,E01029577,Newcastle-under-Lyme 009A,Anti-social behaviour,,
b983cbdddacb4b5f03adb1cd40c8659b703bc7cdb75f647f4fa05f708919d297,2023-12,Staffordshire Police,Staffordshire Police,-2.217307,53.025959,On or near Blunt Street,E01029577,Newcastle-under-Lyme 009A,Possession of weapons,Unable to prosecute suspect,
5c7c4cf35ed589de4fc6e20ef537a5c96f0331240636184699e31818b19d01a9,2023-12,Staffordshire Police,Staffordshire Police,-2.219752,53.022943,On or near The Greenway,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Local resolution,
ff038b278b27951a8897a1db369369cd429cb16a49f28371950b6174b65ba5f2,2023-12,Staffordshire Police,Staffordshire Police,-2.218429,53.023638,On or near Oxhay View,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
7c31f1754c91e4b233b18246bce36943354546f93367ea8bf646fdaabf7fa238,2023-12,Staffordshire Police,Staffordshire Police,-2.219752,53.022943,On or near The Greenway,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
3b049f9631851dc7ba319f951bdfb16514f7b6ffe5feb636dd62bd3644d7b64f,2023-12,Staffordshire Police,Staffordshire Police,-2.216526,53.024684,On or near High Street (May Bank),E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
d3f8e706e47360d905d9f9aaba375d324b2e34c0adb6e8c22aa76cda95d7cea6,2023-12,Staffordshire Police,Staffordshire Police,-2.213138,53.021004,On or near Campion Avenue,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
1e12c4f6b5dbc690a570f676181f67f95fce2f9cc83a68ec7f3d97a06eb0f615,2023-12,Staffordshire Police,Staffordshire Police,-2.213138,53.021004,On or near Campion Avenue,E01029579,Newcastle-under-Lyme 009B,Criminal damage and arson,Investigation complete; no suspect identified,
28d8837711ec3bf8d72ed235c611645006ac594cd8c8c250fff6fa342e049029,2023-12,Staffordshire Police,Staffordshire Police,-2.211492,53.022796,On or near Somerville Avenue,E01029579,Newcastle-under-Lyme 009B,Criminal damage and arson,Investigation complete; no suspect identified,
99d217c3b6275d34ade3610e11bdc00efd237b53288268c470244a8537de61b3,2023-12,Staffordshire Police,Staffordshire Police,-2.212445,53.022552,On or near Basford Court,E01029579,Newcastle-under-Lyme 009B,Other theft,Unable to prosecute suspect,
642a022ee12b68d91ae1f3eb9638b0ea68d8508621e1390e4f3689590c1a1c7f,2023-12,Staffordshire Police,Staffordshire Police,-2.209239,53.022333,On or near Downing Avenue,E01029579,Newcastle-under-Lyme 009B,Public order,Unable to prosecute suspect,
2741c0d46212e879c8a8ae608370ccc446e65b55f46de601a91938917ea0e824,2023-12,Staffordshire Police,Staffordshire Police,-2.208579,53.024698,On or near Dorridge Grove,E01029579,Newcastle-under-Lyme 009B,Vehicle crime,Investigation complete; no suspect identified,
7f613d35eb1bd1c7d0f76aa24fdc2ee7e75ee52c6cd9b8e74894fece4f102044,2023-12,Staffordshire Police,Staffordshire Police,-2.215055,53.022790,On or near Pitfield Avenue,E01029579,Newcastle-under-Lyme 009B,Vehicle crime,Investigation complete; no suspect identified,
0690417a8e45d43ce9624e70b260767cdea95fff0b520a1eb64f8ebaf113fda5,2023-12,Staffordshire Police,Staffordshire Police,-2.212445,53.022552,On or near Basford Court,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c78ee5d9f9a817c1b366cb3ad3a19003c08c37fcc182cfe2d0dc45638a62cb55,2023-12,Staffordshire Police,Staffordshire Police,-2.210371,53.022250,On or near Sycamore Grove,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
b8a18c3c4cc26618f18323ad4af22ed2adb9957b606f256014defb5a33a9e973,2023-12,Staffordshire Police,Staffordshire Police,-2.210371,53.022250,On or near Sycamore Grove,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
f059ebf03ad361a24192c423918e3a047320f3b02a3276afaea647eee52ed839,2023-12,Staffordshire Police,Staffordshire Police,-2.208579,53.024698,On or near Dorridge Grove,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
dc5a00a863d1f31d35cc02f71f56c8acf10f149d1f571ab65270df835eb95172,2023-12,Staffordshire Police,Staffordshire Police,-2.210371,53.022250,On or near Sycamore Grove,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Court result unavailable,
c3236ca701b22b7397669df96531e9559646eb7b305a8251f37d86e15c6e8fcf,2023-12,Staffordshire Police,Staffordshire Police,-2.208007,53.023602,On or near Leamington Gardens,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
2ccb8bd69b1c74e3bc99ce1cc17cbd7a780510e079b6db93e840acb1854fbb8e,2023-12,Staffordshire Police,Staffordshire Police,-2.213138,53.021004,On or near Campion Avenue,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
ba2fb4e767c1523863a2c51e68452903acd27d924622cc1950f0e4412fa0913e,2023-12,Staffordshire Police,Staffordshire Police,-2.210371,53.022250,On or near Sycamore Grove,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
44c251d27705797d8e4ca86bfbb1646496181e8d62ae95a9c08f8c76db8e733f,2023-12,Staffordshire Police,Staffordshire Police,-2.212931,53.018308,On or near The Avenue,E01029580,Newcastle-under-Lyme 009C,Burglary,Investigation complete; no suspect identified,
20ddba006549b5674c3058838aac14f4b7842292336bae898362014c06b5da3e,2023-12,Staffordshire Police,Staffordshire Police,-2.209428,53.021505,On or near Kenilworth Grove,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Court result unavailable,
3662eee7d6a325e5c9ba84be2547c8cdc4e4d39b44be5930e01a9e31ac5a9ae6,2023-12,Staffordshire Police,Staffordshire Police,-2.209428,53.021505,On or near Kenilworth Grove,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.209226,53.016544,On or near Gladstone Street,E01029580,Newcastle-under-Lyme 009C,Anti-social behaviour,,
59e3cbacc5662f27a22598363ac56ba16243042bc10b523e5349fd37eb5d620a,2023-12,Staffordshire Police,Staffordshire Police,-2.209963,53.020992,On or near Richmond Grove,E01029580,Newcastle-under-Lyme 009C,Other theft,Investigation complete; no suspect identified,
e0533213dd2e41ed9c45cf9f608f4560e2c1c579d3bd3b834783a87d9c2104d7,2023-12,Staffordshire Police,Staffordshire Police,-2.206410,53.020117,On or near Etruria Way,E01029580,Newcastle-under-Lyme 009C,Shoplifting,Investigation complete; no suspect identified,
f5021890a06b687189d4a834cda9d96163d538b5c17a3d9016bc540e1a9af512,2023-12,Staffordshire Police,Staffordshire Police,-2.212406,53.020682,On or near Oak Street,E01029580,Newcastle-under-Lyme 009C,Vehicle crime,Investigation complete; no suspect identified,
653a03fc17cd7cae92e6af4e150a0e2e2a62008ae79f70231319bdf71400526b,2023-12,Staffordshire Police,Staffordshire Police,-2.211353,53.018805,On or near Curzon Street,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
b7256dc6746e3ae54eb173d567d8b893dec2f8a83a24770b051cadc63326c1e6,2023-12,Staffordshire Police,Staffordshire Police,-2.209047,53.016607,On or near Etruria Road,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
f526c5737a01b6d283df75c23fdafc04760b6d74cd575ed7f5e013ad8a0d0275,2023-12,Staffordshire Police,Staffordshire Police,-2.209047,53.016607,On or near Etruria Road,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
fb4acbad9d3e3120111435ba2969595d54719a44fbc175a9b7565121f57a1ceb,2023-12,Staffordshire Police,Staffordshire Police,-2.209047,53.016607,On or near Etruria Road,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
509a0073c7ae6621027708bd484579e7ae6b806911c98bf8d3389e7cddf1bb76,2023-12,Staffordshire Police,Staffordshire Police,-2.210910,53.019552,On or near Sydney Street,E01029580,Newcastle-under-Lyme 009C,Other crime,Investigation complete; no suspect identified,
705f049e4df29b7131fe41bd7f89fdc77ac0482b1b7cabff82b1592e20b331e5,2023-12,Staffordshire Police,Staffordshire Police,-2.227201,53.030552,On or near St George'S Avenue North,E01029610,Newcastle-under-Lyme 009D,Burglary,Investigation complete; no suspect identified,
312e2793dfdd3558c750405f49f14edabc9150b596db0fa017282e7929831ea5,2023-12,Staffordshire Police,Staffordshire Police,-2.224835,53.031320,On or near Chelmsford Road,E01029610,Newcastle-under-Lyme 009D,Criminal damage and arson,Investigation complete; no suspect identified,
60a8f580208da0c2ddc4c792fd4ab949b1d9bff1a21f6155714cf3d9c8651ec7,2023-12,Staffordshire Police,Staffordshire Police,-2.224424,53.029703,On or near King'S Avenue,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,Investigation complete; no suspect identified,
51f13c86b6934fb80e72cf08f86746befebe1b3a737f10469a7e9b8831ef8a10,2023-12,Staffordshire Police,Staffordshire Police,-2.225103,53.028380,On or near Court Lane,E01029612,Newcastle-under-Lyme 009E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.221707,53.029079,On or near Southlands Avenue,E01029612,Newcastle-under-Lyme 009E,Anti-social behaviour,,
6ea8925c35171da6937d7d25c6c349d5b803ef512675d85741fb99f657f49c6f,2023-12,Staffordshire Police,Staffordshire Police,-2.221981,53.027370,On or near Sparch Avenue,E01029612,Newcastle-under-Lyme 009E,Burglary,Investigation complete; no suspect identified,
a2c82eeae0f3059c171bcb961a503807b3dc067974774e9d47d8ab9c287c0623,2023-12,Staffordshire Police,Staffordshire Police,-2.218035,53.031333,On or near Palmerston Street,E01029612,Newcastle-under-Lyme 009E,Violence and sexual offences,Unable to prosecute suspect,
7e3231d710e8f3d75a38923ea81e4e26b86d96b36656dfeb921f915dd44c7ba1,2023-12,Staffordshire Police,Staffordshire Police,-2.235768,53.020971,On or near Albermarle Road,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Court result unavailable,
eaa3a961d8076941aa1915e6d2634062a0c2e0c2f82430b81aee45c3830466eb,2023-12,Staffordshire Police,Staffordshire Police,-2.234586,53.025782,On or near Lovatt Avenue,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.229662,53.022205,On or near Linden Grove,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.235768,53.020971,On or near Albermarle Road,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
ad3c1ea4f9716e27d81cb15fd5686e0caed53ddbffddbd3a6aad419e238f0164,2023-12,Staffordshire Police,Staffordshire Police,-2.238463,53.025873,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Burglary,Investigation complete; no suspect identified,
cb77844b58271deb546f033a0129c18788f3f8e809439595f982a592af909ee7,2023-12,Staffordshire Police,Staffordshire Police,-2.236001,53.020062,On or near Laxley Road,E01029553,Newcastle-under-Lyme 010A,Drugs,Local resolution,
54cba8ed3173d6824b415f8af12b3a9a618904f8e737655276cf45ab72cd0c33,2023-12,Staffordshire Police,Staffordshire Police,-2.235706,53.023371,On or near Poplar Close,E01029553,Newcastle-under-Lyme 010A,Public order,Action to be taken by another organisation,
a4f9ca448615704460bc9611a024e14be12e1b44612fd99a32d1cd9422930a91,2023-12,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Public order,Unable to prosecute suspect,
97519f592c281b40d0038a14df4b1f073906c4b25f5315da70d5e937ede05f45,2023-12,Staffordshire Police,Staffordshire Police,-2.235768,53.020971,On or near Albermarle Road,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
0a008676d18bcb6fbfc3bfe0c1d8d07d6f4afd5df7899ba44c2999815655f316,2023-12,Staffordshire Police,Staffordshire Police,-2.234978,53.023813,On or near Poplar Court,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
5888308c2d1332474ea8769eb3c79cb06d107efac5e5485c32fa015612c5514c,2023-12,Staffordshire Police,Staffordshire Police,-2.234586,53.025782,On or near Lovatt Avenue,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
f406c44c190f5662a13ce79a4348cf427f9e5abaaae47b0d80f8db893f2fb8a1,2023-12,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
22743f87d619bae2cbbc61d6d376046b44c773b8e33b24727f485a7c76202e95,2023-12,Staffordshire Police,Staffordshire Police,-2.244092,53.021988,On or near Wilmot Drive,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
521cdc7581164e6906ab26b73282d0541c1ed2ef03c38d88eb0bbed5364b89f5,2023-12,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Court result unavailable,
38ce2e20debc91a8b66d8a41c907aed2d37799dde32f1ff3f50c6ff0f28b0e6e,2023-12,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Other theft,Unable to prosecute suspect,
4571ea2e8eb72b7cee50642484a048250b2ef7372837d45af74cc2e7160571d5,2023-12,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
03d79189bd942d1466c6cd4c3061235f169bdbc7c4384a1925faecf36c61b83b,2023-12,Staffordshire Police,Staffordshire Police,-2.242924,53.021055,On or near Vickers Close,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
1dc5e55bb99ad8f36d6087a03b8d56900c3ffc640e7028a06fdc16463f1ee87c,2023-12,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Public order,Investigation complete; no suspect identified,
6c0d5a7c34f6c8578c5afdd50f24326f1344fe1c94e01978c13de7226d8b694b,2023-12,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
96b46f4ce90e61b4d84c73550f792d372238a4de69adb3fa4447a88879bf45f3,2023-12,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Investigation complete; no suspect identified,
a584fa52663f18ffe48594bfaf7b296aa9c61d067ae05e8866e9157727b9e016,2023-12,Staffordshire Police,Staffordshire Police,-2.239312,53.020316,On or near Centurion Crescent,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
49413913d2c8dadb81e06c2c34212871d89c2b656e606b455db9180a5599caf7,2023-12,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
68853cec8ca09a6921390576097eb5ae8a6678741e66f22541e672e20e923af5,2023-12,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
daa9caa56223617292459606e80b8229b03625caf8a88c0c0d318721f96cb622,2023-12,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
4e1fb9f31b4bcb72f4e300eed34c0ebcb8608e9e051159c3cccae7b15f6ccde7,2023-12,Staffordshire Police,Staffordshire Police,-2.243805,53.021422,On or near Mile Court,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
c336935348673b3029a3a484b4e1c481675ed62977312b912000583fa17db1fd,2023-12,Staffordshire Police,Staffordshire Police,-2.244914,53.017033,On or near B5367,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
d8bbaec8d49deb9681f2cea1468f0a4fec93ba6229defb53a40eab0a59a7b40f,2023-12,Staffordshire Police,Staffordshire Police,-2.245086,53.018453,On or near St John'S Place,E01029566,Newcastle-under-Lyme 010C,Other theft,Investigation complete; no suspect identified,
12b8f6e3859b236256678cf340e6f6e800abc13fdc3584459fc44e15f99ed583,2023-12,Staffordshire Police,Staffordshire Police,-2.244914,53.017033,On or near B5367,E01029566,Newcastle-under-Lyme 010C,Other theft,Investigation complete; no suspect identified,
5189bd7354a1d09d7283a41ed1889d28866f4551787219830dfd1e7ab5d987cd,2023-12,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Vehicle crime,Investigation complete; no suspect identified,
50737de5d0476b46f00d33fc3990724f691044ed0837dbd397a5ac2cd2cfaeb6,2023-12,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
464efb8e874ed7de5e11a4b5558171e88665eb61a4a04ee117252baca5d8e890,2023-12,Staffordshire Police,Staffordshire Police,-2.242001,53.015933,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Action to be taken by another organisation,
ebc32e8edd48c9ae61b2046776279b4368dce028dbdc8ab34178646d43b63b52,2023-12,Staffordshire Police,Staffordshire Police,-2.244265,53.018284,On or near St Gile'S Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
4235acc2edc999f9e6fae9e145d49561620f399ee0c8ce0ed45755fa71f68b0f,2023-12,Staffordshire Police,Staffordshire Police,-2.255228,53.019393,On or near Oak Road,E01029567,Newcastle-under-Lyme 010D,Burglary,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.266449,53.016402,On or near Brook Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
8a314721a7ade5169620510c37bd8e58fe9249f1c7cece6d395fbc64e57b460c,2023-12,Staffordshire Police,Staffordshire Police,-2.261779,53.015586,On or near Lichfield Close,E01029567,Newcastle-under-Lyme 010D,Criminal damage and arson,Unable to prosecute suspect,
a883fb757ee6076fc5fe45be16146242d248b86844ea989100a94d60341860c5,2023-12,Staffordshire Police,Staffordshire Police,-2.253208,53.018148,On or near Sheriden Way,E01029567,Newcastle-under-Lyme 010D,Criminal damage and arson,Unable to prosecute suspect,
30edccec431dc50153d17b035fac635f5cc54ebe5df950f61a82ee349daf1f4d,2023-12,Staffordshire Police,Staffordshire Police,-2.268045,53.016596,On or near Parking Area,E01029567,Newcastle-under-Lyme 010D,Public order,Investigation complete; no suspect identified,
