Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.217336,53.010929,On or near Mount Pleasant,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.217238,53.012161,On or near Andrew Place,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
d5a3b5c7c6b922d2ba65ebcc917850be1e47e64eadbee405ce9b1bc824cc87a1,2025-07,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Bicycle theft,Investigation complete; no suspect identified,
e290859748e1fd909efb82f02ecc369ea30b0b04adbea9cee128192b81142178,2025-07,Staffordshire Police,Staffordshire Police,-2.216715,53.014822,On or near Albert Street,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,Investigation complete; no suspect identified,
cea6f93b818382c5794948d4086ac23e1404525511f991ff4e4676bf59b5db1e,2025-07,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,Investigation complete; no suspect identified,
824ae701707b002a0595ca689f335c51cfe572a5cd58f1669d0a8e8a0aad37c6,2025-07,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Drugs,Unable to prosecute suspect,
d0fb7fc93753031f6bd0d5dbfb328c15f0678f5bd362bb3583aaf39b39afe739,2025-07,Staffordshire Police,Staffordshire Police,-2.220448,53.007408,On or near Legge Street,E01029603,Newcastle-under-Lyme 011D,Drugs,Unable to prosecute suspect,
10b7291d6ce402f6d50998e2a97150343fc6d44f253ad546c01cc250ff65d8b4,2025-07,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Possession of weapons,Unable to prosecute suspect,
5673eb80fcc94808405ac29260ca0cebfeb6ff225fae33e7496f2d640202f101,2025-07,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Public order,Unable to prosecute suspect,
b303a0e197133cf39592b0bc72bdc8c29212c3ee5e16cdc743e99592422b4f7f,2025-07,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Theft from the person,Unable to prosecute suspect,
aab774da5ef30c5857099f9d8652f28c2f6f217d4b2c017578444d6392f94634,2025-07,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Theft from the person,Awaiting court outcome,
af64a10737950a6b21a87524b16dd595bac1a35506967dd70a2624e1fee8dd77,2025-07,Staffordshire Police,Staffordshire Police,-2.217350,53.004870,On or near Stubbsfield Road,E01029603,Newcastle-under-Lyme 011D,Vehicle crime,Investigation complete; no suspect identified,
44af72da8a0412dd3ba4aea0de6b91ba1bad7d8bf95641f532081d5b5b1f0873,2025-07,Staffordshire Police,Staffordshire Police,-2.219038,53.011555,On or near Marsh Parade,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
b45fb5cd0a12a254b18a541981f1df153de2147ca09cce50e86ae54a4dc36e87,2025-07,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Local resolution,
e20a074bf08581fe4fc7385d3ec7d5b851c8bc9f9c68949918ee5974d6c69ef8,2025-07,Staffordshire Police,Staffordshire Police,-2.216479,53.012504,On or near John Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Investigation complete; no suspect identified,
5a7863d640fdd07d381c1388746aab777b54c5a1c1bf0e602eb7a73fb8c05848,2025-07,Staffordshire Police,Staffordshire Police,-2.217350,53.004870,On or near Stubbsfield Road,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Local resolution,
90209ac819e93b9f57fff41e65e24d7c0e4bd6844e4a9ac5a073eb5f9402c47d,2025-07,Staffordshire Police,Staffordshire Police,-2.220448,53.007408,On or near Legge Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
551195fd30b41cfbb8cb724fd69ec94a21d60ad4ec1f4dd7f222a4e7bd09c53a,2025-07,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
d80603c61b3fee44969be48a43ae08c23500d975291edf51ef9839cf83ed725a,2025-07,Staffordshire Police,Staffordshire Police,-2.216236,53.011470,On or near Lockwood Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Status update unavailable,
bc50b56211252724ad11ea7857343327c84e44e8cdb4faf8a6496a91846263a3,2025-07,Staffordshire Police,Staffordshire Police,-2.216771,53.011110,On or near Clarence Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Status update unavailable,
a69456dd510c0708f202f651a9c62856aa23317164c266353ba86c9e5897e261,2025-07,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Local resolution,
22c2c2910d1ad5252776048f422a8352b5f2566a1da9ffae4c8db231b4559a31,2025-07,Staffordshire Police,Staffordshire Police,-2.217564,53.011746,On or near York Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Local resolution,
05c9f1a89c7d60aae75e89237e3ade1c3676af3b793227fe33f3cfa2e2a3e38a,2025-07,Staffordshire Police,Staffordshire Police,-2.220448,53.007408,On or near Legge Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
498e52a69006452d6934e39ed7b75fd035c492dba8a53df5d182ab0a22216826,2025-07,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Local resolution,
93ee6544378bb7dc2e0744541770d10b08c481a6651f4c0c04271de4f0d980ad,2025-07,Staffordshire Police,Staffordshire Police,-2.219439,53.014062,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c2004d2bbc22d7d08f6ac1b2e8ce0e012fdd6a8aa517660e407a97fbe472f8ba,2025-07,Staffordshire Police,Staffordshire Police,-2.216635,53.013753,On or near Poplar Grove,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Awaiting court outcome,
793c213f6140b3c9efe685a19ea6515c15fd90f656c58ff28b827e78d2cb47c9,2025-07,Staffordshire Police,Staffordshire Police,-2.220448,53.007408,On or near Legge Street,E01029603,Newcastle-under-Lyme 011D,Other crime,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.234099,53.012965,On or near Pool Side,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.229249,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.234099,53.012965,On or near Pool Side,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.234017,53.014277,On or near Prospect Terrace,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.234099,53.012965,On or near Pool Side,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
3a80f5e47665e044c79eb8115e02fb9f2b7410c45ec9a9e7b08cb63d44874914,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Bicycle theft,Investigation complete; no suspect identified,
2ec2bdab3494c493c78b1bf3339dd97f8dbea15995d382f2c8ce848c0bb509d2,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Burglary,Unable to prosecute suspect,
377534f10e7dbe57f7ed15bbf2f8d97152b1abb106ff69ae6ab81b68b36edea3,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Burglary,Investigation complete; no suspect identified,
72d6395e65384fccdb3e37c01be348c24d96617b2d52f2b646207f70404e9beb,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Burglary,Status update unavailable,
a381a72d330983ddbe908d1ea8e59d13ac28762b6feb2c7e392dd1464171e74b,2025-07,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Burglary,Awaiting court outcome,
297cb4d11184fb8da09d7ee1abf0dafe4fe8338d355c8ab323dabd7edfa79518,2025-07,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
a88637b8774b7ed368571e11dea7c1dc3b096df4eb492a22c99638aafa6b2e33,2025-07,Staffordshire Police,Staffordshire Police,-2.231868,53.013787,On or near Hall Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
63edf96b22ac420b371458b4ea196b3da9c6243d58852d76a5c62af649209e3f,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
17117e454ea107db2e55f818581591b5af7bad4d20422d5fe48e4b14b3623f03,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Awaiting court outcome,
4548122bbbc636f560a72ae2c4ab066f19a38478c05bddc9ee8ffed61b93f8f3,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
c6b09e4411a5af771c4fec22974ca5937580e5a8ad3365b4c27f100ddfea7c54,2025-07,Staffordshire Police,Staffordshire Police,-2.229968,53.015283,On or near Nightclub,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
66219805bf07b831643fe39a2881adc0b6c350bd1fed6fb78dd477b8f40c08d1,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Awaiting court outcome,
6e00032a994ef23d78b5cac9b52f4598b18ad76e2f313b055ca8cf3505ac5f03,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
c1e90ff4d1b8a88e6ed8b443e9d741912d1a5dfcdf8dd5e2ec6f29955b82da8b,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
5ed9f751538977279119a777670ef6bc766cf464a59228aa5238033b8f748bef,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
e33b998528e4320dd90ae3a42aa3700a9d6a48487a303371bc2bdfa94647cedc,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Drugs,Awaiting court outcome,
5248571bb2f5d8247d4de5aed7d476442b6131142998a33b04859cbbc8418cc0,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
08db13ed4d6a5b7df2080ff035d25bc8e875a44c35678720c2e40fb664abfc44,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
bb4f165a130c739121c0651b1f6d2e98ddc3d9ecefefb3287f5a2a0f416f9388,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
dec888bed8f5830d35f3d505ce1552d3ddc66a9f0177d4086e91b4496e03de50,2025-07,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
96242e360bd09503e30717701f3ff123758bb5e4843d390f61d2935e06226667,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
c0ecccddf57ee942567a3853799e595886ba9f5c0f78845c8ba6550c6b26d5f0,2025-07,Staffordshire Police,Staffordshire Police,-2.228362,53.015978,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
68944b239ec7f79afa53c2b6aeeae196443a4543098b4a293a285bf8be25ccfd,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
74273a81a792acb0881577d6cf7a08bac6a7e3b4217667905582546d064f29c0,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other theft,Awaiting court outcome,
43c6dd1dc02137bbfd2b6df917af4a1c480a56973998a2e54738ae215428b8ca,2025-07,Staffordshire Police,Staffordshire Police,-2.228362,53.015978,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
e0523df48dbbd2ade433113d5052ab9b48afe0e3a51854c2e4148261f60056cd,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
27a051be38d6d51dd549231b608e6ee264038e8fa63d8b4aa6b7854b917fd195,2025-07,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
c51798b65b265e3fb472b2e252db8209f631fd8702568e5cc86cd8654d11b6a4,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
ad70d222f5f3acd70c4226bb9c7a06be6c7dfaff590a2aaede5df346769e4d67,2025-07,Staffordshire Police,Staffordshire Police,-2.223776,53.014009,On or near Queen Street,E01029604,Newcastle-under-Lyme 011E,Possession of weapons,Awaiting court outcome,
88fe4fb4d01b5fc42a6d02a0cbd8765d460c1efc1c8dfde6bd86a386ede8862b,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
9eb0dbf32c22d5b5357701f5f79963d4b69288f15336b4a24723577e3346caef,2025-07,Staffordshire Police,Staffordshire Police,-2.233475,53.013244,On or near Fletcher Bank,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
4c1e9a11957895aaa7ef1c502c04bebb3573b1c70de40f50a95e6553fdee4e29,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
195a09283d752168cbba3e1ff67e37e6f2a3eeac5828ebd45e1459e7e08d991a,2025-07,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Public order,Status update unavailable,
6055556cb94fdc5cb36addbb9d22ea34f8381b431ff08fccb76d35aa7906822a,2025-07,Staffordshire Police,Staffordshire Police,-2.233475,53.013244,On or near Fletcher Bank,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
1a55118a3e9de8c2b089957d8deb450b99e555a286305da357f6179887baec3f,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Public order,Local resolution,
46f4f11e70fc86069caafc04b621af8aa888adcc779a208d2f8ff2c396724ce4,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
3aa7a7d4b2509864fa1ce817262df70ff38fe917be6757b92281c7c366a6018f,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
b3c8a8549e543ddac66799a13834382235bf117e8d5d6558477b9ef81116926c,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
d16f70283e5662014933a11baf562a9126edc366774d7e0974fbf188469f2d45,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
a38a198db4ee081f82f24c0ffa5e6b5d5b878c0fbe38d2a640a85c1b61f307b8,2025-07,Staffordshire Police,Staffordshire Police,-2.231868,53.013787,On or near Hall Street,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
c1ffd07090c3e82936202f3b92266d3eee4c408a87c152db9c8fa67e3a521e4f,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
1a4a56b362c86209d5f44a4b1c1a36b7b088129f183b24ea6bfffe69a6a372a4,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Public order,Awaiting court outcome,
0a3e36a39205fee58ea4f3a9656448e89cc5acffa871596050f0a2c599493773,2025-07,Staffordshire Police,Staffordshire Police,-2.233019,53.014414,On or near Bailey Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
526bc2a95db3f1ba7da96f1dd39b704662b3bdbded4a4a6182f1b3a4f6f700f2,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Robbery,Unable to prosecute suspect,
8c909e506006a7ca66b2cbecaf33716af78324899bec7ebbd67c92c2f30181c3,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Robbery,Status update unavailable,
dca8c7f35c5caa728d4cd240407553bd7c7f84da4814454e03f7d45e2f8dbb1c,2025-07,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Robbery,Status update unavailable,
3dfd3829d945b8f40ab31e2fe2fb14b257c48b29720103a5dc91ee961f5fe62b,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Robbery,Unable to prosecute suspect,
946d39331ee36a6accfb612a99cd09882b7c98963a009492780e41be83a6ae12,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Robbery,Investigation complete; no suspect identified,
b6b7e4ae500423a619a5eb16af4e1e4be5d97accd16c199a88e7ee7752f7450c,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
eef67f5d3cf3e103e34fbdfc8f0b16f41f44d300a8951628b30a5013c850b64b,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
afacb41b3e3e314a75a0af7c074ce186ab3ec5dd4ebc704baf5474d6117b45ab,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
d070765c67c7c8e3e8ea4f69ad9cb9dc4f076aab610d180ebaa7668051d47da5,2025-07,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Local resolution,
1f6d9515ea4eb616e0ac3539b303f5a4ac11d8b91d141d5c1d4bf1ed513a3ace,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
42ce1c3879dadec229cbf776c71728ea373d07855e8b0cba3c5453aa70aa24f6,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Awaiting court outcome,
b8ca3491298249e9615f4a497bd5434c6f493086500359e6c513591b03518390,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
e3c57484a8aa70d404859277ef67df98cb085b5b5b628aa91a292ea6a16d5bbf,2025-07,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
899efc59aa7f1406d004479cb4d13037dede699c564896f24ea133a8d208a36d,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
25b80c5496bb8f3c5611775a295fc07d6f73482736dde301c667aee1ef32210c,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
c2e67b490a12277bfc221c71ae4a4f053fa75257bdf06606e04d4c35b5bcfa91,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Theft from the person,Unable to prosecute suspect,
b817bdd8f4e8ef3efea8ed9962573552817c70afea3219bff4e9f803e935cd3b,2025-07,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Investigation complete; no suspect identified,
6b9c7748b81eae22809772429b9e5fbd9b79110e961412ff0f502b1db7d398a5,2025-07,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Investigation complete; no suspect identified,
c65638a3f06787aa23a546ae451d9e01b68373288ca9404853a1af2d966447bc,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Vehicle crime,Unable to prosecute suspect,
7b87c9013e14b8b9dc69fe9c242f3b5353a34ac838b03efc163fdf651d03377b,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
13641b06b2af59131179c79c20ce5c33d7ffcfd3ee9b640e40789fa29d5840a9,2025-07,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
3a582edcf7d40880e0b97c6eb604382a9f18d2c2b1a11689a509ce23fec30472,2025-07,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Local resolution,
74a2ac2d189f45d90ddba7d8a5f83d45552eccb1e356e41bc5436ee16feb5547,2025-07,Staffordshire Police,Staffordshire Police,-2.229249,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect,
6d0b4524afd9817a44a59811938bccd40f4e6da41f36d85e60e7808108b441b8,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
3995fcbc585ca0fc888d2f49c004ca61a5d3a2aeff5823bdee212abd0c6a46b0,2025-07,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
8f80d5201af6c6bb7382513caa68803676fd3e785379a64f14afba50465dde7d,2025-07,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Violence and sexual offences,Awaiting court outcome,
