Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18c0ee48e95da981d3a21daa13e9317c590980abd0ed1e66c8b86209805ad9ca,2025-01,Staffordshire Police,Staffordshire Police,-2.033243,52.687262,On or near Victoria Street,E01029365,Cannock Chase 011C,Violence and sexual offences,Court result unavailable,
1d35d27b53df529decf18eea762331e15d3539c1b0d09f0cac7899439a0b3be2,2025-01,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
a7844ff7258478b79644cf301a479f0da0c619862773db4092d5dc7abdee5e97,2025-01,Staffordshire Police,Staffordshire Police,-2.044132,52.688293,On or near Oaks Drive,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
92bc0b9b4715857c84e55cb8f42e78ff49c204deb68801ec62b91ab610d61c8e,2025-01,Staffordshire Police,Staffordshire Police,-2.033243,52.687262,On or near Victoria Street,E01029365,Cannock Chase 011C,Other crime,Unable to prosecute suspect,
14825e4c76263be028a2910f66932aeba895f1350d38df0d77f550b998fa3035,2025-01,Staffordshire Police,Staffordshire Police,-2.050954,52.689521,On or near Waveney Grove,E01029366,Cannock Chase 011D,Public order,Local resolution,
3da5e2ba67a8718a53d4461c69b7ab8745765ef0be5770ee7c2486a710661a41,2025-01,Staffordshire Police,Staffordshire Police,-2.053839,52.689358,On or near Hatton Road,E01029366,Cannock Chase 011D,Violence and sexual offences,Unable to prosecute suspect,
5255e8eab7d42e17f759448c9752d3cb5929bae2cb1e1bc3fe64140fdcbf1e24,2025-01,Staffordshire Police,Staffordshire Police,-2.046025,52.687249,On or near Parking Area,E01029366,Cannock Chase 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Anti-social behaviour,,
4014bd28e53ffaf0100d335d848bd66e1a8bda6b9f7ebfa2b5053bdc43f58e27,2025-01,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Criminal damage and arson,Unable to prosecute suspect,
4de13681b105921b07a0e1de89aa3ee4958941f06f23cf3c9811229fd91d8f54,2025-01,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
0f251b164b83ea426959a7bf5b283fe87cebba05cea09e545bab76d9c07bb8c8,2025-01,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Criminal damage and arson,Unable to prosecute suspect,
8d1516be262c4a2d91225619d7bf7f323fce494b43acc74233526132286eb857,2025-01,Staffordshire Police,Staffordshire Police,-2.028427,52.697062,On or near Lysander Way,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
e635cd7a2f124cc1fab93ba06fb0106ec8afb1e141c3ef9f93a6c7fc35b24dee,2025-01,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
70750723e1fabefdf60c114763b512d75c3f04ff34824467db8d75acbe3cd27b,2025-01,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Public order,Investigation complete; no suspect identified,
b7c2043ada2e93df2c288480d80af9dfae168313851488ed107bdc4501aba80f,2025-01,Staffordshire Police,Staffordshire Police,-2.030854,52.697259,On or near Teddesley Court,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
664d696e985a994215033dab86611e6fea303cea6227b51b3ae5299ad8a2196d,2025-01,Staffordshire Police,Staffordshire Police,-2.022034,52.696830,On or near Gresham Road,E01029367,Cannock Chase 011E,Robbery,Unable to prosecute suspect,
3c85ae55d4ddd27aeb7c2558d38c1fd22308db8456347d845c0c04977a9db36c,2025-01,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Shoplifting,Investigation complete; no suspect identified,
dc490dbacc23b26d441ac7c87fe36cf8a86b257cca5abf57304ca71602ad7f4a,2025-01,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Shoplifting,Unable to prosecute suspect,
8e2f619ab942623dd9573bb461a1636a3d04e0872083798b6331355ab7911b26,2025-01,Staffordshire Police,Staffordshire Police,-2.027328,52.691309,On or near Allport Road,E01029367,Cannock Chase 011E,Vehicle crime,Investigation complete; no suspect identified,
248c940dc5542bd3b7c449c2596e75ca2f30a20ee5a6a6e862987b69c3a90c83,2025-01,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
d5ff99ca5853fed04e4c4cfb223fd1b2e8b5190b39f547d8d63a66cfb0bf920d,2025-01,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Status update unavailable,
61ca1733c3ad8e7223e571ffa4784fa1bf1bc8771009e797a334440557afffa4,2025-01,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
c285ffc6841c8e4e450c68b73801f6a8215a5722586dc3e2dc47f2b903588b05,2025-01,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
a5b00b145872d1c20ccd57c59a16b59344ad67d8d0b3de9d886e807d1215b437,2025-01,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
a00e6863c43416a346efda31ce9b83db0076b865c3afd1c9058094fdb2678fd9,2025-01,Staffordshire Police,Staffordshire Police,-2.032288,52.696054,On or near Southbourne Place,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
8808d34cea7fa3ea85759de000730af830c2a6dcc8cc5ef50b543fe0bb2e47ef,2025-01,Staffordshire Police,Staffordshire Police,-2.030854,52.697259,On or near Teddesley Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Action to be taken by another organisation,
c0574b5996b2f395a7bdd15510d547e53922caa079de627a0291535cbe536dbb,2025-01,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
844b68b8be9c894a5c5671ace5e823774320ebcb18147894ce2ccc649ca5c681,2025-01,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
0f6adb28cd56fdc3151efe4a021e499e1ff81df3482dbb448ccd8861ca79294b,2025-01,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Local resolution,
959bf04549660ca8cc25e093ef82a859e552d5f1ca4ffb9032a91527df46d64b,2025-01,Staffordshire Police,Staffordshire Police,-2.032288,52.696054,On or near Southbourne Place,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
8e1d35bf25af66514aad53c1f9e120c6b0e578dd61fd8f48fa8eedf5d924f9db,2025-01,Staffordshire Police,Staffordshire Police,-2.032836,52.696863,On or near Westbourne Avenue,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
47a52b885e339108cc530dedffd7e471bc84e0735d27bd4b99f049997d6d0d79,2025-01,Staffordshire Police,Staffordshire Police,-2.028912,52.691875,On or near Beecroft Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
b6d09dbcda6defe6ff2e004daecd7c5125e475270defe444d405c707630c425b,2025-01,Staffordshire Police,Staffordshire Police,-2.029683,52.695309,On or near Georgian Place,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
d5c2c6ea6f268a4053adae7c0bd07e27b8c5f12e7c921b9fe0e77c45e28b59a9,2025-01,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
d2e88136879839bfb2717e8bd579f27025333c892501083238d61297b5637c13,2025-01,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
5a465f2e738f08b88e2332759beda1f666f2df31f4bb5e5694eed33cf97b6b20,2025-01,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.027318,52.675209,On or near Union Street,E01029359,Cannock Chase 012A,Anti-social behaviour,,
c4f7e0a8d2efc8cf344c76ea44b6dacb1ff803ceca9c1e285f349986b0f67b59,2025-01,Staffordshire Police,Staffordshire Police,-2.031815,52.676250,On or near New Street,E01029359,Cannock Chase 012A,Burglary,Investigation complete; no suspect identified,
ef8dec1c6baf6d41efb6391958ca9fcdf97cc48591e11ac213afaa6ed993d543,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Other theft,Unable to prosecute suspect,
0a51d5e24e5dac6a734ccb7efe027a22e2203e8c9cfb65c707d3a9d043133d75,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Other theft,Investigation complete; no suspect identified,
c78799f78f7fbde7c3bcccd1b4e184ed72c763f38c9cc731bd4ee0754adcabf2,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Other theft,Unable to prosecute suspect,
43da9fce28dac6cccf6d98972893630b42b3233cd7dd8aeb6544f48ed03ca61a,2025-01,Staffordshire Police,Staffordshire Police,-2.031815,52.676250,On or near New Street,E01029359,Cannock Chase 012A,Public order,Unable to prosecute suspect,
93494208ab4960a4aa176dbd980f2c5222d7d4964edb569310f9589e30ffab72,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Public order,Unable to prosecute suspect,
2f334baf97a79cb98536c1e4918b5f1745877ab974abdac963baf4b83bae257c,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Unable to prosecute suspect,
57bcc397f7b41a1a7bb47efa60188053acecb397ec4c2c9ad74be8ff9275987e,2025-01,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Court result unavailable,
519cd30bd64a18758970ba5a1fa831e1e1e2106599e38b5b1d18df5c69a0886f,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
a6f4ea6bba0a74f3353d9f2078298ae71d975af46f8adc39fc4c7c178629b980,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
7a09b9b0796d6c8d7b6f13a9bf4d949d02d9b4db3402e444c8ed02db6c5b66fd,2025-01,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
30220f67d7db1a2ec81fc2beafba140ff157fe00db4932e722a7b38d7f10b198,2025-01,Staffordshire Police,Staffordshire Police,-2.029270,52.674768,On or near Parking Area,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
7097fa5a38e62db320136f226c6450c13ceacaf9bf95c9ab4e37e62838759b2a,2025-01,Staffordshire Police,Staffordshire Police,-2.026165,52.676728,On or near West Street,E01029359,Cannock Chase 012A,Vehicle crime,Unable to prosecute suspect,
1cc7a11d9acbf1c98957cca8a856622966e04df3643c269d1a9b501e1f5f6322,2025-01,Staffordshire Police,Staffordshire Police,-2.031815,52.676250,On or near New Street,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
75566cac116c888d39084030033f469df3144de19f90343537fb919fbabf9838,2025-01,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Vehicle crime,Unable to prosecute suspect,
23b1b5ca33d4838271505b9202651464fed7a856c6bd594c397c7863dde872d8,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
bd4444925beb27e3e83248ea4952ab76c3cee4764fa7ab1db41430db9dac4bce,2025-01,Staffordshire Police,Staffordshire Police,-2.031176,52.671756,On or near Haling Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Action to be taken by another organisation,
991d05076b41a615f8367dd969e2f751aaed3094cc31d5ca3a30bae96c240e4b,2025-01,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d78abc867e0ec74a6389b5d94a4f131125c431e1e9c4a3552b0d0f7156853c8b,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
2fd14a01ca1522af215b6fcd7c24dd4041d2183e5cbb5927d1be818bd0ae9c90,2025-01,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
e4b0f56499e165aae31a810385e0ce247ffb443d0d2b0bec9a3488d4e25c49d5,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
9f1bfbdf093e832c517de7fc9176545f28315476948784c4c7387ae6569633bb,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
cc81af427cad8299c3b8c54081df28d37e37b6fa7d207c3a63857474df486359,2025-01,Staffordshire Police,Staffordshire Police,-2.027007,52.674202,On or near Cross Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
7057fc523f2272bfb5dcc43267cd5ee4b5a8effca5fa64b8a8a77aee578b53f5,2025-01,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
67c78987ef0ad7aee6035fd0227d4ecef609f6b4eef2bc42017ac0782bac1c33,2025-01,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
4e604d7adadb3108f4640427795fca97998c7ee0d46fd2db526ea5b17758c490,2025-01,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
01ce416eeee196b552bf70dd7ce0126d4fd4a10325e277edca080bbd07b78448,2025-01,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
5506b912f98ca1539a3e9799b5d5f24d1af80caa7065dab1ca048f276d26f057,2025-01,Staffordshire Police,Staffordshire Police,-2.027007,52.674202,On or near Cross Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
c4bd456105c8aa47b3d9a06a5c1a18961c792ebd5fac67ddabea4920a4e7fe06,2025-01,Staffordshire Police,Staffordshire Police,-2.029668,52.672358,On or near Lakeside Boulevard,E01029359,Cannock Chase 012A,Other crime,Investigation complete; no suspect identified,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.026497,52.686608,On or near Supermarket,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Anti-social behaviour,,
6988ce7932c3c2aa6910b5aca55ac879f3394b0f96db7528cc90365ce2be48b4,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Burglary,Unable to prosecute suspect,
b2752f7144c839a5f1aa4de518c978e52f49e4d4918eebff0c4fc0a41e4a8ec6,2025-01,Staffordshire Police,Staffordshire Police,-2.035444,52.683450,On or near A4601,E01029360,Cannock Chase 012B,Criminal damage and arson,Awaiting court outcome,
f90d25d44dcafda44eec2a08685d5028086d16d1d0d4e81e9e98a35f9b378912,2025-01,Staffordshire Police,Staffordshire Police,-2.033375,52.685320,On or near St John'S Close,E01029360,Cannock Chase 012B,Drugs,Awaiting court outcome,
d382559164bc9f0d8c47427047997562984a6843e49faf121f7d4ef9f4bbc328,2025-01,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Drugs,Status update unavailable,
d8bcb1144c06c5469ff8a427dcab29682c26fe5750cc3bc735b6d7254ab8554f,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Drugs,Local resolution,
01f084ef22cd8f64edfccde8e6f4a1d8dc0d8fcb77cc449f666df53857303983,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Other theft,Investigation complete; no suspect identified,
2c53b229df5dbd65e5cf2a66d54eae61411121f9de1dc5139e6bb83b55ed3bdc,2025-01,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Other theft,Unable to prosecute suspect,
ca31d81a48a5b901f7832b307e110076ffd2e52f4eb1402e3c6ec3732d4df0a5,2025-01,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Possession of weapons,Unable to prosecute suspect,
208bb53716cc81f306b6bf9fc26bb8bea67050b10ceba23a5c06978a30f9367a,2025-01,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
47d92a28451d62abbc3f3274b74843a332400d61a5066fc7080cecc4864ebaab,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Public order,Investigation complete; no suspect identified,
76eb968e1253ebc853cc66f8554c1174d914fc340875cff5f90ee5d47c0241aa,2025-01,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Status update unavailable,
aa4f28d45282005ecc46f85249027d8904f2e0e418a74591604497b84a51c412,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Investigation complete; no suspect identified,
1424bd0512a6fe1f3c9cd0eee70fe2e98684b0774175cec8230cc2e61efa6bcb,2025-01,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Robbery,Unable to prosecute suspect,
293507f6c868b1b8992598373d5f1399074a1662b82d70af0a31d3079c815c6b,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Court result unavailable,
cc2de45646bfea536d63237f8f84cc636a70a4c779761ebed401bad81e54e7e6,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Local resolution,
938b707d82d56d83ee9cc407c57f7731d245e87e617401a07ec4ef7a8f841217,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
654f467e71f4c8c9bd5c24d4e39972dc6d69dbda6a7b400bf152e0d2dcbd033f,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Shoplifting,Local resolution,
c7fd5934f0d5b27ed3027227a4f6cc0ef025ad1fa76b37055b12f2974e773910,2025-01,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
134bceb059760e24439b347a2b645aacc39a4f827437e912afc921ec1763bfe0,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
467f3f4d5a0d29603703ae07dc15800ab19a5e3ba3d2a14c4a846da63dcdc0bf,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Local resolution,
77f4dbb2d91297ae4a0274696b3d95ffa355d469d0f195a29c5e119eae69b025,2025-01,Staffordshire Police,Staffordshire Police,-2.023805,52.687687,On or near New Street,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
f95fe397810777860570727f15801c3d2ecb62f8e2dfb70cddd57ece3d848711,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
3f5d907206f35f82d6785c5dffe514447ce0eae3d6797fadbf1937c9861d6e25,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
7e1ca67407412250d702b13d97627a843626974a4ef979d7374b36e6660784e5,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
569ec0b27558554a681c990c217b799a77ee96f73e784ba25b8d3944414016d5,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
38b65b6b2e502240ef0ac6a89a0207f9dff8c63b28a72ca4018572ebc3fc268f,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
8851cda808151d0841376033d33093705990c05538f96139b16834cb279fb099,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
7d39a182c6689ba4d594d07125c3e25077092c48f8ce61b82716ace6fd31112a,2025-01,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
7b3874b8ab5107ebc3c2a7782460d3616201d60b1c7e3ccba337ab33d4b23cc8,2025-01,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
dea2d6071bf1fd7b945c801a42141a307d8be3bd832a8776568a87b359d70d96,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
393a6ae68a7349f0810e08242c6626bce4259727b343b1a4418e3c61fb50b328,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
41bd1a7fc90d182356a792287ca83bdb07d65fa0469fbf720d2ec1c8ecbfb0f6,2025-01,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
2d0feaaf13d0406d0b20c3c2ed62be6e19d45bb57269b0cf4cbfae64cdc10aef,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
d699a72e99e0429461a11fbfd10e7b53c2234c8f0dd32f3d46b4d80e524586fe,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
5aa5e73e6206e51ac843de59dbec12eb5ce35be5a11d40ba12779fa308f6d6de,2025-01,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
5d03d8fb7389c191cb58cea1a76be7b556da12e392a004914f63d3e32ae23981,2025-01,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
10b3fcfbd4e32b61557599d45e27d7cff4fbb519b2b63a33f234d81bcaa2a112,2025-01,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
505cd62f4e2213b4e04e117e557b725c3284b212ef4a302c924aafa0d20d3191,2025-01,Staffordshire Police,Staffordshire Police,-2.025106,52.686195,On or near Walhouse Street,E01029360,Cannock Chase 012B,Theft from the person,Unable to prosecute suspect,
