Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc4007c378c11cbada24b4ca40a65a5fc6e0423e3202448de914fc39d20fbc37,2025-10,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Unable to prosecute suspect,
e25aa42109bce2489c0a21e73ebb45c86b93bf6509118e77f52a00afef7df992,2025-10,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Possession of weapons,Unable to prosecute suspect,
1dc8e23d5cd323c8d4324d66f6468d617e97a27cf1e7f2921f99fb880d88106b,2025-10,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Possession of weapons,Unable to prosecute suspect,
f16fefbdc8eb328f18dd38dae8c5b86b655d1544150477467ddecc46f594999b,2025-10,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Public order,Investigation complete; no suspect identified,
43362ff213bb072bdd1fa53c1fba6d50d9629ae27871247046acff2cb65c891c,2025-10,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Public order,Investigation complete; no suspect identified,
f836caf030dbedf5bf0ba30a84cb6db1bd0a161aab8fd55e87cb6edfa05c2fbf,2025-10,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Vehicle crime,Investigation complete; no suspect identified,
23cf2dfdaee01d973add2b0f2df81339273af4006984e7bf093e2a4769251b4c,2025-10,Staffordshire Police,Staffordshire Police,-1.648244,52.796752,On or near Beech Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
34d9970499ee216e7f1d6687c035e71c2204a863c41445621c9b1fc5db015708,2025-10,Staffordshire Police,Staffordshire Police,-1.641558,52.800067,On or near Evershed Way,E01029408,East Staffordshire 011B,Violence and sexual offences,Under investigation,
34af69c04721233ae9fc2f23a0d43423131ccbc3eb0705f78689bab1e904859f,2025-10,Staffordshire Police,Staffordshire Police,-1.641725,52.799564,On or near Alma Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Action to be taken by another organisation,
aa8abec22e08405bad7b2db891754647dc98846e46fe57f6448a3e49cac48129,2025-10,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Awaiting court outcome,
886532904d81b78adc1ed52815665e1fa2a3ab5c9fb5ee02584c8c9b8406bd47,2025-10,Staffordshire Police,Staffordshire Police,-1.646643,52.798437,On or near Walker Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Under investigation,
65ecbc5e48304372b931cfe4210206cf3f5845257a2dc4d56a0a29566c9302d2,2025-10,Staffordshire Police,Staffordshire Police,-1.646643,52.798437,On or near Walker Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.640639,52.792774,On or near All Saints Croft,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.640639,52.792774,On or near All Saints Croft,E01029409,East Staffordshire 011C,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.640639,52.792774,On or near All Saints Croft,E01029409,East Staffordshire 011C,Anti-social behaviour,,
a61d84d89ec7cac1341dcf583faf6c9334767240fae501591c7a4e819a536b70,2025-10,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Bicycle theft,Under investigation,
70e097524941d771bded6a0e197bebe74f6638e310052c6fd6499945d5a1f935,2025-10,Staffordshire Police,Staffordshire Police,-1.641092,52.795346,On or near King Street,E01029409,East Staffordshire 011C,Burglary,Under investigation,
0a2a860abbf71fa2e517383154fdf2c2f17eaa5dd60365e681b1b0ef73fd2f32,2025-10,Staffordshire Police,Staffordshire Police,-1.638097,52.795256,On or near Trent Street,E01029409,East Staffordshire 011C,Criminal damage and arson,Unable to prosecute suspect,
57cf1af5be4da63dc9dd653994f8d30ab595024ed4a700103efc97dcf5e5ec35,2025-10,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Other theft,Investigation complete; no suspect identified,
4f97673e7393489bd64f26d3a10e6aff2e25b18803c5e5cef18f9db236588906,2025-10,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Possession of weapons,Under investigation,
19c94dd1b69a5e46491c9f98f3a3a8454f486069dcfa2a2b84620740ace3590c,2025-10,Staffordshire Police,Staffordshire Police,-1.638534,52.794385,On or near Blackpool Street,E01029409,East Staffordshire 011C,Possession of weapons,Under investigation,
f26230d8c54724bb09d5640dd987d2d3435a01d6b7adfa08c715973547d1461a,2025-10,Staffordshire Police,Staffordshire Police,-1.637096,52.796152,On or near Rose Cottage Gardens,E01029409,East Staffordshire 011C,Public order,Investigation complete; no suspect identified,
0dea1c4f9c710f053faf4c73f325bfbf8a79496eb161cf64e2d460cfdf63a032,2025-10,Staffordshire Police,Staffordshire Police,-1.637096,52.796152,On or near Rose Cottage Gardens,E01029409,East Staffordshire 011C,Violence and sexual offences,Awaiting court outcome,
71c539c68933c75cfba9763478439c6a4834b268223fd3fd70da9227e913a585,2025-10,Staffordshire Police,Staffordshire Police,-1.638097,52.795256,On or near Trent Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Awaiting court outcome,
f783c23d67b8115dc05a3e507ac38317c1731048004236d79ce3e0224c20cdaa,2025-10,Staffordshire Police,Staffordshire Police,-1.641092,52.795346,On or near King Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
5886d96b4e47ac587717352067eb1580fcf8404d42dceeb29213f546346d3c8b,2025-10,Staffordshire Police,Staffordshire Police,-1.637096,52.796152,On or near Rose Cottage Gardens,E01029409,East Staffordshire 011C,Violence and sexual offences,Awaiting court outcome,
b1a5dd6e979473d4e525fe6ac2f47b230cd9cc96a9b7a5957f4ef9c96562fffa,2025-10,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
2df204f2ca2c95340b1cf3b420cb1b304c4dae00777e587629151bb038cbd72c,2025-10,Staffordshire Police,Staffordshire Police,-1.637704,52.796163,On or near Rose Cottage Close,E01029409,East Staffordshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
201d665e7d48fd40dc80b4d5a015e0d2e7c13aa76968734cb72cfb52d93f5ecd,2025-10,Staffordshire Police,Staffordshire Police,-1.637704,52.796163,On or near Rose Cottage Close,E01029409,East Staffordshire 011C,Violence and sexual offences,Under investigation,
cfd1520ca977e136c412b8f1f9f13a48cc6ff982b3704086bbcc0cbbfe7ac7fb,2025-10,Staffordshire Police,Staffordshire Police,-1.643253,52.790498,On or near St Matthew'S Street,E01029410,East Staffordshire 011D,Burglary,Investigation complete; no suspect identified,
fe90e0f94d7a74255e7d44a0f7c8f547ce4b48282a9507153d3428ffc766fa60,2025-10,Staffordshire Police,Staffordshire Police,-1.645236,52.792796,On or near South Broadway Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.625227,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.630606,52.804267,On or near Worthington Way,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.627263,52.803124,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.633112,52.804347,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.623110,52.806590,On or near Bridge Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.627263,52.803124,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
64235c18c6ffdba3814e182e5cdbecdd84960b2c566fd17078b5d5d0aa5316e6,2025-10,Staffordshire Police,Staffordshire Police,-1.628665,52.803974,On or near High Street,E01032896,East Staffordshire 011F,Bicycle theft,Unable to prosecute suspect,
6ed0de381f42d10c50eae44c0286de090857e71954fe2098ec9a73bcdcc458b9,2025-10,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
5d2c589ac70e830476010d49754bbe2d12483bcc72dd7c24e4cc6e6b8f7db43d,2025-10,Staffordshire Police,Staffordshire Police,-1.627986,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Burglary,Unable to prosecute suspect,
deca4dbb5f66cd9270fa4975d045f2729ab5f937bfca24180de9a62cca2f6ee6,2025-10,Staffordshire Police,Staffordshire Police,-1.640221,52.802076,On or near Alfred Street,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
576b1c380f928e4ba80ac737696749b86838dca58282ea89640a7324eec0bf67,2025-10,Staffordshire Police,Staffordshire Police,-1.626287,52.806196,On or near Parking Area,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
aa0a9d789e7092b3a1bead8a49bffe6726c8b49b04cba46c4d6e2f04d9b8502c,2025-10,Staffordshire Police,Staffordshire Police,-1.632314,52.811033,On or near Pembroke Way,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
b34f05b50c9fd869b6cc4b1cc3bc754366385d8ca403dfa8fb9737f8002476aa,2025-10,Staffordshire Police,Staffordshire Police,-1.633112,52.804347,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
28eb82ce28c54b583fb41208205c2e1a3faaf1eb4cbda23116689225a3a09352,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Unable to prosecute suspect,
f5a9929a5dcc690be2a970da5a3b3ae13c4e803699b872bb0db5118a553e9c41,2025-10,Staffordshire Police,Staffordshire Police,-1.634515,52.801475,On or near New Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Under investigation,
c0329c6e6039c44d7b84796c69fbcfe9effc24d4495a4ea0dfd239367d7ab1eb,2025-10,Staffordshire Police,Staffordshire Police,-1.625227,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
4329580619a64f30a9812c8c21cdd1ae39febcc31fe200219365638619883109,2025-10,Staffordshire Police,Staffordshire Police,-1.634471,52.804980,On or near George Street,E01032896,East Staffordshire 011F,Other theft,Under investigation,
93db5655102aa7cda3baeea725c368697186dbb2f358f39cfa8745fb9edc5254,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Other theft,Offender given a caution,
8d601eedf9492061695bca114165a393712506fe4c37beea9819ea13757309d9,2025-10,Staffordshire Police,Staffordshire Police,-1.630606,52.804267,On or near Worthington Way,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
a09b0cd5d872c6c1176400317bfef4e9bf95341dbd4b0d312e8d24d6d45693f3,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
fb4fe31c8f88d00ae3ececd7b69f7cf0bc0d6975393aa4ca82526e45def8c341,2025-10,Staffordshire Police,Staffordshire Police,-1.635148,52.803823,On or near Petrol Station,E01032896,East Staffordshire 011F,Possession of weapons,Awaiting court outcome,
64ab329ad713800c589bdcff0b0ceca269b55f5cfd04102d026876f6605a3cbc,2025-10,Staffordshire Police,Staffordshire Police,-1.633412,52.809193,On or near Horninglow Street,E01032896,East Staffordshire 011F,Possession of weapons,Awaiting court outcome,
19f24ab418f12779c35c9f93037f1819af7eb895f9a06170d7ad856dc1a07e4b,2025-10,Staffordshire Police,Staffordshire Police,-1.633468,52.800283,On or near Supermarket,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
a0d25fbb702d0c8a5f432b274131a9402065e601ecdef6ebba31cdc1ddf81a86,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
83c0d235ac789fb6e4b77fdf33a3513071b61b8e0f3b5f2c6bb5b637cde144e6,2025-10,Staffordshire Police,Staffordshire Police,-1.630445,52.803961,On or near Shopping Area,E01032896,East Staffordshire 011F,Public order,Unable to prosecute suspect,
5e833d28dbca55725c13385f02cb843485fe7e36f743046adcf35d2e5a63700c,2025-10,Staffordshire Police,Staffordshire Police,-1.632314,52.811033,On or near Pembroke Way,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
27660e9382c1b36cb049715ce6f68677b2c83123f4bd2280c363a250413fb1eb,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Public order,Unable to prosecute suspect,
7361ae1cb096c6db7bbe6933469119ec1930a689e5839f2c0aea97641645acd3,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
ff8c28f462cd6cfa8329403f0400f5d317f1949990ec90ba9d42528a7d09f7a0,2025-10,Staffordshire Police,Staffordshire Police,-1.642594,52.805778,On or near Burton-On-Trent,E01032896,East Staffordshire 011F,Public order,Unable to prosecute suspect,
9e61e2b51dfa9b6e016f55e7d9e726e27594c6598098215978cd014f4314867f,2025-10,Staffordshire Police,Staffordshire Police,-1.638619,52.805721,On or near B5416,E01032896,East Staffordshire 011F,Public order,Unable to prosecute suspect,
e58a8bb8ca54312007c95664a92f071713f5963cbbe7fa430bd02d3d48e7ddd3,2025-10,Staffordshire Police,Staffordshire Police,-1.638619,52.805721,On or near B5416,E01032896,East Staffordshire 011F,Public order,Under investigation,
dbe16fe811b315020ff5fea1a1785b9334e3720030405019aa1617e006d36745,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Robbery,Unable to prosecute suspect,
f0b8b73f7edaa50f89ab110ea32b9db9b6f76d3a0ebdaddfcc51ca74f3bfeb7b,2025-10,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Shoplifting,Under investigation,
41776088cf7ba35af9e08e0c595be54896cf2c07116227915b480ce8fc25a1ff,2025-10,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Unable to prosecute suspect,
e5f4cef0aad3476a848868caffe1dda9e81ac95f41517abdc3a3f60e2cd49372,2025-10,Staffordshire Police,Staffordshire Police,-1.634515,52.801475,On or near New Street,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
9be3b2ea584c24715dbf74c18f4e31ced18b7d0a43032f6f5ca235935bd95906,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
cbc897a3cc931d6c9ae9070f1f26a2e0152d30eb7533b98c6528de14b02c650c,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
e4e4e4c39436f83c5874627bcf506cbd709d331fe9587954dfb564f3be67db99,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Awaiting court outcome,
6a3a8c09a46a8ca0d94b085eaaa9ffb9ab1b85b440c186bcb0f293499e1f2afb,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
fc99485cc953dde1cb954bcd66daafbccf05e200055adaea2f32282d6a7dc1c0,2025-10,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Shoplifting,Under investigation,
0756f5ba88e485bd00ddceb2db9d11cac9bb265929fc50c361a8c7ccc1f11a3f,2025-10,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
b83f8f08b149ccf8fa22a30a0b897329a3f377abc0c793682befbd93235dcf8c,2025-10,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Shoplifting,Under investigation,
f862acd4d02ad4264b93a221599cd65a2948c78bea1fc1c8cc50b22a364b83cd,2025-10,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Investigation complete; no suspect identified,
e364eaafcc4e9e428ca07a87730c5aaf47f848113fd6b049bfb0fe4e2102ff5f,2025-10,Staffordshire Police,Staffordshire Police,-1.635148,52.803823,On or near Petrol Station,E01032896,East Staffordshire 011F,Shoplifting,Awaiting court outcome,
111e5572dafc3da2a2976e85f73c20f1384e254a4050fed2abc1b2ccfe9fedd5,2025-10,Staffordshire Police,Staffordshire Police,-1.627986,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Shoplifting,Further action is not in the public interest,
e507c0a185408e8b25043c8d494d96d1622b394aeacb2aafc5cf769ef4fbbb01,2025-10,Staffordshire Police,Staffordshire Police,-1.641708,52.803474,On or near Stanley Street,E01032896,East Staffordshire 011F,Vehicle crime,Investigation complete; no suspect identified,
73b7803c4522da6d816eb8a06e73a3d487b5118c5bb6e8331c6b6e52592593bf,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Vehicle crime,Investigation complete; no suspect identified,
37089257d4fdda4906077394939d428ebb5e90aa29a82c43b6b59aae860a6598,2025-10,Staffordshire Police,Staffordshire Police,-1.632821,52.810711,On or near Hazelwell Avenue,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
e7c7c4907a5883994dfbc62b63b38d59ec5b58d6e5e1ff21d9749b9431e93d0c,2025-10,Staffordshire Police,Staffordshire Police,-1.639438,52.805328,On or near Grants Yard,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
cd6cda60f680d5f05cf0430cef9245f97de569b0e2ebd7d4977ddef1f5d3370b,2025-10,Staffordshire Police,Staffordshire Police,-1.632314,52.811033,On or near Pembroke Way,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
ca4302ab6295e34c8d95f058769296ae2895dba75186e400a3f839c22a5cfc2e,2025-10,Staffordshire Police,Staffordshire Police,-1.638619,52.805721,On or near B5416,E01032896,East Staffordshire 011F,Violence and sexual offences,Under investigation,
13df25868787bcd629f79009d349a4901ff059b9856aae95d2df90e8acd4223a,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
986916c28c6563d587f6c2c658c20542944812f360f56de047d6f39c1fe005f7,2025-10,Staffordshire Police,Staffordshire Police,-1.632314,52.811033,On or near Pembroke Way,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
70fe64051d4803b5884efbc9e51a2eee59d5f7aa9e160dab9c4be77b03ee2c75,2025-10,Staffordshire Police,Staffordshire Police,-1.632821,52.810711,On or near Hazelwell Avenue,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
b12d12a130769f129465d414ee6fed28a51cf3a69aa40c6d503d998716feb619,2025-10,Staffordshire Police,Staffordshire Police,-1.623110,52.806590,On or near Bridge Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Local resolution,
7c7961662e8934178dad2d80ccc9fbfe496e3f82e1ddf1574c742a5e0e0ad829,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Under investigation,
99f57c0696224046b9b0110175c26378b431378d4b1bdfcf3a9d22ec91a8df40,2025-10,Staffordshire Police,Staffordshire Police,-1.632821,52.810711,On or near Hazelwell Avenue,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
08c955f383d5ed51a674bc144d85c5b0b00e5b69c7a1cb9a104b70f41f2afcd0,2025-10,Staffordshire Police,Staffordshire Police,-1.636405,52.800761,On or near B5018,E01032896,East Staffordshire 011F,Violence and sexual offences,Investigation complete; no suspect identified,
1d98c2c0cc3ed1ff5353a98d7f2d06aec82acadb2d93c8a3db193b11c4161da9,2025-10,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
3669db283d3f2d373e1282db3ef1012db4b24844bf92d5c2ee74c9adf65d32d3,2025-10,Staffordshire Police,Staffordshire Police,-1.638039,52.804003,On or near Cross Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
e44906550afa92ff259d0c7908543b5f03e88c50ba8abf8068d5ed5eb856456f,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
154305d4b2332407bb9c539f051a34c91a55a2f46ae9415dc2535c8dbaee7d5f,2025-10,Staffordshire Police,Staffordshire Police,-1.630606,52.804267,On or near Worthington Way,E01032896,East Staffordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
e61c61ce412a602a592b78fa6adc3a7e5abfaee37407a1d26a5b3cbae06ace20,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Local resolution,
f2abd44ebdc09ffbd931a99201a466c0386f491210cd6aaee5caeac85c1aa146,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Awaiting court outcome,
866c66a55ea76b0bc3b255a9912580f4e667c00c9a9fb9a1bd0e048ea2b62245,2025-10,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Violence and sexual offences,Investigation complete; no suspect identified,
d8e999615d2e6218ebce115f4a35d0483ad78aa37b79153c9b035d311f972947,2025-10,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Violence and sexual offences,Under investigation,
22b8c63de2a8b45a9dd1b096e0a5cf4fcb5f1a19d0010040b3adee9888b63c3b,2025-10,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Other crime,Investigation complete; no suspect identified,
9d2ca093c3c6257ae66cd58ff6f82ecb8c814ba81619c8e5099997d19f34b018,2025-10,Staffordshire Police,Staffordshire Police,-1.624848,52.807989,On or near Severn Drive,E01032897,East Staffordshire 011G,Criminal damage and arson,Local resolution,
c177d5c49dcdebab85bdb7e347330fa8239db9452623b6eff5b0e50e686cbff4,2025-10,Staffordshire Police,Staffordshire Police,-1.626587,52.807545,On or near Anson Court,E01032897,East Staffordshire 011G,Drugs,Local resolution,
2926afeda904ec17de9654817cbcefab45655f4aea544fc61b588e69072a0162,2025-10,Staffordshire Police,Staffordshire Police,-1.629794,52.807303,On or near Pumpers Yard,E01032897,East Staffordshire 011G,Shoplifting,Investigation complete; no suspect identified,
879e719a18716da5e768f203a6a05aa9a692e4d7c878dd590b3e8fbe36805502,2025-10,Staffordshire Police,Staffordshire Police,-1.623463,52.815527,On or near Electric Street,E01032897,East Staffordshire 011G,Vehicle crime,Investigation complete; no suspect identified,
b1e8e8233630d265ef5fa10df06673d14a78bbce6567fd4ea9d4efd3f27a39e9,2025-10,Staffordshire Police,Staffordshire Police,-1.630130,52.807862,On or near Police Station,E01032897,East Staffordshire 011G,Violence and sexual offences,Local resolution,
b67a5c219772da1e423f61808f7d4d9d8a45a7dfc2ebe3f9992b9bfbfe0beec1,2025-10,Staffordshire Police,Staffordshire Police,-1.622692,52.818805,On or near Wetmore Lane,E01032897,East Staffordshire 011G,Violence and sexual offences,Local resolution,
4eb6cdd47162cbb3ba4e8aecbe84da50e9f406f0c7010ef926da7e556b6fa576,2025-10,Staffordshire Police,Staffordshire Police,-1.626587,52.807545,On or near Anson Court,E01032897,East Staffordshire 011G,Violence and sexual offences,Under investigation,
53863fbec9c774e2a30722530273992175c57f06c1da205d33b46039021371be,2025-10,Staffordshire Police,Staffordshire Police,-1.626587,52.807545,On or near Anson Court,E01032897,East Staffordshire 011G,Violence and sexual offences,Unable to prosecute suspect,
456fc3b743a3787b53ee1e0c8893d8d218a3edb6ed951f9833e3737250066273,2025-10,Staffordshire Police,Staffordshire Police,-1.622699,52.817698,On or near Sports/Recreation Area,E01032897,East Staffordshire 011G,Violence and sexual offences,Unable to prosecute suspect,
ef2a845346c264ed9a721b507a734e791cb37b329229397306db6e3244d27302,2025-10,Staffordshire Police,Staffordshire Police,-1.626587,52.807545,On or near Anson Court,E01032897,East Staffordshire 011G,Violence and sexual offences,Awaiting court outcome,
192309a3cf146c1aa5697d1a4201ea11c57e202191f9b3e9455f1c654ab64e09,2025-10,Staffordshire Police,Staffordshire Police,-1.625364,52.808323,On or near Churnet Court,E01032897,East Staffordshire 011G,Violence and sexual offences,Unable to prosecute suspect,
c0e29d7223d64653121ebe6c368cc5228ae3b0ba5ef6d0410bec2ac72750542c,2025-10,Staffordshire Police,Staffordshire Police,-1.622699,52.817698,On or near Sports/Recreation Area,E01032897,East Staffordshire 011G,Violence and sexual offences,Unable to prosecute suspect,
207377ac799a2f4872bfd8374b35749c7d42bd10163837fadc1b5c31f435aeac,2025-10,Staffordshire Police,Staffordshire Police,-1.619767,52.820729,On or near Golding Crescent,E01032897,East Staffordshire 011G,Violence and sexual offences,Local resolution,
