Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0215720ef7f361a269288f6ab2a5795b73b90f77aa3913cdd9c6a22300b7ba4,2024-10,Staffordshire Police,Staffordshire Police,-1.845430,52.693495,On or near Terry Close,E01029511,Lichfield 007B,Violence and sexual offences,Local resolution,
d8ccdf6d059dd80cdb0006d6a0e2661ca6035ba6e9700bbcea2d229e8505dc9d,2024-10,Staffordshire Police,Staffordshire Police,-1.846083,52.692966,On or near Irving Close,E01029511,Lichfield 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.843348,52.679891,On or near Christchurch Lane,E01029512,Lichfield 007C,Anti-social behaviour,,
a47e9ee40a7c003a7e08becf570b993f702925cc6ae69bcd7093b5e6575d3ca0,2024-10,Staffordshire Police,Staffordshire Police,-1.839261,52.680920,On or near Christ Church Gardens,E01029512,Lichfield 007C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-10,Staffordshire Police,Staffordshire Police,-1.821465,52.666951,On or near Knowle Lane,E01029518,Lichfield 007D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.831566,52.670436,On or near Foxglove Close,E01029518,Lichfield 007D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.827357,52.672803,On or near Pasco Drive,E01029518,Lichfield 007D,Anti-social behaviour,,
651d4cff71db198c1a7e2f57b28913a1e47ceef94dd03c783cce52b6c042f5a8,2024-10,Staffordshire Police,Staffordshire Police,-1.832220,52.673385,On or near Essington Close,E01029518,Lichfield 007D,Bicycle theft,Further action is not in the public interest,
0bf9863d3f5a4be7179f8d8336e1804c68020e475b902e444975d0a69c84c4c8,2024-10,Staffordshire Police,Staffordshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Burglary,Investigation complete; no suspect identified,
2fcadebe4801526badac266f3f5f2f6b77fe69076da366d9bed1af059016464a,2024-10,Staffordshire Police,Staffordshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Burglary,Investigation complete; no suspect identified,
1eb54f639e8971c97b5b944e9997dd3ddf1c306c95aa4a9ff37d479cdfe4ae1e,2024-10,Staffordshire Police,Staffordshire Police,-1.837632,52.669599,On or near Claypit Lane,E01029518,Lichfield 007D,Other theft,Investigation complete; no suspect identified,
e27ff9c0c07da3a8ecef6300422399fa964fd6ef3a7ea77f4940abaa4bdf9b34,2024-10,Staffordshire Police,Staffordshire Police,-1.832220,52.673385,On or near Essington Close,E01029518,Lichfield 007D,Other theft,Status update unavailable,
4ded92410e03f0a35d9e5be241d7bab5b54735b37839206a3d4c912a651020a6,2024-10,Staffordshire Police,Staffordshire Police,-1.821465,52.666951,On or near Knowle Lane,E01029518,Lichfield 007D,Public order,Unable to prosecute suspect,
8677cec2e6b019102aaa696971d6b2457d6d969b9698871864d40a4cd6df286c,2024-10,Staffordshire Police,Staffordshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
c609235650ce97ca445a6cb2d321e6e093abe35e245dd70f4cf95fd7a3e6eb39,2024-10,Staffordshire Police,Staffordshire Police,-1.831566,52.670436,On or near Foxglove Close,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
40a0bc505f1d26b56400c8eb2f5b8d6b4297bc1e86cee2c0931d60220da4cb85,2024-10,Staffordshire Police,Staffordshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
15dfd1a49915de4ad6b131b6a85a3763f1e7b42a0338552b8af22a2368bb76fc,2024-10,Staffordshire Police,Staffordshire Police,-1.837632,52.669599,On or near Claypit Lane,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
9e3a32660479a84f721140e05219c6301d509c6ddd7a7e8ca8e3e8747788eaec,2024-10,Staffordshire Police,Staffordshire Police,-1.821132,52.672479,On or near Gledhill Park,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
1e20b15afe24635c882df8f3625f51227e6c7896cac975145c486a2cd9f65795,2024-10,Staffordshire Police,Staffordshire Police,-1.837632,52.669599,On or near Claypit Lane,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
3680159d8965ce9024acaca29015f131717f927835220c61c8a9a850d9c1ba21,2024-10,Staffordshire Police,Staffordshire Police,-1.826281,52.671696,On or near Byron Avenue,E01029518,Lichfield 007D,Violence and sexual offences,Unable to prosecute suspect,
ff08af751e4f7be9483957a1fd976e459e4f70a39b294310ae5a5ce5e559a978,2024-10,Staffordshire Police,Staffordshire Police,-1.825335,52.679210,On or near Davidson Road,E01029519,Lichfield 007E,Burglary,Investigation complete; no suspect identified,
5ea34fbb75f5fab69cd79c4bb47bfeade620943562cffae7dbf46124b4e4f4d4,2024-10,Staffordshire Police,Staffordshire Police,-1.825335,52.679210,On or near Davidson Road,E01029519,Lichfield 007E,Other theft,Unable to prosecute suspect,
3fb226c6d8b242be49817ac95e33993c4a93d0ae14b687d12d9d9a0b3c20e1ce,2024-10,Staffordshire Police,Staffordshire Police,-1.825335,52.679210,On or near Davidson Road,E01029519,Lichfield 007E,Vehicle crime,Status update unavailable,
96ba37e6ec17df6bafc170abaaf5667f9d3a9ecbd7195ae42a7286674b3a90d8,2024-10,Staffordshire Police,Staffordshire Police,-1.822529,52.677938,On or near Beech Gardens,E01029519,Lichfield 007E,Violence and sexual offences,Action to be taken by another organisation,
70a8a1bc5c2db85e1bfabe88539e5ad79dd15ba2681a8acd650efa6e85702e04,2024-10,Staffordshire Police,Staffordshire Police,-1.818134,52.678561,On or near Manor Rise,E01029519,Lichfield 007E,Violence and sexual offences,Unable to prosecute suspect,
67c06fb88c2b88b57c79ed11ea63ea5907775a109b2ca8687c2d7e08bc8978f4,2024-10,Staffordshire Police,Staffordshire Police,-1.818134,52.678561,On or near Manor Rise,E01029519,Lichfield 007E,Violence and sexual offences,Unable to prosecute suspect,
6231d148b1271cb38e36a973f87c64a40cf199353ecc45af91bd40942ffb87a8,2024-10,Staffordshire Police,Staffordshire Police,-1.654604,52.693893,On or near Twizles Lane,E01029516,Lichfield 008A,Other theft,Unable to prosecute suspect,
cb2e1b8e5fef78b50f2c91285ac1d339a52885445e77d00b1f9639680a5250a5,2024-10,Staffordshire Police,Staffordshire Police,-1.654604,52.693893,On or near Twizles Lane,E01029516,Lichfield 008A,Other theft,Unable to prosecute suspect,
06f153c04cc01a53a58988243eaa8b68813a42671650d1bab0397d042ad85d90,2024-10,Staffordshire Police,Staffordshire Police,-1.681843,52.693970,On or near Manor Close,E01029516,Lichfield 008A,Public order,Unable to prosecute suspect,
e7ae366dd61a2c915d6dd5f5212e9be4d9b4a245c4cd5f6b12c2daafa76cf05f,2024-10,Staffordshire Police,Staffordshire Police,-1.654604,52.693893,On or near Twizles Lane,E01029516,Lichfield 008A,Robbery,Unable to prosecute suspect,
b0ec72168740faff0615c7a44ef1c1b23619d6b423393a55a3d1a0f71204c80c,2024-10,Staffordshire Police,Staffordshire Police,-1.628256,52.695288,On or near Church Street,E01029516,Lichfield 008A,Vehicle crime,Investigation complete; no suspect identified,
339b4b71e7bd03b9129e0e7dc7c36ab694e90b58b938b8c92bc9f752b9c3aa20,2024-10,Staffordshire Police,Staffordshire Police,-1.654604,52.693893,On or near Twizles Lane,E01029516,Lichfield 008A,Violence and sexual offences,Unable to prosecute suspect,
a77c9d1346ebf0b5824acbfce148155e54a20b093f18988d6b4c1a7305c79f66,2024-10,Staffordshire Police,Staffordshire Police,-1.654604,52.693893,On or near Twizles Lane,E01029516,Lichfield 008A,Violence and sexual offences,Unable to prosecute suspect,
b03500c24cd7093c81acf1d166398a0f6c580380c6f409c2e6613dc8b0a482f3,2024-10,Staffordshire Police,Staffordshire Police,-1.628256,52.695288,On or near Church Street,E01029516,Lichfield 008A,Violence and sexual offences,Local resolution,
,2024-10,Staffordshire Police,Staffordshire Police,-1.750131,52.641373,On or near Packington Lane,E01029517,Lichfield 008B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.736270,52.643716,On or near Daintry Drive,E01029517,Lichfield 008B,Anti-social behaviour,,
ea9aa63ffaeeaab6230ebbf1aea04667e8635a6a5ef3f700d38f1b64efea13a5,2024-10,Staffordshire Police,Staffordshire Police,-1.743299,52.642041,On or near Lichfield Road,E01029517,Lichfield 008B,Possession of weapons,Court result unavailable,
07614871c5c3408a9a63e03e8f5208f08f5016fb623027a01089bc6d647370b3,2024-10,Staffordshire Police,Staffordshire Police,-1.723210,52.694406,On or near Brickhouse Lane,E01029517,Lichfield 008B,Possession of weapons,Unable to prosecute suspect,
426a1470fe31e7a2e7dd51441613e81a529755a3a183e7b5abee998c15e8a3fd,2024-10,Staffordshire Police,Staffordshire Police,-1.723210,52.694406,On or near Brickhouse Lane,E01029517,Lichfield 008B,Possession of weapons,Unable to prosecute suspect,
4e9f6eb092167eecb3a1e1fad83c266108b782903479b250636f69d321d9d917,2024-10,Staffordshire Police,Staffordshire Police,-1.684735,52.647842,On or near Smith Vale,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
62f91d78883c786c03aae53f2ffa7b992efb312351f93de8a1d0e7682be0e11b,2024-10,Staffordshire Police,Staffordshire Police,-1.743299,52.642041,On or near Lichfield Road,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
15292a0ca9923e2f02c463f19b4ea4ad1dc3237f4bf339fbd53e1917ce105a6e,2024-10,Staffordshire Police,Staffordshire Police,-1.691867,52.655143,On or near Main Road,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
403bbfed15a4bd2fb697768b2743470f2705657fd22ef31dc3a9513c11bce2c4,2024-10,Staffordshire Police,Staffordshire Police,-1.691867,52.655143,On or near Main Road,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
a534ac3092c1048a03360415244f026b5c3acc30d2f1c5a2585878a2803bf2a8,2024-10,Staffordshire Police,Staffordshire Police,-1.762957,52.671721,On or near Babbington Close,E01029531,Lichfield 008D,Vehicle crime,Investigation complete; no suspect identified,
c1542824196875b5fb6edd4d76feadfdb141ba981301f1e21b46a3c993c21bbb,2024-10,Staffordshire Police,Staffordshire Police,-1.762957,52.671721,On or near Babbington Close,E01029531,Lichfield 008D,Violence and sexual offences,Action to be taken by another organisation,
7a0f5d4926668839ed5243a2c194fdccb63812e1fb2a4c58dca24a2a41658c94,2024-10,Staffordshire Police,Staffordshire Police,-1.802347,52.689575,On or near Skylark,E01034105,Lichfield 008E,Other theft,Investigation complete; no suspect identified,
54163cf856f4b6790fb309e1789f769b7adbf2193f9e291f035a99af3273a0b1,2024-10,Staffordshire Police,Staffordshire Police,-1.798317,52.690943,On or near Hedgerow Road,E01034105,Lichfield 008E,Public order,Unable to prosecute suspect,
2c6e57ef8f430265c7eb1dd565ca32b77c1c7b56caad7d2b5e66d740571326f9,2024-10,Staffordshire Police,Staffordshire Police,-1.804105,52.690099,On or near Hillman Drive,E01034105,Lichfield 008E,Vehicle crime,Investigation complete; no suspect identified,
05307a6357db6799457ebfd04a8a7abc3899ac6b9ee5897b0b36a01fd8daa1ff,2024-10,Staffordshire Police,Staffordshire Police,-1.794438,52.694659,On or near Eider Avenue,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
eaceede2ac374ec3a65ddf41f0e255a4d2fac3cac5460fa5658d8df0e5e575cc,2024-10,Staffordshire Police,Staffordshire Police,-1.801761,52.691570,On or near Ginnetta Grove,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
e3310eff43d56c27896dfc58a9c5fae74a72a271a5faa80aa37087ae6e828edb,2024-10,Staffordshire Police,Staffordshire Police,-1.802347,52.689575,On or near Skylark,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
1315bb8bb64eff85bb5bb57f91a84d058ababc392a1206f04b04a6e02258af64,2024-10,Staffordshire Police,Staffordshire Police,-1.802347,52.689575,On or near Skylark,E01034105,Lichfield 008E,Violence and sexual offences,Status update unavailable,
fda4a7c8f9570f3c25d00aa830974bf2ed9c1af5d0a1bf01bd056fc2051a20c6,2024-10,Staffordshire Police,Staffordshire Police,-1.776009,52.684485,On or near Park Lane,E01034106,Lichfield 008F,Burglary,Investigation complete; no suspect identified,
9eb4348321cd48d2d51e0678de49ba2ee2566e953c5530e5b4652e78882a28f9,2024-10,Staffordshire Police,Staffordshire Police,-1.790312,52.691029,On or near Ash Tree Lane,E01034106,Lichfield 008F,Criminal damage and arson,Unable to prosecute suspect,
8a238ff6213baa24cba14de049c3cd2c9d32fd9e81ba98ec1cf7355e4b2b0eac,2024-10,Staffordshire Police,Staffordshire Police,-1.762797,52.673421,On or near Supermarket,E01034106,Lichfield 008F,Drugs,Court result unavailable,
564279d9fca2b43775342c28d58c6fad15a2d3531584221853d0a281ed043e0f,2024-10,Staffordshire Police,Staffordshire Police,-1.780151,52.678577,On or near Capper'S Lane,E01034106,Lichfield 008F,Other theft,Unable to prosecute suspect,
aa9df5ad6b999f1343e5773b6a80f1a081b9017accc6929998f3a453006d0a3b,2024-10,Staffordshire Police,Staffordshire Police,-1.760176,52.677298,On or near Noddington Lane,E01034106,Lichfield 008F,Violence and sexual offences,Unable to prosecute suspect,
09a825b83868a0be123ce7297927ce988352d2434ba1c11c2bec712947b5a15d,2024-10,Staffordshire Police,Staffordshire Police,-1.790312,52.691029,On or near Ash Tree Lane,E01034106,Lichfield 008F,Other crime,Action to be taken by another organisation,
,2024-10,Staffordshire Police,Staffordshire Police,-1.912959,52.678012,On or near Tudor Park Gardens,E01029475,Lichfield 009A,Anti-social behaviour,,
f57d61edb1a5bc2343d8a39814c0c9cf1e0d65a560c801c950d34a0124d7482f,2024-10,Staffordshire Police,Staffordshire Police,-1.916456,52.682374,On or near Greyhound Close,E01029475,Lichfield 009A,Criminal damage and arson,Investigation complete; no suspect identified,
3fd0dc42426a8855c3a90dfaf465d87e8392682bc851c7c48a15262cc8ea5456,2024-10,Staffordshire Police,Staffordshire Police,-1.914835,52.679029,On or near Cannock Road,E01029475,Lichfield 009A,Vehicle crime,Investigation complete; no suspect identified,
164f5ee60079a7596e3469c49b5983e554d2611674eaafddb5025651f76cb4bc,2024-10,Staffordshire Police,Staffordshire Police,-1.915204,52.679802,On or near Dale Drive,E01029475,Lichfield 009A,Violence and sexual offences,Local resolution,
,2024-10,Staffordshire Police,Staffordshire Police,-1.904636,52.676127,On or near Stapleford Gardens,E01029476,Lichfield 009B,Anti-social behaviour,,
fefa87633e52527e0392635070df1d65a12c848299ce7a8935a2b3d418c329c6,2024-10,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Drugs,Status update unavailable,
,2024-10,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Anti-social behaviour,,
3614dae0f25b42750c696d0bb5fdfb0790b5745a8e7815807796fb27fca6d493,2024-10,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Burglary,Unable to prosecute suspect,
2d2a914888e7d7e559e9e9e8a785b61cc0e7b50c8e9dd96f517b01e017fdf207,2024-10,Staffordshire Police,Staffordshire Police,-1.920891,52.683798,On or near Eastwood Avenue,E01029489,Lichfield 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-10,Staffordshire Police,Staffordshire Police,-1.930221,52.686141,On or near Beechen Grove,E01029490,Lichfield 009D,Anti-social behaviour,,
c8ab725ff5cf2c862f407e63f0a49f99442ebe32738ef91040374534ec3e3d57,2024-10,Staffordshire Police,Staffordshire Police,-1.924440,52.684762,On or near Carlton Crescent,E01029490,Lichfield 009D,Burglary,Investigation complete; no suspect identified,
e8091bfccf002652167c026bc53e08de19810ae618ba8d0752e695e310d01155,2024-10,Staffordshire Police,Staffordshire Police,-1.933008,52.682574,On or near Victory Avenue,E01029490,Lichfield 009D,Violence and sexual offences,Unable to prosecute suspect,
d8b4685e9c582f40e634caafc2e3ce6141f0d59fbc0cd9eaead1c00f2f24d37f,2024-10,Staffordshire Police,Staffordshire Police,-1.926129,52.683019,On or near Fieldhouse Road,E01029490,Lichfield 009D,Violence and sexual offences,Unable to prosecute suspect,
1e9c039ec9ee3028b2e04b03b3d48ad7b55357560593d5a13b235398771ff8be,2024-10,Staffordshire Police,Staffordshire Police,-1.933008,52.682574,On or near Victory Avenue,E01029490,Lichfield 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.898569,52.671615,On or near Sports/Recreation Area,E01029505,Lichfield 009E,Anti-social behaviour,,
e7614f4ff0724fbd7f76d94ea172d27662e918a9f06ea2965029339e7e1cd769,2024-10,Staffordshire Police,Staffordshire Police,-1.872917,52.664087,On or near Walsall Road,E01029505,Lichfield 009E,Burglary,Investigation complete; no suspect identified,
6673d20ccabcf2db628195e1429bb5eb9b20eda091121bd3cdd93a9529d192cb,2024-10,Staffordshire Police,Staffordshire Police,-1.898434,52.646429,On or near Walsall Road,E01029505,Lichfield 009E,Other theft,Investigation complete; no suspect identified,
346cba26a8992750ee6b2490cb64bb646fced46b5e3e62ab998d43b1d4e75eb9,2024-10,Staffordshire Police,Staffordshire Police,-1.900563,52.672150,On or near Stockhay Lane,E01029505,Lichfield 009E,Violence and sexual offences,Court result unavailable,
965d3eee5eec167eacbcc37f3c41068f49b105c5466a38889e71762812173aea,2024-10,Staffordshire Police,Staffordshire Police,-1.900563,52.672150,On or near Stockhay Lane,E01029505,Lichfield 009E,Violence and sexual offences,Court result unavailable,
57b11f8eeb50d4f42059597b2afd25d2ed3a1e0a16754626125343eac4b08414,2024-10,Staffordshire Police,Staffordshire Police,-1.900563,52.672150,On or near Stockhay Lane,E01029505,Lichfield 009E,Violence and sexual offences,Court result unavailable,
a00220f80b345b1144a9c6252f76416529a21a93bbbdd271cfe32fb641ff6b50,2024-10,Staffordshire Police,Staffordshire Police,-1.900563,52.672150,On or near Stockhay Lane,E01029505,Lichfield 009E,Violence and sexual offences,Court result unavailable,
2ffca3531cd6cc81bd27cf3c5954c62120cebdebad0853b82ddeabc4a90cd3ee,2024-10,Staffordshire Police,Staffordshire Police,-1.919158,52.668982,On or near Hillcrest Rise,E01029506,Lichfield 009F,Vehicle crime,Investigation complete; no suspect identified,
9f87189dd7648ea31d9152c009ffa77a6c50cb16a41357546ee31fba1c671573,2024-10,Staffordshire Police,Staffordshire Police,-1.919158,52.668982,On or near Hillcrest Rise,E01029506,Lichfield 009F,Violence and sexual offences,Court result unavailable,
,2024-10,Staffordshire Police,Staffordshire Police,-1.928289,52.673833,On or near Pine Grove,E01029496,Lichfield 010A,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.928327,52.677824,On or near Poplar Avenue,E01029496,Lichfield 010A,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.928537,52.676045,On or near Beech Crescent,E01029496,Lichfield 010A,Anti-social behaviour,,
372b91c6bbb39cbabe3c815d4b8bd8d8d5dfc22c638e7fb0e7bf9e9e232b0e36,2024-10,Staffordshire Police,Staffordshire Police,-1.933710,52.672509,On or near Police Station,E01029496,Lichfield 010A,Criminal damage and arson,Unable to prosecute suspect,
c8c254aa12c487b1a3dbc7b22ce1668219882f6e42590fb3cfb9159e8601df5d,2024-10,Staffordshire Police,Staffordshire Police,-1.932561,52.674995,On or near Baker Close,E01029496,Lichfield 010A,Drugs,Local resolution,
7c0b3dabf40e8439811cd7aefae781449965744dd49f3d77b12e94741aed61b7,2024-10,Staffordshire Police,Staffordshire Police,-1.928361,52.675136,On or near Laburnum Grove,E01029496,Lichfield 010A,Drugs,Local resolution,
5c2926879f6cefa15cb04c00b25e7d3e7ce42df858d5ad062f62c5f7fce465e8,2024-10,Staffordshire Police,Staffordshire Police,-1.927742,52.673761,On or near Bank Crescent,E01029496,Lichfield 010A,Other theft,Unable to prosecute suspect,
c089c3b41d46c669e818219f568108ffba07751c0489324200080173195ce2ea,2024-10,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Public order,Unable to prosecute suspect,
e4559d1061bdbd4fa9cb8fae380ff1ff24f54f8d1e192e89b6deb813254380ac,2024-10,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Violence and sexual offences,Court result unavailable,
b7804f64a616dede24c6625b5cf42f9e91a064e250654558b192e608761700e7,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
5997dcc6ae3195d26c6318a4990a28a62c959dd53d8e738cbca7021898b6135b,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
2901d79166eae6c71f99431114fb90be4d89c86cb875fe12a81ad3c0a6dbe23c,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
22eb9327fb120c4bc257e877c0fa30cf195e37728e5ecbc1ae67d1546a3269f4,2024-10,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
7ec1cf3924a2fe4579de16f22067fb0d1c74d037838d8a37f1cb5095d0be8362,2024-10,Staffordshire Police,Staffordshire Police,-1.933710,52.672509,On or near Police Station,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
41b308a7eba2f4eb580b2019e8818a65b60c298f523acb805f6d6727d9cf1834,2024-10,Staffordshire Police,Staffordshire Police,-1.937000,52.673793,On or near Hillside Close,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
e22cb294a59a7b2242c0b1bab6c2d7f29798763e55486e2ec4625a255580a93f,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
1287710bef752a1340dae021b2758a1931b2417557ece9f6a8a91124d3b85fe3,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Action to be taken by another organisation,
de48fb483fb48a11bb5b78fe55937c0958c0b4cf805b48c3c63452bb25497009,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
8d2a552cc48a85eb6941cb95c63f43d3ad12542f813b5310d96449ff57a3985b,2024-10,Staffordshire Police,Staffordshire Police,-1.932579,52.672640,On or near Cottage Lane,E01029496,Lichfield 010A,Violence and sexual offences,Awaiting court outcome,
31d589bcd81e2c8f8bda9e7cf8d100b864f5fb5d9fd474c04993c2dcbff186c8,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
ec1f03f644c5c26089c9079bc1a094910580e762ccf997233d69ac0c6f0d3636,2024-10,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
c276216450a3057b3c079091c54414624d0a374da5dbcc5ab79daba1429f2d09,2024-10,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Other crime,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.914859,52.674453,On or near Chase Road,E01029527,Lichfield 010B,Anti-social behaviour,,
f53af00e9872b0de6b4934fedb0fb738db1a277349a13bd3f7bfc3f80e4a6c3e,2024-10,Staffordshire Police,Staffordshire Police,-1.914859,52.674453,On or near Chase Road,E01029527,Lichfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
bfb584945bedf8da1ccfaf23cdceed2f8468ab066a2950756d281983bf056750,2024-10,Staffordshire Police,Staffordshire Police,-1.914859,52.674453,On or near Chase Road,E01029527,Lichfield 010B,Public order,Unable to prosecute suspect,
791c4bea2e0737f0d29d31203861fac67d13f215c103595759316abb4bac0aac,2024-10,Staffordshire Police,Staffordshire Police,-1.914859,52.674453,On or near Chase Road,E01029527,Lichfield 010B,Vehicle crime,Investigation complete; no suspect identified,
e9489ca253d2767795718521036cbe0a475fbd3bb50f910f8b8af30062565ae3,2024-10,Staffordshire Police,Staffordshire Police,-1.925541,52.680511,On or near A5190,E01029527,Lichfield 010B,Violence and sexual offences,Action to be taken by another organisation,
bbf26952317ae669d3585afaff2e88cbef57a004dbdb8533114fd4a657987e69,2024-10,Staffordshire Police,Staffordshire Police,-1.914859,52.674453,On or near Chase Road,E01029527,Lichfield 010B,Violence and sexual offences,Unable to prosecute suspect,
2d2e44d7b9d83020658047dd013329cfcceb50cb5301d70bc8b0779963957aa5,2024-10,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Violence and sexual offences,Unable to prosecute suspect,
4a21c27590453d9b064baec49cf50a14ec336b7a93795859af2465c7efb4cd69,2024-10,Staffordshire Police,Staffordshire Police,-1.920738,52.678251,On or near Glenmore Avenue,E01029528,Lichfield 010C,Criminal damage and arson,Unable to prosecute suspect,
496542fc6cd9cd3b2081fcb7b6e053205ae82218c586955c7369187c244ee5d7,2024-10,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Drugs,Local resolution,
c3aff1c85526ecfada6ae1422044cb7584ac9158f4be44cd13e047facca7b918,2024-10,Staffordshire Police,Staffordshire Police,-1.918459,52.679310,On or near Moor Close,E01029528,Lichfield 010C,Drugs,Unable to prosecute suspect,
fb79bf7cde538881391bccd4a89be3e5a963bc1292a9be5eca1ad3b1a3fd4f02,2024-10,Staffordshire Police,Staffordshire Police,-1.920668,52.676282,On or near Thistledown Avenue,E01029528,Lichfield 010C,Other theft,Investigation complete; no suspect identified,
3c685473216fe55d14bff47e82e3c7f968eccd845a1bdeb7b5ab5230dd0df1b0,2024-10,Staffordshire Police,Staffordshire Police,-1.918459,52.679310,On or near Moor Close,E01029528,Lichfield 010C,Possession of weapons,Unable to prosecute suspect,
0a4b083448b09470c9b281064262dd87aaca1d5e07b794e8289f3a765d55f899,2024-10,Staffordshire Police,Staffordshire Police,-1.918459,52.679310,On or near Moor Close,E01029528,Lichfield 010C,Public order,Action to be taken by another organisation,
2063bc96afb2c0898ff49f5a6bb7a0e6c14221e22819122a9d22f0063c37358a,2024-10,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Shoplifting,Unable to prosecute suspect,
a989990205ab6a902f3447d2b9fa0187b50df5746ebafc02a7cf81b9b9039c20,2024-10,Staffordshire Police,Staffordshire Police,-1.920738,52.678251,On or near Glenmore Avenue,E01029528,Lichfield 010C,Violence and sexual offences,Unable to prosecute suspect,
