Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f11c2163ae575078898f609faa0caddff83e6741cf3c0dfebae8d5f03da6884,2024-05,Staffordshire Police,Staffordshire Police,-2.232132,53.015836,On or near Petrol Station,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
dd9efcda336005592adcb85ef27cfd7cd2199a33583fa4c2296767dee4833add,2024-05,Staffordshire Police,Staffordshire Police,-2.227655,53.020429,On or near Brackenberry,E01029555,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect,
38015f9b251f8fad931750ef9195805f0e803a9de8f2c4313813925b7707a111,2024-05,Staffordshire Police,Staffordshire Police,-2.229895,53.018276,On or near Kimberley Road,E01029555,Newcastle-under-Lyme 011A,Other crime,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.222491,53.019243,On or near Hyacinth Court,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.218115,53.020654,On or near May Place,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,,
52fe0be4a67f047d1fb27864e5cd801a1d52c00a03018bad1d4de78bf78cf30a,2024-05,Staffordshire Police,Staffordshire Police,-2.225053,53.016047,On or near Delamere Grove,E01029578,Newcastle-under-Lyme 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7f52ba7c71aa2a3f13ee56ba0f7b6746a39eb8356669d8592258f7f6de9eaf22,2024-05,Staffordshire Police,Staffordshire Police,-2.214545,53.016049,On or near Theatre/Concert Hall,E01029578,Newcastle-under-Lyme 011B,Possession of weapons,Formal action is not in the public interest,
4877168cc4eac73a281b82deca613dd77865f58a77a2b4fd48f9249b90d82609,2024-05,Staffordshire Police,Staffordshire Police,-2.214545,53.016049,On or near Theatre/Concert Hall,E01029578,Newcastle-under-Lyme 011B,Public order,Unable to prosecute suspect,
d69f0b96ab196f9cab7323adcae508943cf832a58b0af471256df7de58cedcd0,2024-05,Staffordshire Police,Staffordshire Police,-2.222691,53.017616,On or near The Hollies,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
4e1c2cc4415189a445e6b0b1e10fb7cb375a07e5c3bf262592551d0f4b31bf3a,2024-05,Staffordshire Police,Staffordshire Police,-2.224260,53.018323,On or near Larkspur Grove,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
90bc35d1089b1efcd37c05b0815ca7219580b8d78244fa9d5c4a56a059290ee5,2024-05,Staffordshire Police,Staffordshire Police,-2.221724,53.015038,On or near Sidmouth Avenue,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Unable to prosecute suspect,
cbabdcb0fa43782b9a842dccc9ed0839ae4c50d95310a2465a738b991b534071,2024-05,Staffordshire Police,Staffordshire Police,-2.222491,53.019243,On or near Hyacinth Court,E01029578,Newcastle-under-Lyme 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,,
0438af40befdeddc7f8e9a6812e4a85f6f960759266eb27a716350dc1727c154,2024-05,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Drugs,Local resolution,
abc76149bd7ceb457255f3666ddf9a40b7ebea261a594555f3f546e2087a630f,2024-05,Staffordshire Police,Staffordshire Police,-2.222524,53.008366,On or near Grosvenor Road,E01029602,Newcastle-under-Lyme 011C,Drugs,Local resolution,
6a25e43229ae6c52efaa432372e427c13cd90232deeaa5e49d838ea110b7a64e,2024-05,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Drugs,Unable to prosecute suspect,
3b2bfb8fd238ee64e17012cc4dc7bdd28f8264f5ff5a918dab7ab4985fc69dd9,2024-05,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Other theft,Unable to prosecute suspect,
01598ff1ebcdaab3d9932a7435d2f6fa36d7a730f7de3df7960ea55df00983ce,2024-05,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Other theft,Investigation complete; no suspect identified,
9d53d94bc74771cc516d2aaef8f7857fa2f2128a9bc12a26a12700331e70d6d5,2024-05,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Other theft,Unable to prosecute suspect,
e96b46d3628c4027df2e9597d8c7dac21b4a22c1476a0c648e0f461fa0f085ed,2024-05,Staffordshire Police,Staffordshire Police,-2.220950,53.006518,On or near Leech Street,E01029602,Newcastle-under-Lyme 011C,Public order,Unable to prosecute suspect,
16ba62d81d4eaaa5d31022278076e3a3cca211d03fda3a87a432d0d77a97e747,2024-05,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Robbery,Status update unavailable,
6a079dc85b06963306be7c3a77f867da6499266299c0ba2da89ee4cbbc5b37ec,2024-05,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Shoplifting,Unable to prosecute suspect,
e0bdee81dda30d7d58b6c6d07769607a13a9af4d99ca700cb9cb535d1f25c8ba,2024-05,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Shoplifting,Investigation complete; no suspect identified,
dc02bb98373a428f3b707b5ad213a801d9dcb73ffce9092b54a1e4293727debc,2024-05,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Shoplifting,Unable to prosecute suspect,
8bdb4075ca0990b2a15b400ea485faeda0b250af6639225fc1124abe14bd6a28,2024-05,Staffordshire Police,Staffordshire Police,-2.225740,53.007668,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
1801b6affe13563819c0b3c883a1491323401ce628757a8cd029f408d8b7e515,2024-05,Staffordshire Police,Staffordshire Police,-2.223382,53.007124,On or near Stubbs' Gate,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
449de3183d0d459b47f6453515a1eeac45c8cb2b23e83ddd5301e5f69ac664e1,2024-05,Staffordshire Police,Staffordshire Police,-2.227771,53.008421,On or near Supermarket,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Investigation complete; no suspect identified,
5230f93a9493d1dab5d6ddb28dad3dfab3423f8b6dedf66ec145b705a55bad8a,2024-05,Staffordshire Police,Staffordshire Police,-2.221272,53.011209,On or near Parking Area,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Court result unavailable,
f201769ba2ce7c074f46a805dc6d9370bd7389970ac677458f56dd8b105092c4,2024-05,Staffordshire Police,Staffordshire Police,-2.221726,53.012575,On or near Brunswick Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Court result unavailable,
37070b9fb02342414e599252741a9ea7c195e18ec699fd7302f962ab3163bb46,2024-05,Staffordshire Police,Staffordshire Police,-2.221121,53.010787,On or near West Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
767df39e9a06b6273229ce98897bf188044c2edac99cf1a05d8206d0f18352d1,2024-05,Staffordshire Police,Staffordshire Police,-2.224041,53.007653,On or near Refinery Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Investigation complete; no suspect identified,
ac1d7d9fd91bb8a87fbb41fc32d8ae953f05a90e2c69511ffca3e2215ed6c746,2024-05,Staffordshire Police,Staffordshire Police,-2.222276,53.012169,On or near School Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
5322471476bb359ed7a1ebaa7d53da22704169ab9bc6952b32ce18ce368c7c0c,2024-05,Staffordshire Police,Staffordshire Police,-2.222524,53.008366,On or near Grosvenor Road,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
3a4609b423a7e3c648638d8293b6b4c675a6ce79f23bfdf160517b200bfd89a2,2024-05,Staffordshire Police,Staffordshire Police,-2.224041,53.007653,On or near Refinery Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
65e4b722932b901707aa054d865f361b41ce3ff903efca5a87a233ee3f4c38df,2024-05,Staffordshire Police,Staffordshire Police,-2.221726,53.012575,On or near Brunswick Street,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Court result unavailable,
65bc0976cfd13bd7aaec150fb6a2b21e940df1aaa359daade34f331f2b701a44,2024-05,Staffordshire Police,Staffordshire Police,-2.225485,53.007363,On or near Brook Lane,E01029602,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.216236,53.011470,On or near Lockwood Street,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,,
f15e05fb36963213970085ac33d314a154dc4b1a03d357e14f57066530377efe,2024-05,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Burglary,Investigation complete; no suspect identified,
d04539ec6b46f069b00943c99a126f785bf1154edbbe43feb79b85800cb915b6,2024-05,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,Investigation complete; no suspect identified,
40421740f55894c7412b3244a0aea5d37eee0efc375a93c3eebcd0b88634f6d3,2024-05,Staffordshire Police,Staffordshire Police,-2.216479,53.012504,On or near John Street,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,Court result unavailable,
b6ca52bd99936b225d65bcd0fb50179f7ec9ab2550a49079061ac0482307f50b,2024-05,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Public order,Unable to prosecute suspect,
06f6c9848a17039fcd374b145ef795f82c488300a6dfd40748f38381ed798b4b,2024-05,Staffordshire Police,Staffordshire Police,-2.217238,53.012161,On or near Andrew Place,E01029603,Newcastle-under-Lyme 011D,Public order,Court result unavailable,
9d7af5ac638924d498400a89fa2006500e92522713a86361a128d3b14d368f5e,2024-05,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Public order,Unable to prosecute suspect,
67f5d0a85f93f984e6f8b68f52b30c36196f81bb254c8265eae395b2462357c0,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Public order,Unable to prosecute suspect,
7e9887cf9e094a129588141ddf882b008a31c9fe27ba094c8ed8b7bdfd828de0,2024-05,Staffordshire Police,Staffordshire Police,-2.216635,53.013753,On or near Poplar Grove,E01029603,Newcastle-under-Lyme 011D,Public order,Unable to prosecute suspect,
89d79d3faa97bb4c9fbeb4dc1a57228d7e31a2b038e2d9d4872c35d4f2c55e39,2024-05,Staffordshire Police,Staffordshire Police,-2.215867,53.015112,On or near King Street,E01029603,Newcastle-under-Lyme 011D,Public order,Local resolution,
aa4262565bdd119cbe541af432bb02b6c86b38e89571528ea4e8f875839b7652,2024-05,Staffordshire Police,Staffordshire Police,-2.217238,53.012161,On or near Andrew Place,E01029603,Newcastle-under-Lyme 011D,Public order,Court result unavailable,
dbeb1bc47b1646c1361b8f43ecac935204e33ee85c1d8e7c1779e9faa5381016,2024-05,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Theft from the person,Investigation complete; no suspect identified,
e360f1f833c5d01e6e85f22baafc47b5616a01662ab7c8710ace09a2710fc16d,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
c53010dd1e4533188afddea4fc06085fd90de09da789b789d97f1481900ca4a8,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
d46a5065d82c5f296ebb71e27ecdccf9dc631b9319fdddfa06fdc74b21b5b874,2024-05,Staffordshire Police,Staffordshire Police,-2.216236,53.011470,On or near Lockwood Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
ed1cbb3037ab7b8b91bccd76b3210b0ab53800b01d62371c47f989477d9c6f81,2024-05,Staffordshire Police,Staffordshire Police,-2.217336,53.010929,On or near Mount Pleasant,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
8d3c391582903a6770a19953f9b91f11c70d44a0a950b0c2bc27bf7b5d3b08fe,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
16c73e8caca28c7e84edb9a4acba3662d0520f083391b859cd3def26cb9980fe,2024-05,Staffordshire Police,Staffordshire Police,-2.217564,53.011746,On or near York Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
69228ca6a1bd81f2385a2299c4091317ada4faaf6145b3b24daa0b259cdef8e3,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
26f6334b64c46fd524b3072309037129260957b18b910a51f3fb4150e804a760,2024-05,Staffordshire Police,Staffordshire Police,-2.217336,53.010929,On or near Mount Pleasant,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
a9c75b51eb95c4da60ae1fe32d6d7b9330279d43021473a394a94bfabd259f72,2024-05,Staffordshire Police,Staffordshire Police,-2.217564,53.011746,On or near York Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
4ac67692170ae1a273e6b02be63b7b9a21e31946adc07854bc4087cae8906b76,2024-05,Staffordshire Police,Staffordshire Police,-2.215582,53.011912,On or near Boundary Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
9675ba191e742518492803c71b08a1f2b19232703eedf0451e3f8f44298aaf73,2024-05,Staffordshire Police,Staffordshire Police,-2.216715,53.014822,On or near Albert Street,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect,
fa397ed1a4366b62dff6b6e2d2083016aed2e6679f4c413fb7a27de74878236e,2024-05,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.234430,53.013458,On or near Dunkirk Court,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.231754,53.011917,On or near Supermarket,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.234017,53.014277,On or near Prospect Terrace,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.230310,53.012253,On or near Froghall,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.229904,53.008748,On or near Parking Area,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,,
ed1be5f531744d49c2f60a5a1395320eb1cc6d581148cf4aebbe8306c9c988dc,2024-05,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Burglary,Investigation complete; no suspect identified,
43063ebacf4c89b01b335cb687e7492e0326031791f65908c8f575cb87bdefa6,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Burglary,Investigation complete; no suspect identified,
7a36125b75325dfe419e6a651829e73b37b585cc345be91eff763ba8ad896581,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Burglary,Unable to prosecute suspect,
7fd7a2af65ddfe497f15a7f359e02f2eea942bef9774405325dd952fbff5ff57,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified,
4e45698427495e5b0c4fc8408f4e24df0bbef1bee049861dbfd4c79eb7e21d7b,2024-05,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Court result unavailable,
9cfc93a51e2a8caabe9cf57846cbb72915875d118e77dc4373846e29b9cd18f1,2024-05,Staffordshire Police,Staffordshire Police,-2.227328,53.014964,On or near Heath Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Unable to prosecute suspect,
774e934fa63b61698fd39032196cb92928cce7dbe5b050ad1f3b806aa16431d3,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Criminal damage and arson,Further action is not in the public interest,
d4cd83f3542fa13530b20f11f0cdd0c4bb8fbe50535153dcdae5f4498cfc6fbe,2024-05,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Court result unavailable,
6c2fe7dc9552151a2bfcb02ce5f9303bc68938cdee376eda9157f1d0c6e24222,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
d414b67350a89636a73ccd423a71ad41dc92de1f9ccc973e4e09d45247a8cb88,2024-05,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Drugs,Local resolution,
1819033aca0d3ce28a6e105d3a454e2c6487d8c2116ec7aecc427a93579257b1,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
44a75bf78eb82030d293b04c787a0dadc70002e4d38a6cd4a47eff262b4faa4f,2024-05,Staffordshire Police,Staffordshire Police,-2.228362,53.015978,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
0ef8c32b5187bb913cd5d60fe0d026d3e27c0c3f1a04b586b71304018124ee22,2024-05,Staffordshire Police,Staffordshire Police,-2.228362,53.015978,On or near Enderley Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
071ac2fe651c85c1a71514d1452f620cfcdbed3e4fabe1d135cd5e06328fb05b,2024-05,Staffordshire Police,Staffordshire Police,-2.229074,53.012543,On or near Hickman Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
a71d53c15fdda468dfe0d3b006ed078e9bc4b126c2b0ccbc9eee2d228f18e2a2,2024-05,Staffordshire Police,Staffordshire Police,-2.230186,53.014132,On or near Hart Court,E01029604,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect,
2870f010c58b47934cc4218154574d343c2fee271e79d1bfce9afc9cfc540525,2024-05,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
9fadc90ce6b806281e3427aec3def869cf5e29555d38aff3f3451a7874f654d7,2024-05,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
e4ed34721249dffa9ed89d834a4328c6678df13a96a8a7b65c3a3b580720e80d,2024-05,Staffordshire Police,Staffordshire Police,-2.226025,53.013771,On or near Florence Street,E01029604,Newcastle-under-Lyme 011E,Other theft,Investigation complete; no suspect identified,
c8f58f96ec62b4622d33a38f3221832ebfd4218843ce02673c48c17b89fea7f5,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
ce317776c5d9ce70f6bf45b345cb6303b5a3072efc47c4b6e18bc49461611e62,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
cc6f5fb38a1b83d4161423bc1fbe5e92a00ce997070477dee28a4978bba7dbc2,2024-05,Staffordshire Police,Staffordshire Police,-2.230118,53.012694,On or near Bridge Street,E01029604,Newcastle-under-Lyme 011E,Public order,Court result unavailable,
637901d0160c07ecef970070b64fd70222627bbbdb81ff6876eaba854456ec00,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
11ef9f22c72c330373090cf9f7cede5df9388fbc46fe7c476cb9482d5963789a,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
df6f20503fbce3418452c43fb79bcc6941e2209503c9cb9d6edd6c59dd9f62de,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
7f9080631c3eba56efdbd8fcbb920ef8151e3f60f1bbeaea0dc01295b27b8e67,2024-05,Staffordshire Police,Staffordshire Police,-2.229455,53.011356,On or near Church Street,E01029604,Newcastle-under-Lyme 011E,Public order,Local resolution,
5355acb4da75f08fac7fb67d299724f52d6bd859b26dca975d2573d57f59baab,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Investigation complete; no suspect identified,
068015ddad29113036a2d75904fbdcabc86d12e3608b583082cffb3e74bf73fe,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
763b0a5ee88e42cc17afa3c0c6f089296655a9183b580fe3b63b72672fbb6e71,2024-05,Staffordshire Police,Staffordshire Police,-2.234027,53.013306,On or near Dunkirk,E01029604,Newcastle-under-Lyme 011E,Public order,Unable to prosecute suspect,
9b7bdc5a5062981ebc07ccbb97e3c39eea807c71502e7edccbaeb65386c2b2a5,2024-05,Staffordshire Police,Staffordshire Police,-2.229904,53.008748,On or near Parking Area,E01029604,Newcastle-under-Lyme 011E,Robbery,Unable to prosecute suspect,
7c8978a08539706c1d4c100218a6fa2dcbc7ba1c4204585fd430a74220ba2244,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Robbery,Investigation complete; no suspect identified,
ab7e4bfb30721d61c27a6be21c59026388f64936733ae60537fc3c3f16c18883,2024-05,Staffordshire Police,Staffordshire Police,-2.229249,53.014592,On or near Brindley Street,E01029604,Newcastle-under-Lyme 011E,Robbery,Court result unavailable,
1560f6cf379864c86316e88d316f6b49ee992b2412a98f42dea72cbbdce0ef22,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Status update unavailable,
2026d6f88400f987cdd0f4e8fa3f4a63424f03eba9cc335e698ed302b6561e1f,2024-05,Staffordshire Police,Staffordshire Police,-2.228009,53.011161,On or near High Street,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Court result unavailable,
cc57904a716233eb03adcaf2e164ffd0f181755228a4e6a53bae552fd38cf7c9,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
601bbea2ca38e89c3c89a8ed19556bb7250533c90daa71237aa3cf486612c1bb,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
6c2755b10f7db7381dd01620c873d094d5c717ee8099bb9dfca06ef69464ffcf,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Unable to prosecute suspect,
a28f2c8b962b66d7a57420a6d5ba4f97891bc45bd09cdb0212fd96766754e6f4,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
ce27c73cf9887fdff6ef8c92adb2299c0874dc355e01773ed19f0f98196dd221,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
8b7fe7601d2676d0e202be435b41244479d639a7a506c785a430f7027809b498,2024-05,Staffordshire Police,Staffordshire Police,-2.228347,53.010306,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Status update unavailable,
b336542f85f5bc5bb0c748abe1bc998ce0bfafa0a4943dac33d950fdd7990eb3,2024-05,Staffordshire Police,Staffordshire Police,-2.225291,53.010150,On or near Bus/Coach Station,E01029604,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified,
