Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c9f5841e9594664be1897f4aeec1eab2b108afa758b1a26b5dc6fa782451c6e,2025-11,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Robbery,Under investigation,
534d2af46a964479ed67cf26cdf9e39ff24189a7ac2136c38933e2f7504299ed,2025-11,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Robbery,Under investigation,
a2004e47088c806293fb49778db44bfaf04c5c91d02c764bfb64716c29a79f8d,2025-11,Staffordshire Police,Staffordshire Police,-1.699508,52.614439,On or near Petrol Station,E01029504,Lichfield 012D,Shoplifting,Local resolution,
811e7eef434e8713456f91d672c3a69c4025101ecc060b48a9cc06a754609ffd,2025-11,Staffordshire Police,Staffordshire Police,-1.699508,52.614439,On or near Petrol Station,E01029504,Lichfield 012D,Theft from the person,Investigation complete; no suspect identified,
a5a6aba2cf70aa6d308eb46f3574ac7b11cbd1b66d60282e1b1e5364c09020e1,2025-11,Staffordshire Police,Staffordshire Police,-1.693071,52.613982,On or near Petrol Station,E01029504,Lichfield 012D,Vehicle crime,Investigation complete; no suspect identified,
6d9dff2f6dd4e882849dfb8a246f9ab4b3a1af794d7ac0a81d2a22c6e6782119,2025-11,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Vehicle crime,Investigation complete; no suspect identified,
384e9d5f707b36385bc7b4ce2a028b5a18b522138298c3a337c346aac9fd1770,2025-11,Staffordshire Police,Staffordshire Police,-1.696835,52.614333,On or near Atherstone Street,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
2338d3b410f1c3cb59df84e51dcea2d85330ec71138f27fa6c9c4bbf5fdb3214,2025-11,Staffordshire Police,Staffordshire Police,-1.698670,52.613780,On or near New Street,E01029504,Lichfield 012D,Violence and sexual offences,Under investigation,
5756724f3e1ac2629b5ffe41c397c0ce35128859152f6242293068199f91ad11,2025-11,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
d053158ade2e379be8cbb5b4e92b66afb1453b7d90a60ab77749d5ea16507262,2025-11,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Violence and sexual offences,Under investigation,
b4f2772584c38eae0a4548c47e642493923f657ffe434322f67da43da9e6f631,2025-11,Staffordshire Police,Staffordshire Police,-1.696835,52.614333,On or near Atherstone Street,E01029504,Lichfield 012D,Violence and sexual offences,Under investigation,
76515987e0106570c17d55495959c74cc9c327af3b1949b77e76dc623218ffab,2025-11,Staffordshire Police,Staffordshire Police,-1.699767,52.613145,On or near Coleshill Street,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
a3dc56408ed6dd77784b0eb92f4b4a0061b1229f8c683d7f7bdd0996cffa3bff,2025-11,Staffordshire Police,Staffordshire Police,-1.705838,52.615237,On or near Broomfield Avenue,E01029504,Lichfield 012D,Violence and sexual offences,Under investigation,
41df488ebe286f79a39205f069047cd18f50d8c67fd2cfdbd5b5bed5e4b16930,2025-11,Staffordshire Police,Staffordshire Police,-1.697141,52.615173,On or near Sports/Recreation Area,E01029504,Lichfield 012D,Violence and sexual offences,Action to be taken by another organisation,
206cf205631b3e13f70be32f90cf9f8b3127c5a879d6b64917c20e8198f787c0,2025-11,Staffordshire Police,Staffordshire Police,-1.696835,52.614333,On or near Atherstone Street,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
fec07c42e41baec0e5a0e3010827f6f031824214e531a3799984cde0a7bcbcd9,2025-11,Staffordshire Police,Staffordshire Police,-1.705838,52.615237,On or near Broomfield Avenue,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
12c5cacf21831ea7738d6cd3a3aa453bb531b814b96fa02a1e2cf6a3fd1267a4,2025-11,Staffordshire Police,Staffordshire Police,-2.908481,53.455899,On or near Dalcross Way,E01006662,Liverpool 004B,Violence and sexual offences,Under investigation,
ab788b1213219b0bea40297909263c3565d5b8a8bf8c5e8bc16e68b51ebaced2,2025-11,Staffordshire Police,Staffordshire Police,-2.224235,53.096645,On or near Bank Street,E01029562,Newcastle-under-Lyme 001A,Criminal damage and arson,Investigation complete; no suspect identified,
141e2c7937cc317043c9d95ed1318d78cbca2f91039863a4150bd3f6f726f8b5,2025-11,Staffordshire Police,Staffordshire Police,-2.224235,53.096645,On or near Bank Street,E01029562,Newcastle-under-Lyme 001A,Criminal damage and arson,Investigation complete; no suspect identified,
082221ff163fc9fe028e376f5f6f4b55ae67df45ab297defdc42010226e5bd98,2025-11,Staffordshire Police,Staffordshire Police,-2.219670,53.094712,On or near Woodhall Road,E01029562,Newcastle-under-Lyme 001A,Violence and sexual offences,Under investigation,
d4a8c36be9495cd1d01cdf9c549d6d61d9e4a8f91feea30cfbdb4cda82e63784,2025-11,Staffordshire Police,Staffordshire Police,-2.224293,53.090577,On or near Phoenix Close,E01029565,Newcastle-under-Lyme 001B,Violence and sexual offences,Unable to prosecute suspect,
9d5ea47597292c2caa32c175f5c531b8648fc4753347d2022ccf7def7ea97f40,2025-11,Staffordshire Police,Staffordshire Police,-2.224293,53.090577,On or near Phoenix Close,E01029565,Newcastle-under-Lyme 001B,Violence and sexual offences,Unable to prosecute suspect,
40bfee2138e47a790bba509460360aa1554256de1ce42851aa5189cd5168d7a0,2025-11,Staffordshire Police,Staffordshire Police,-2.208288,53.094148,On or near Bullocks House Road,E01029581,Newcastle-under-Lyme 001C,Burglary,Under investigation,
9252df6152a545d6d8d8c9fee4f529362eb8ea85217b2af67d52a9012117f3ae,2025-11,Staffordshire Police,Staffordshire Police,-2.209025,53.098228,On or near Clare Street,E01029581,Newcastle-under-Lyme 001C,Criminal damage and arson,Investigation complete; no suspect identified,
07b278fec258e4c00063511979da1a8b26427f44d08df850acc2e69f874c0d07,2025-11,Staffordshire Police,Staffordshire Police,-2.220215,53.099197,On or near High Street,E01029581,Newcastle-under-Lyme 001C,Public order,Under investigation,
8ea315f69ea07041214738da1b474aecb90cdb943af5984f15206a897f2f4241,2025-11,Staffordshire Police,Staffordshire Police,-2.207897,53.093538,On or near Ferndale Gardens,E01029581,Newcastle-under-Lyme 001C,Public order,Unable to prosecute suspect,
2e970c10f5adfa1699b77785a98fb02eddd706de5b7b58937b994c4de2a3ecf8,2025-11,Staffordshire Police,Staffordshire Police,-2.204187,53.098524,On or near Long Lane,E01029581,Newcastle-under-Lyme 001C,Violence and sexual offences,Under investigation,
21fc67a601b392d71010248343f8131a73e502d4ba6ea7d0ccf417bcb8314d21,2025-11,Staffordshire Police,Staffordshire Police,-2.208898,53.090623,On or near High Street,E01029581,Newcastle-under-Lyme 001C,Violence and sexual offences,Under investigation,
f45d4be60884444ecb6d82a7444b1b224cadf609b07dc84e41cd6747c738fc5d,2025-11,Staffordshire Police,Staffordshire Police,-2.218680,53.108656,On or near Rockside,E01029582,Newcastle-under-Lyme 001D,Other theft,Unable to prosecute suspect,
fbacddb74f6e2d78c6c7ccd5faa8ab47cb0439b0e42fd1ae44bef12453235f9b,2025-11,Staffordshire Police,Staffordshire Police,-2.214882,53.110874,On or near Hillside Close,E01029582,Newcastle-under-Lyme 001D,Other theft,Investigation complete; no suspect identified,
,2025-11,Staffordshire Police,Staffordshire Police,-2.237860,53.065157,On or near Parking Area,E01029586,Newcastle-under-Lyme 001E,Anti-social behaviour,,
a8284ae711b62688ede1b1661d5600140b03fc11de89ab05bc9fb739b7199b6e,2025-11,Staffordshire Police,Staffordshire Police,-2.237975,53.080627,On or near Burns Close,E01029586,Newcastle-under-Lyme 001E,Violence and sexual offences,Unable to prosecute suspect,
248dbbf687fb31bb6b3d78c77b2a664849f7632c6ce106f0d8aff60effae297a,2025-11,Staffordshire Police,Staffordshire Police,-2.237230,53.080907,On or near Yew Tree Terrace,E01029586,Newcastle-under-Lyme 001E,Violence and sexual offences,Unable to prosecute suspect,
0f0bb34cbda932bc345458eec665c9142fd516094f5b87615e48e0b3da3ee81d,2025-11,Staffordshire Police,Staffordshire Police,-2.237544,53.075603,On or near Woodstock Road,E01029586,Newcastle-under-Lyme 001E,Violence and sexual offences,Unable to prosecute suspect,
9459e49f4d6d54cdbf4586d28406d3cd6a2238ebd6b76ca3faeb6b850fc9b30e,2025-11,Staffordshire Police,Staffordshire Police,-2.237230,53.080907,On or near Yew Tree Terrace,E01029586,Newcastle-under-Lyme 001E,Other crime,Further investigation is not in the public interest,
9b76746a2b8d387692453990f00797a7d25ca92dd37bc75eec6e00c25d9ced67,2025-11,Staffordshire Police,Staffordshire Police,-2.237230,53.080907,On or near Yew Tree Terrace,E01029586,Newcastle-under-Lyme 001E,Other crime,Investigation complete; no suspect identified,
d79bafe9c371b144043da1fddcad9427bfe36abe67ef6389e12744e511624eea,2025-11,Staffordshire Police,Staffordshire Police,-2.223403,53.080296,On or near Kidsgrove Bank,E01029587,Newcastle-under-Lyme 001F,Drugs,Local resolution,
5c1c710c9d8fe37b70c00dcc394514642f6c3a658c5212ac2cbccb433da63ddb,2025-11,Staffordshire Police,Staffordshire Police,-2.223403,53.080296,On or near Kidsgrove Bank,E01029587,Newcastle-under-Lyme 001F,Possession of weapons,Awaiting court outcome,
48fd140829e78cff9bd267c14b37e4b31295cca899b98c0bddb1e6e96f70897d,2025-11,Staffordshire Police,Staffordshire Police,-2.226069,53.081873,On or near Kidsgrove Bank,E01029587,Newcastle-under-Lyme 001F,Public order,Under investigation,
d33f8b6c7dbc13af0872b7b6e1e834d5768b80efdf0d4f06b14261de6a33208a,2025-11,Staffordshire Police,Staffordshire Police,-2.229963,53.084319,On or near Parking Area,E01029587,Newcastle-under-Lyme 001F,Robbery,Under investigation,
1897123907c43f4cec152399f9ff096ff1e643003d5652156a6562b9fbb575bf,2025-11,Staffordshire Police,Staffordshire Police,-2.221307,53.084893,On or near Birch Valley Road,E01029587,Newcastle-under-Lyme 001F,Violence and sexual offences,Under investigation,
0872647304112882b39069d991dc85f77489a99b471f94e3f45731ff2edfa914,2025-11,Staffordshire Police,Staffordshire Police,-2.229963,53.084319,On or near Parking Area,E01029587,Newcastle-under-Lyme 001F,Violence and sexual offences,Unable to prosecute suspect,
af6598654defce254d8bb9671f549f818f9b3304183c34550ed8033834631202,2025-11,Staffordshire Police,Staffordshire Police,-2.229963,53.084319,On or near Parking Area,E01029587,Newcastle-under-Lyme 001F,Violence and sexual offences,Unable to prosecute suspect,
f1ab207d37cfda0244b48cd07afafb47cb121c7aeef2f563bc9a74af57e4eaee,2025-11,Staffordshire Police,Staffordshire Police,-2.223403,53.080296,On or near Kidsgrove Bank,E01029587,Newcastle-under-Lyme 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.231816,53.092972,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Anti-social behaviour,,
e113929ea38688ba3e3f04f61622469892be7064538d240d3366b29dc198144b,2025-11,Staffordshire Police,Staffordshire Police,-2.229833,53.093524,On or near Galleys Bank,E01029561,Newcastle-under-Lyme 002A,Criminal damage and arson,Investigation complete; no suspect identified,
48a041d1113b6b08cf223f0538ef4df63975ac52a25e93c4a727dfeb283d19de,2025-11,Staffordshire Police,Staffordshire Police,-2.233384,53.095684,On or near Maryhill Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Action to be taken by another organisation,
6bf6fe30774f34df2e53cf6925efa27a1319fb728f324a747e0fff648b481110,2025-11,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
db0b995bf601466ecdd90df64727beedfda060d022e7f0f4c83fab19899e4677,2025-11,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
df7f8ce705ea7bd1672a1559e67b499930dce3af7ce1259be974d3be00b483cf,2025-11,Staffordshire Police,Staffordshire Police,-2.235154,53.092866,On or near Sports/Recreation Area,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Investigation complete; no suspect identified,
677935259ad2b3196e2b6f2922b6b5b8d13da3b3fc4ae63ccafbd55bd68f598e,2025-11,Staffordshire Police,Staffordshire Police,-2.231816,53.092972,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Action to be taken by another organisation,
211c02149535a0248c77324af69062ebf72cc270a3593658274642b7cba14ae7,2025-11,Staffordshire Police,Staffordshire Police,-2.231816,53.092972,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
a3ce566550236223c8ce97d0316e1a40c82edf2109047849437f28f6c189c9f7,2025-11,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
e4c42d53e890208917d311cf131d34f19b1095ac4e4e53c00cb9a11cae811514,2025-11,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
6c019f317fed8dc9dc0c517726d2554538e052306919ca67f25639e487c7ee91,2025-11,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Other crime,Unable to prosecute suspect,
120b4590eb4828b06eb67390f93c9464a555c778e2e698e949e52b8b27be3e2c,2025-11,Staffordshire Police,Staffordshire Police,-2.226521,53.091337,On or near Tawney Close,E01029563,Newcastle-under-Lyme 002B,Other theft,Under investigation,
2178f2eb122efd7c8f20e7518240a3e9023f0b46883c5c072eb8c917b6e6792c,2025-11,Staffordshire Police,Staffordshire Police,-2.226113,53.093100,On or near Castleview Road,E01029563,Newcastle-under-Lyme 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.239314,53.087887,On or near Parking Area,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.239314,53.087887,On or near Parking Area,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
1161c7ee8b527b6bc767e52a0d32e53964eb4ca92856a65ca61df2367bc136da,2025-11,Staffordshire Police,Staffordshire Police,-2.241802,53.089671,On or near Norfolk Road,E01029564,Newcastle-under-Lyme 002C,Burglary,Investigation complete; no suspect identified,
3ee60f8aefe84ece4f6601c7b032e3459c9be06b5b448cd0fcf38fe2079f374f,2025-11,Staffordshire Police,Staffordshire Police,-2.239314,53.087887,On or near Parking Area,E01029564,Newcastle-under-Lyme 002C,Burglary,Investigation complete; no suspect identified,
e4e1b37402234029c8d670885756bb5be764ac7c24ea0a0629087706ee9166a3,2025-11,Staffordshire Police,Staffordshire Police,-2.240366,53.091867,On or near Sussex Drive,E01029564,Newcastle-under-Lyme 002C,Other theft,Under investigation,
55d2363360495d37a972372369d4535a3d1b3df205a21ee2e3767e2120eb8b89,2025-11,Staffordshire Police,Staffordshire Police,-2.244797,53.089502,On or near Supermarket,E01029564,Newcastle-under-Lyme 002C,Public order,Under investigation,
b0031aebebe12873f4b68e543d2db399addca3cbeed533ebea6ef18474f8efd1,2025-11,Staffordshire Police,Staffordshire Police,-2.238825,53.088563,On or near Queen Street,E01029564,Newcastle-under-Lyme 002C,Public order,Under investigation,
02953257e12f97f834db47cf8b028ac5e84062433dc47101f23c233aaac0d497,2025-11,Staffordshire Police,Staffordshire Police,-2.244797,53.089502,On or near Supermarket,E01029564,Newcastle-under-Lyme 002C,Vehicle crime,Investigation complete; no suspect identified,
6471c07bafc016da0e7c3522109be20230084e75cc08ff3f10cfa0d9ee28d1eb,2025-11,Staffordshire Police,Staffordshire Police,-2.240010,53.089486,On or near King Street,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Unable to prosecute suspect,
8218b6b81a45a36c54316f064342c15938eb23098f64bea71d44788643441a06,2025-11,Staffordshire Police,Staffordshire Police,-2.243023,53.089093,On or near Whitehall Avenue,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Action to be taken by another organisation,
9054a75bc970e38be383c76d1114ec8e6a6bd28a54bef0b13965aac5074f7b7a,2025-11,Staffordshire Police,Staffordshire Police,-2.240010,53.089486,On or near King Street,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Unable to prosecute suspect,
d0f900a33c5e0a5dbdd0fb6246194aad03bf1fe51a9185022542687e4ec25ff4,2025-11,Staffordshire Police,Staffordshire Police,-2.237624,53.087477,On or near Kinnersley Street,E01029588,Newcastle-under-Lyme 002D,Drugs,Under investigation,
920525ada833e4bd27d27ba60163da93361335d50f59c0b10c1284f784e82852,2025-11,Staffordshire Police,Staffordshire Police,-2.236722,53.086364,On or near The Mount,E01029588,Newcastle-under-Lyme 002D,Drugs,Local resolution,
5f43d3ddde4481a858d88fc79c764678353c09a959d3a97eae69bd8d1383868f,2025-11,Staffordshire Police,Staffordshire Police,-2.232663,53.089429,On or near Swallow Close,E01029588,Newcastle-under-Lyme 002D,Other theft,Investigation complete; no suspect identified,
df155c9a32e19185565df4a97a4bfee4405fca5b3c63c5e7f7274bf5afb7ae4e,2025-11,Staffordshire Police,Staffordshire Police,-2.242218,53.086659,On or near Meadows Road,E01029588,Newcastle-under-Lyme 002D,Other theft,Unable to prosecute suspect,
b4a0a62824ed7cf851b4f30acdd58e09f494c167ea1e2b848e4ae52dd7c96566,2025-11,Staffordshire Police,Staffordshire Police,-2.239709,53.083716,On or near Mill Rise,E01029588,Newcastle-under-Lyme 002D,Public order,Unable to prosecute suspect,
c5a45b1e3adc2a1b2f221ec02e57a4ee2df47fa85635b53c3f735e1929cf9699,2025-11,Staffordshire Police,Staffordshire Police,-2.236370,53.087480,On or near Vine Bank Road,E01029588,Newcastle-under-Lyme 002D,Public order,Under investigation,
ef69d0bd6b6243ced7fa57660052b646b130f3646791f2509860af105138b4d9,2025-11,Staffordshire Police,Staffordshire Police,-2.239709,53.083716,On or near Mill Rise,E01029588,Newcastle-under-Lyme 002D,Public order,Investigation complete; no suspect identified,
97ae2a48068b5fc14d4fbf6a820bf10fc19b44e58c25c670f9e66e27b18a9739,2025-11,Staffordshire Police,Staffordshire Police,-2.235387,53.085172,On or near Supermarket,E01029588,Newcastle-under-Lyme 002D,Shoplifting,Unable to prosecute suspect,
583efcd837649ef3a3d6e8e4e24b3dffbb5a54fbe8dfcd947b2ebf3d79ac394a,2025-11,Staffordshire Police,Staffordshire Police,-2.236406,53.088549,On or near Attwood Street,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
594d006c983f90b5ccb94d593818e58071fac0da30259bf97ec27f4fdb202419,2025-11,Staffordshire Police,Staffordshire Police,-2.236406,53.088549,On or near Attwood Street,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
a0452f5e47c4da0e866249413963744784b9e77d666ba1fc20b8d7db4141f27a,2025-11,Staffordshire Police,Staffordshire Police,-2.237624,53.087477,On or near Kinnersley Street,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Action to be taken by another organisation,
5fe2067e55e27247565c4cbb8a8ebfa392efb3d904458cbc527b2822b8dfefaa,2025-11,Staffordshire Police,Staffordshire Police,-2.236370,53.087480,On or near Vine Bank Road,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Investigation complete; no suspect identified,
86b8983a3f42b10aa331f5cf85fa6122367043e5b74d3644c7e0d2a1929cedc7,2025-11,Staffordshire Police,Staffordshire Police,-2.239709,53.083716,On or near Mill Rise,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
da3c44f9a85f6da01dc04e697bf96664f205fc01da8e1d4f37f9675b81370b1a,2025-11,Staffordshire Police,Staffordshire Police,-2.233826,53.089076,On or near Capper Close,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Under investigation,
5dee5f684df7d2c0d20d607cef86b2b5cc9081b36c922216484c3eac4dd95ba2,2025-11,Staffordshire Police,Staffordshire Police,-2.242218,53.086659,On or near Meadows Road,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Under investigation,
b0536e8ef25e01568b9130da50d7c05a330418cba04ef3a102d6dab61224ec83,2025-11,Staffordshire Police,Staffordshire Police,-2.236370,53.087480,On or near Vine Bank Road,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ebd64b5413800de80b0df1ac8e32e6a3d22351ad4f0251468adcd2462894e373,2025-11,Staffordshire Police,Staffordshire Police,-2.242218,53.086659,On or near Meadows Road,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Under investigation,
0d267b7b00da681e8ba502db2e772b0a1afcf70685baac11742ee07db852000f,2025-11,Staffordshire Police,Staffordshire Police,-2.242218,53.086659,On or near Meadows Road,E01029588,Newcastle-under-Lyme 002D,Other crime,Under investigation,
2943905cfb1db76a7857626450c4762414ffa3656ec7451a12eefef901fb9fd5,2025-11,Staffordshire Police,Staffordshire Police,-2.253053,53.080668,On or near Hollinwood Close,E01029540,Newcastle-under-Lyme 003A,Other theft,Investigation complete; no suspect identified,
15cadae521f7ff1c95b7fcc826379f617d5cfa8b4b04c8b62e89627fe6bf9e52,2025-11,Staffordshire Police,Staffordshire Police,-2.260224,53.081560,On or near Unity Way,E01029540,Newcastle-under-Lyme 003A,Shoplifting,Unable to prosecute suspect,
3997b55ebbfd748fca47a3a9d645a9b1693582a7cbfd4cb6caa0eb6bcb89a4de,2025-11,Staffordshire Police,Staffordshire Police,-2.258960,53.079936,On or near Hunters Way,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.256083,53.083259,On or near Mitchell Avenue,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.257823,53.084622,On or near Banbury Street,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.257823,53.084622,On or near Banbury Street,E01029541,Newcastle-under-Lyme 003B,Anti-social behaviour,,
cba2dfff5fa785e440e3ea9f56506e4a4614b8a2c087274f9f7a07016f071deb,2025-11,Staffordshire Police,Staffordshire Police,-2.256547,53.080876,On or near Bishop'S Close,E01029541,Newcastle-under-Lyme 003B,Public order,Under investigation,
27a2935f98004c7bacaed6d7e4bbf11e3b8209980a19efa9d259eb83ae36d764,2025-11,Staffordshire Police,Staffordshire Police,-2.259430,53.083602,On or near St Saviour'S Street,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
becaa87d044524415c1c07016ada1e909292876a36d896badce61069b5b193bd,2025-11,Staffordshire Police,Staffordshire Police,-2.253281,53.084038,On or near Hollins Crescent,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
cc3a06f0a96379b7d3a0e0e965492a07f6749c27914f1f30edabf077c328fde9,2025-11,Staffordshire Police,Staffordshire Police,-2.263207,53.083612,On or near Bambury Drive,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Under investigation,
861f91833a100625c06839005c7592174d31169dcc6cc27f6b7d3b48e34fff5f,2025-11,Staffordshire Police,Staffordshire Police,-2.253716,53.086824,On or near Millstone Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
574a20515c07deded2aeb88bb7a1c4d21dbf68e5e24b89351a328f149f4d58b5,2025-11,Staffordshire Police,Staffordshire Police,-2.253281,53.084038,On or near Hollins Crescent,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.252447,53.091914,On or near Liverpool Road East,E01029542,Newcastle-under-Lyme 003C,Anti-social behaviour,,
b4c96d6df139fad5337bfebe745ea935093ad8adf5365c7626e950cebc26ffb9,2025-11,Staffordshire Police,Staffordshire Police,-2.262514,53.087479,On or near Rowhurst Crescent,E01029542,Newcastle-under-Lyme 003C,Other theft,Unable to prosecute suspect,
fea37af002bab6368a574bf147bb8794e465f749f1f87fe1713dd4269b367fb0,2025-11,Staffordshire Police,Staffordshire Police,-2.248173,53.088813,On or near Hardingswood Road,E01029542,Newcastle-under-Lyme 003C,Public order,Investigation complete; no suspect identified,
324a961e39e6e4ed0fbe362349963b037b7888890e7f5768dc4620154904bdeb,2025-11,Staffordshire Police,Staffordshire Police,-2.250710,53.091109,On or near Liverpool Road East,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
db546d5c0771b87548cb8367103c6f7cc6f0f8987518284121eba644a1994ba2,2025-11,Staffordshire Police,Staffordshire Police,-2.260208,53.086432,On or near Wright Street,E01029542,Newcastle-under-Lyme 003C,Other crime,Local resolution,
,2025-11,Staffordshire Police,Staffordshire Police,-2.252410,53.083087,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.247068,53.086200,On or near Third Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.247868,53.085065,On or near Fifth Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
f69e879756653886312e3a3bc87b6df3401b33ec3b35f0e680ab63754f4c522a,2025-11,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Unable to prosecute suspect,
7105c49ce3ebf15ba48b7ea0b7a6f01cdecf1140d82f8d778cddcf91a711a5cf,2025-11,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Under investigation,
1467ce5c68db2355fcd145dede3817e79d553fbde55db4a0b5b4c3f5bec81bdd,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Drugs,Local resolution,
3e84a7593082df025e5b1365d2546fad09a931677d769ac77e0194cc779e8b33,2025-11,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Possession of weapons,Unable to prosecute suspect,
8d57167290942be2f1fedf0de06254a8529b793ee3f98db6545b83bcfe601c44,2025-11,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Vehicle crime,Investigation complete; no suspect identified,
747a2fbe9c0819e28c5d4073bb6a7bb55bb4bcadd9fa86e60fa65bd3fbfd5fe7,2025-11,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Investigation complete; no suspect identified,
