Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e76c7676045c4f6c372aadc1e33770a0a39d75084e1a9fdf132d02b4c592c1ac,2025-06,Staffordshire Police,Staffordshire Police,-1.652748,52.806689,On or near Addison Way,E01029446,East Staffordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
2ed9dbf54ab5a0e7830dfe7e15afd0743169e40b29b46f26b73f4af7d8828728,2025-06,Staffordshire Police,Staffordshire Police,-1.665243,52.809863,On or near B5017,E01029446,East Staffordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
16a32e2146d4d6f80b29ba5dee01ddf55f0eac09837b167db9c0b5e408f31a4a,2025-06,Staffordshire Police,Staffordshire Police,-1.650718,52.810072,On or near Curtis Way,E01029446,East Staffordshire 009B,Violence and sexual offences,Awaiting court outcome,
60c2bcd34e0f088a8782efc226d3599134a14084db8499b094d6601245225ae1,2025-06,Staffordshire Police,Staffordshire Police,-1.649777,52.810789,On or near Halcyon Way,E01029446,East Staffordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
cb41eb12889241d3a7d3e72fd59ea8a45e7e5e4133f2b28a6773430140f0f38e,2025-06,Staffordshire Police,Staffordshire Police,-1.652748,52.806689,On or near Addison Way,E01029446,East Staffordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.638819,52.810190,On or near Derby Street East,E01029447,East Staffordshire 009C,Anti-social behaviour,,
20f122daba2a6540f7b2dad757fea347cd841993d75e096a965c7eedaa85fff8,2025-06,Staffordshire Police,Staffordshire Police,-1.639276,52.812277,On or near Victoria Street,E01029447,East Staffordshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
17fbb53485cbbb9fb44d5a8d6be7b4b0343024025be22f6f268d73c19104b1aa,2025-06,Staffordshire Police,Staffordshire Police,-1.643519,52.812334,On or near Edward Street,E01029447,East Staffordshire 009C,Drugs,Status update unavailable,
83fa18965643107fa03ed165f0f129f9c39b215eafdc2c7c0e928b8b46119555,2025-06,Staffordshire Police,Staffordshire Police,-1.639588,52.810525,On or near Derby Street,E01029447,East Staffordshire 009C,Drugs,Local resolution,
1374c8f8dcf9b86c2c8438a680b06e39cbc4e0ccff02992125f07c5da3c191dc,2025-06,Staffordshire Police,Staffordshire Police,-1.639276,52.812277,On or near Victoria Street,E01029447,East Staffordshire 009C,Public order,Unable to prosecute suspect,
db582da74c7446b89b69b32b24867107c3950cdf57f6ebc81bb635bdbcfd277c,2025-06,Staffordshire Police,Staffordshire Police,-1.643519,52.812334,On or near Edward Street,E01029447,East Staffordshire 009C,Theft from the person,Investigation complete; no suspect identified,
32d29d43f5fd2be7b94a76fd60407ffdab7caf46c0f27c8ceb76ceaa1c375588,2025-06,Staffordshire Police,Staffordshire Police,-1.641401,52.810117,On or near Hallams Row,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
b8c39086022e333b16a9935e73e795cbb8533acd36c1732ce0b8944fae80c2fc,2025-06,Staffordshire Police,Staffordshire Police,-1.639103,52.809867,On or near Black Eagle Court,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
b08a6074603190352f6850ae1ca28cacd31401cf1e49289886075a181f27cca4,2025-06,Staffordshire Police,Staffordshire Police,-1.639103,52.809867,On or near Black Eagle Court,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
81ea7c5f611d75125947a48412d88faab603db0662acf7123445a968f5363b9e,2025-06,Staffordshire Police,Staffordshire Police,-1.639103,52.809867,On or near Black Eagle Court,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
64b8fec7ba48e523ffc33d6d70aff52a3232a75d6c643b2eb621ccbc3407799f,2025-06,Staffordshire Police,Staffordshire Police,-1.641470,52.812580,On or near York Street,E01029447,East Staffordshire 009C,Violence and sexual offences,Status update unavailable,
fc425306f3a023838094b01bbdb0d0b9b44cba5dc055d4db5f0035a0a8f758ac,2025-06,Staffordshire Police,Staffordshire Police,-1.639103,52.809867,On or near Black Eagle Court,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
4b185b647000a506250ec3f7c81f21d697f98efb1e22ca1181654cc9992426a4,2025-06,Staffordshire Police,Staffordshire Police,-1.639276,52.812277,On or near Victoria Street,E01029447,East Staffordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
b3e5b2bca139976bf8b8d895c4984e39b7b4ae1b4cc62a1d16a0fe30b40d097d,2025-06,Staffordshire Police,Staffordshire Police,-1.639103,52.809867,On or near Black Eagle Court,E01029447,East Staffordshire 009C,Violence and sexual offences,Status update unavailable,
,2025-06,Staffordshire Police,Staffordshire Police,-1.648379,52.805787,On or near Wellington Street West,E01029448,East Staffordshire 009D,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.648379,52.805787,On or near Wellington Street West,E01029448,East Staffordshire 009D,Anti-social behaviour,,
13dee3a2bf107572ade504df1c5b57b1dd98b8355feb86f053bf67d80147da28,2025-06,Staffordshire Police,Staffordshire Police,-1.646400,52.808316,On or near St Paul'S Square,E01029448,East Staffordshire 009D,Public order,Unable to prosecute suspect,
e1e5761c95df6440c75fb6d0356cfd53992cb740af947b9e5eff261c8d6ef336,2025-06,Staffordshire Police,Staffordshire Police,-1.649564,52.805952,On or near Butler Court,E01029448,East Staffordshire 009D,Shoplifting,Investigation complete; no suspect identified,
f725b4cf10ac47e06d398c4a0277e195d9e3e4a5dc6c66becbd4854af5f59fb7,2025-06,Staffordshire Police,Staffordshire Police,-1.649564,52.805952,On or near Butler Court,E01029448,East Staffordshire 009D,Shoplifting,Investigation complete; no suspect identified,
9cce1041dfa2fbf2eb34343aaf742c1d182414a9fa710c6868c1cdf115deb7a5,2025-06,Staffordshire Police,Staffordshire Police,-1.649564,52.805952,On or near Butler Court,E01029448,East Staffordshire 009D,Shoplifting,Investigation complete; no suspect identified,
83b643a9b1ea225ec27784c4027394ebc92414f9fff7fa3fe4f7093c9fea7a06,2025-06,Staffordshire Police,Staffordshire Police,-1.648379,52.805787,On or near Wellington Street West,E01029448,East Staffordshire 009D,Vehicle crime,Unable to prosecute suspect,
9d2fbbf394e2c0eb6087c0cbd9b5681d92157e0f783714cfd622e0c2b3b04d02,2025-06,Staffordshire Police,Staffordshire Police,-1.646596,52.806123,On or near Wellington Street,E01029448,East Staffordshire 009D,Violence and sexual offences,Unable to prosecute suspect,
b4214605d8dee9518cbfbcc4198447128b9fc09bb2da8e21c19016d2225aa3cc,2025-06,Staffordshire Police,Staffordshire Police,-1.648379,52.805787,On or near Wellington Street West,E01029448,East Staffordshire 009D,Violence and sexual offences,Unable to prosecute suspect,
3ec72cfd4ba9c1a0e14f188704b957600fdcc52463456f2d29eb11072a125876,2025-06,Staffordshire Police,Staffordshire Police,-1.646400,52.808316,On or near St Paul'S Square,E01029448,East Staffordshire 009D,Violence and sexual offences,Unable to prosecute suspect,
da8041553751b7105a6073e8c2d7d4b73e3a776f6376511dc197b19e3169704d,2025-06,Staffordshire Police,Staffordshire Police,-1.648379,52.805787,On or near Wellington Street West,E01029448,East Staffordshire 009D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.597256,52.806280,On or near Canterbury Road,E01029468,East Staffordshire 010A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.597058,52.805273,On or near Stamps Close,E01029468,East Staffordshire 010A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.597058,52.805273,On or near Stamps Close,E01029468,East Staffordshire 010A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.597053,52.802621,On or near Hobart Close,E01029468,East Staffordshire 010A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.600543,52.806984,On or near East Street,E01029468,East Staffordshire 010A,Anti-social behaviour,,
776ed70ae8ded87cdb89bfeaca105dbe5abe1ff5e827b42807f18f3a5b35c174,2025-06,Staffordshire Police,Staffordshire Police,-1.597256,52.806280,On or near Canterbury Road,E01029468,East Staffordshire 010A,Criminal damage and arson,Unable to prosecute suspect,
9ceca9b3531050e5ba5faa8f84c6b3b738e205831aeefeb1d8703444e3201fec,2025-06,Staffordshire Police,Staffordshire Police,-1.597777,52.804502,On or near Vancouver Drive,E01029468,East Staffordshire 010A,Criminal damage and arson,Unable to prosecute suspect,
1c8750a0d9f4bfddd5f3218057ff2f5720e43d70d89b6b180f0b1fa2f029bf78,2025-06,Staffordshire Police,Staffordshire Police,-1.597797,52.807127,On or near Hawfield Lane,E01029468,East Staffordshire 010A,Public order,Unable to prosecute suspect,
9289d66f2414e6cd7fe3eed5691d297630af1d79ef236e90d549fc497685937e,2025-06,Staffordshire Police,Staffordshire Police,-1.595758,52.803039,On or near Dunedin Crescent,E01029468,East Staffordshire 010A,Vehicle crime,Unable to prosecute suspect,
0353053b7adae7e733f33dccebd55f430dc86af9bb99b62ce9eb1848c811823b,2025-06,Staffordshire Police,Staffordshire Police,-1.595758,52.803039,On or near Dunedin Crescent,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
3a7f1e5fdb3599cee10525cd6d8f957e3b8fe402e963c8b5079f8d9593b84757,2025-06,Staffordshire Police,Staffordshire Police,-1.595758,52.803039,On or near Dunedin Crescent,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
f9735ea6b8df7c8efc2a4199c6c12252c5b5545ae4e7332a01844e406e48fe8a,2025-06,Staffordshire Police,Staffordshire Police,-1.597797,52.807127,On or near Hawfield Lane,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
5a37463390406623fbb23639ee6ec9f6f3a6aaad582471129f76f445dea3697d,2025-06,Staffordshire Police,Staffordshire Police,-1.597053,52.802621,On or near Hobart Close,E01029468,East Staffordshire 010A,Violence and sexual offences,Action to be taken by another organisation,
6195b1e3a60212cf9525b12e25660d8ff98f72716151c42ca16e991e050b6ed9,2025-06,Staffordshire Police,Staffordshire Police,-1.597987,52.804206,On or near Delhi Close,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
29f797e48d2959781dc703bd94861d3228d295d32e76fe3797d7fab196624c17,2025-06,Staffordshire Police,Staffordshire Police,-1.595758,52.803039,On or near Dunedin Crescent,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
4c285e34e337d6b21785b359e0f3bb5d22a30c798ec0627b910ab70742da3ba3,2025-06,Staffordshire Police,Staffordshire Police,-1.597053,52.802621,On or near Hobart Close,E01029468,East Staffordshire 010A,Violence and sexual offences,Action to be taken by another organisation,
cce7681356700a6367365bdeec207fde0fcc8ae57a8f9830cd19cbe86486e50c,2025-06,Staffordshire Police,Staffordshire Police,-1.597797,52.807127,On or near Hawfield Lane,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
b8199a8c822aa9fb4134126e7ef19f8de054a0ea7134ff44715c9873fb6689f2,2025-06,Staffordshire Police,Staffordshire Police,-1.597053,52.802621,On or near Hobart Close,E01029468,East Staffordshire 010A,Violence and sexual offences,Further investigation is not in the public interest,
d4dcd0297c369474095dc1559f2afec5094a04d16c96f86df69c60b0a082bae6,2025-06,Staffordshire Police,Staffordshire Police,-1.597797,52.807127,On or near Hawfield Lane,E01029468,East Staffordshire 010A,Violence and sexual offences,Status update unavailable,
cc412b230e4d554c6f994c2e830ab9278adfceae377436d5773e81cc986da626,2025-06,Staffordshire Police,Staffordshire Police,-1.598962,52.803122,On or near Queensland Crescent,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
253255ce1e4ad105b56e54d7f90dd6ec0aaef9936ff1d59ea09d2d80d22f6856,2025-06,Staffordshire Police,Staffordshire Police,-1.598962,52.803122,On or near Queensland Crescent,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
b7e34e0c369e96adfdafad7083f84e44f139997f2eef8c6f11c5f0fabb069850,2025-06,Staffordshire Police,Staffordshire Police,-1.597777,52.804502,On or near Vancouver Drive,E01029468,East Staffordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
f53f48cc5d4fb55e81025af6bd4d299a926d3aae3932ab47272cf72eee36facb,2025-06,Staffordshire Police,Staffordshire Police,-1.597053,52.802621,On or near Hobart Close,E01029468,East Staffordshire 010A,Other crime,Further investigation is not in the public interest,
,2025-06,Staffordshire Police,Staffordshire Police,-1.603785,52.807741,On or near Church Hill Street,E01029470,East Staffordshire 010C,Anti-social behaviour,,
4fbbf2c7e67276f42e107e770de3151713ce96298c3e71273a871c1c1123cfd5,2025-06,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Public order,Awaiting court outcome,
5a0b7b57d38052d45fac40de9c737208e4f78d71cfece9aab6c9e22fe96fb8e8,2025-06,Staffordshire Police,Staffordshire Police,-1.606128,52.807811,On or near Redmoor Close,E01029470,East Staffordshire 010C,Public order,Action to be taken by another organisation,
1e53c5a2f0856c89d69720fcac5cbd6ceaa35154ee1b8eaa5f64984121da5c98,2025-06,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Vehicle crime,Unable to prosecute suspect,
98197b92b87e9c850eb8141f91e04a344d6b3e4ff65fc3e56d64727f567dc5b6,2025-06,Staffordshire Police,Staffordshire Police,-1.603035,52.807046,On or near West Street,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
8d5905ab2f0f1b46adf6b367726763f6408e86ba0ba31c480c53a65210b5d7ee,2025-06,Staffordshire Police,Staffordshire Police,-1.606128,52.807811,On or near Redmoor Close,E01029470,East Staffordshire 010C,Violence and sexual offences,Action to be taken by another organisation,
36f5de7a26c0f8a12387d9fbd741726b65e42888b941b903d0dac438e2dc4ecd,2025-06,Staffordshire Police,Staffordshire Police,-1.604149,52.803625,On or near Ashby Road,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
932a904fb8c850af842d562293747b7711006754358dd4c61ba8de5c01e274f6,2025-06,Staffordshire Police,Staffordshire Police,-1.603035,52.807046,On or near West Street,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
62cb9ad1c253feeb79ae0c79b056b959654779f0a081131fb1006f1bba46b187,2025-06,Staffordshire Police,Staffordshire Police,-1.603035,52.807046,On or near West Street,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
35bf25965d5b16763ea53559d9ae1ebfcdff732e19484b63b9e49d17c1008902,2025-06,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Other crime,Awaiting court outcome,
,2025-06,Staffordshire Police,Staffordshire Police,-1.609783,52.807212,On or near Ascot Close,E01029471,East Staffordshire 010D,Anti-social behaviour,,
0313a609eee16a0267a94e76cf5605b078f51fa4c651b22b87ac99fe28aa5f4e,2025-06,Staffordshire Police,Staffordshire Police,-1.618349,52.806404,On or near Newton Mews,E01029471,East Staffordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
6c937ed32e8d5ffbb80bc16d92fdc764ddef327eda2962ef2e9352361714ae29,2025-06,Staffordshire Police,Staffordshire Police,-1.612078,52.805988,On or near Oxley Road,E01029471,East Staffordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
685c5dbc0ceb5097cf6e326cb5316ff51ccc91741bac19f065e9e340f18f04b3,2025-06,Staffordshire Police,Staffordshire Police,-1.608575,52.807936,On or near Mayfield Road,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
6f807f8534002e8d9b3ab91332b606176365fae2dd23c0ef101c08606c1423a7,2025-06,Staffordshire Police,Staffordshire Police,-1.611639,52.803694,On or near Hamilton Road,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
45c77771763c4e4d0cb1ba096630e035152ad205e6a6fda00146ac100f703865,2025-06,Staffordshire Police,Staffordshire Police,-1.616903,52.805554,On or near Highfield Drive,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.593687,52.802466,On or near Adelaide Crescent,E01029472,East Staffordshire 010E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.591254,52.805694,On or near Calgary Crescent,E01029472,East Staffordshire 010E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.591254,52.805694,On or near Calgary Crescent,E01029472,East Staffordshire 010E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.593687,52.802466,On or near Adelaide Crescent,E01029472,East Staffordshire 010E,Anti-social behaviour,,
906c126322bd79ae7024a588c7eb75281a8ffc9f1f8ed009ea242b6fb53782cb,2025-06,Staffordshire Police,Staffordshire Police,-1.593687,52.802466,On or near Adelaide Crescent,E01029472,East Staffordshire 010E,Criminal damage and arson,Investigation complete; no suspect identified,
737a1eb4e7c2c57a0ca4b0a2c0441c2c7bb9b3418d2aa4b8ef848c681a1c4daa,2025-06,Staffordshire Police,Staffordshire Police,-1.594916,52.804277,On or near Melbourne Avenue,E01029472,East Staffordshire 010E,Other theft,Investigation complete; no suspect identified,
5015d9438410f69acbeb103c94b03a598bb0c09e9d997513f010aa7be5b8a564,2025-06,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Public order,Unable to prosecute suspect,
55dfe4ef80e07e034eb20709a65bc499bcae96486280c0025ec45eb9ce25f8d1,2025-06,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
f0d0218dc72d7704a3c5b31cf6de0e9f2dd513fa5daa6dd59829dd2d4c6a7b23,2025-06,Staffordshire Police,Staffordshire Police,-1.593687,52.802466,On or near Adelaide Crescent,E01029472,East Staffordshire 010E,Violence and sexual offences,Investigation complete; no suspect identified,
00b0de845fc0be338159198dc955567925ff6a8600823871e6840579d50ef97c,2025-06,Staffordshire Police,Staffordshire Police,-1.594916,52.804277,On or near Melbourne Avenue,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
0283e111459652500b05951c07ca53c204dba0a08689d45769998f104a2542fe,2025-06,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Anti-social behaviour,,
bb960e520d503b4dbf4984b06dfaab0d1e21563c5d5f34090c85753c8ce58714,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
7464e1046a67e3c2a0f1ded0694b9889f1b9161a9fb08daca92e9599a0dcbf56,2025-06,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Criminal damage and arson,Status update unavailable,
d7de215d0eca331c25fa69927f68b80827c47ae47db6194443781b7fa58fc649,2025-06,Staffordshire Police,Staffordshire Police,-1.648807,52.798596,On or near Oxford Street,E01029407,East Staffordshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
00c7a7f5c5f8f8d57684e632ea9e5a4569b396581bceeecb7a28efddb5ae9550,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
448f9dc371a0b3167de7a564950523d5238cdab2a83a05e09387110ecb7cb270,2025-06,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Criminal damage and arson,Offender given a caution,
7b877af5e94ec70d83efd806b23301f2e82e867a11a6d2f5c5247e082afd502a,2025-06,Staffordshire Police,Staffordshire Police,-1.648919,52.797590,On or near Anglesey Road,E01029407,East Staffordshire 011A,Drugs,Investigation complete; no suspect identified,
efdad40be7867c6a398529afd60578263cb4b7e16d4b86b9af96826eba481d02,2025-06,Staffordshire Police,Staffordshire Police,-1.648919,52.797590,On or near Anglesey Road,E01029407,East Staffordshire 011A,Other theft,Investigation complete; no suspect identified,
0db075bda9bf8c1d6eab9c8057cde57330d0aa7cee5f292fa8163dcdc51e2b6c,2025-06,Staffordshire Police,Staffordshire Police,-1.645294,52.796536,On or near Oak Street,E01029407,East Staffordshire 011A,Possession of weapons,Unable to prosecute suspect,
9e60136197782c0bd6497f05afd0c23d6ca40f343ff0a0a8101c61c1850199e9,2025-06,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
4c165d215064a66ef3db01a58f27cae70f4fd82bd54f37a8e300b4cd8c9f59c2,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
2b744769275e9fe0cba37aa5849d1b23ab7de2a24d422eff7d37814a77721d2a,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
8ead01ebca047547791253eb84be13d22c83b4304261641dce0468cef703af61,2025-06,Staffordshire Police,Staffordshire Police,-1.645511,52.795368,On or near The Ropewalk,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
63e1e7e9a6aeb9ffb2f993843f4418dcc884aa5a51dad10c1bda1157dd4c409c,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
8a3de6f06a17c29d2ad8079f107561dcae66098b30cfb86187413ba53df90b3d,2025-06,Staffordshire Police,Staffordshire Police,-1.645511,52.795368,On or near The Ropewalk,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
da22fc5461289bb3fc6dad722fb367065982304cd1c4fcd24906bc0f4ce61263,2025-06,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
fe7fce12dba6d6f9e7934b3d1da58753732ce58ccd60d9450f0e1cd899ce5950,2025-06,Staffordshire Police,Staffordshire Police,-1.647224,52.794546,On or near South Oak Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
945db82a51cf9928416c8f91f3d944fd72950565b0df9a6e522a3847be8fff85,2025-06,Staffordshire Police,Staffordshire Police,-1.645294,52.796536,On or near Oak Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
8cf787ce499d4b7d8743be05a7bc4c5d71b3f105cdeae67edd8560d68cb7e32a,2025-06,Staffordshire Police,Staffordshire Police,-1.647224,52.794546,On or near South Oak Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
0f6067684bbf4a8757df9daf9d37b88e0f38e7535e475cd7ce7cba22d77f15c2,2025-06,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Anti-social behaviour,,
3ccd8048952dedcbda8f55a98e631c5a84734912b6327b29f2634a2c10f01dfc,2025-06,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
8461f67ea3ed203ee6028a204e91a001f9a0c369f5616dd89edd1a16bf4979f5,2025-06,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Status update unavailable,
5d87c4defb0ec485c662450d3509586b958b5e13f51ac067c297279d3628f52e,2025-06,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Drugs,Investigation complete; no suspect identified,
6aeb234a1a1adce162e3b965294429ab3010d07cea11a65b75543c225f6bd635,2025-06,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Drugs,Awaiting court outcome,
232e856ba970c45d9bbbf1bfd72fb39ebba83ac359514093a519a48be03244b6,2025-06,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Other theft,Unable to prosecute suspect,
f199d8942aea1ae12de9c81c35abe76200daab16e95107754e20f2e15f880052,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Possession of weapons,Unable to prosecute suspect,
5bbc517ba5f1118c258db86e523242715973dc5b51888006a51e785ea7c07b87,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Possession of weapons,Unable to prosecute suspect,
35180ffe452a89dfb157cfd13f51028b8f3e04ee802d9123d744d1d8dc7a9ace,2025-06,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Robbery,Status update unavailable,
27031d1504e6d4dc9e9db4af58558f7dfdc6d992696d296711955b4defabba3a,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Awaiting court outcome,
9fbaa49c0108a4e461ca6308338c876150f6b3fc967244dcc1fe38ad718c80ad,2025-06,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
f4e5c7e80433bfc05b33719d20c95da6f2527ada7f256f0ac185a1dd4ec25fba,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
c1fe1695c7d7831d8844f4f0a5057cb788feca8db82ba4113446842ba3b9b056,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Awaiting court outcome,
9df0d5be22e388305499f96ee6bc8c9d7981232310b0d46847e442340a640f53,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
59a7f1d25e7f948b48f0864c06aaed0f343da40cc67dfb14abb214fa29b4c664,2025-06,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
