Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Staffordshire Police,Staffordshire Police,-1.602791,52.807701,On or near North Street,E01029470,East Staffordshire 010C,Anti-social behaviour,,
61fe2075a17b44ddc413d4fac183cf8c1a9b9bdf793b9f3ee5de8ef20b21c3a3,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Other theft,Unable to prosecute suspect,
91ea53a416753ada509c2eda4b2c89e31e6994b031429bc459a8bfa9ce7fd786,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Public order,Unable to prosecute suspect,
6939f91fe0bb8e1f5434956c51cf846739e61f498ec9ff808fd53b9595a8c0d6,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
55feacdfda44ecb4d5ce7632c48e0ac0e29990add0de5220f72d18900fc30d8a,2024-04,Staffordshire Police,Staffordshire Police,-1.603035,52.807046,On or near West Street,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
a3a7b5854d1761ada5b39202678cb39f09df5329da81db8b519cedb0aae58bee,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Violence and sexual offences,Court result unavailable,
d84f2feb63088a4f1d914b23cbcc87ccc8f80377731938a1e04f92cdf6349f17,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
7fa1c1b83804cb0a041e6d9df76ab9a906e95970d46d11e4ef1c1c4d3d9e5473,2024-04,Staffordshire Police,Staffordshire Police,-1.605852,52.805581,On or near Lornes Drive,E01029470,East Staffordshire 010C,Violence and sexual offences,Offender given a caution,
,2024-04,Staffordshire Police,Staffordshire Police,-1.619277,52.803827,On or near Scalpcliffe Close,E01029471,East Staffordshire 010D,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.608575,52.807936,On or near Mayfield Road,E01029471,East Staffordshire 010D,Anti-social behaviour,,
4dd17a8105735af2e75ae31776aa40c8a5738a205b5665f46098136d0c3ed23d,2024-04,Staffordshire Police,Staffordshire Police,-1.612144,52.805314,On or near Ashley Close,E01029471,East Staffordshire 010D,Burglary,Unable to prosecute suspect,
9a8fd96de61f8900e640b4bc4700e60609168eb1cb941b9af36c08efe2978106,2024-04,Staffordshire Police,Staffordshire Police,-1.612845,52.806503,On or near Bearwood Hill Road,E01029471,East Staffordshire 010D,Public order,Unable to prosecute suspect,
1c7ea7a5b1595d5514c8e49df9d5c97f977b5c890338674e1b55b74389ca7917,2024-04,Staffordshire Police,Staffordshire Police,-1.618349,52.806404,On or near Newton Mews,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
e2112b2bfb87103aa9b979ff95b0f4f25bbf7c9a97c1931f02fb058f90e7fa9b,2024-04,Staffordshire Police,Staffordshire Police,-1.612144,52.805314,On or near Ashley Close,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
8bb3abc0be6c387aa5148bb7e96147095489e874b4e588add7ce01f28267b49a,2024-04,Staffordshire Police,Staffordshire Police,-1.611639,52.803694,On or near Hamilton Road,E01029471,East Staffordshire 010D,Violence and sexual offences,Local resolution,
5c52b10ce9b224baeffdc0f5563336a1488157de3fa8670b9f2412adead5665b,2024-04,Staffordshire Police,Staffordshire Police,-1.613900,52.802983,On or near Claverhouse Road,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
1a52612b48c8b871e24e91c3ab21ca9625ea1f44f7b198887a3df19c84ae886f,2024-04,Staffordshire Police,Staffordshire Police,-1.611639,52.803694,On or near Hamilton Road,E01029471,East Staffordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.592964,52.805259,On or near Salisbury Avenue,E01029472,East Staffordshire 010E,Anti-social behaviour,,
18b8a0c7a156c33e3ba35b0616d24dbf0ffe659f2845e3e782ad0b8df336b1ef,2024-04,Staffordshire Police,Staffordshire Police,-1.594916,52.804277,On or near Melbourne Avenue,E01029472,East Staffordshire 010E,Criminal damage and arson,Unable to prosecute suspect,
66eb26e1104032d337604f789d7083ee9bd2618f61625f92299509ac98b224fb,2024-04,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Vehicle crime,Investigation complete; no suspect identified,
7d06681529970c7abbb5fd9620cd8ebb05558c57aa7382c10af4eca5831cf977,2024-04,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
9d49871d2a409589017c62b21b8b8fb7155d85d37af4df77f2656c07db9be5be,2024-04,Staffordshire Police,Staffordshire Police,-1.594359,52.805165,On or near Durban Close,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
c8a0e1745622e41a09b72bd8e0620f18c7c663e4d4998d5a17f266064157af5a,2024-04,Staffordshire Police,Staffordshire Police,-1.594916,52.804277,On or near Melbourne Avenue,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
3590ac0dff9228403cb44b4793e39afd7a2ceca121277119f0a1715b4096a8be,2024-04,Staffordshire Police,Staffordshire Police,-1.594916,52.804277,On or near Melbourne Avenue,E01029472,East Staffordshire 010E,Violence and sexual offences,Status update unavailable,
0ca8198581d4274b8ca6129a74c552f00f946ba3965d23cb7b9d19e0a784af15,2024-04,Staffordshire Police,Staffordshire Police,-1.592964,52.805259,On or near Salisbury Avenue,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
cabdb55e4fef16091208112b104e1773063d20e333424879a22cc719e500f39a,2024-04,Staffordshire Police,Staffordshire Police,-1.592815,52.803685,On or near Edmonton Place,E01029472,East Staffordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
5142df6b8b9d5886bee337430b36e638a75290cb8077502a385f44b38ec97783,2024-04,Staffordshire Police,Staffordshire Police,-1.649274,52.797744,On or near Cambridge Street,E01029407,East Staffordshire 011A,Other theft,Unable to prosecute suspect,
9e7d1a5a3a7dcb83b44fab345c7e7907c5a5c9e5f2c079522cff82b26cffa78f,2024-04,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Vehicle crime,Investigation complete; no suspect identified,
83db619c907177f46aa06d8e7433b200fbac1037743b4776642bbaeb54b679dc,2024-04,Staffordshire Police,Staffordshire Police,-1.648084,52.800059,On or near Parking Area,E01029407,East Staffordshire 011A,Vehicle crime,Investigation complete; no suspect identified,
598f54d628e961f168a1019c90f6a500285432baa126bd7e4476df6397256d32,2024-04,Staffordshire Police,Staffordshire Police,-1.646731,52.796747,On or near Ash Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Action to be taken by another organisation,
e4c591a9d3d40633b1fc00ef2065c276e7f292f9d92f7bd208d41a4506115a35,2024-04,Staffordshire Police,Staffordshire Police,-1.645294,52.796536,On or near Oak Street,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
72c725ce1ac24b3f974071fe8142dba0a94fe638ed78f1ba71d997f946463234,2024-04,Staffordshire Police,Staffordshire Police,-1.645515,52.794910,On or near All Saints Road,E01029407,East Staffordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
a1570698d691c4a64267a166a7a35de4347ae987a17d1c174166a2396f92afb3,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Burglary,Investigation complete; no suspect identified,
09b36f607535177bcce74f42322b2f37a2f9854584ab1811a3836ffa92145ee8,2024-04,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Burglary,Investigation complete; no suspect identified,
7d4efab96187b12d33415f30c7e4fd3f85b02c47d507443ffe8f207d64a5b9ab,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Burglary,Investigation complete; no suspect identified,
c1ec408523004a800020b5bf3b5126a53e6fc7c91f9a9b1a8533e8007150f9af,2024-04,Staffordshire Police,Staffordshire Police,-1.648244,52.796752,On or near Beech Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3057d4f8fe69c95fc26f11860d24ffceb315e1a1d228bbf883c37bd61a6a3b38,2024-04,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
979793174fd815eaf9754c6a926d6e34b128097027216da1431a7ec1eca01ffe,2024-04,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
4ffece754ff5bfddf0b39d6659e59e04dacb3fc0bb7a4088267c61b94e90e7cf,2024-04,Staffordshire Police,Staffordshire Police,-1.641725,52.799564,On or near Alma Street,E01029408,East Staffordshire 011B,Other theft,Investigation complete; no suspect identified,
94c485c2c11f35ce82f9a2c0687533c41a4576b9d5a9ff75f581f7c634f6a291,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Other theft,Investigation complete; no suspect identified,
e51dd845b382bcb8c8dac6a795a0333072280fe8879493b1233dd906c8ea738f,2024-04,Staffordshire Police,Staffordshire Police,-1.641780,52.798306,On or near Uxbridge Street,E01029408,East Staffordshire 011B,Robbery,Unable to prosecute suspect,
6e1b99faec8a8e47bbab07b4f022921977acc6d50072609c3c3a7ec47fa03bee,2024-04,Staffordshire Police,Staffordshire Police,-1.648244,52.796752,On or near Beech Street,E01029408,East Staffordshire 011B,Vehicle crime,Investigation complete; no suspect identified,
e852a8012d583e17affdccea61b999c6f5bc556aec8e2d4fa7ea016f3cd33914,2024-04,Staffordshire Police,Staffordshire Police,-1.648244,52.796752,On or near Beech Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
41b495faadfea706da52c6b2e5a82e984728a37ce86476fcb003923d775b9883,2024-04,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
78f9306c5be1de14c7ae40a64cc30d2d83535ad931590920f405b073a7f246c9,2024-04,Staffordshire Police,Staffordshire Police,-1.646643,52.798437,On or near Walker Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
b99d9912fa22e615b67220a1ffbea526a1859efa8b6c1ba2b1969b40d35aa624,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Violence and sexual offences,Awaiting court outcome,
427c86d2b7272ed2f64fb2fcd6d1962453bbc128b372537bd95dad4a5c18055b,2024-04,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Court result unavailable,
3e385f66900afca1c663b5540d3fb66518081d7354cbdd624ad41746ee24a819,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
0a92573499f5f5e7473b93077c9294efdcddbad598a74261d83ff05d84037bed,2024-04,Staffordshire Police,Staffordshire Police,-1.643146,52.799910,On or near Village Mews,E01029408,East Staffordshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
8a3ecefda6beb7326444bab78fc65d5540101604b75fb01b66596c865708edd2,2024-04,Staffordshire Police,Staffordshire Police,-1.642667,52.798614,On or near Peel Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Local resolution,
19717b9c48db7952a91a1982b528784d91d51ea8ca0733086e4b0d0f72ee23d5,2024-04,Staffordshire Police,Staffordshire Police,-1.643436,52.798895,On or near Clarence Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
4c29b3ee6caa2d0fa0a4a149d3e63190f1566f5894d12be226027a7de63b3671,2024-04,Staffordshire Police,Staffordshire Police,-1.641558,52.800067,On or near Evershed Way,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
562f15ad141d6877aff75c14fda62f1213fa42d87a3389eac331f1af3f222f78,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
400b4f91358786e1412eec2874dce8f9fb516b78521103e4e9739e6dc5488230,2024-04,Staffordshire Police,Staffordshire Police,-1.644646,52.801514,On or near Tiger Court,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
e52825602ef8ec3a998cce1677d428ee448ec3c5427f0dc14350b32c9c504254,2024-04,Staffordshire Police,Staffordshire Police,-1.641558,52.800067,On or near Evershed Way,E01029408,East Staffordshire 011B,Violence and sexual offences,Action to be taken by another organisation,
54c2724a2694d99ee25d573139fa8585d7a197ecd5ba8b885d21488e83c26220,2024-04,Staffordshire Police,Staffordshire Police,-1.642667,52.798614,On or near Peel Street,E01029408,East Staffordshire 011B,Violence and sexual offences,Court result unavailable,
ecb44b441aba6afbd4bf4c1f265980cc51bd46c21c471fac529b5f808d4e88d4,2024-04,Staffordshire Police,Staffordshire Police,-1.641558,52.800067,On or near Evershed Way,E01029408,East Staffordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
06f2ddb377543823495226090d9172d3ab2e14775544ec99741a3698cf2f9218,2024-04,Staffordshire Police,Staffordshire Police,-1.640910,52.797656,On or near Charrington Way,E01029408,East Staffordshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
0c651651d72f963c4f10b87fd801f9481620747425a18c7ed02ddc628ddab652,2024-04,Staffordshire Police,Staffordshire Police,-1.641434,52.797109,On or near Queen Street,E01029408,East Staffordshire 011B,Other crime,Court result unavailable,
3c0668f479559fa19c25dd8270f86b4ec0e2a447c635de59705bbb16c242723a,2024-04,Staffordshire Police,Staffordshire Police,-1.641092,52.795346,On or near King Street,E01029409,East Staffordshire 011C,Criminal damage and arson,Local resolution,
46a1ed48eaf74a8f42e8ad854ec98f4ce39f95b9ccaab97df6ca43796958bb34,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Criminal damage and arson,Local resolution,
7050de2053efd3709d9322ced7a7652e91282fbf7ac32ee8c6d113b7c462958d,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Criminal damage and arson,Unable to prosecute suspect,
152e77d5a1e7040d1114c711ee602dcba9627d48fa6dcc10b9882b82e9bcb157,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Criminal damage and arson,Unable to prosecute suspect,
574d32d17e12f3134aec47d22becb06878ccdbe178f84bf218ddf75f11d2fded,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Drugs,Local resolution,
f018e5a7bcb403cb71e0f5e381eb8bfebc26ba9456050e7d289f315313699b2a,2024-04,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Other theft,Unable to prosecute suspect,
f65950c0b1c295312fcc1d476ae557ef1598a0f96ed6a2b37c9244522bc184c0,2024-04,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Other theft,Investigation complete; no suspect identified,
4110edcb7dc520f65fbdff5c58ed8bc74e10a3badd5188868257ee847c293e46,2024-04,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Other theft,Unable to prosecute suspect,
f2febc1c38856e66550cb8963d8b51dfe13e3654e140f111979f0551099fccfd,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Public order,Local resolution,
365abd2418979fc164e19ee025121f7c67907108762ae91f96b4827b7786f7a2,2024-04,Staffordshire Police,Staffordshire Police,-1.641092,52.795346,On or near King Street,E01029409,East Staffordshire 011C,Public order,Unable to prosecute suspect,
68977ca6eba1611f1567ff2786095f351181fee6a39a4be03846bee62f182d18,2024-04,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Public order,Unable to prosecute suspect,
08b670baa654b5d529f133099d38bc31c8d1eccef83082f31b55610c22d5313e,2024-04,Staffordshire Police,Staffordshire Police,-1.637877,52.796766,On or near Jerrisons Place,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
56a6e4a295aea215274637f432a3d5f7aee764090bcf2f6440073638bfd43e68,2024-04,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
77081cc53fa0ff89e7544e8a4440d11858c815741c78a9cb80dd205636ad6885,2024-04,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
479625088ba07c7ba1ca842283a01fa2623939ddb6815362e2afade454edc71d,2024-04,Staffordshire Police,Staffordshire Police,-1.638534,52.794385,On or near Blackpool Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
ef29623be2f8a37aa35ea26f11c9453e47b8a09306b02ff3d1298755493b7426,2024-04,Staffordshire Police,Staffordshire Police,-1.638861,52.797955,On or near Wood Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
79c70bc08627454fa5dd4998545f074bee4842f6226b7a6aef56b28610416ce2,2024-04,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
136c3bb5ffdaeb0ff6a8c0b49040cf8665fac95aa0bb919f876c9d9549879a80,2024-04,Staffordshire Police,Staffordshire Police,-1.640256,52.797842,On or near Queensbridge,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
4c5f5018922f0ecca41a01d2e150f2bd941ed909c7c05b2f8e6bee083dc6930a,2024-04,Staffordshire Police,Staffordshire Police,-1.641092,52.795346,On or near King Street,E01029409,East Staffordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
d030f129c7af78328d9bf8485887bd401fe63f5a6895295046c7cc8bdc6ae8b8,2024-04,Staffordshire Police,Staffordshire Police,-1.640639,52.792774,On or near All Saints Croft,E01029409,East Staffordshire 011C,Other crime,Investigation complete; no suspect identified,
,2024-04,Staffordshire Police,Staffordshire Police,-1.641983,52.791627,On or near Barton Street,E01029410,East Staffordshire 011D,Anti-social behaviour,,
c45480611add4657c21c80f982bb8953c66689a7c8a92821ee96c0bbb917bd35,2024-04,Staffordshire Police,Staffordshire Police,-1.642227,52.790837,On or near Heathley Mews,E01029410,East Staffordshire 011D,Other theft,Unable to prosecute suspect,
da78a084003bb5626973c9be9961cb181b0a64e5d0c7418aaef5cae92fda9d05,2024-04,Staffordshire Police,Staffordshire Police,-1.641983,52.791627,On or near Barton Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
ce9c7e9a45f7e7b20059f92eb201c0f101a56cb10b48016091e79de095d2681a,2024-04,Staffordshire Police,Staffordshire Police,-1.645236,52.792796,On or near South Broadway Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
dbd53eefdafdbc386b9cb67f717d945df97c37bd54adc6a23e9af3fd66872cfc,2024-04,Staffordshire Police,Staffordshire Police,-1.645236,52.792796,On or near South Broadway Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
6edf99705744e168abf571e5e89fd5af2afcf5c5575fdc65ca8aeafcfb57a67e,2024-04,Staffordshire Police,Staffordshire Police,-1.643253,52.790498,On or near St Matthew'S Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
41c3171d549059773e293ac73d0350ad3763f33e66bc13acd739749330206d80,2024-04,Staffordshire Police,Staffordshire Police,-1.641698,52.792049,On or near Leicester Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
3f5835a2cd892b630a136eb8fdc62cb3f2e1e3c5cca6d2599d0aa9cb896a2283,2024-04,Staffordshire Police,Staffordshire Police,-1.641698,52.792049,On or near Leicester Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
bad5d7c6844c4b719e4a14c712da38f93fdf70871629be8482e66ace2206585d,2024-04,Staffordshire Police,Staffordshire Police,-1.643253,52.790498,On or near St Matthew'S Street,E01029410,East Staffordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.633112,52.804347,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.632314,52.811033,On or near Pembroke Way,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.641708,52.803474,On or near Stanley Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.640779,52.804532,On or near Mosley Street,E01032896,East Staffordshire 011F,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.638619,52.805721,On or near B5416,E01032896,East Staffordshire 011F,Anti-social behaviour,,
e2ae5f816a4178a545fa853e3c1eb1527b20b0aca772033a1cac0555d861230f,2024-04,Staffordshire Police,Staffordshire Police,-1.625227,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Bicycle theft,Investigation complete; no suspect identified,
38b11c8a0d5aa40361342dc8d477428dbe0b786159db76092fa622cf0a9db90f,2024-04,Staffordshire Police,Staffordshire Police,-1.635148,52.803823,On or near Petrol Station,E01032896,East Staffordshire 011F,Bicycle theft,Investigation complete; no suspect identified,
b9a9dd50de9a45b3104e9bf8232d2839f42a44921f8c3cc88c6da3e8d4b10cfe,2024-04,Staffordshire Police,Staffordshire Police,-1.635148,52.803823,On or near Petrol Station,E01032896,East Staffordshire 011F,Bicycle theft,Investigation complete; no suspect identified,
37a78035537a56f25c76905d5a01e901af630bfa0d5f3b64e5e46e3fcc30dd6a,2024-04,Staffordshire Police,Staffordshire Police,-1.627049,52.812491,On or near Glensyl Way,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
63362615382067ec2786c9c16f07bdcf586abe43b5cfa9433682b5229bdeb7b3,2024-04,Staffordshire Police,Staffordshire Police,-1.638257,52.804632,On or near Milton Street,E01032896,East Staffordshire 011F,Burglary,Investigation complete; no suspect identified,
88a0c561231ab8e153000ddf53d34b28409eeada85db81b6a5fc4e15ab2489d1,2024-04,Staffordshire Police,Staffordshire Police,-1.634471,52.804980,On or near George Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Local resolution,
3028013e4405b5a11c081924f26fe5738d81107c734acefbc036d1361705c639,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
628db86ae62fa25293a28e57a37ffaf8152eb282de68fda8c6ab7ad9760f95fb,2024-04,Staffordshire Police,Staffordshire Police,-1.634471,52.804980,On or near George Street,E01032896,East Staffordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
fa1f2dd91c1c1303d54165e0b8c0c858f888c164eb251472d729fb588d47efa4,2024-04,Staffordshire Police,Staffordshire Police,-1.636405,52.800761,On or near B5018,E01032896,East Staffordshire 011F,Drugs,Court result unavailable,
635ac889519bd895a93af50dc8abf4ac1ce0745112a4b60aecc50f900f6c233b,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Drugs,Status update unavailable,
db74fc5ce80a8d52c742a0371e78a588c2fbd385621d6f7fd74899771af842ce,2024-04,Staffordshire Police,Staffordshire Police,-1.627986,52.805311,On or near Parking Area,E01032896,East Staffordshire 011F,Other theft,Status update unavailable,
a9358ce80909d6ef21f15f1ba8610b4166d9eb46524972f6555529ce1a6c396a,2024-04,Staffordshire Police,Staffordshire Police,-1.633112,52.804347,On or near Wyllie Mews,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
0e524fca26ae8086b7695644547e60ca42031102f19fd2e27418ccfd808c90de,2024-04,Staffordshire Police,Staffordshire Police,-1.637858,52.802627,On or near Russell Street,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
8886653f37085c3f18e85a08ca1e21d2dee5af9a467c418665a1cc3ce8b4ab50,2024-04,Staffordshire Police,Staffordshire Police,-1.630996,52.803702,On or near Parking Area,E01032896,East Staffordshire 011F,Other theft,Unable to prosecute suspect,
5a990e908a9b62a9a7be8f55c78cd14ce293823d3476c3c5ca74f6cfa453d3ec,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Other theft,Unable to prosecute suspect,
ba853440f32fb897e0c2a471cbf1bcd1c9da4f1d77e7558bcf2d83fe1e3f4b4a,2024-04,Staffordshire Police,Staffordshire Police,-1.625975,52.804612,On or near Meadowside Drive,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
f8a0cbfc11eb0892d431ac155cc3c2ab71155269b4171c61ae85d24872b8d120,2024-04,Staffordshire Police,Staffordshire Police,-1.634515,52.801475,On or near New Street,E01032896,East Staffordshire 011F,Other theft,Investigation complete; no suspect identified,
9a2b639d05aa619025af55e2db1fc68dc0cd947506871340c06d86f80169d5d3,2024-04,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Public order,Unable to prosecute suspect,
5be03ad15b9cf4570485df254052db0264920fe54fcb02d5fc41caea093f339c,2024-04,Staffordshire Police,Staffordshire Police,-1.628665,52.803974,On or near High Street,E01032896,East Staffordshire 011F,Public order,Further investigation is not in the public interest,
0890a0ce725ac712992f8acd472f56b929c6bd5232c115dde750f3afa2df5796,2024-04,Staffordshire Police,Staffordshire Police,-1.638039,52.804003,On or near Cross Street,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
2103189d5e5b742217fc8a9653f8b255c14d7afc6e01679d0bb84d9e91d5c0ba,2024-04,Staffordshire Police,Staffordshire Police,-1.629505,52.802826,On or near Nightclub,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
a6f898f97c404e5994361fb2e797eaf256d88ba8ea498bc26df219215eb67302,2024-04,Staffordshire Police,Staffordshire Police,-1.633767,52.800502,On or near Shopping Area,E01032896,East Staffordshire 011F,Public order,Investigation complete; no suspect identified,
