Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3dc2c03f07a7d39fb6a205ef7f0a02beb0f8c1b9bb354647e3b78976b5cafd2e,2024-06,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Public order,Unable to prosecute suspect,
3427d8307fe75ce886baf031cb7a82830bdbfb1aa0af97bb260379407e4f4129,2024-06,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Public order,Local resolution,
f3832354bc31586e2a329692d46af277f4f34bca1cab6ddc22461962178773a5,2024-06,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Public order,Court result unavailable,
9673a707a57236cae569d8dcb13527b6d837aff63d401018109300d607b15a38,2024-06,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
886d1068dc815c28b8a0ab239d83408a1600e780b012a406c3d7b574c28fa043,2024-06,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
8d86533ad111a4fe557e8fa71137281b53180e6974cc367b9f31fb19c6d1f4c4,2024-06,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
fde8c3ca4f9ec5a6aa1985edcab6861e94d90bfc7eedb1214c58d8b7ed3a7072,2024-06,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Court result unavailable,
e7cddee95e4674ae918110e6caff08fa096614828935ef19eecc38ed86f4f977,2024-06,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
f08eadb3acb936f52a0e2cb009e32fceb057dbfe3b607d69475f8b957682d65b,2024-06,Staffordshire Police,Staffordshire Police,-2.213084,53.025238,On or near Clifton Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
24411a116ea44dbbc0c3670dff9b9ce5f6c7ae79f77f1c2345ce429052285871,2024-06,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
ac1f7af9b75febbe3acd8d065d9af3db4978f22b2aa9d680092888621bc6d38a,2024-06,Staffordshire Police,Staffordshire Police,-2.219752,53.022943,On or near The Greenway,E01029577,Newcastle-under-Lyme 009A,Public order,Status update unavailable,
294573eebee31b9acc097788e697854610ecdb266e2348838f85f2885af9d9ef,2024-06,Staffordshire Police,Staffordshire Police,-2.218429,53.023638,On or near Oxhay View,E01029577,Newcastle-under-Lyme 009A,Vehicle crime,Investigation complete; no suspect identified,
50f0d24d87b99d6e6712d9a5e69be57b0663be940bd169ccfb3467af58bc4b16,2024-06,Staffordshire Police,Staffordshire Police,-2.221272,53.022832,On or near Marina Drive,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Court result unavailable,
,2024-06,Staffordshire Police,Staffordshire Police,-2.215751,53.024856,On or near Parking Area,E01029579,Newcastle-under-Lyme 009B,Anti-social behaviour,,
7bfca9687f88b6d2420840619f468fd144143963fd8f728c7e3b696f58fcc479,2024-06,Staffordshire Police,Staffordshire Police,-2.208007,53.023602,On or near Leamington Gardens,E01029579,Newcastle-under-Lyme 009B,Other theft,Unable to prosecute suspect,
a16ac71b68228674030c12a723b71f59eeffd361e2176d338a5b34c0c21f07a3,2024-06,Staffordshire Police,Staffordshire Police,-2.209608,53.024714,On or near Highfield Grange,E01029579,Newcastle-under-Lyme 009B,Public order,Unable to prosecute suspect,
77d2823f32301734080d4aa349e5a5c3895f82869d24eaf0faff664ed2becd6a,2024-06,Staffordshire Police,Staffordshire Police,-2.215751,53.024856,On or near Parking Area,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Investigation complete; no suspect identified,
29001912452bf76ceebe4450480e596cab56aecf4b5bf9a3f5a8e2cbbf63a017,2024-06,Staffordshire Police,Staffordshire Police,-2.209608,53.024714,On or near Highfield Grange,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
99784563ce11b02693e547ca34796d823580992240e9fe02b3428a3c3a6ae467,2024-06,Staffordshire Police,Staffordshire Police,-2.209963,53.020992,On or near Richmond Grove,E01029580,Newcastle-under-Lyme 009C,Burglary,Investigation complete; no suspect identified,
9388eeeeb654acfc5e5de862410719b7965bd273f3bf1789e565767a2397ab78,2024-06,Staffordshire Police,Staffordshire Police,-2.211353,53.018805,On or near Curzon Street,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
d474f445ecc45ecdf442857b433f9c5f2e417a08ce275f065604099c96670c00,2024-06,Staffordshire Police,Staffordshire Police,-2.209226,53.016544,On or near Gladstone Street,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5107b42d1e007f7442a4cfe15de32c66ddb8623b823cce736e0da274bf267c7e,2024-06,Staffordshire Police,Staffordshire Police,-2.229067,53.030926,On or near Hassam Parade,E01029610,Newcastle-under-Lyme 009D,Burglary,Investigation complete; no suspect identified,
3a11d57e5eea06e5452b51ed4ac65225feaf37694ece73d3e19c9d7614422069,2024-06,Staffordshire Police,Staffordshire Police,-2.221048,53.034357,On or near B5370,E01029610,Newcastle-under-Lyme 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5fe7f3d0c09d0f24e48677496a8656c4bb16fcf174fc2b587d6f6a7a9f7d2323,2024-06,Staffordshire Police,Staffordshire Police,-2.221048,53.034357,On or near B5370,E01029610,Newcastle-under-Lyme 009D,Criminal damage and arson,Investigation complete; no suspect identified,
247bdb29c3fbc11ccf0d9f605cea26f35bd9b56f1f91e1533ffed6a632cc9b99,2024-06,Staffordshire Police,Staffordshire Police,-2.221048,53.034357,On or near B5370,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,Investigation complete; no suspect identified,
f095fcd123562e5078842120ba54f09fac09e739490e68ee423750accfb765f0,2024-06,Staffordshire Police,Staffordshire Police,-2.226940,53.031829,On or near Simpson Street,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,Investigation complete; no suspect identified,
ba0e6f7a79e9f38e47c1ebfb74a269d37927f471c4e6b80bff8f85850f576418,2024-06,Staffordshire Police,Staffordshire Police,-2.225103,53.028380,On or near Court Lane,E01029612,Newcastle-under-Lyme 009E,Vehicle crime,Unable to prosecute suspect,
1b3e746650fe8c04dbdd445c92684cf7a4636d89faff6d6cbb0baa3dd0ff8e42,2024-06,Staffordshire Police,Staffordshire Police,-2.225103,53.028380,On or near Court Lane,E01029612,Newcastle-under-Lyme 009E,Vehicle crime,Investigation complete; no suspect identified,
67f9bc0f844a3abc0675a8f7d96ffc17e0cc123b3c9234b7716b37ffc5e50fb7,2024-06,Staffordshire Police,Staffordshire Police,-2.225103,53.028380,On or near Court Lane,E01029612,Newcastle-under-Lyme 009E,Vehicle crime,Unable to prosecute suspect,
6821317bfd0c37356285f4cb11058e1cb863623ba720baca54a66ff6e3884c22,2024-06,Staffordshire Police,Staffordshire Police,-2.225103,53.028380,On or near Court Lane,E01029612,Newcastle-under-Lyme 009E,Violence and sexual offences,Unable to prosecute suspect,
9716cd6980e80094201869ffcecd6659e31d22ace8a4660b3e6c61e4fbd84210,2024-06,Staffordshire Police,Staffordshire Police,-2.237260,53.023943,On or near B5368,E01029553,Newcastle-under-Lyme 010A,Bicycle theft,Unable to prosecute suspect,
fd044571f9eee5a09b25c470fb611901ad8473f1fa68d15ab85a793b880606ed,2024-06,Staffordshire Police,Staffordshire Police,-2.234978,53.023813,On or near Poplar Court,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,Unable to prosecute suspect,
de1981ac5d5000f023d3bb156002e2d51a20aa389a86e830bf0c42380b8135c5,2024-06,Staffordshire Police,Staffordshire Police,-2.237260,53.023943,On or near B5368,E01029553,Newcastle-under-Lyme 010A,Criminal damage and arson,Local resolution,
7a269ed3ddcd393a40649e6bf4cf2b82e5bbaeab45d384678ca823d50a2358c6,2024-06,Staffordshire Police,Staffordshire Police,-2.231915,53.022587,On or near Liverpool Road,E01029553,Newcastle-under-Lyme 010A,Other theft,Unable to prosecute suspect,
d60c5de1f644aa16daea8080100964804975d19ec4ee8fc95e97644983f03874,2024-06,Staffordshire Police,Staffordshire Police,-2.237647,53.026603,On or near Johnson Avenue,E01029553,Newcastle-under-Lyme 010A,Public order,Unable to prosecute suspect,
f476c1644d4b319f8d7c9254c938bc9a17b27891b6778025997ab6d66aa1de40,2024-06,Staffordshire Police,Staffordshire Police,-2.234978,53.023813,On or near Poplar Court,E01029553,Newcastle-under-Lyme 010A,Public order,Unable to prosecute suspect,
1e2060508dd29c2020f5b7c7e7ec9df49cc1162d905cc66c03e592643940d595,2024-06,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Public order,Investigation complete; no suspect identified,
c2cec199fe79c087e326db246eb64dee4723d193a38423b80fd982fc3222ca63,2024-06,Staffordshire Police,Staffordshire Police,-2.237647,53.026603,On or near Johnson Avenue,E01029553,Newcastle-under-Lyme 010A,Public order,Local resolution,
118a39c9a3b4f7e43064122dcac4b66acff3616ddf73e9b4862077a355f9ffe2,2024-06,Staffordshire Police,Staffordshire Police,-2.237647,53.026603,On or near Johnson Avenue,E01029553,Newcastle-under-Lyme 010A,Vehicle crime,Offender given a caution,
b9d46b0831fe79e904dfde56e9dec9484b27388544e633b1c61bf2880f243071,2024-06,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Vehicle crime,Unable to prosecute suspect,
59ebc6e16999392c0e4a2bf2cb5994094f3d24e60b39d6a71dca0a78868b1f9f,2024-06,Staffordshire Police,Staffordshire Police,-2.234904,53.021107,On or near Limestone Grove,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
120a9fdb9275e692c93988661646481cbf969ad418dc497b723368e5c08a8a29,2024-06,Staffordshire Police,Staffordshire Police,-2.238463,53.025873,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
1058598c88a34e759a22eeb42f02f09587e6843723f6b245ada56ed8568106ac,2024-06,Staffordshire Police,Staffordshire Police,-2.237260,53.023943,On or near B5368,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
f5f2fa487df4a95fd69009d8bf2c8abf77b31339108db23be724255063a3d659,2024-06,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
c53a20d9f92502d55873cf1fe7179922c83e246e5f803cf62cdcd35c6c28b4d2,2024-06,Staffordshire Police,Staffordshire Police,-2.232942,53.022190,On or near Derwent Place,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Investigation complete; no suspect identified,
91d61c541f3b6169cd06943a565903476f8eacae4f8290364a4e820de221bcc7,2024-06,Staffordshire Police,Staffordshire Police,-2.238463,53.025873,On or near Meadow Lane,E01029553,Newcastle-under-Lyme 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.241585,53.024240,On or near Fell Avenue,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.242924,53.021055,On or near Vickers Close,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.242924,53.021055,On or near Vickers Close,E01029554,Newcastle-under-Lyme 010B,Anti-social behaviour,,
17066a709992121f4bd5578847b27d0e7b95a06e977e976cab81f3f131533ef6,2024-06,Staffordshire Police,Staffordshire Police,-2.234122,53.019805,On or near Orton Road,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
5bf0625d38d2fb19c58291d98129d2348488121b025b89df32dd993951e6d33c,2024-06,Staffordshire Police,Staffordshire Police,-2.232503,53.018172,On or near Roberts Avenue,E01029554,Newcastle-under-Lyme 010B,Criminal damage and arson,Investigation complete; no suspect identified,
73dfef1c36b5dbd20c0eee896dec69165a82d21964dd5e5d4af96269b7475a86,2024-06,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
cef784e62298672fbb4ef60cdccd2787d997583328bfaebe90abe9f279457b8d,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
9244ee64672fd054f5270ebea57710301bfd1d3ddfe2267a889cfefdaeb046b2,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
bbe9a4881c4059f541c99df4a14e9e0c61e625297a4cd6a420fe2fca5e023a95,2024-06,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
d44b36ba01528c83435c1a9a51384daf8cec5144350a42513ebde4fb80153797,2024-06,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Other theft,Investigation complete; no suspect identified,
b6dae1e5f67dcf8c5b21e764220c606ef4e4da16472be809f1f3dd51ad871e8c,2024-06,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Public order,Local resolution,
38b5d2dbae4141cc653ae33c8d8b820fe5c844cd98507a11ea5923b8236753bc,2024-06,Staffordshire Police,Staffordshire Police,-2.239484,53.021709,On or near Supermarket,E01029554,Newcastle-under-Lyme 010B,Public order,Unable to prosecute suspect,
39d339a3279d65cb5a00dc800a9d4a8c82840a5bb69f4ed26fedaaa44cdce3f3,2024-06,Staffordshire Police,Staffordshire Police,-2.237979,53.019096,On or near Ronaldsway Drive,E01029554,Newcastle-under-Lyme 010B,Vehicle crime,Investigation complete; no suspect identified,
31b02641cf3d971efbe927ba857e2a7de570ab52d13c5eb58ee382d0c15a1372,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
78f315e7c849546fa48fc5c8d6ccf6e6bac5f1e7de6b14c890de65c5db9858a7,2024-06,Staffordshire Police,Staffordshire Police,-2.234122,53.019805,On or near Orton Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Investigation complete; no suspect identified,
4bdff5bce2594528da658783d61a15d52df21d7ca7530aba42d8c2f15604f1c0,2024-06,Staffordshire Police,Staffordshire Police,-2.238673,53.020677,On or near Archer Grove,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
e8abde51096e44a1820c377ead77518378da5761067369f53ed3620a009e9abe,2024-06,Staffordshire Police,Staffordshire Police,-2.241585,53.024240,On or near Fell Avenue,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
0a67488f266ea10f321dcb2937ad3c24c0d40dcd28ec0d11acf0bd1c48094ade,2024-06,Staffordshire Police,Staffordshire Police,-2.235742,53.018912,On or near Ramsey Road,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Investigation complete; no suspect identified,
e3a56ac1c25e9a3b6c8550af2fa0392a46947ae03af1e369bbbffd5c848b2d16,2024-06,Staffordshire Police,Staffordshire Police,-2.242431,53.019245,On or near Sports/Recreation Area,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
51d938ac50ae296abcabcfd740e60ff266a54d4d0e97c4b3b9cb0c547a034ac0,2024-06,Staffordshire Police,Staffordshire Police,-2.242205,53.020436,On or near Matilda Grove,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
ebeb934bd6d39660b1933972fcc3d71cc79d9ffeb0fd6f88b18b0031c96618b3,2024-06,Staffordshire Police,Staffordshire Police,-2.241068,53.022425,On or near Lower Milehouse Lane,E01029554,Newcastle-under-Lyme 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Anti-social behaviour,,
b744d406a1232c71e723c5ba1a3c130334ea21a02bdcf95e00dbdbeb2f4551f1,2024-06,Staffordshire Police,Staffordshire Police,-2.244265,53.018284,On or near St Gile'S Road,E01029566,Newcastle-under-Lyme 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a18bd74c9831e7aa0e868986da9f33f8abd758956bde0d5bf0da7c7a338e3d93,2024-06,Staffordshire Police,Staffordshire Police,-2.244265,53.018284,On or near St Gile'S Road,E01029566,Newcastle-under-Lyme 010C,Criminal damage and arson,Unable to prosecute suspect,
86dadc40bbb9775ae5cc77d6026bfc859b18fb2dc397063544712ccd4beb3b2d,2024-06,Staffordshire Police,Staffordshire Police,-2.243688,53.019049,On or near St Bernard'S Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
0a92be849969dbbf983854cda35c587160d8a7808f5ae2dcc41e7618749f56b9,2024-06,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
0e9832af729d843264078dca6534ac13c6a24b5cb1b7d3bd1ffd0f2346c8b831,2024-06,Staffordshire Police,Staffordshire Police,-2.242001,53.015933,On or near Arthur Street,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
ac68b4ff727bb884c493ab9c4239a8411754fd229300783793fca9e536c3c805,2024-06,Staffordshire Police,Staffordshire Police,-2.247881,53.017197,On or near Camillus Road,E01029566,Newcastle-under-Lyme 010C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.268045,53.016596,On or near Parking Area,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.261779,53.015586,On or near Lichfield Close,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.266449,53.016402,On or near Brook Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.269763,53.017060,On or near Church Street,E01029567,Newcastle-under-Lyme 010D,Anti-social behaviour,,
088696cc2a88e2a851689ccde61dfd99f7c36ea521dc852ad3ad2fbff48815a5,2024-06,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Burglary,Status update unavailable,
867a34bff2c4f1839b2441d5a7949125b342c25e221ca5cddbf7dd2cfe0365ff,2024-06,Staffordshire Police,Staffordshire Police,-2.251892,53.014942,On or near Ellam'S Place,E01029567,Newcastle-under-Lyme 010D,Criminal damage and arson,Unable to prosecute suspect,
f2fd8420c5eace78cd3d6cb33eec57e60f4751506d005f711ee61948fd60df7a,2024-06,Staffordshire Police,Staffordshire Police,-2.268243,53.015306,On or near Supermarket,E01029567,Newcastle-under-Lyme 010D,Shoplifting,Court result unavailable,
713af66178df064daf0a3a282ce67e8dbded836144c1cafa11131d4b1ddc3027,2024-06,Staffordshire Police,Staffordshire Police,-2.251279,53.017073,On or near Church Lane,E01029567,Newcastle-under-Lyme 010D,Vehicle crime,Investigation complete; no suspect identified,
45ee42460a5d0ee61f584eef9c3f760c7852f92205269a82f4e97137ef56f182,2024-06,Staffordshire Police,Staffordshire Police,-2.248944,53.018112,On or near Howe Grove,E01029567,Newcastle-under-Lyme 010D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-2.230936,53.009492,On or near Pooldam,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.230936,53.009492,On or near Pooldam,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.238449,53.009819,On or near St Mary'S Drive,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.230936,53.009492,On or near Pooldam,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.240205,53.012017,On or near Rotterdam,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-2.241463,53.010460,On or near St Andrew'S Drive,E01029598,Newcastle-under-Lyme 010E,Anti-social behaviour,,
e56c4304dcee5a9076ca2c54321f8a99af91974a522bd501e3b0f052dbd45670,2024-06,Staffordshire Police,Staffordshire Police,-2.245028,53.010875,On or near Brent Close,E01029598,Newcastle-under-Lyme 010E,Bicycle theft,Investigation complete; no suspect identified,
c4c2420971b1f9cd481d3748ea0605c0575b9a1ff4b33343b0dd904d9f18b42a,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Robbery,Investigation complete; no suspect identified,
0adae163332ba9a908854c3bd981933dbd780caad786105dc165ac01ea997eea,2024-06,Staffordshire Police,Staffordshire Police,-2.240926,53.010398,On or near Wesley Place,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
83f278e1b01d132d42c55d7f7cd85c5f45b588b76f9f5764656f7c772f71d8a9,2024-06,Staffordshire Police,Staffordshire Police,-2.233258,53.008930,On or near Pool Street,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
5b9c5fbb3ad64421a3978ffc630789a755e93feba53577b97f2cea818d64839d,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
7a550a74354def2663c347bcba03094033e165cc849c73a598b3e87ca897906f,2024-06,Staffordshire Police,Staffordshire Police,-2.242663,53.009100,On or near St Patrick'S Drive,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
eb39363a9b930a76748d1326ea23ea4e5213ec2de19f13bac45352e8625b4a1b,2024-06,Staffordshire Police,Staffordshire Police,-2.242691,53.011464,On or near Millbank Place,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Local resolution,
96de69f89a9a1d8c76cdc093022f544dd55805f56ff43655d8779868d9faa29d,2024-06,Staffordshire Police,Staffordshire Police,-2.233258,53.008930,On or near Pool Street,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
cba5eda5be0b490672174acb75ad7380093f75378c17c588024a94f1f9528fd5,2024-06,Staffordshire Police,Staffordshire Police,-2.240095,53.011065,On or near Hedley Place,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
8a81a6cbfc0b7e0a6048317341d852093ef696b4130bb9f0430b75f0a07550c8,2024-06,Staffordshire Police,Staffordshire Police,-2.233258,53.008930,On or near Pool Street,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
dfe6bd5484d6fd1f67d9bde8dcfbd6eecf08f855359615b772af2a31df760b57,2024-06,Staffordshire Police,Staffordshire Police,-2.242663,53.009100,On or near St Patrick'S Drive,E01029598,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect,
cbca1982bf21d5abfb787d6f49d7e8b5e802b512f12cb112c522147832669f9c,2024-06,Staffordshire Police,Staffordshire Police,-2.245145,53.007926,On or near Keele Road,E01029599,Newcastle-under-Lyme 010F,Burglary,Investigation complete; no suspect identified,
7b4983f60c468f9bc494ef07b40957eff1590b5f3d86f3147ab45ad01876681b,2024-06,Staffordshire Police,Staffordshire Police,-2.233118,53.007924,On or near Petrol Station,E01029599,Newcastle-under-Lyme 010F,Other theft,Unable to prosecute suspect,
a0165fd82406589da5243ae60059a5cda646b3b84f347a3172d60bca0438be0d,2024-06,Staffordshire Police,Staffordshire Police,-2.234236,53.007849,On or near Higherland,E01029599,Newcastle-under-Lyme 010F,Public order,Unable to prosecute suspect,
12c227f2f243798a111fe2d31c702da8c130a2858ed23bbc4fff15f1caa4d0b8,2024-06,Staffordshire Police,Staffordshire Police,-2.245145,53.007926,On or near Keele Road,E01029599,Newcastle-under-Lyme 010F,Violence and sexual offences,Unable to prosecute suspect,
98eacff4f8b712a402575ad141760f88a6d3bd63d6679547d25d9c6471bbad04,2024-06,Staffordshire Police,Staffordshire Police,-2.234236,53.007849,On or near Higherland,E01029599,Newcastle-under-Lyme 010F,Violence and sexual offences,Unable to prosecute suspect,
0b9ff466916a9a86bc344d89b67c61de6be29befd2f05b42353d0b659176a68a,2024-06,Staffordshire Police,Staffordshire Police,-2.239980,53.009007,On or near Poolfield Avenue,E01029599,Newcastle-under-Lyme 010F,Violence and sexual offences,Unable to prosecute suspect,
80a61f936ca49b22fcebf10ea9a6cc4e174289ebf14384c197766ea1fb4a4821,2024-06,Staffordshire Police,Staffordshire Police,-2.229895,53.018276,On or near Kimberley Road,E01029555,Newcastle-under-Lyme 011A,Bicycle theft,Investigation complete; no suspect identified,
415846bb551f74ee783fbbe5c8e1770972a14ee459c6771a007accf2947af1f0,2024-06,Staffordshire Police,Staffordshire Police,-2.227214,53.015998,On or near Brampton Sidings,E01029555,Newcastle-under-Lyme 011A,Criminal damage and arson,Unable to prosecute suspect,
25d0e2bcacb3e44bc1e0b60e1e9b09a608ac7c44f63afe563366f1f39281aebf,2024-06,Staffordshire Police,Staffordshire Police,-2.229895,53.018276,On or near Kimberley Road,E01029555,Newcastle-under-Lyme 011A,Public order,Local resolution,
