Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2727db34e0dda515b72355970434bd2c5d4afa42de90658b4373ff1221c2eabc,2025-08,Staffordshire Police,Staffordshire Police,-2.258170,53.045330,On or near Alder Grove,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.243010,53.033400,On or near Sports/Recreation Area,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.252028,53.038268,On or near Emberton Street,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.250902,53.026576,On or near Hooters Hall Road,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.241301,53.034839,On or near Leech Avenue,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
d1ac3e155940af8cf8b5c5708ee25be770e28fac4b7da10fe350e0aa655ff8f8,2025-08,Staffordshire Police,Staffordshire Police,-2.252532,53.032604,On or near Pit Head Close,E01029559,Newcastle-under-Lyme 007C,Burglary,Unable to prosecute suspect,
dd04830d246925f0edabcde68c3434b8a3e69c9b917362196a3054e5c857e9d7,2025-08,Staffordshire Police,Staffordshire Police,-2.258555,53.032294,On or near Roman Drive,E01029559,Newcastle-under-Lyme 007C,Other theft,Unable to prosecute suspect,
90c4d3557ee93d2d8069446f615a0e42a48859602b6f0c376e545122b9a1c89a,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Other theft,Investigation complete; no suspect identified,
8e7a70902b43cfef484e2be218c0104e835d246c1fef7d962fefa4790d4a798e,2025-08,Staffordshire Police,Staffordshire Police,-2.241301,53.034839,On or near Leech Avenue,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Under investigation,
98428042eed204db1daea74e457b5302e1d4fc2a554396c201b959bc6b72c429,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Action to be taken by another organisation,
beb86f899bebbdc0c2ce7a3f4e1957dd2cc1ef89413b169cba97eef3c5c6f2ec,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
657b03605a1f5a45ec3e7719c16218e658694bb1ceb6a0cbd76d1bc8157734e4,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
ebf44554b62a8a18e05f6ba52e9568b570c22cd9cb628bd8ed54337846174855,2025-08,Staffordshire Police,Staffordshire Police,-2.247773,53.027050,On or near Ore Close,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
7dde134524acb2fa12a1f9f1cf5cea42d0aa5f78c3c3a7bccdb61856dbadecf9,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
d7c00d39a7d25aee0217eeb8c392fce1f13ca3d38b01d439632581ec8480700d,2025-08,Staffordshire Police,Staffordshire Police,-2.241301,53.034839,On or near Leech Avenue,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
12a1bb507ba7d03e2cba1e7b81ec99491377f3e15795ff5b8a6a44bda3b43304,2025-08,Staffordshire Police,Staffordshire Police,-2.252261,53.034753,On or near Landseer Place,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
0b87326c5268ce7f220819a50a519bae0877e9a9beef88abd6f06c905baeca63,2025-08,Staffordshire Police,Staffordshire Police,-2.256383,53.033198,On or near Hadrian Way,E01029559,Newcastle-under-Lyme 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.250683,53.035197,On or near Spencer Place,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.249677,53.039064,On or near Albert Street,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
ecf6b7e262eef20aa793deb7327c4dcfaf6109f3c8448f50163d79decfc6766c,2025-08,Staffordshire Police,Staffordshire Police,-2.250683,53.035197,On or near Spencer Place,E01029560,Newcastle-under-Lyme 007D,Drugs,Local resolution,
5b33a697c852ccc41374fa02de432f31968feffc4c0e73c09fa8d86c03ec59b3,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Other theft,Investigation complete; no suspect identified,
315f7ff124d22d0129ebf3c97e2720b907ff63e77269d57c53aeebcd6137765e,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Other theft,Investigation complete; no suspect identified,
2a997ce7687db6fc88775176442831045087a915d4d5465184e14defd0433838,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Investigation complete; no suspect identified,
b0e95e2dd3043c076f9fe4e3d5b90bdb77dc405d8e781548ffa87d509e3ba5ac,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Awaiting court outcome,
29ba6fe28ef56ea41cc35122c490d8ffbdbfc4763710e15dfa6e566afba77ec1,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Investigation complete; no suspect identified,
fa5cc5f44e6822edc6d397fefe0e5b8ded1f26b743c8105ca6edae276291ea9c,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Investigation complete; no suspect identified,
cef56beb83bba1f8a9155a6d9e9dd6b4f28fc5f9dc535b31567f4f502c4b8364,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Investigation complete; no suspect identified,
1cfd5d1a73476aff29d238602b27629836624787fe559ce16c81af51678d39f4,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Shoplifting,Under investigation,
64d39ae15aacff8cd045113fe62971002f932c7fd38c0a79b03fa4b46f6f1a3b,2025-08,Staffordshire Police,Staffordshire Police,-2.254408,53.034047,On or near Sports/Recreation Area,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
98e8119f452e68b818ee4ba8717a78bd4fe11c47b273b1f7fe139cbab25e5acd,2025-08,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
3eb52f1b2418a806293f3f19005cb0815f130529b4b2d621bf22c40ef76f850d,2025-08,Staffordshire Police,Staffordshire Police,-2.255663,53.034926,On or near Palatine Drive,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
caa33c57a227cce780881f82020e743462722ade1f4b7547af23e5a639fa3305,2025-08,Staffordshire Police,Staffordshire Police,-2.255663,53.034926,On or near Palatine Drive,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.251017,53.023250,On or near Pennine Way,E01029568,Newcastle-under-Lyme 007E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.249926,53.020348,On or near Parking Area,E01029568,Newcastle-under-Lyme 007E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.251823,53.023491,On or near Chiltern Place,E01029568,Newcastle-under-Lyme 007E,Anti-social behaviour,,
6dc1cc97e71852d94d4c72f4d6cc303ff1f6795b969ee6174f84da183708fa8f,2025-08,Staffordshire Police,Staffordshire Police,-2.252972,53.023650,On or near Pentland Grove,E01029568,Newcastle-under-Lyme 007E,Criminal damage and arson,Investigation complete; no suspect identified,
715eaaf4a64c81b983d1735f203adb66cc6bac0624e4c9eeae34866ce7a2f9d0,2025-08,Staffordshire Police,Staffordshire Police,-2.251017,53.023250,On or near Pennine Way,E01029568,Newcastle-under-Lyme 007E,Criminal damage and arson,Investigation complete; no suspect identified,
44f2e4bf88170bd1958352ca2de3a9c384dc1aa223b3b3047dc3e918ccc06dd1,2025-08,Staffordshire Police,Staffordshire Police,-2.247419,53.019922,On or near John Street,E01029568,Newcastle-under-Lyme 007E,Drugs,Local resolution,
fba750b92911fbef2a1e2a3d784cd8ef8e9a9fcbe1d4fe2751975f9e905942b4,2025-08,Staffordshire Police,Staffordshire Police,-2.251017,53.023250,On or near Pennine Way,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Under investigation,
ac92bf087806d956062d5aaf77647a5b56055c4ce9b2153a79e0a397785cf04f,2025-08,Staffordshire Police,Staffordshire Police,-2.252148,53.020416,On or near Grove Street,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
172528721110c4c7e942b2d42ec4fa4283b5b7595fa8f5859f8f2afb5c2e8c66,2025-08,Staffordshire Police,Staffordshire Police,-2.249626,53.022623,On or near Mendip Place,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
2dfa5214ce5971e5b70cefa5e5d1bf169bcbd2428e7eb64c810e20f93dce5002,2025-08,Staffordshire Police,Staffordshire Police,-2.252972,53.023650,On or near Pentland Grove,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
31a328a7da6c04fb66d08558e85f01c2e5d47e2684c5c8d1a2333d9401590c08,2025-08,Staffordshire Police,Staffordshire Police,-2.251017,53.023250,On or near Pennine Way,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Under investigation,
7f3a65730f7f8fb86d53a3227d589a2e8e33683592545a0170e273d1f590e753,2025-08,Staffordshire Police,Staffordshire Police,-2.250002,53.020528,On or near Chapel Street,E01029568,Newcastle-under-Lyme 007E,Other crime,Local resolution,
,2025-08,Staffordshire Police,Staffordshire Police,-2.223331,53.037580,On or near Parking Area,E01029583,Newcastle-under-Lyme 008A,Anti-social behaviour,,
e54b9a7c9729079551ceb8b345111a16a4ae0ede6eaa40a6a94c96ad84fd02cc,2025-08,Staffordshire Police,Staffordshire Police,-2.223331,53.037580,On or near Parking Area,E01029583,Newcastle-under-Lyme 008A,Other theft,Investigation complete; no suspect identified,
d98593c673efd751cfecae876d341836d749ee935ee9ef1ff0d9e3b74ead7739,2025-08,Staffordshire Police,Staffordshire Police,-2.223331,53.037580,On or near Parking Area,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
e2f80bf344545dc7d6a49b305277f1f2a345c0e570a0e12f5137695948231dae,2025-08,Staffordshire Police,Staffordshire Police,-2.223331,53.037580,On or near Parking Area,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
99e5f6d475abd061c6396403b31597d5920b63d8cf5c41b672a8d7ed40ef3a51,2025-08,Staffordshire Police,Staffordshire Police,-2.221252,53.039318,On or near The Limes,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
276931e6ab05f409e22295f17b59da123ca860b38b8393905665a98e6f6fa28d,2025-08,Staffordshire Police,Staffordshire Police,-2.219914,53.037235,On or near Porthill Green,E01029584,Newcastle-under-Lyme 008B,Drugs,Local resolution,
8401ca54519fb59a9b27bd2768104c0b5e0ccbab76d1c3b0eca3015ed14c2553,2025-08,Staffordshire Police,Staffordshire Police,-2.225127,53.033154,On or near Clarence Street,E01029585,Newcastle-under-Lyme 008C,Bicycle theft,Investigation complete; no suspect identified,
056d993b1d2c9564e4e4d83319ae43e5d9fa3d1acfc50ff9eada9732b8979448,2025-08,Staffordshire Police,Staffordshire Police,-2.227320,53.033275,On or near Newton Road,E01029585,Newcastle-under-Lyme 008C,Drugs,Local resolution,
73ff3136e5f4fb5f1f33157288b7cfba7457fe0937aad5933e242915ead97016,2025-08,Staffordshire Police,Staffordshire Police,-2.227320,53.033275,On or near Newton Road,E01029585,Newcastle-under-Lyme 008C,Drugs,Under investigation,
994c99eb7280326ae122bb81da5950445228647064938104aa03e9faeac1b56b,2025-08,Staffordshire Police,Staffordshire Police,-2.225023,53.035940,On or near Lawson Terrace,E01029585,Newcastle-under-Lyme 008C,Other theft,Unable to prosecute suspect,
6f94c4c16c29788337308bc7c53737e31a1c1b099b5376aea05169623d1278e7,2025-08,Staffordshire Police,Staffordshire Police,-2.223080,53.035072,On or near Lodge Grove,E01029585,Newcastle-under-Lyme 008C,Violence and sexual offences,Unable to prosecute suspect,
5e37d62fadd0184f45128a47526850e2c30a82f0c9f5a9ff17884a65a324aa56,2025-08,Staffordshire Police,Staffordshire Police,-2.228741,53.036859,On or near Dain Place,E01029585,Newcastle-under-Lyme 008C,Violence and sexual offences,Unable to prosecute suspect,
8dcbd56cb1dd246ed49af63d1da22348b5906bb3221a9272d90c9234b8234ba9,2025-08,Staffordshire Police,Staffordshire Police,-2.222465,53.031567,On or near Marsh Way,E01029609,Newcastle-under-Lyme 008D,Drugs,Under investigation,
4d9ff52e988b836d2e09b9ac0f9030fee45df1c37fb913fbe8e33217b09a743e,2025-08,Staffordshire Police,Staffordshire Police,-2.219537,53.033452,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Public order,Unable to prosecute suspect,
0cf81f7a54dcebb2b0687609c1cc24f8c86d6133f514e941aa19320c00a67c6b,2025-08,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Robbery,Unable to prosecute suspect,
a65bb3adf790607fd2a032e6f2cfc065e74b8d82e5b7b0f36041e97d13985ebf,2025-08,Staffordshire Police,Staffordshire Police,-2.219537,53.033452,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Vehicle crime,Investigation complete; no suspect identified,
4946493b13f31585b5c20a6f4bd5f82f93d43fb87c98c83e074cbcb628924fe4,2025-08,Staffordshire Police,Staffordshire Police,-2.217376,53.033653,On or near Faulds Court,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
68ac259aad31783dff592b7873c20be237782fa9b9dce8b11395275c46a61cbc,2025-08,Staffordshire Police,Staffordshire Police,-2.214881,53.032777,On or near Ellison Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Local resolution,
982aa39febf86cf4186034fae5be14113355bbf235d829781705ac667ba3e924,2025-08,Staffordshire Police,Staffordshire Police,-2.219305,53.031798,On or near Peel Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
27697302931bc60cf14d6142b7b45bd2bc1dd11457c4e3021e4d7c4df29dbaff,2025-08,Staffordshire Police,Staffordshire Police,-2.214881,53.032777,On or near Ellison Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
364e4d051a8623a80f13efd072500e587ed669f0ca32f4e97381bc4ba7d79ba8,2025-08,Staffordshire Police,Staffordshire Police,-2.217873,53.034713,On or near George Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
581c218097f78032a7f9370decbc1614fe990ec5e22cc0cf570e69c522f98f6d,2025-08,Staffordshire Police,Staffordshire Police,-2.217873,53.034713,On or near George Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
9433d0b8dc28bf5ef10ed7d92763e5eb27dfdcf0136ea1b84948e7a1b810241c,2025-08,Staffordshire Police,Staffordshire Police,-2.216303,53.033907,On or near Pilsbury Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
7bb2b694fc30890e4c05a6ee81e385914468e91097218675f6524392bc5e97da,2025-08,Staffordshire Police,Staffordshire Police,-2.218990,53.031448,On or near Russell Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
b3230f2ec1843198c4fc666bd094e4ef06c5f59a9fe079e140af162f8f62642d,2025-08,Staffordshire Police,Staffordshire Police,-2.214881,53.032777,On or near Ellison Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
16e2eadc6a55ea4f855778ee7919d5a976aad8b13d7a0e184037445b0cffba88,2025-08,Staffordshire Police,Staffordshire Police,-2.222034,53.031892,On or near Albert Terrace,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.214725,53.031411,On or near New Street,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
b37968fddc5f6e60a0050d730300de04df17709681af8ee0cb22ea0164ac1d70,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,Unable to prosecute suspect,
bca8eeb5121da8b833edd31beb55216b3f0d778474df4f4008bb1bf57e827125,2025-08,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,Unable to prosecute suspect,
cdd5e3c817bcaa5b86d37b86ba0c3612a6e18a89c094a7b625ae60312fbbc67c,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Criminal damage and arson,Unable to prosecute suspect,
76cb31a382578331c615f2c747fad244c26cc328ce62d52997812dd839d6d810,2025-08,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
54327122c5ead6241236f75e04ae0e4f3f2a9ad81e07006ff0f9487e88147abb,2025-08,Staffordshire Police,Staffordshire Police,-2.209531,53.027226,On or near Shopping Area,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
cb4224b67301aa8488e649086a6f41b36950f497e71a878fd090b17bb0801770,2025-08,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Possession of weapons,Unable to prosecute suspect,
913177e0fabcc144060bc1140b7e6d426509146003ec579359a2215af9b715e7,2025-08,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Possession of weapons,Unable to prosecute suspect,
6d0d4459197faf3d03bf39d841e4e06281de64f9f359e5bd0f3a841bd3e95cb4,2025-08,Staffordshire Police,Staffordshire Police,-2.207950,53.030263,On or near Queensway,E01029611,Newcastle-under-Lyme 008E,Public order,Investigation complete; no suspect identified,
8e1911c48c85179845a9319d558b60c5e866ccacce8733bcaaf1cacacd1ef58e,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Public order,Investigation complete; no suspect identified,
068422f93f3e6e136ea8524db9d83cc757f2632159be6209a373f2c43492f08b,2025-08,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Public order,Unable to prosecute suspect,
9fcaa08c221553cc89ee0011587f2263b9d785a797acce0e5631fe52201e9ffe,2025-08,Staffordshire Police,Staffordshire Police,-2.207950,53.030263,On or near Queensway,E01029611,Newcastle-under-Lyme 008E,Public order,Investigation complete; no suspect identified,
7f14332f79f877d51aa6501de043754c0f2c77974e53643efdaf88fda0399f69,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
0e0e059fede8c1c7753cb8e35ef2353f16ca3e320bc6c6d0df6b18d1acd9e6ab,2025-08,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
e2b86a037112b208859fc43bb4842b3985a1da92307888795f6a7463818023b7,2025-08,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Vehicle crime,Awaiting court outcome,
313f7264e6300c01ef20c36c27cdb7b062919f911ad6d7f669c0ec34c1b4ae9e,2025-08,Staffordshire Police,Staffordshire Police,-2.211939,53.031928,On or near Davey Close,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
72c83865d91f354c60b9556df5c53240424334fc404eb25cfab219cb74c76650,2025-08,Staffordshire Police,Staffordshire Police,-2.213027,53.025760,On or near Kelvin Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
82a2308bd5cb171832b1eb610f71cad0ba1db28f6b7d66f05685dad49d4fcab8,2025-08,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
92c12f6a47830afffe04e48b244a8cd0de28028a27a598d337cf3d26c959c9cc,2025-08,Staffordshire Police,Staffordshire Police,-2.211825,53.032908,On or near Peacock Walk,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
3f238b34041d1b19b5a110952e9b43f051c846f4c56d7aa1c253c838da3ce8bf,2025-08,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
a1b3211090df92d98bb4f7dab1179c0f3c64490da1ea876ddef34a23de1708c7,2025-08,Staffordshire Police,Staffordshire Police,-2.211825,53.032908,On or near Peacock Walk,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.217307,53.025959,On or near Blunt Street,E01029577,Newcastle-under-Lyme 009A,Anti-social behaviour,,
25849ca4f1144889bacbfb51ee650dbe5bae6bb58b9db40e9653d2e61c874867,2025-08,Staffordshire Police,Staffordshire Police,-2.217625,53.023945,On or near Bellefield View,E01029577,Newcastle-under-Lyme 009A,Other theft,Investigation complete; no suspect identified,
f9f850f409af5f46867a320b6e3cad58930bb16e76a20413e7f7790fe0fed997,2025-08,Staffordshire Police,Staffordshire Police,-2.218429,53.023638,On or near Oxhay View,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.215689,53.024326,On or near Upper Marsh,E01029579,Newcastle-under-Lyme 009B,Anti-social behaviour,,
2bf3046f16f3a13f33a551f947849b9827c1792ea239875a28dbdbf10989dd48,2025-08,Staffordshire Police,Staffordshire Police,-2.211492,53.022796,On or near Somerville Avenue,E01029579,Newcastle-under-Lyme 009B,Other theft,Unable to prosecute suspect,
d8084d42adbfd08a552f469276659fd4e088b37e89a69156c208a296d5e52ae4,2025-08,Staffordshire Police,Staffordshire Police,-2.215751,53.024856,On or near Parking Area,E01029579,Newcastle-under-Lyme 009B,Public order,Unable to prosecute suspect,
b4dd02da59d1cb3220e4f30f1badb6c5657ae1fd7669fcae87cc992f1af53717,2025-08,Staffordshire Police,Staffordshire Police,-2.213139,53.024303,On or near Jubilee Road,E01029579,Newcastle-under-Lyme 009B,Public order,Investigation complete; no suspect identified,
bfd0a700485ea5ba97143756f7bd9bdcb00a9c5383b96191a94f13e3c1d1ce82,2025-08,Staffordshire Police,Staffordshire Police,-2.215751,53.024856,On or near Parking Area,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Investigation complete; no suspect identified,
6f334da1fc0d977e4933569ad3fae33825e95aca1abccd0338a0ed4a953488bb,2025-08,Staffordshire Police,Staffordshire Police,-2.214843,53.022062,On or near Woolliscroft Avenue,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Unable to prosecute suspect,
b547850579a202a82df313c98c913cdf227f033ed942103e7c04079effb71a4d,2025-08,Staffordshire Police,Staffordshire Police,-2.212050,53.020979,On or near Oxford Road,E01029580,Newcastle-under-Lyme 009C,Burglary,Investigation complete; no suspect identified,
08bb9d801d90db74c3e2df914df4240235b8440703c76645e1c4f237547fcc17,2025-08,Staffordshire Police,Staffordshire Police,-2.209047,53.016607,On or near Etruria Road,E01029580,Newcastle-under-Lyme 009C,Other theft,Investigation complete; no suspect identified,
ba2cf4c5a03d2447bc5fc3ded3d75a606a946936a3654565228979dd9e8a7147,2025-08,Staffordshire Police,Staffordshire Police,-2.209226,53.016544,On or near Gladstone Street,E01029580,Newcastle-under-Lyme 009C,Public order,Unable to prosecute suspect,
e5fa49e56e63c459c087ab3496665ad7c97ad0dd2370960f78995d976e8804eb,2025-08,Staffordshire Police,Staffordshire Police,-2.225294,53.030861,On or near West View,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
60c265fc31fedd7355577fa15ab015832f48aaea11170c6a6ae68b42e783b4dd,2025-08,Staffordshire Police,Staffordshire Police,-2.229271,53.032876,On or near North Terrace,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
9198cfa99a095b1e2313ce4fd6e9ca146a938c497073d20b54da35738a3f5221,2025-08,Staffordshire Police,Staffordshire Police,-2.225294,53.030861,On or near West View,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
9cb2979d84e465a73cd2466ddfc35a77f1c76743f539576b3753e834cba23e89,2025-08,Staffordshire Police,Staffordshire Police,-2.229271,53.032876,On or near North Terrace,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
c5eeed096be6fef9f10826f5a88f7494434beef20f9d789c1fc1064a737de0e8,2025-08,Staffordshire Police,Staffordshire Police,-2.224116,53.025074,On or near Tudor Grove,E01029612,Newcastle-under-Lyme 009E,Burglary,Investigation complete; no suspect identified,
89a5228f58323253c1b9526c4b1cd2c287bc69ea64c99fee27e3047c86806a20,2025-08,Staffordshire Police,Staffordshire Police,-2.224000,53.028580,On or near Sandhurst Close,E01029612,Newcastle-under-Lyme 009E,Violence and sexual offences,Action to be taken by another organisation,
1caf8d4a2f2f3d13dee318d1cc4c07e29270a1b8a1e9414e1d23c9ce53be9b1c,2025-08,Staffordshire Police,Staffordshire Police,-2.218035,53.031333,On or near Palmerston Street,E01029612,Newcastle-under-Lyme 009E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.231915,53.022587,On or near Liverpool Road,E01029553,Newcastle-under-Lyme 010A,Anti-social behaviour,,
