Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
871462e636633d2dec8fd259e8882dd6cf446419f8d142abdef6a89a37c9aadb,2025-02,Staffordshire Police,Staffordshire Police,-2.236952,53.092782,On or near Dorchester Close,E01029561,Newcastle-under-Lyme 002A,Criminal damage and arson,Unable to prosecute suspect,
42563079cf788aaf4ec29601c3600c092369717922046a70bc94775fba5846fa,2025-02,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
3649256e2fd26b8d0f4997d489991c5f3237f20e7c8652117b5f55aa8baa9dcc,2025-02,Staffordshire Police,Staffordshire Police,-2.236952,53.092782,On or near Dorchester Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
3355f13ac761223b0b20e3a9b6770768649afbd2ea108a08a63a7c35ed2334bd,2025-02,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
0f2027718e9fa265e8b2fc84d94d57911b35feb5faae271e4b18937ed1447129,2025-02,Staffordshire Police,Staffordshire Police,-2.225451,53.095007,On or near Thursfield Avenue,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
71befa8793ec1cb53c6230dfd8abe9197e3871e0cc2a0a770513e43fc2be37a0,2025-02,Staffordshire Police,Staffordshire Police,-2.225451,53.095007,On or near Thursfield Avenue,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
c3447c0839bca49131355cc0c1c1700092a20c3c6989f3b58cc4c5f32983d42c,2025-02,Staffordshire Police,Staffordshire Police,-2.229833,53.093524,On or near Galleys Bank,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
03669eb0538280731990304358b4fd54157f1eb0b5db65e5e2b258c8a5ff87be,2025-02,Staffordshire Police,Staffordshire Police,-2.229833,53.093524,On or near Galleys Bank,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Court result unavailable,
846a6060421a81a87a88d6a23ed6d62ce5ea68945364351d9f79ad4ec2e144bf,2025-02,Staffordshire Police,Staffordshire Police,-2.237754,53.092097,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
48a878f9f246e782a800bbe62656fa5d98370b84e20bcd655541462ebc77e035,2025-02,Staffordshire Police,Staffordshire Police,-2.227793,53.094616,On or near Brieryhurst Road,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
28ec67ac7dd9e6d0dcc0a0a1ebd685cb81461f4b147b226a409c6bd55930d209,2025-02,Staffordshire Police,Staffordshire Police,-2.229833,53.093524,On or near Galleys Bank,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Unable to prosecute suspect,
6ea9a858a6f48dc9d460dab4574cdd187b1e22065630d2b7855e9a6681a93729,2025-02,Staffordshire Police,Staffordshire Police,-2.225451,53.095007,On or near Thursfield Avenue,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Court result unavailable,
df7d05d7b79501e0fa34531619193ba75403aa106e8b53cd5579a2222523b3a8,2025-02,Staffordshire Police,Staffordshire Police,-2.226113,53.093100,On or near Castleview Road,E01029563,Newcastle-under-Lyme 002B,Possession of weapons,Unable to prosecute suspect,
63c2f480b1c751a784f955182ff297ab014a615de7b1e80269429bbcaf97d569,2025-02,Staffordshire Police,Staffordshire Police,-2.226113,53.093100,On or near Castleview Road,E01029563,Newcastle-under-Lyme 002B,Violence and sexual offences,Unable to prosecute suspect,
ecf1d6121ad823d532ad1f0d406066b588574a24d5797eede579da516b31b748,2025-02,Staffordshire Police,Staffordshire Police,-2.243023,53.089093,On or near Whitehall Avenue,E01029564,Newcastle-under-Lyme 002C,Criminal damage and arson,Court result unavailable,
90e982e2cfb5a93b34094e0c1794b7926b1ad96130367d4e2c9b2ff6b07dba40,2025-02,Staffordshire Police,Staffordshire Police,-2.242729,53.089750,On or near Lincoln Road,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Unable to prosecute suspect,
e666575c70b6629a7b852372c606f5a2b10bc98e4f2875ba57c5cce54051b583,2025-02,Staffordshire Police,Staffordshire Police,-2.239222,53.092778,On or near Gloucester Road,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Unable to prosecute suspect,
46e4ee04a441d3bdaa9fe8fc0347794dbff9e4f36f2dfa3990b6d90db7cc3986,2025-02,Staffordshire Police,Staffordshire Police,-2.240366,53.091867,On or near Sussex Drive,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Action to be taken by another organisation,
ac1b3abfa33809e370aa80c7dca79bdd77bdff84ac93f213cc0b68959a5d7d43,2025-02,Staffordshire Police,Staffordshire Police,-2.239314,53.087887,On or near Parking Area,E01029564,Newcastle-under-Lyme 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Staffordshire Police,Staffordshire Police,-2.239500,53.086440,On or near A50,E01029588,Newcastle-under-Lyme 002D,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.233826,53.089076,On or near Capper Close,E01029588,Newcastle-under-Lyme 002D,Anti-social behaviour,,
49954acab9f6f4e6634a4dfca5afc8d130ea8947c38f8e3749930af4601b9f8a,2025-02,Staffordshire Police,Staffordshire Police,-2.236406,53.088549,On or near Attwood Street,E01029588,Newcastle-under-Lyme 002D,Criminal damage and arson,Unable to prosecute suspect,
e6a72e7ea1212a40028729f32af55f997f117bfac05ab7e6915295329a1fd32d,2025-02,Staffordshire Police,Staffordshire Police,-2.236121,53.088244,On or near Gilbert Close,E01029588,Newcastle-under-Lyme 002D,Criminal damage and arson,Unable to prosecute suspect,
19989809dca29b0f2334e5f2e79d67e10c241e8224f8473348ca036b1b258a68,2025-02,Staffordshire Police,Staffordshire Police,-2.231487,53.090132,On or near Eden Close,E01029588,Newcastle-under-Lyme 002D,Other theft,Investigation complete; no suspect identified,
ef7c2fe3b8f77ced04c1794846bf28e466044fbf08b9307e59ae17bbdc9ca6a2,2025-02,Staffordshire Police,Staffordshire Police,-2.236406,53.088549,On or near Attwood Street,E01029588,Newcastle-under-Lyme 002D,Public order,Unable to prosecute suspect,
64c4f9cf09a56b4b66a74f19e6101a2905bab4a0a90e4a452f59a54770c10ca3,2025-02,Staffordshire Police,Staffordshire Police,-2.236406,53.088549,On or near Attwood Street,E01029588,Newcastle-under-Lyme 002D,Public order,Unable to prosecute suspect,
c606a97f762bb47973be37e58b25f3523c68dc7b4d9a17be1fb944176d89415c,2025-02,Staffordshire Police,Staffordshire Police,-2.240974,53.085763,On or near St John'S Wood,E01029588,Newcastle-under-Lyme 002D,Public order,Investigation complete; no suspect identified,
08529b9782ea725bc2c54358f6a4b726886395a7bfee04c7b764e8899988a310,2025-02,Staffordshire Police,Staffordshire Police,-2.237624,53.087477,On or near Kinnersley Street,E01029588,Newcastle-under-Lyme 002D,Shoplifting,Court result unavailable,
e27f091e3686857a20d8da5ab6c140391d623e97a829f2750ad87fb5916e8e87,2025-02,Staffordshire Police,Staffordshire Police,-2.235387,53.085172,On or near Supermarket,E01029588,Newcastle-under-Lyme 002D,Shoplifting,Investigation complete; no suspect identified,
fe1a6401e7e06608528d69ba1351722667330ef935d98774de8e967adf5fef34,2025-02,Staffordshire Police,Staffordshire Police,-2.235387,53.085172,On or near Supermarket,E01029588,Newcastle-under-Lyme 002D,Shoplifting,Court result unavailable,
d04e9dd0b754e877452843a7f8e26ab0181619ccab79c0ecc44cb0f8a719726f,2025-02,Staffordshire Police,Staffordshire Police,-2.235387,53.085172,On or near Supermarket,E01029588,Newcastle-under-Lyme 002D,Shoplifting,Investigation complete; no suspect identified,
94f3c608fc6d42ada6b0829b179d7766dd9c1e22ec772f60f62285a3d830f771,2025-02,Staffordshire Police,Staffordshire Police,-2.236370,53.087480,On or near Vine Bank Road,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
be417c1d99f2cded7a515437ec78ee20c84f730f117c3e423b4faff381ab49ba,2025-02,Staffordshire Police,Staffordshire Police,-2.234378,53.086243,On or near The Lovatts,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
789c7c4f5334b43f4174f1324575294207042bc10801c7bc942776612fa1fdab,2025-02,Staffordshire Police,Staffordshire Police,-2.244204,53.086538,On or near Parking Area,E01029588,Newcastle-under-Lyme 002D,Violence and sexual offences,Unable to prosecute suspect,
3747c39ea673915e9d9b1cde11ef2fbcef6b9cee84d7c95236b8a9adcbd67ca3,2025-02,Staffordshire Police,Staffordshire Police,-2.244204,53.086538,On or near Parking Area,E01029588,Newcastle-under-Lyme 002D,Other crime,Unable to prosecute suspect,
c01222eceaaa8c90819294cd44e08e0d08da1550dd11a1ccb2eebf2e198940a6,2025-02,Staffordshire Police,Staffordshire Police,-2.245712,53.081438,On or near Clough Hall Road,E01029540,Newcastle-under-Lyme 003A,Burglary,Status update unavailable,
3e0a20e1c6574137d8ab2209e753dda2912beda240e161659bfb69f46625dffb,2025-02,Staffordshire Police,Staffordshire Police,-2.246901,53.077822,On or near Westmorland Avenue,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Unable to prosecute suspect,
be90e43f1cd9374554d87f2dc6cbb24e6b7251f8ffd9e2c077a6ae7393b229f3,2025-02,Staffordshire Police,Staffordshire Police,-2.246901,53.077822,On or near Westmorland Avenue,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Unable to prosecute suspect,
ca4b6a47c619defd88cfbcbb39937791551b87d74c458814f041522157a602d4,2025-02,Staffordshire Police,Staffordshire Police,-2.246541,53.080169,On or near Kinnersley Avenue,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Status update unavailable,
a055f019378875faf40d02ea2796374071fa14dc600e43ac63918e9b4b7da0cf,2025-02,Staffordshire Police,Staffordshire Police,-2.249589,53.077987,On or near Clough Hall Drive,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Unable to prosecute suspect,
826745afee7ac4c3c6df87a84cb18acafceafc0149e16fc1882afe9af58ff5ea,2025-02,Staffordshire Police,Staffordshire Police,-2.247903,53.078117,On or near Cumberland Close,E01029540,Newcastle-under-Lyme 003A,Violence and sexual offences,Unable to prosecute suspect,
db49923f2a788041d107cb0d256fcfef24bf281d2bcb91b2af84e7d19a1d2f3c,2025-02,Staffordshire Police,Staffordshire Police,-2.241801,53.080042,On or near Sports/Recreation Area,E01029540,Newcastle-under-Lyme 003A,Other crime,Unable to prosecute suspect,
0f529d7ecc265382f062c914093ce82db7828d2d334a6c35bb1cdabdb96ed989,2025-02,Staffordshire Police,Staffordshire Police,-2.257823,53.084622,On or near Banbury Street,E01029541,Newcastle-under-Lyme 003B,Criminal damage and arson,Court result unavailable,
d32aabd1292a5a951ec4f883cfe0f439b9dc8f113952abbe425e73262396adc3,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
3a97efd9ca901f41f660b644c52987ac8490ce15cdf39343de7e5e74f57dc5ed,2025-02,Staffordshire Police,Staffordshire Police,-2.257823,53.084622,On or near Banbury Street,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Court result unavailable,
27e1e1ecfd7bc2adef62dbe1f687cfbfefe9a2d45c916ce5e3262f507a93da24,2025-02,Staffordshire Police,Staffordshire Police,-2.256547,53.080876,On or near Bishop'S Close,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
2a87c785bfec6becc93390ff1131c8e32efec08980d92e88b50ace128b50b039,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
271a5f5b090845f7a28aa22b3980f6169d6d8082cbe0f8863875a6b4126fd353,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
ec0196fe560683ebf6e5ed821e139b8a053fac090bbc0d98afbfc2093748f013,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
400c603d7b227f09d4a75993365ff42abdddfb52c839dda84625bc7a99d471d7,2025-02,Staffordshire Police,Staffordshire Police,-2.259430,53.083602,On or near St Saviour'S Street,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
2ec6e2eea0500d440659bcec43056b7408953386418559dfa8f2334d154aed66,2025-02,Staffordshire Police,Staffordshire Police,-2.256547,53.080876,On or near Bishop'S Close,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
88706a731f61ce174afc794f9c1192edb6183401c3ddfd83d8688248f4090021,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
3f549adf466aeebd6795e0a615c5224a16ea7aca141588ba55508e1a561bde9d,2025-02,Staffordshire Police,Staffordshire Police,-2.256547,53.080876,On or near Bishop'S Close,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Action to be taken by another organisation,
e6ad0f9e49d1e24d858d6ebc0ac70bbf53ab94a69cd59e6fad826e47a88435f1,2025-02,Staffordshire Police,Staffordshire Police,-2.257421,53.082321,On or near Higher Ash Road,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
c1a98e0729c94ff796947fe813ab1703128296d99cc18dcd0a04d45669ddf2a6,2025-02,Staffordshire Police,Staffordshire Police,-2.263689,53.086730,On or near Bowling Alley Street,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
4afc295c37934df3c71e44f937a199f8b188a0772ed67c49e74a7de1d463a75e,2025-02,Staffordshire Police,Staffordshire Police,-2.255259,53.085184,On or near Cedar Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
7cca6f69f0da6198dbd9007b5a4a45db1aaa4656e6b9a3a44a3c47b545ce0960,2025-02,Staffordshire Police,Staffordshire Police,-2.263946,53.087350,On or near Bullhurst Close,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
c72b689aecf238cb5163c7feb4ab5b42ea5727fad98a3a2896fbe759cb92932e,2025-02,Staffordshire Police,Staffordshire Police,-2.262088,53.086167,On or near Ryder Grove,E01029542,Newcastle-under-Lyme 003C,Other theft,Investigation complete; no suspect identified,
4aa7eb28929ea08462e888f482e32a1253ada11691d81a3c87c45a1c4660b6e0,2025-02,Staffordshire Police,Staffordshire Police,-2.246334,53.088385,On or near Park/Open Space,E01029542,Newcastle-under-Lyme 003C,Public order,Unable to prosecute suspect,
38d25f4ac476d9b3fe2fc710edd781ed4df76a7c7ab6440fc17d1c0135eac963,2025-02,Staffordshire Police,Staffordshire Police,-2.262088,53.086167,On or near Ryder Grove,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
bae919058f6b511a675bec76c4436086da53b8698104980b5562edf94870ad65,2025-02,Staffordshire Police,Staffordshire Police,-2.262088,53.086167,On or near Ryder Grove,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
25fccbfa1a6fdb8a2a66e0786f67dc8267f84ae9f085c92a2c1961c0ff110b77,2025-02,Staffordshire Police,Staffordshire Police,-2.262088,53.086167,On or near Ryder Grove,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
0ebf36522c33ff7cb4914fde90ccf25a2ca669ae1066cb8af092f595b6f86e9f,2025-02,Staffordshire Police,Staffordshire Police,-2.256716,53.089172,On or near Slacken Lane,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Status update unavailable,
ea03624d25abe05fbe68a0b78dcf29f30055fc825df27f98631f391670f0ce56,2025-02,Staffordshire Police,Staffordshire Police,-2.258740,53.088161,On or near Townfield Close,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
d37de6ac13b99f2b0e7ce769667ea0e9b6cdf24e6cbb6530bdc011121906d9c0,2025-02,Staffordshire Police,Staffordshire Police,-2.246334,53.088385,On or near Park/Open Space,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
10fcf95fd265823476916ff6546730d426b118d9e8cf7d80709c1a1c881a5012,2025-02,Staffordshire Police,Staffordshire Police,-2.262281,53.088405,On or near Old Butt Lane,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
b56a75c8fef43a4a029c4c366c1faab361f60138d838b26e2e4213969ba4cd26,2025-02,Staffordshire Police,Staffordshire Police,-2.259502,53.085697,On or near Congleton Road,E01029542,Newcastle-under-Lyme 003C,Other crime,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
e3449b6acb2235d061a4f0dbb5a5122e3c9ab921f3644f6c9ba15f7da9129f4d,2025-02,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
df42a8bffb51266d1fd4a33384a1738c222ddc1e222db4c99dd8e781336e85b7,2025-02,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
cdfb70cb59f3ac401d568ec887ee379020eaeb16cc60872ee2d899fcc6bea623,2025-02,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
77cd14a318d3682164ecfcec19738fa951ac1258bfcd3480b78ffd608c01774a,2025-02,Staffordshire Police,Staffordshire Police,-2.263769,53.077930,On or near Rockhouse Lane,E01029595,Newcastle-under-Lyme 003E,Other theft,Investigation complete; no suspect identified,
fe6cf1cfd9b118c5b878e4d6aaad8e0b98f8f2002bd6c33a1a5404f9a67ea18f,2025-02,Staffordshire Police,Staffordshire Police,-2.266494,53.079155,On or near Barrie Gardens,E01029595,Newcastle-under-Lyme 003E,Violence and sexual offences,Unable to prosecute suspect,
5a0bf7c4d941f8507845f92b8e6ba64540063bedbf1c4d41dee44d79bfb3d2e0,2025-02,Staffordshire Police,Staffordshire Police,-2.263044,53.081347,On or near Tollgate Close,E01029595,Newcastle-under-Lyme 003E,Violence and sexual offences,Status update unavailable,
,2025-02,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
ecdf3943c01f2b8e2513d4e39f5178aa5061542653cd7a95aeef6115c6d8ed7c,2025-02,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Burglary,Investigation complete; no suspect identified,
8278f0ae8d78440aa77677376ff1c5ae000edaaad4aa8dd59171c24470ea31da,2025-02,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Unable to prosecute suspect,
a53d6ce58404515368ed79ee1ada603621081f13e018a70f522a4e248439bd7f,2025-02,Staffordshire Police,Staffordshire Police,-2.258797,53.070165,On or near High Street,E01029597,Newcastle-under-Lyme 003F,Drugs,Court result unavailable,
8ed2f49b9045553b8bcba855b093fbbef15e9a75db758b75c10034506486297c,2025-02,Staffordshire Police,Staffordshire Police,-2.259922,53.073632,On or near Monument Road,E01029597,Newcastle-under-Lyme 003F,Other theft,Unable to prosecute suspect,
9f860dfbd6273c5898746a5d744bbb2e4c1122bdc9086777d1661e78bda44609,2025-02,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Investigation complete; no suspect identified,
b7228742ae56af563ee0f768d95d86b7ea7bef30ea637da512d3dbbaa41660c2,2025-02,Staffordshire Police,Staffordshire Police,-2.258143,53.073223,On or near Crown Bank Crescent,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
89e1e4e6066137bc8f589300d4f63854af50d65581d524a5b3791e56dbade901,2025-02,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
a2a4fd664dcf06db9f727c5b2e68524e0d0e77c8966a032e2cefe45b2d5c3bc0,2025-02,Staffordshire Police,Staffordshire Police,-2.258340,53.068701,On or near Princess Street,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7804929b5dbfe4b58ccb854382ff5ab2e4ab4c461f7e7727ff1b4c12307776e6,2025-02,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Public order,Unable to prosecute suspect,
e5f9531f76b7c521a08d8f9b797e47b6f7082f749c1429a9fc9377bbb560a0ea,2025-02,Staffordshire Police,Staffordshire Police,-2.227925,53.046218,On or near Onslow Drive,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
47048952cd99e52ae4367846728d91316b28c6c4cf4a97e7c977c22f9ea3933e,2025-02,Staffordshire Police,Staffordshire Police,-2.229064,53.044293,On or near Sophia Way,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Awaiting court outcome,
d244f5b03431a9a7ca8307b5241d7e67e0517cf451baef9335872fc2193b4894,2025-02,Staffordshire Police,Staffordshire Police,-2.229672,53.046521,On or near Bargrave Drive,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
35e6d015b2605cd57fc655e5a864789c0570b6a51a8ab077624966b296ddf482,2025-02,Staffordshire Police,Staffordshire Police,-2.229672,53.046521,On or near Bargrave Drive,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
1e0776f079bd95bd18bd52ea95cd51c78c14ced602b88186c90adc3c865286fe,2025-02,Staffordshire Police,Staffordshire Police,-2.226684,53.045583,On or near Cotterill Drive,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
2a51d033f80ff17272612df060d2a976ffbfd4a2c5ef8b91ca2421bec0292a54,2025-02,Staffordshire Police,Staffordshire Police,-2.229064,53.044293,On or near Sophia Way,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
0d796babbf8837030d5c8c7c78eed3f7015cc97baf513b2dc816557402a3b2e6,2025-02,Staffordshire Police,Staffordshire Police,-2.229851,53.063312,On or near Lowlands Road,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Unable to prosecute suspect,
4b8712b10ae9e66b332e9b6ea522093714d2590500d63eb7ff72cc35db515c9f,2025-02,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Unable to prosecute suspect,
ad3145c47ec5e9c0799fc571593b436f864a817deff838814adb1e3b14efd95b,2025-02,Staffordshire Police,Staffordshire Police,-2.258099,53.055793,On or near Linnet Close,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
10f98cecf0a761a81e1e78c85ef14e44afe8036efad1a0f6b9ef1c0f661c9871,2025-02,Staffordshire Police,Staffordshire Police,-2.262737,53.053023,On or near Standon Avenue,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-2.247133,53.047942,On or near Parkhouse Road West,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.247133,53.047942,On or near Parkhouse Road West,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-2.255077,53.054379,On or near Gateway,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
cb7c2da14607488e925fead5bcc43e36551ef5fae8c0484b8f42b17c114e328e,2025-02,Staffordshire Police,Staffordshire Police,-2.246103,53.050524,On or near Beata Road,E01029545,Newcastle-under-Lyme 004C,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,Staffordshire Police,Staffordshire Police,-2.261808,53.047425,On or near Lightwood Road,E01029546,Newcastle-under-Lyme 004D,Anti-social behaviour,,
34bb9c8ce36bf29d82312ea3fda2036a51cc765d47f6288e0c308fac993ba4da,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Bicycle theft,Investigation complete; no suspect identified,
91ad67dcec8fe41ea04c39c76aba345a5f835e2e47d9ca94f0129a40e9efc251,2025-02,Staffordshire Police,Staffordshire Police,-2.260286,53.049936,On or near Calrofold Drive,E01029546,Newcastle-under-Lyme 004D,Public order,Unable to prosecute suspect,
757269a5f767afa0fe7c37f86b20f9ecec51cbad100dd3dc6a7f41777bb93a6c,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
54adee303b91d2216e6960a656c911409737210d7832df31f45659541c5d6591,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
03da1fb1a457d1d9c553ee633443e0793bbbcb25fe6c941a009217bca5dc4191,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
62ee05a1b437449f74c32f78ef4b1864daa475c096d56c5623354126d7b380dd,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
2e41126201e333b523be069393771b3c8ee27f184af2dc8a2017b4104032b126,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
afbf48cc107c7ce0f6db7c1542b38f198a302121487e74c222083e1622626733,2025-02,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
3b30324cec7dbc2507afcaff475a6b025845f8a57671d99b3bda6bbcf5f8c2af,2025-02,Staffordshire Police,Staffordshire Police,-2.255475,53.051115,On or near Smallwood Close,E01029546,Newcastle-under-Lyme 004D,Vehicle crime,Investigation complete; no suspect identified,
f05b63f942fede3b7cd529168876a2064e3e005daae271c27d8c265e88d7e241,2025-02,Staffordshire Police,Staffordshire Police,-2.255406,53.052014,On or near Meremore Drive,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Unable to prosecute suspect,
ef352189f5f54d32d4336bcf0e8aaecb54bec8523e7d9b1ca1e1e54ac6dc9a94,2025-02,Staffordshire Police,Staffordshire Police,-2.255475,53.051115,On or near Smallwood Close,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Unable to prosecute suspect,
