Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e724e2a4adaeb0778b4d3dbbd46ea8660858cc335c2f73a57628f7d66a5ae03,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Other theft,Unable to prosecute suspect,
305b0e01100ad3af01e7d5dfff74ce2caaee118e94aa095cfe3d4d0c45228b46,2024-11,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
1162c234f8addded5387c7fcb3145f886027e0731e3628a09d404ea243d3c664,2024-11,Staffordshire Police,Staffordshire Police,-2.023660,52.693414,On or near Greenfields,E01029367,Cannock Chase 011E,Public order,Investigation complete; no suspect identified,
50126833efa32e2236e4ba4d9fde00627c4552c72ab73a883d4f1fe467cc4ae8,2024-11,Staffordshire Police,Staffordshire Police,-2.029118,52.691003,On or near Parking Area,E01029367,Cannock Chase 011E,Robbery,Status update unavailable,
0fd2ccd8969aa3554c0caf95d36c56d124c9aea283c6919987904a0612122746,2024-11,Staffordshire Police,Staffordshire Police,-2.022034,52.696830,On or near Gresham Road,E01029367,Cannock Chase 011E,Robbery,Investigation complete; no suspect identified,
61e4f0f3d251e489d687107adaaa8ff313db59dac3b4f91c03125aa35cb25397,2024-11,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Shoplifting,Investigation complete; no suspect identified,
c64d7152b4b3457e1bc7d37df80d2bf572b7d212a245dcf57c8a5ce1aaf4d133,2024-11,Staffordshire Police,Staffordshire Police,-2.029118,52.691003,On or near Parking Area,E01029367,Cannock Chase 011E,Vehicle crime,Investigation complete; no suspect identified,
9647a4279c17d36b8e3c4c26595e4265cef676e54938c304a6876eb850400a42,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Vehicle crime,Investigation complete; no suspect identified,
0b8fa93158e0a8ab3b9bdae21453637b025f3fbcce5881823c06998c453865dc,2024-11,Staffordshire Police,Staffordshire Police,-2.032836,52.696863,On or near Westbourne Avenue,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
f3d59e4fde0fc97aea515aceaf0acc5b0379edd297800017d4911a738bef306d,2024-11,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Violence and sexual offences,Local resolution,
0bfdd62d74ee0b99a2a85397461e58487c3b7e1725ad29498829a758531c25bc,2024-11,Staffordshire Police,Staffordshire Police,-2.026351,52.690860,On or near Ullswater Place,E01029367,Cannock Chase 011E,Violence and sexual offences,Status update unavailable,
5b62f18fc05c855bf677c62111c978f3f5804cdf298697debc93dd4a339a18d8,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
bad47e881f205ac099fe4857c81928b703267be7d14a4353d230e57de896d0ed,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
d2d0f7685e250029bfed1be92e4b25ea80d18a1dcc6a30ce8a78c5587f5ea36c,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
6671035b05f599de1b9f0b5f6fe157e5ff931fb195157d5924c16cc2529201f2,2024-11,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
1a6ac2880c7eedd1ace5c335259ff33cf80a1d2cf87d1c3638a6fd3070ff66bd,2024-11,Staffordshire Police,Staffordshire Police,-2.032836,52.696863,On or near Westbourne Avenue,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
609280eab489536573dbaa2739e16b9517e80e48029cf3e6057300c29ab4d45b,2024-11,Staffordshire Police,Staffordshire Police,-2.023660,52.693414,On or near Greenfields,E01029367,Cannock Chase 011E,Violence and sexual offences,Action to be taken by another organisation,
b6b4055339aaabaf32adcd9d01c53a773dcf9a04ab8ca8ee6b9de994f14de6d8,2024-11,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Offender given a caution,
5e90b00f81edfd48a2ed7c3ef65efcb40bbc5015bda064b287f26ca911cbb7c6,2024-11,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Action to be taken by another organisation,
09f8108f560238671e1585cfe76a8249ad37bdf8e4002e09b3d8f85e5dfa64d3,2024-11,Staffordshire Police,Staffordshire Police,-2.030854,52.697259,On or near Teddesley Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
80e2b9167eea61d71f17e8f2f1b96ae349282cd7c40c4345020534dea955ea9a,2024-11,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
ee2f8856db2bf20e8776bbbee41669d1cc8d04771a531428316b061bf2bd18fd,2024-11,Staffordshire Police,Staffordshire Police,-2.035336,52.696278,On or near Bishop Close,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
f3e8825957cbbdd38909253a8bb7e77ab7c4b0b75a77b9757f6328c55b323397,2024-11,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
c6d9266eb3f5c7bbc8dd74bb3a7bf9f36a97c2136cac9b14918c37f3d9f61f01,2024-11,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
543ba769ed4797c64bfc42629b7472bf351bebd1c5d784f20c476feb49365e49,2024-11,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Violence and sexual offences,Action to be taken by another organisation,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.027318,52.675209,On or near Union Street,E01029359,Cannock Chase 012A,Anti-social behaviour,,
bec663df7cb17b3fd46b1ec7fd2cc8596cf6c09585f590fc33ac271e7c29493e,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Burglary,Unable to prosecute suspect,
d9515eebca0dbac770daf91457d7ccbdb57c544296e3d49bfc2a9d39f88faac5,2024-11,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c7b8880cb9de2a5517f96ba7f31aaa9ef2b60de370743a867d06d601ffb98930,2024-11,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Drugs,Local resolution,
d7df2fcf27e2211769bb1422674e84bc8f8a347c6ecefa0c6b77c8127f2f9c53,2024-11,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Other theft,Investigation complete; no suspect identified,
a2ad4f0fee7556e1227b6a6e7f91ecf900e5d43fe71a1a11e49125cb8035013b,2024-11,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Local resolution,
99c6bb51c0e0f75208f3c2b80090b02a4fd0f3c0ce1a3b6b7ba53ed9a3b4e0a0,2024-11,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Court result unavailable,
be3be57aaf17dbc3a0105a6e0b769c994b0331621539c70e28f74c1dc0b469d7,2024-11,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
d2d3cdfdbd662b3ce3063b5d6e535a9333842504429116d5c01906af22d00f0e,2024-11,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Shoplifting,Unable to prosecute suspect,
3455cce8935d6d665e33ebf4c68bf5f253280c9f05f5339f73842776285d75ef,2024-11,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Unable to prosecute suspect,
a84e8b5f64b825a6aaa064f9865e3b8658d9b35d4d6c47bb98fdcbfb0a5f7da8,2024-11,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
343745c174a4834b5ec313faf91329cdf819cc959c8568757d5ba139eb5447d0,2024-11,Staffordshire Police,Staffordshire Police,-2.026180,52.675757,On or near Hedgehog Close,E01029359,Cannock Chase 012A,Shoplifting,Status update unavailable,
72530c512e3d16dd77ef201cd19cef7be11635972ee180045c4223ae0b000d51,2024-11,Staffordshire Police,Staffordshire Police,-2.027479,52.672754,On or near Dorney Place,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
e0711b41a896c6d15d40d0ff8ea0d13925cc5adbc293768c5496480eda9a14eb,2024-11,Staffordshire Police,Staffordshire Police,-2.029668,52.672358,On or near Lakeside Boulevard,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
8f515f035a34accb6c2533324ae53d2197217423ad7d2d1fd43168e1c974800c,2024-11,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
968e177c411cbe2c51c9cf58b361d8e5398557694e8cf90c63bc7bb62987845f,2024-11,Staffordshire Police,Staffordshire Police,-2.026180,52.675757,On or near Hedgehog Close,E01029359,Cannock Chase 012A,Vehicle crime,Unable to prosecute suspect,
35386d82dc52d56e72ef18fcc5f26015d4cf8ad71a0fc84701cb806ec739e56f,2024-11,Staffordshire Police,Staffordshire Police,-2.027997,52.672584,On or near Rudyard Way,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
cff8fdcbb9b436f38130d77a797ff8434dfb1f15fd05ce579dda6ce293ff9923,2024-11,Staffordshire Police,Staffordshire Police,-2.026165,52.676728,On or near West Street,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
3fb385acca0ca3f13f526effef86f8500528eb257ef6d31bdd947b42f9ad37dd,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
fea70cab86f1ee3ae9323e695f1b7d8f450a57c973d7d6187850af3610fb1d8e,2024-11,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
114a5bf5797364c5587ae971dad6fe5557e3829f56bd83cd036fd9b9123891bf,2024-11,Staffordshire Police,Staffordshire Police,-2.027479,52.672754,On or near Dorney Place,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
8d501a29715ed8be15e1a877049397d77022591dec2902cfcaa78878cb2b8827,2024-11,Staffordshire Police,Staffordshire Police,-2.026934,52.675793,On or near Parking Area,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
85052574856b2432eab7653edb1ba9c311a38d80d5b20ea9d4996ad8ac82b83c,2024-11,Staffordshire Police,Staffordshire Police,-2.027479,52.672754,On or near Dorney Place,E01029359,Cannock Chase 012A,Violence and sexual offences,Investigation complete; no suspect identified,
23f23e803b8fcb04b5803565bfd58dfc4481dc6ae115c07c2f194bd8124f4b99,2024-11,Staffordshire Police,Staffordshire Police,-2.031176,52.672223,On or near Keel Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
36045ac64751e216d6078257b398eebc3af72bdd772d2ca09db490bea8e12cd8,2024-11,Staffordshire Police,Staffordshire Police,-2.026180,52.675757,On or near Hedgehog Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
ee467f32f90b22d230b2e543bc4e2a352a571b37c1f70883fe05bc7611738fd6,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Awaiting court outcome,
9515b94196b045223ee47eb8f6851d1b3f41545bc397ccbe45f1b951abb72d6b,2024-11,Staffordshire Police,Staffordshire Police,-2.031176,52.672223,On or near Keel Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Court result unavailable,
61cc52f90f89bf81c31ac1b8f89c37955b04492833003e89b2c21d80ada2d9a9,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Awaiting court outcome,
1531a6ba700b0da3f67d173bbe1c82d5f09768a03403afb979fc3ba4e11f2552,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Formal action is not in the public interest,
68e05fe0dd61b22ff8a01ebd15cdd6edd0021180809f66a5b4f3b52d54cd8158,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Court result unavailable,
c0f41bf1d0f0af1518a5ae75ea478e06d37358c39b5947b9de6031438da7c1f2,2024-11,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
4da3cd5f0af6f0ac58558eff47dbbb92ef26e38bc2968b6cef4d09495f0f7fea,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
4031196d2248f408ad4de96803bcbb2a07617719fe61d53be258b5dcae9838f5,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Awaiting court outcome,
093a295a3a4f4dbe9ca3ede00a5157b9d5b2214699979b343efbff642022a46a,2024-11,Staffordshire Police,Staffordshire Police,-2.026860,52.676252,On or near Park Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Further investigation is not in the public interest,
4afee9f7da699d1ce77b4ab7350f52f84ddb236cbdedd5f7fd36ff93a0ab1820,2024-11,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
9f7fa7039f38af93a247b70bbf18f19ca2e5f10e6d84e74290084a1956d0a99b,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
cd5162809bd61476af1fd4177c18e238bf6226c46480ff6a05170395ba9e02ba,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
98a479ec324cc3e0be58003b08d793487e8c6f599fa8bb169909bcb5dc369489,2024-11,Staffordshire Police,Staffordshire Police,-2.029461,52.672952,On or near Wilton Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
de8d068fa511ffe94920bff4eb0713865ac56033f9507ba9940e6274938b80a5,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
1a117df7e49873f3351da411544a4325eaa4aad179a604885f95ad99b184a143,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
5ac2b2e4558cdcd1300c48b727aa34b7d13a0c4e6f91f9cd5bc240b306e7ec87,2024-11,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Local resolution,
1d5cdf57ae34450d49fe568df2f41b8df7c3cd0f439815c45a07f45dcf39bf26,2024-11,Staffordshire Police,Staffordshire Police,-2.028798,52.676368,On or near North Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
f225e8370ecf94a36dd810b6f7558ad74d49450b14e885924e5b78bff0b505ad,2024-11,Staffordshire Police,Staffordshire Police,-2.033040,52.673077,On or near Barge Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
da47408cbabfc56612707d5fc4dffd022a3e93aebb7dd4f8b07bf3165cf096eb,2024-11,Staffordshire Police,Staffordshire Police,-2.026180,52.675757,On or near Hedgehog Close,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
3c8b41a44f8a837c35e85170a7440203d2be2389b1fe6d4f2bf208b7b6f13c74,2024-11,Staffordshire Police,Staffordshire Police,-2.027718,52.676764,On or near Parking Area,E01029359,Cannock Chase 012A,Other crime,Investigation complete; no suspect identified,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.027975,52.684369,On or near High Bank,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.027975,52.684369,On or near High Bank,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-2.034113,52.684008,On or near Tame Grove,E01029360,Cannock Chase 012B,Anti-social behaviour,,
c9221ee2965caa44c10996846121a7935ab2e4f13617dfff591ee3108500860b,2024-11,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Burglary,Investigation complete; no suspect identified,
a362be49807f6d585d26e6aa87b0114ded072791691d750d4d18c51cf067fd68,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Criminal damage and arson,Local resolution,
9e1fcea2b6e0b17b91b2b3316a9c7268067cbee8f1c62bf5fac9faddd2ec43f3,2024-11,Staffordshire Police,Staffordshire Police,-2.033375,52.685320,On or near St John'S Close,E01029360,Cannock Chase 012B,Criminal damage and arson,Unable to prosecute suspect,
11a5f0efbc0938a5e146966444eb11afe837865e19574227b44dff956dad5406,2024-11,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Other theft,Unable to prosecute suspect,
fcce96e630d82d66ab386f392b970f1582b5dc807597c4551554fb930dd6029e,2024-11,Staffordshire Police,Staffordshire Police,-2.027118,52.685960,On or near Hallcourt Close,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
e2c5d7a3165516ee4f856e126134143dcf0ebc474e19c699bd1d140f561687d6,2024-11,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Public order,Local resolution,
ca0ac86d551777e377b6da93dfdc08df76c2a4eec38d8992a59e1615d1b553f1,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
e7e076fb9b588993111fb0c3f87d2b0c21cec997039ffd8746ca9d6be67a966b,2024-11,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
3ec8cb705c41ba31e9064b6f8fdc4979031b116219ab5939ab416ff5dde71b5f,2024-11,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Public order,Status update unavailable,
a95d4c5bf96df7cda98df4b2eae0e1eaa93283899888f84f8e3e12401da18b5e,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Public order,Investigation complete; no suspect identified,
c7a5a033a2d214c9c8b84de38f63195850e183002de0bcba383839e25a8e84ea,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
40adf44d9ffe8bfb7b3eee0d6154bfc1428f2be6f2120168bd653382a8aa641e,2024-11,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
be6670e587b17c08451da971acf6fece467865feeb32202615795d7892147468,2024-11,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
2088d2511229dfdd0088dd1e5a580980854cb7ec6f76225dc06b1d878f797f2f,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
93b1283dd8d803be99530e326faca5a7059ddc0b92125799ec1fd75e1cbc54c9,2024-11,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
4743d3a4bf031b6108a655e47c60eb73fccb426253e4818054fdb7c9e52f7829,2024-11,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
bf633f85eae22237c476a0a2d4a4885639d6dc7193dc0cdf3d2eea87fd87cf98,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
62c71e5149f17ff44faff03e20911ad2abd628dc13413915301da6b21257a366,2024-11,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
0c122f35a615f4d7a0402dba1e106a708dbd2fd08cf0d5387a40b2253a08fb10,2024-11,Staffordshire Police,Staffordshire Police,-2.023805,52.687687,On or near New Street,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
94ec3ccad470d97c2a3b207cdc968196f708d001c9e8f981bf8a00895921060a,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Status update unavailable,
08618527637659c0e163f9b1afdb847f6692edd46f8fa1accdd6f04c8ed2028f,2024-11,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
fa03e42d302e0eea30be59c070fe97491f903e30b838be894ceaa6f4d53a1f84,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
bc3990db4bf166c44c7d1575a562de0a2c0dc406592e1b63c948a069e7dd24be,2024-11,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
9663f739e3b3eff7fa9e45c1ec84738ebe04b4ea21fb918cb31a99fc684e0fed,2024-11,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
3073e1ddec7cc03196169aeb93a16f023d781f2d609d18e3a18ea3e731fd88de,2024-11,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
3de88cb34dae0182a28144aa2c423f3254687ea66da40e755fa6d5f41fb23d4c,2024-11,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
3258aa187173c8b4bcf2a3d47dfaa3cdbe5344ed1af265233dfda7033ce70dbf,2024-11,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
e69a179c0d87a8929e1d15fa27bdf057abbae5d1b272d786ba35b4fc8869ddcc,2024-11,Staffordshire Police,Staffordshire Police,-2.026602,52.688657,On or near Nightclub,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
70a2ff4f1312a287e26d93778960859a3606bfce1dfa263bc4952f55662b5066,2024-11,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
136e6f7c5443cb9126b101baac806c72bece9aa9be9563562aebfe44821d5f9f,2024-11,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
9824d8f59bc9f0f72bcad74f4a79e3a3524bb0c6cbd85f76e2f25bcf077f1bcd,2024-11,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
c08684ef39405a16aad82692ecc76335add73273e7cd72ba2a5998b08560a1c3,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
7d71b56a21ec1a3017e6f26078d3cce3579f1e5eb5b01b90e6b539bc37ab23d7,2024-11,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
2234b07515df2bd4fdca813f3a4df2b6fe6fe0c9b929e6791e71b9b1a2aaebe7,2024-11,Staffordshire Police,Staffordshire Police,-2.023805,52.687687,On or near New Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
