Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef56e9c4b779d53e153eec55bbe7dcfd146ed3d35a4b830bed33d3acfc8573bc,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
d5d2dd04cd45dd4a4888e073e1b7cc27f4011c3d10f62505536b66b1a7eb5628,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
b2524740c4335af289800cab9ff6fb919aba27896333781860b0006bdb70edcf,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
dd3a4b70000946b2bdba529660cfa49a1d27b5befc28464b80eda88fba972efa,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
041b1aaae581e8c2ab4863666bf395481655884cc673c40c8e44c3f2712c2ae4,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
c15f2f00dc147cff04fc0bb2630cffa83edf93fb0d200b3d893e909c39436815,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
99dc87f8a67c93c210f0d8531c6073d711e39c13fdd340069dab5650c9e892c5,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
57c881d31155ea64a11f30978e7726065249789998444e63350f656a5bdc61ed,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
ceaa867b66f954743c35c5ccc0ab5ed105a114f4ce288f9a11d757fa5497f314,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
b8249126eba628a74e9267578ec628a3c4667ba3f25f47c6ffe8b7a5b3f6a49c,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
0db7d3f8d1c062e3cbd7533dfcd258745b4bede34933e9c821cd5265d44093a5,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
6865c56822cee0061192def142346334b4c166745ced373b49783f0ef96027a6,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
ce0bc15f97324f5c1947c8982ddc44a678c3d3eaf7180c0a1efebdd66c2f4531,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
51cd4235047c62d80dce3e48b2612329f2e9485c5285c4946a8a31aaa85ec4e3,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
963252accfac0a722ae15705efc39760c50c2ab598b6aa836fd204a33eb18b31,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
de23cbd37d00e7148ceb429105816b639d87138050f0e6011e39091e3fb1b5b4,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
a44c9c1aa1c953dbab1832553527034deaff0f3a86251748cbee2504d78ff07e,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
8e33f9804e4987d01a052b18c3ec81abd2ea3b559b71c365318652a58eb96aa9,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
3a003368617d2977c7e687f4c9ad1331f112166eb499a4d586a1a8bd356a14be,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other crime,Action to be taken by another organisation,
3c8e288aa296cc1117f1c5866c15221c20fff51b2261a34c486c8a164587ea55,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other crime,Unable to prosecute suspect,
736ca97853a88749bcea1990dfc799e5aaea5d79f818c579c181e6ee55a1c84e,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other crime,Investigation complete; no suspect identified,
dfa3dc26855b6e9357d70da5bf097efff0611a49dc9520bbf5d622dd506de824,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other crime,Status update unavailable,
32121758b8168eb8ce5176c068b64806c8adfefb1421fa2476262dfb58cae063,2025-05,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other crime,Investigation complete; no suspect identified,
6a344bbe366aaf84d1f85498ca87a3adb2490e4dc6a465974274123d04f23a4e,2025-05,Staffordshire Police,Staffordshire Police,-1.800234,52.770190,On or near Weaverlake Drive,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
335ab9a64861cfd24b3fe9580125eccf8718b9b9016eb53f2fea2bceab9d5407,2025-05,Staffordshire Police,Staffordshire Police,-1.800234,52.770190,On or near Weaverlake Drive,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
7b4296ce926c4baf42f79ea06b2545e13e929d24035365c6bdc07df3c52c40cd,2025-05,Staffordshire Police,Staffordshire Police,-1.789427,52.813662,On or near Dolefoot Lane,E01029473,East Staffordshire 006E,Violence and sexual offences,Local resolution,
063298f01b26cf43b93f864401b3c4f04408277e170a24d4d62c410d130eb97c,2025-05,Staffordshire Police,Staffordshire Police,-1.793308,52.786755,On or near Mill Lane,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
67027a37abad72fb092fd98ba349ed676d7d04e47943e96d7e0de2007f87126b,2025-05,Staffordshire Police,Staffordshire Police,-1.800234,52.770190,On or near Weaverlake Drive,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
658ae0d46aa03df23adfe593d28c8583b8c6051c0edd930ea16ff3d87578d98f,2025-05,Staffordshire Police,Staffordshire Police,-1.805631,52.826392,On or near B5234,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.644646,52.823341,On or near Parking Area,E01029434,East Staffordshire 007A,Anti-social behaviour,,
fa18697b85ba4b48a9d9879c4f6ce8a815f670e86ba8cc375e75814733eb1708,2025-05,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Drugs,Investigation complete; no suspect identified,
41992caa573f8ed1998a406c1e61e794598403e130de7b98ece986ec638e7268,2025-05,Staffordshire Police,Staffordshire Police,-1.649207,52.820828,On or near Calais Road,E01029434,East Staffordshire 007A,Other theft,Investigation complete; no suspect identified,
aba4a9da851c986e148805c1e2104beda3825462b12c3b2c6ccdfc9b0c48e8c4,2025-05,Staffordshire Police,Staffordshire Police,-1.646333,52.823903,On or near Morley'S Hill,E01029434,East Staffordshire 007A,Public order,Unable to prosecute suspect,
cb7eb944c1a01cbe309e72d7e6d5c907823fe16005bb57fb5083ae6aaa1081d3,2025-05,Staffordshire Police,Staffordshire Police,-1.646333,52.823903,On or near Morley'S Hill,E01029434,East Staffordshire 007A,Public order,Unable to prosecute suspect,
da45b60d8cc08768880c93ae13b430a64cc2cc23cec9a72eaa67e6d772491257,2025-05,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Robbery,Status update unavailable,
3adfd5a23568a1ec6acc42fafba52407460a71a1f15bc2f8aedd836e5efdcc4e,2025-05,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Awaiting court outcome,
076ebccaea50aa5aa268b930ae89baf13d5185d27d9d0adf14b9e5b6693c07f8,2025-05,Staffordshire Police,Staffordshire Police,-1.644696,52.820833,On or near Longmead Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
596f5f484bda7a0169879b769d0dd7365c1c2158f546e6949dea6aed493d5169,2025-05,Staffordshire Police,Staffordshire Police,-1.646333,52.823903,On or near Morley'S Hill,E01029434,East Staffordshire 007A,Violence and sexual offences,Local resolution,
a80e984f52a149147c2b46b80b723e84ced56a57c7fc4acd3d45b7a77d61cc33,2025-05,Staffordshire Police,Staffordshire Police,-1.644727,52.822496,On or near Northfield Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Action to be taken by another organisation,
3f437036bd69931b4f501f50d5e77bcfb4253178d49549f97b24d9861e6a3c6e,2025-05,Staffordshire Police,Staffordshire Police,-1.649520,52.822555,On or near Bosworth Drive,E01029435,East Staffordshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e5124e0812156e35a91f4c09ee22152da676fda954e20c841ec13431bbfaad52,2025-05,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Other theft,Unable to prosecute suspect,
127d7e0cc8fea3d9220de4158673917e6a291d59b22ea9f6f82d3e2f8bd79bf8,2025-05,Staffordshire Police,Staffordshire Police,-1.654496,52.816358,On or near Hospital,E01029435,East Staffordshire 007B,Public order,Investigation complete; no suspect identified,
590f1af0f44f535f72cd53b80e581f7450a3061f9a75ca07e38e064d6916714b,2025-05,Staffordshire Police,Staffordshire Police,-1.654213,52.820205,On or near Norton Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
9ad86deec6e7c02172f79eb2693e5db3eb409247deb9aa554df74558b54243fe,2025-05,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
c9ce9f26b22dc8f64edc770d3b93816cd35ecb98dbc5565e294abc65c46a1476,2025-05,Staffordshire Police,Staffordshire Police,-1.654213,52.820205,On or near Norton Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
c2f9beb5ee2a1b4ab2bb5a3e9783a72e49539053fec7600a8466a1e9c83a6b6c,2025-05,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
796a022dbbb0eac834209c808952d13337bb9b8a38657e029c7b247d86449dbf,2025-05,Staffordshire Police,Staffordshire Police,-1.654033,52.820438,On or near Harbury Street,E01029435,East Staffordshire 007B,Other crime,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.651607,52.817680,On or near Petrol Station,E01029436,East Staffordshire 007C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.649508,52.818420,On or near Mona Road,E01029436,East Staffordshire 007C,Anti-social behaviour,,
588a0d75ab500d4be20dbbaa960d1cfcdf35424377f7136d2d15e8b907cc6936,2025-05,Staffordshire Police,Staffordshire Police,-1.642614,52.819550,On or near Balfour Street,E01029436,East Staffordshire 007C,Bicycle theft,Investigation complete; no suspect identified,
ce15d06295e49a0d17fb0076a67b749206faff867ed4b345f4bdc49116483486,2025-05,Staffordshire Police,Staffordshire Police,-1.649508,52.818420,On or near Mona Road,E01029436,East Staffordshire 007C,Burglary,Unable to prosecute suspect,
c84ab379983ec938b16e1088e94be40a41265662431ca2bad65c39a93c769657,2025-05,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Vehicle crime,Unable to prosecute suspect,
88f8fe5bf0b8cff77042292d9f12df801c4bf99050133d3532fcfb5f3217b699,2025-05,Staffordshire Police,Staffordshire Police,-1.645058,52.820088,On or near Warwick Street,E01029436,East Staffordshire 007C,Vehicle crime,Investigation complete; no suspect identified,
c691e4a954d418da7f8ff5ed0e3852e8cf6b3f27efeb22b543b99e574b2f022f,2025-05,Staffordshire Police,Staffordshire Police,-1.643692,52.818421,On or near Carver Road,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
72c8e66167d747b3ecea10ace837d6b4b68506381c35becfcce0f4cd9977c53b,2025-05,Staffordshire Police,Staffordshire Police,-1.642614,52.819550,On or near Balfour Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
87f96b17a427c2d905126dba5c3a4b57138c1769b334f988b891d9093e2e3023,2025-05,Staffordshire Police,Staffordshire Police,-1.648848,52.819326,On or near Addie Road,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
c3fa9ba4abb9738068a77972f2dce79bab867b3fc574d0158d848c1a5c7b9f17,2025-05,Staffordshire Police,Staffordshire Police,-1.642614,52.819550,On or near Balfour Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
526ce6d453277e4675682741e755c552beb8e4539ca9e65359e37ec15bdf63ea,2025-05,Staffordshire Police,Staffordshire Police,-1.643201,52.820352,On or near Craven Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Status update unavailable,
f4b69024b06bee2d8cf771e6270d8770f7fbc7b20d8f3906cc6bf41259711c96,2025-05,Staffordshire Police,Staffordshire Police,-1.645058,52.820088,On or near Warwick Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
bedd35096099ddd9520816f2b0f3b4abef054d166105c753c2db88618723152f,2025-05,Staffordshire Police,Staffordshire Police,-1.643692,52.818421,On or near Carver Road,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.637974,52.822647,On or near Hevea Road,E01029437,East Staffordshire 007D,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.639713,52.825825,On or near St Chad'S Road,E01029437,East Staffordshire 007D,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.637816,52.823725,On or near Jeque Place,E01029437,East Staffordshire 007D,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Anti-social behaviour,,
012313672a70f04ce18539882e1fbe22d3ba53d3ad88ce3ffb155a58b420a8f7,2025-05,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Drugs,Local resolution,
63ecbf5627917ee1b4eaf23ca3572089086b97978349622da36e27221d72ff4d,2025-05,Staffordshire Police,Staffordshire Police,-1.638652,52.826784,On or near St Chad'S Close,E01029437,East Staffordshire 007D,Other theft,Unable to prosecute suspect,
ef25bce713b1b1e604c2887a5350cdb12b2718e33dcd078467ab65e505dfeadc,2025-05,Staffordshire Police,Staffordshire Police,-1.640793,52.824435,On or near Church View,E01029437,East Staffordshire 007D,Other theft,Investigation complete; no suspect identified,
32ec91e009a8f22ad82f49d5453d5ea3b43d9d2dda6b3c6a7504aa1640fe64ce,2025-05,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Public order,Unable to prosecute suspect,
b4c86e33181de272ec980003117259bf4b7a2dc845d19a1cd9232e09c2a72f2e,2025-05,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Public order,Unable to prosecute suspect,
7139890d82cc47866bf2e5e8381ad7a6a0ee5f60e5b30f16a3784d7aff8eddf1,2025-05,Staffordshire Police,Staffordshire Police,-1.639702,52.820027,On or near Horninglow Croft,E01029437,East Staffordshire 007D,Robbery,Unable to prosecute suspect,
346c671069974ae6c5adcbb9ada5ac5b4bdfa114cfac0429c669b83091a6d9ec,2025-05,Staffordshire Police,Staffordshire Police,-1.639780,52.826760,On or near St Jude'S Way,E01029437,East Staffordshire 007D,Robbery,Investigation complete; no suspect identified,
5362fade0356a7f5f867836853e596cd015bdac165ba85ee5b809d5abc581eb0,2025-05,Staffordshire Police,Staffordshire Police,-1.639702,52.820027,On or near Horninglow Croft,E01029437,East Staffordshire 007D,Robbery,Unable to prosecute suspect,
23eaec85e4d9f90384c875339b25bce1c695286a87a9e4c784082b75bf0cfe08,2025-05,Staffordshire Police,Staffordshire Police,-1.638652,52.826784,On or near St Chad'S Close,E01029437,East Staffordshire 007D,Theft from the person,Unable to prosecute suspect,
590f88e4facf8f32ba4d22eeb83e451865544dbb21ed1d8187e80c3a86604245,2025-05,Staffordshire Police,Staffordshire Police,-1.637816,52.823725,On or near Jeque Place,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
694a77ec66338d1767ef4b0a50409816817a331ec75147b7ea59eb5983392346,2025-05,Staffordshire Police,Staffordshire Police,-1.637816,52.823725,On or near Jeque Place,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
8b9fa3391dcf316999b44bd04e78ac0598a61b8aa69f772de60bc0e1ac81e029,2025-05,Staffordshire Police,Staffordshire Police,-1.639702,52.820027,On or near Horninglow Croft,E01029437,East Staffordshire 007D,Violence and sexual offences,Status update unavailable,
af96f7360932ee69bd2a23d629debf1e66b8e0f8a93ded0fc0ec812965b44da4,2025-05,Staffordshire Police,Staffordshire Police,-1.640989,52.825919,On or near St Modwen'S Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
8cc3842dccbb8f774265e8a9d5c9d35c9df7bfbb143c453f29653f21a8930014,2025-05,Staffordshire Police,Staffordshire Police,-1.640793,52.824435,On or near Church View,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
bc39acdf650d860dfbde247d2f49563ca2c94eceb79e0b94f43c68098bf707e1,2025-05,Staffordshire Police,Staffordshire Police,-1.652698,52.824111,On or near Highfield Close,E01029438,East Staffordshire 007E,Criminal damage and arson,Investigation complete; no suspect identified,
7f451572365ecfd198752ccf59915f4ce0f653f383eaad70e1a26c3882312adf,2025-05,Staffordshire Police,Staffordshire Police,-1.651708,52.825367,On or near Beaconsfield Road,E01029438,East Staffordshire 007E,Violence and sexual offences,Unable to prosecute suspect,
3bab8c8214702b76fd6f24dcb38fa7f433506d2ec067e6483864a80c53738fa3,2025-05,Staffordshire Police,Staffordshire Police,-1.644628,52.825534,On or near Poplars Road,E01029438,East Staffordshire 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Anti-social behaviour,,
7e09b630e6b5fed65040f74f9fe21deabd2d1dd3476573ac2638e76385fd6207,2025-05,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Criminal damage and arson,Unable to prosecute suspect,
62b330899bb045febeae76e2c8aa6361689efbad306636f5b58ee1146b3dc556,2025-05,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Criminal damage and arson,Unable to prosecute suspect,
2982d837d66294d1583626d677344e0c905d8a9cd90435a0c5c83f854c530a94,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Drugs,Awaiting court outcome,
3875062ea0768e6cafb5225fdb98314c390f251cb4cedbfb5c20a3f1d654ad3e,2025-05,Staffordshire Police,Staffordshire Police,-1.642095,52.815953,On or near The Carousels,E01029426,East Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
55af1b2ba80791d8c5188b1c9831e9e85befddb2d4bb598ae4118ff599415497,2025-05,Staffordshire Police,Staffordshire Police,-1.640661,52.815292,On or near Fellows Drive,E01029426,East Staffordshire 008A,Other theft,Investigation complete; no suspect identified,
e3eeb6d15dbc4c2803029c66055745762f85df6c7b69dc15e41d5ab63ae5b49a,2025-05,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Public order,Investigation complete; no suspect identified,
679dc9e2b75bff7df004aabd8e48a373371818f183ca279a1aea341b3a94e863,2025-05,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Public order,Unable to prosecute suspect,
47341776010309f83ada99a7c984558d87090383587c4013f8963c7d3541b639,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Public order,Awaiting court outcome,
e7444d4185882875e544a2904a4efb566e58306729ab14ca79788358c74f360e,2025-05,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Public order,Investigation complete; no suspect identified,
200d16fb90fd395b31fba41c8251e38ee257703c4aa18ebc076b326ce65151fd,2025-05,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Robbery,Investigation complete; no suspect identified,
7c3aac3a9c4c078e86c86870e53b1e2796a3cceb74b8e7fbfb7bb30903866caf,2025-05,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Shoplifting,Court result unavailable,
2f069e2b5977319410d74a56bba2f7c46798665703c90bdffb4ed9854586e59e,2025-05,Staffordshire Police,Staffordshire Police,-1.640524,52.813881,On or near Dallow Crescent,E01029426,East Staffordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
1f259b498fb0509f6e2fca53017524086888ef3b17fd476c32ae4da20b4e16d3,2025-05,Staffordshire Police,Staffordshire Police,-1.641130,52.814233,On or near Dallow Close,E01029426,East Staffordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
37a6293ae279cfd3d7c1847ad01f6591c407ca285e2d2b022330b51d4afb861f,2025-05,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
8c066d0af2e479cb76a17df608ce389fe2f6c1ec14718ae10a389ca9d3e3190c,2025-05,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
396ae3d6106e26e216fcebafb4c7acd1fa9989d7dc25ddaeedc549377f2c0b83,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
5d81ae96e963b1b0e2ae46ae742ce11896595482e0d5097582e6525a2e0d9b81,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Awaiting court outcome,
91abf6097d05f5daad94ead95889db25cecc85d953308531cb917dd1bb3a03de,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
df248d21fa3658e1dfdd33d6ddb5297cfd5bca097e583ce9d786d162b8239f5c,2025-05,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Violence and sexual offences,Status update unavailable,
7520aa620e7713dd32a7e032e5fe235450f8ef4f5f5f22490cae30f3f578f05e,2025-05,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Violence and sexual offences,Status update unavailable,
7bb1019b870ccb5a377fc6aff8d6f86afaf57b718aa33424f5ec8c4655962859,2025-05,Staffordshire Police,Staffordshire Police,-1.640524,52.813881,On or near Dallow Crescent,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
7c1012ce3d7063e10201dc3a8c36e94348d2e4b03d1f0c98d6867466a970f71f,2025-05,Staffordshire Police,Staffordshire Police,-1.640524,52.813881,On or near Dallow Crescent,E01029426,East Staffordshire 008A,Violence and sexual offences,Status update unavailable,
d2598299f755e482014158cd87efe55b8865bbaae56611e2165b2ca585d5374c,2025-05,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
a2ed336453e1875483d497ff815419dcddcef6b27ef71bf683b7bbfff30683e1,2025-05,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
9b7558e19db4cd8aa0ac067e4056ee762b7ab1143d331ab813cffbdd3ab9b6a0,2025-05,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.636982,52.820603,On or near Wordsworth Close,E01029427,East Staffordshire 008B,Anti-social behaviour,,
1e680d461e631b4b5e7a70c7df67b36e8dba3fd7d7d59b1a515281f762488315,2025-05,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
c441e0eede76caa68c4b22a734a6e631bc4e0dc58a480f2824118c6ca54093a6,2025-05,Staffordshire Police,Staffordshire Police,-1.640006,52.817349,On or near Arthur Street,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
0063a04895158df3c3bd588bec576ba831ade3370621f31e2f44bd2bdf6daa48,2025-05,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Public order,Unable to prosecute suspect,
390234bf8a81fd1c1ea981bb2826af4cb45bd851c5dfa47434302a806d60d4b5,2025-05,Staffordshire Police,Staffordshire Police,-1.640301,52.817593,On or near Abbots Fold Court,E01029427,East Staffordshire 008B,Theft from the person,Investigation complete; no suspect identified,
89e14baa4e5d4eb61750cd37e729276f7bc41c0a2a8f0d015b226b28422d9c39,2025-05,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Vehicle crime,Investigation complete; no suspect identified,
a689f05c56c286078191b1d178b3b218634604874500a8809e383114c1bbeb50,2025-05,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Vehicle crime,Investigation complete; no suspect identified,
9cefa0bd46fd175d629d79d3c538fa05abb038e7666165b105765de19a6ba46f,2025-05,Staffordshire Police,Staffordshire Police,-1.635351,52.820346,On or near Shakespeare Road,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
65874829caa630cd9ba2da14cff75f8c2a6d02a6adb807abe8f19408c6563e73,2025-05,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Violence and sexual offences,Unable to prosecute suspect,
