Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a8e63c3675451c6d62d0782063f02ac417c816c26d46d7ce1b9b3cf572342bc,2024-12,Staffordshire Police,Staffordshire Police,-2.254552,53.046308,On or near Birch House Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Unable to prosecute suspect,
6d99af81b9113ed5136010f22f4741e07d1cdf11f15c68b6c0ed995a38a7d5c6,2024-12,Staffordshire Police,Staffordshire Police,-2.258059,53.049087,On or near Winterside Close,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Unable to prosecute suspect,
13c1edcf11c271711d166452c2a3d6e81985a689710d920268c0b55970647198,2024-12,Staffordshire Police,Staffordshire Police,-2.254552,53.046308,On or near Birch House Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.256985,53.044172,On or near Cypress Grove,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
6e9870795492073fe9b29b3639300312426b276f1d66e3b7f7a21a5725adc57a,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Criminal damage and arson,Unable to prosecute suspect,
528fbfd236f95c266995179e46590c1c7adf8b85573e8f4855a9691dfffe7223,2024-12,Staffordshire Police,Staffordshire Police,-2.262307,53.041221,On or near Howle Close,E01029548,Newcastle-under-Lyme 007B,Criminal damage and arson,Investigation complete; no suspect identified,
1fffde30ab0703d6ee35e139c815759ec2ff1fadf5722c36b59fb7baba9549a2,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Drugs,Awaiting court outcome,
efec35d20a684038cd8ce2b1adfb06e2260de9b74b16156ecf296bd36428d3ea,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Other theft,Unable to prosecute suspect,
9ef4cb96fced7712b06d7d28997243ec2bbea08f61d6bcb55eecc685c4916aa3,2024-12,Staffordshire Police,Staffordshire Police,-2.250821,53.040896,On or near Parking Area,E01029548,Newcastle-under-Lyme 007B,Public order,Unable to prosecute suspect,
77716616ca8d2c5f37dc54a324ddbc77be5875a7fe3d9c768642c04edb183412,2024-12,Staffordshire Police,Staffordshire Police,-2.262307,53.041221,On or near Howle Close,E01029548,Newcastle-under-Lyme 007B,Public order,Investigation complete; no suspect identified,
db06611b99dd4872c173ef1a8e6037e1c91febf1d63ca4b5dc02fce771627256,2024-12,Staffordshire Police,Staffordshire Police,-2.251911,53.041091,On or near Victoria Street,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
13d291a3e014703b931c5945c96d1aaf3e1ddb8737940f343df03cd1979d4c12,2024-12,Staffordshire Police,Staffordshire Police,-2.256903,53.045485,On or near Hazel Road,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
8c5d3bc8a6a3f7bd63cd453e4f2f4bc0db949653b65139bf93a7a42ba6186192,2024-12,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
dad2b5536a4b1538eb4f09228527d661ca7a59d543fd29decc2615bbcbb6d828,2024-12,Staffordshire Police,Staffordshire Police,-2.254608,53.043180,On or near Cross Street,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
701deeead4abad0f1df7f40f61a09c5b859028d85785fe1967fbbbee558460a8,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
bc7f03f7e8fda3e1fa23993aa4f504e11792cfbdc4beef06dfc59b20c3929aee,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
37d9b64a82601298fa9bbafa5f0e82572bbb7f324e4ad4eb8fbb85cd95f76545,2024-12,Staffordshire Police,Staffordshire Police,-2.249073,53.040351,On or near Wetherby Close,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
c40bcff757da05c0ddc9212fdfa605a162fa5be0ced9b557ee41e24b57dc0b41,2024-12,Staffordshire Police,Staffordshire Police,-2.250821,53.040896,On or near Parking Area,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.250902,53.026576,On or near Hooters Hall Road,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
081909cda48dc9f18e319def67527424b16d0edb10a0dd7d2c6548fcc83d1b05,2024-12,Staffordshire Police,Staffordshire Police,-2.244663,53.035893,On or near Hodgkinson Street,E01029559,Newcastle-under-Lyme 007C,Other theft,Status update unavailable,
cb1edb2dd8c6b618167a1f1e0bc06e5e41093a724b9c3acb65c1743d1993b6cd,2024-12,Staffordshire Police,Staffordshire Police,-2.251703,53.033613,On or near Turner Crescent,E01029559,Newcastle-under-Lyme 007C,Other theft,Investigation complete; no suspect identified,
,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.248367,53.037017,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-2.249677,53.039064,On or near Albert Street,E01029560,Newcastle-under-Lyme 007D,Anti-social behaviour,,
b68e56c95e45b8eb4eb87208780d019f50e76d2d5ce28e942d89148bd4df41e6,2024-12,Staffordshire Police,Staffordshire Police,-2.248001,53.038196,On or near Parking Area,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ff8f047ea334be9f6bd913836e6890b56bb8aff3cf89b0b87ea274b01887c4ca,2024-12,Staffordshire Police,Staffordshire Police,-2.249677,53.039064,On or near Albert Street,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Unable to prosecute suspect,
3a2ae5b95d177381083ac6d3fc46d6c72f8b147c9281d8bb05fd43dc6ef83921,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Criminal damage and arson,Local resolution,
7a6511f6437f53d591e8262e8c8943f549590f0e6874843ed347cbf843ead016,2024-12,Staffordshire Police,Staffordshire Police,-2.246194,53.040330,On or near Brittain Avenue,E01029560,Newcastle-under-Lyme 007D,Other theft,Unable to prosecute suspect,
8891c99dbd1d90e3dcaf22eee99389817601fffb46808d26c6a27146f9b269cb,2024-12,Staffordshire Police,Staffordshire Police,-2.248367,53.037017,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Action to be taken by another organisation,
f7189853761f7c97d6aad6b78de813a11f86d27bb6b13a11565cc741a48d9103,2024-12,Staffordshire Police,Staffordshire Police,-2.246786,53.039592,On or near Tenby Grove,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Status update unavailable,
5674cae7d26f6e68aa6d8db7cf7842ddbfe536bd0b299031c61b2ffd5b001c69,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
cbfcef7449acf86fd824822f76bd7482ea91b9da644731f8d1fa9e4758ab48e6,2024-12,Staffordshire Police,Staffordshire Police,-2.247412,53.036876,On or near London Road,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Local resolution,
af219007ea170b71b4061dddd3a38f2d7eac9ca333113f175ce0af518e926bce,2024-12,Staffordshire Police,Staffordshire Police,-2.246786,53.039592,On or near Tenby Grove,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
20ffafc7dfc1d2315d219f28dc7716ab71df5113d2f9f46be1ac6784f494037a,2024-12,Staffordshire Police,Staffordshire Police,-2.254408,53.034047,On or near Sports/Recreation Area,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
a3a237267a7288a0bf14fc5dbc8639dd7789893a9a1bac478f36dd9b92ecc1b0,2024-12,Staffordshire Police,Staffordshire Police,-2.248367,53.037017,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
9cf3598ba32298e0517208e852e9c5245f9c4d6a66b8611a61590e10ee69a140,2024-12,Staffordshire Police,Staffordshire Police,-2.248367,53.037017,On or near The Mount,E01029560,Newcastle-under-Lyme 007D,Violence and sexual offences,Unable to prosecute suspect,
71cc664d8104fd200fffc6d076b1f86dc59eb5676415b5b7bdc7d16a8261d76a,2024-12,Staffordshire Police,Staffordshire Police,-2.250683,53.035197,On or near Spencer Place,E01029560,Newcastle-under-Lyme 007D,Other crime,Action to be taken by another organisation,
,2024-12,Staffordshire Police,Staffordshire Police,-2.254425,53.019763,On or near Bowland Avenue,E01029568,Newcastle-under-Lyme 007E,Anti-social behaviour,,
81164ff32a67b7f6b913de4ef29412286f2c1a38b10391b5db1c8334bac65c20,2024-12,Staffordshire Police,Staffordshire Police,-2.248676,53.020648,On or near Peake Street,E01029568,Newcastle-under-Lyme 007E,Other theft,Investigation complete; no suspect identified,
bb0c290bb36e19ecc1ca5bdfa4133707f5ff390f435850eeb831882d42866bbe,2024-12,Staffordshire Police,Staffordshire Police,-2.252148,53.020416,On or near Grove Street,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
62ac51ea6ea2d004d2c85e7403bb732ad7c77706579911436489dfe589110f7a,2024-12,Staffordshire Police,Staffordshire Police,-2.252972,53.023650,On or near Pentland Grove,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
53bac3e8f6b930516ff8140cd1787456096f9f671afd0ea6a2c6f2aa82c71f5b,2024-12,Staffordshire Police,Staffordshire Police,-2.251149,53.020391,On or near Silverdale Street,E01029568,Newcastle-under-Lyme 007E,Violence and sexual offences,Unable to prosecute suspect,
24d892eebe5a529cd551b142cde4057171e030a08b0a87a36e0615f9be44aada,2024-12,Staffordshire Police,Staffordshire Police,-2.254643,53.023907,On or near Cheviot Close,E01029568,Newcastle-under-Lyme 007E,Other crime,Investigation complete; no suspect identified,
630a662edbd5a57818cb8c0f5c26a182ed46b21d065d420a54c580a7e655f51b,2024-12,Staffordshire Police,Staffordshire Police,-2.225149,53.037217,On or near Queen Street,E01029583,Newcastle-under-Lyme 008A,Drugs,Local resolution,
148a755c5e20cbd200a52a75c6ba9f1d2e8eac3a4e95e6054432caa608629118,2024-12,Staffordshire Police,Staffordshire Police,-2.220177,53.039096,On or near First Avenue,E01029583,Newcastle-under-Lyme 008A,Other theft,Status update unavailable,
e0571ba4c3d5d07f03f6d3aa9c017a0a3a9d928edd0f64e3989d159a5155dd14,2024-12,Staffordshire Police,Staffordshire Police,-2.225149,53.037217,On or near Queen Street,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
28b9d3a8a3762c0ca7d04e55257151be05bef991c9a214d1b2477c5df1c3e59d,2024-12,Staffordshire Police,Staffordshire Police,-2.221252,53.039318,On or near The Limes,E01029583,Newcastle-under-Lyme 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.221667,53.035965,On or near Dorrington Grove,E01029584,Newcastle-under-Lyme 008B,Anti-social behaviour,,
43253b93bb99f410fecd78ba617c57235d2811890ae7e43ef3481ca9bfaa7b36,2024-12,Staffordshire Police,Staffordshire Police,-2.213284,53.038389,On or near Orford Street,E01029584,Newcastle-under-Lyme 008B,Bicycle theft,Unable to prosecute suspect,
f6c23a96e8aea78b6b4443f7694b19f9a70764daff90b89e498d4eaf7c910748,2024-12,Staffordshire Police,Staffordshire Police,-2.216337,53.037601,On or near Justin Close,E01029584,Newcastle-under-Lyme 008B,Other theft,Investigation complete; no suspect identified,
7bdbf43f884623778b5207c3946d17e108432ae65c954a7d6e4bebb1aca70a88,2024-12,Staffordshire Police,Staffordshire Police,-2.221667,53.035965,On or near Dorrington Grove,E01029584,Newcastle-under-Lyme 008B,Public order,Unable to prosecute suspect,
31a011e1111aa8bb8729d651682ef891d8cccaab5d2d6c056a9f0e395c418bbc,2024-12,Staffordshire Police,Staffordshire Police,-2.217695,53.037725,On or near Inglewood Grove,E01029584,Newcastle-under-Lyme 008B,Violence and sexual offences,Unable to prosecute suspect,
7ac3be75d6dbc5a31cc350d95c099ac81bf69e6b6d3f7139beeaf96b8976fd02,2024-12,Staffordshire Police,Staffordshire Police,-2.214475,53.038081,On or near Vale View,E01029584,Newcastle-under-Lyme 008B,Violence and sexual offences,Unable to prosecute suspect,
6f780c76b530e60ae92737fb81b6b15073df28acb63bff3c86804eb796a9c2d4,2024-12,Staffordshire Police,Staffordshire Police,-2.227320,53.033275,On or near Newton Road,E01029585,Newcastle-under-Lyme 008C,Drugs,Unable to prosecute suspect,
ba33187231f062e71e0acc07e17aca283dec0574d5f74c8d82b09c7b5d8f40ee,2024-12,Staffordshire Police,Staffordshire Police,-2.225127,53.033154,On or near Clarence Street,E01029585,Newcastle-under-Lyme 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Staffordshire Police,Staffordshire Police,-2.220152,53.031131,On or near Silverdale Road,E01029609,Newcastle-under-Lyme 008D,Anti-social behaviour,,
45a56619bdda3115935ca19834d095cd1ec079cd638b5e6167421ae871a8bed6,2024-12,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Drugs,Unable to prosecute suspect,
cf663fce68875ae85cf4f9cd877f09686c019c7f69f34b19c2ee693367e40fcf,2024-12,Staffordshire Police,Staffordshire Police,-2.215368,53.034790,On or near Westwood Road,E01029609,Newcastle-under-Lyme 008D,Other theft,Investigation complete; no suspect identified,
7390315741c5cde08bfe3fbc2eb78818bdae9372c2954870ff571521d50a04a3,2024-12,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Other theft,Investigation complete; no suspect identified,
b815f850c0d69cb98319c8419fd0fe083cc2cdc519d37ca80f1281ef7300db47,2024-12,Staffordshire Police,Staffordshire Police,-2.213761,53.035467,On or near Ridgway Place,E01029609,Newcastle-under-Lyme 008D,Other theft,Unable to prosecute suspect,
3f1e20145cd18ad2e0aa0750ad477c1e28a07153cc3f0962825084c759090d7c,2024-12,Staffordshire Police,Staffordshire Police,-2.219305,53.031798,On or near Peel Street,E01029609,Newcastle-under-Lyme 008D,Public order,Investigation complete; no suspect identified,
d2159111169b85160c40cd23f8d69c06f1e98a61655c7a98fcf87d6d30bc168d,2024-12,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
9b33e9fcc97a3466f625bb3495247024441f81aa9345069c862bdb09fa7e7d39,2024-12,Staffordshire Police,Staffordshire Police,-2.219305,53.031798,On or near Peel Street,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
4424e03f080ca4e175ca0a406a3ec0f0eead01737b865375b3cda878f232fdd3,2024-12,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
cc76a78363ddc68ebd59e074e106398ae372e0256f872a0a699d4eee8b14fe67,2024-12,Staffordshire Police,Staffordshire Police,-2.216560,53.031578,On or near Supermarket,E01029609,Newcastle-under-Lyme 008D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Anti-social behaviour,,
bdaafbe00e4af9159d7e06fe9e6171bdb64f86fc527bccfa40bbdb9e745c7041,2024-12,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
77123ffda7106f09fef4f6c0fcaaa82d315573a4b344876dd94d59629581000b,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Other theft,Unable to prosecute suspect,
75b11188adb3b336cdcdff95e64d5f8787e0487c000b17781cabb4073bc55835,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Other theft,Investigation complete; no suspect identified,
5b5955e5b25f97859b4f59090d554c65ea17364aadd15ebeffe3db029533c31f,2024-12,Staffordshire Police,Staffordshire Police,-2.214243,53.030414,On or near Chetwynd Street,E01029611,Newcastle-under-Lyme 008E,Public order,Unable to prosecute suspect,
ef1675eba1f25aeda634fb0f526a69c1e9ce8a0bd21583a36ce8a3d1a6cfa941,2024-12,Staffordshire Police,Staffordshire Police,-2.212325,53.034463,On or near Canary Grove,E01029611,Newcastle-under-Lyme 008E,Public order,Investigation complete; no suspect identified,
7e6ab7f8f615386ab6e3548b425cc47fe4bc1368f0d74ef19c8d106e7d4634e0,2024-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
e1b20a3a4f8589b9a0fb8ae6031d0cc228a96b4e9e8e10786eaeb1b2fcf4d127,2024-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
f0739c75d13f8b932326a72a3dc238f12fa15c671e0604fb445a3c96d5b9e080,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Status update unavailable,
3fb18e334fe9771c636c81deb0b5430bdb0d7c6b1e8e0cfdc045ba73912f183c,2024-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Unable to prosecute suspect,
d079257420f3a5682ac9c8d88beb00c7bcb10fd4142fc0315f087a8dd3ee5140,2024-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
0d21974920f00782254ac10ca96953a71df8def8c4095d9aa037b1be6b9d06b9,2024-12,Staffordshire Police,Staffordshire Police,-2.209922,53.027887,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Local resolution,
b109e92cb14743a919ef4fbf3abdf2804904da9da3aefb68db2c40ffaf75278d,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Local resolution,
144d553a5d0e3052b2a5d65df4e95c27bfb313cbe07130e55445cccb461b78c7,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Status update unavailable,
7994b0a2dd0d1b633e62ddf5241f182741c8793253d8744024f01618815cecf1,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
38c6fd9deab4db1e30b5bf46493d6edbf5e2216cfd61c3a8ee564a0b83273267,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Status update unavailable,
d1d0f403c43b00d081c926756c53ded72333248e28cb9139ebdc3d205097c1a8,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
f96248137c7125323ebf3488b7d60e28441a6dee7280a0a0a86dce32220dfb66,2024-12,Staffordshire Police,Staffordshire Police,-2.208843,53.030010,On or near Petrol Station,E01029611,Newcastle-under-Lyme 008E,Shoplifting,Investigation complete; no suspect identified,
59317fd6e2490581dea324f79843969b08605e23e74ef2581d329667f97a8511,2024-12,Staffordshire Police,Staffordshire Police,-2.212174,53.025015,On or near Cromer Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
581529ced5a15b57752a1f17e43f4fda5af5d34bffac9b404351bdef59b67f1d,2024-12,Staffordshire Police,Staffordshire Police,-2.214653,53.031905,On or near Minton Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
e8fa721f95a15dd308b31267921f312d35a2e49eb958fe784371951af2fd23d3,2024-12,Staffordshire Police,Staffordshire Police,-2.212174,53.025015,On or near Cromer Street,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Action to be taken by another organisation,
59172e68cacf437a49a3293a945e0689025f5c8160e0806ba7043f70c76f59e2,2024-12,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
5ca953dbd28d425fb799f1efb7b859c4676e8c9a50b38d7be6be6dd5ef1e47c0,2024-12,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
b11093abc34bd2515b43e305b2e71c03a9c8691ffb40212f23d7fbe7d90ab37d,2024-12,Staffordshire Police,Staffordshire Police,-2.214878,53.032166,On or near Hall Place,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Investigation complete; no suspect identified,
3753b6514282781ff0fa949f4af309a893b26a6260d9d709d0155c6c0b39b9fb,2024-12,Staffordshire Police,Staffordshire Police,-2.215099,53.028552,On or near Barber'S Square,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
aae3f1c81736a711480130fd64a89e284c2ca4c0c6678eddb4b5546fdee540bb,2024-12,Staffordshire Police,Staffordshire Police,-2.211796,53.026940,On or near Highfield Avenue,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Court result unavailable,
f776cc2ddc5c341708f157ece4054bc545cb6154345136f146da762122de8255,2024-12,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Unable to prosecute suspect,
064fa54b94e976b838c1ce2468946fc2cd488f6e9fdd8f79109310c5cd191df1,2024-12,Staffordshire Police,Staffordshire Police,-2.215099,53.028552,On or near Barber'S Square,E01029611,Newcastle-under-Lyme 008E,Violence and sexual offences,Action to be taken by another organisation,
f7a3192a607f4c7bd925ab905e0a2ecce4ac619c9fc598509ea8610e818d61de,2024-12,Staffordshire Police,Staffordshire Police,-2.222539,53.022695,On or near Heath Avenue,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Local resolution,
3ff0e74b1b58dbadd2e890da573d7dad2ada3e2f2d2bd8661b68f82796be08bf,2024-12,Staffordshire Police,Staffordshire Police,-2.222539,53.022695,On or near Heath Avenue,E01029577,Newcastle-under-Lyme 009A,Violence and sexual offences,Unable to prosecute suspect,
e853e9161c96dd62f44ad8b7393491ed59ea49e50b4885df615f9923680f1c5c,2024-12,Staffordshire Police,Staffordshire Police,-2.216120,53.024091,On or near Charles Street,E01029579,Newcastle-under-Lyme 009B,Other theft,Investigation complete; no suspect identified,
bff4462cf14eddaf50fa8dff034105cace1be5cbaa514a5ccd1cbac4b4ba1fd0,2024-12,Staffordshire Police,Staffordshire Police,-2.213630,53.023970,On or near Rangemore Terrace,E01029579,Newcastle-under-Lyme 009B,Violence and sexual offences,Investigation complete; no suspect identified,
46ba04dacee6bf68f0c8fa8dd63010ce98f1b7ee60c98e66d35f85505821eb2b,2024-12,Staffordshire Police,Staffordshire Police,-2.211329,53.020037,On or near Elm Street,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Investigation complete; no suspect identified,
9ab5c174bf6621e6296116a8fa7287bb83fa221d54cfdaf48197a867d92a7799,2024-12,Staffordshire Police,Staffordshire Police,-2.215020,53.018736,On or near Irene Avenue,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Local resolution,
0758c231a35671a7bff7b80143bd05196a697cdcca5e91529c308b36694a37f9,2024-12,Staffordshire Police,Staffordshire Police,-2.215020,53.018736,On or near Irene Avenue,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
4fdca6595a1c3b3f302b42f0e39f767c7d51d5e148302aef2ae017d8db4e2c65,2024-12,Staffordshire Police,Staffordshire Police,-2.215020,53.018736,On or near Irene Avenue,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
2ac2971e2a31f22858ebd49d71d1d8165415c55fd1cf6e64c3172eb2a881b92b,2024-12,Staffordshire Police,Staffordshire Police,-2.212050,53.020979,On or near Oxford Road,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
2a387b5c541134e01cac2df0ab82e51c638a6a09d9b57637692f559ebfb6b832,2024-12,Staffordshire Police,Staffordshire Police,-2.213861,53.019466,On or near Walley'S Drive,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
b3ea4514844e7573c3c724fcbf83d173e348a60354e66911e031a24bf4a7ad6d,2024-12,Staffordshire Police,Staffordshire Police,-2.209428,53.021505,On or near Kenilworth Grove,E01029580,Newcastle-under-Lyme 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-2.228525,53.032626,On or near Hartington Street,E01029610,Newcastle-under-Lyme 009D,Anti-social behaviour,,
8a28bc5a3ceb666e57885b9620ec752d1713f3b2ab8c4fbb055c6f9df2daf515,2024-12,Staffordshire Police,Staffordshire Police,-2.224835,53.031320,On or near Chelmsford Road,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,Offender given a caution,
da8db26b6d7ae2ab3ffdf9973b9d362516aaaa8792bf0af20b7fb6c11af566e7,2024-12,Staffordshire Police,Staffordshire Police,-2.227201,53.030552,On or near St George'S Avenue North,E01029610,Newcastle-under-Lyme 009D,Vehicle crime,Investigation complete; no suspect identified,
0607f1ee308788d918c797a548e00e979cc486f8d4bca4e81f3227eaa8f1fe3e,2024-12,Staffordshire Police,Staffordshire Police,-2.229271,53.032876,On or near North Terrace,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
493f6c8093d4642d593615209e58341f78e602245e211ad70ab84c1b1963bb86,2024-12,Staffordshire Police,Staffordshire Police,-2.221048,53.034357,On or near B5370,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
968f4bb3e5658ede867a46159832e9111801d66116815caee5307db68a29f3d1,2024-12,Staffordshire Police,Staffordshire Police,-2.228525,53.032626,On or near Hartington Street,E01029610,Newcastle-under-Lyme 009D,Violence and sexual offences,Unable to prosecute suspect,
