Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
044e052f6f035f37fc1a4ac8721cc673b9540ec614b2f5437549c457d64233fa,2024-07,Staffordshire Police,Staffordshire Police,-1.725001,52.760241,On or near Ash Tree Road,E01029439,East Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
cca2a6ac9100fdeb122c3ff465b53fa85f7b7f4221ed179fe61d2e1beecb16a5,2024-07,Staffordshire Police,Staffordshire Police,-1.723152,52.759787,On or near Linden Road,E01029439,East Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
2fdb27b1a1d7db526aca82951a4c861e0817f7d814a5db77d69010cf4f0c062b,2024-07,Staffordshire Police,Staffordshire Police,-1.722189,52.759785,On or near Cedar Road,E01029439,East Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
ccee4bec4bb0528a90cca0d720575fccc34d2e062bae881726a770c140218934,2024-07,Staffordshire Police,Staffordshire Police,-1.723152,52.759787,On or near Linden Road,E01029439,East Staffordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.714341,52.797791,On or near Park/Open Space,E01029440,East Staffordshire 015B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.697730,52.795288,On or near Main Street,E01029440,East Staffordshire 015B,Anti-social behaviour,,
9cd713db6ba6e0a41511042103d0c6456b9f2acafca897429a8021b79d16c7d9,2024-07,Staffordshire Police,Staffordshire Police,-1.697103,52.795916,On or near Main Street,E01029440,East Staffordshire 015B,Burglary,Investigation complete; no suspect identified,
c203e1a69c24ae69e35b400008c6b371d6ea1467dad705968f593cd511a9e86d,2024-07,Staffordshire Police,Staffordshire Police,-1.741737,52.784362,On or near Dunstall Cross,E01029440,East Staffordshire 015B,Other theft,Unable to prosecute suspect,
f0dd8d9aa18d18204d52959910eefa565f912f0c51ba274040c6cd86575802ad,2024-07,Staffordshire Police,Staffordshire Police,-1.758504,52.816975,On or near Crossplain Poultry Farm,E01029440,East Staffordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
4b10d841d9ef115cfdb135270943a5608ce0a8c63afdb1214df1f0655c3065d5,2024-07,Staffordshire Police,Staffordshire Police,-1.769821,52.811701,On or near Airport/Airfield,E01029440,East Staffordshire 015B,Violence and sexual offences,Investigation complete; no suspect identified,
adcd2efd7af2a007b06267a223b5f20a421e1c192b5021c100e37ab92390f374,2024-07,Staffordshire Police,Staffordshire Police,-1.688977,52.791589,On or near Branston Road,E01029440,East Staffordshire 015B,Violence and sexual offences,Action to be taken by another organisation,
a27063c8624d040deb21069f8f94cea9e470e88ec129526bbd6b715743d14136,2024-07,Staffordshire Police,Staffordshire Police,-1.727306,52.763815,On or near Radhurst Rise,E01029441,East Staffordshire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9115725ac5019a42c5b6f8033eea3545c549f5a10486dde55c19c9ade5f18d3b,2024-07,Staffordshire Police,Staffordshire Police,-1.710561,52.761258,On or near Park/Open Space,E01029441,East Staffordshire 015C,Public order,Unable to prosecute suspect,
c04495db06cd0e9292ee93ac5510bc92017ebae2b538253574a1722985cef8ad,2024-07,Staffordshire Police,Staffordshire Police,-1.725323,52.742083,On or near Park/Open Space,E01029441,East Staffordshire 015C,Public order,Unable to prosecute suspect,
c57412c0b317c8f4aeaa72ce92e7df42c1c3ac94ae9ccc407c62ecb983b50ba0,2024-07,Staffordshire Police,Staffordshire Police,-1.720617,52.764537,On or near Palmer Close,E01029441,East Staffordshire 015C,Vehicle crime,Unable to prosecute suspect,
45ed0624a45704d9389cef99143f620ef5817f3fd11af59579765862c6d3d236,2024-07,Staffordshire Police,Staffordshire Police,-1.710561,52.761258,On or near Park/Open Space,E01029441,East Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
fcd6bea61e339623c73fa04416d657bd2f8b7a5da7493d0506cf33d8ad430ff0,2024-07,Staffordshire Police,Staffordshire Police,-1.703296,52.761915,On or near Barton Turn,E01029441,East Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
2119b0bc041cc5957e2086764edaebc9ba15bbe7304eb8611768d175e9c9ef50,2024-07,Staffordshire Police,Staffordshire Police,-1.725323,52.742083,On or near Park/Open Space,E01029441,East Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
9b22c7f122cded39ca130336e222bc3bb8154f043526847287b267ce95484697,2024-07,Staffordshire Police,Staffordshire Police,-1.707953,52.756883,On or near Parking Area,E01029441,East Staffordshire 015C,Violence and sexual offences,Unable to prosecute suspect,
c604cf54bb22d52d96092a6e206c46c7c83b8cf68be8ebfe6e501df8e507eef0,2024-07,Staffordshire Police,Staffordshire Police,-1.715626,52.755005,On or near Mill Lane,E01029442,East Staffordshire 015D,Other theft,Unable to prosecute suspect,
654d2e4b5fa6d4cb959fc4c2ecffdfc860e20a79fdf5042ada96f285168876bd,2024-07,Staffordshire Police,Staffordshire Police,-1.715626,52.755005,On or near Mill Lane,E01029442,East Staffordshire 015D,Public order,Unable to prosecute suspect,
b472268b3a409039a1839adbcbcfff55c887aa05055ae7eb1b42d07ba9c84398,2024-07,Staffordshire Police,Staffordshire Police,-1.715236,52.755669,On or near Mill Crescent,E01029442,East Staffordshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
c25c2b24ed7da04a258888d4e1c7cb178c8d394faa2a6ba2d83b0b7880fd7eb2,2024-07,Staffordshire Police,Staffordshire Police,-1.715626,52.755005,On or near Mill Lane,E01029442,East Staffordshire 015D,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Staffordshire Police,Staffordshire Police,-1.870287,52.738482,On or near Manor Court Drive,E01029480,Lichfield 001A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.864822,52.742962,On or near Waters Edge,E01029480,Lichfield 001A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.864822,52.742962,On or near Waters Edge,E01029480,Lichfield 001A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.862456,52.741727,On or near Leaside Avenue,E01029480,Lichfield 001A,Anti-social behaviour,,
1eefc063b6fcba1bfc08ee44d43928eee5ecc33ab8cf39267c5ec713e10dd774,2024-07,Staffordshire Police,Staffordshire Police,-1.867946,52.743711,On or near Rookery Close,E01029480,Lichfield 001A,Public order,Investigation complete; no suspect identified,
0dbe866a79198d5c2740cbb8429276b2cab1482678a4e16827a405e4ad1cdae9,2024-07,Staffordshire Police,Staffordshire Police,-1.874700,52.738756,On or near Yew Close,E01029480,Lichfield 001A,Public order,Unable to prosecute suspect,
a7f6e00d98bf6cd30c2ae3506a851521e940be36678bda10827465983ff5633e,2024-07,Staffordshire Police,Staffordshire Police,-1.874499,52.741696,On or near New Road,E01029480,Lichfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e0986f098b3350994a489fce606dd41db37271ad334222ec9facad0d2a73d607,2024-07,Staffordshire Police,Staffordshire Police,-1.862464,52.739112,On or near Spode Avenue,E01029480,Lichfield 001A,Violence and sexual offences,Local resolution,
acabe345c34d0a8d091dee4dd1ad7226ced3b7e62287ff6f4398c0266efa368e,2024-07,Staffordshire Police,Staffordshire Police,-1.872008,52.742556,On or near Ford Way,E01029480,Lichfield 001A,Violence and sexual offences,Unable to prosecute suspect,
5e3a4ee02ea07c58e4c279030074f92122027a0c640e77e49b0e66693843f4d8,2024-07,Staffordshire Police,Staffordshire Police,-1.868270,52.739226,On or near Millcroft Way,E01029480,Lichfield 001A,Violence and sexual offences,Unable to prosecute suspect,
659d56549bd3c83301486ee7a09b846cd9ca90c35200a5426130fa7dcabcb369,2024-07,Staffordshire Police,Staffordshire Police,-1.866935,52.740034,On or near Uttoxeter Road,E01029480,Lichfield 001A,Violence and sexual offences,Unable to prosecute suspect,
a4f364e79ed9a9d7c5a8ff581a57d6dcb2fa211f92fe7e6b6457fbb09c5d76bd,2024-07,Staffordshire Police,Staffordshire Police,-1.866533,52.735781,On or near Hill Top View,E01029482,Lichfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b519dcf9ee77778bccfa3b3c23ac786fd038929f37276356bfcdeb6ada4e64e,2024-07,Staffordshire Police,Staffordshire Police,-1.866620,52.736312,On or near Handsacre Crescent,E01029482,Lichfield 001C,Violence and sexual offences,Unable to prosecute suspect,
7038b6b59b48bd6a807c7526eae872048c71ceff21b972581a483d10bd1f98b0,2024-07,Staffordshire Police,Staffordshire Police,-1.879739,52.758907,On or near Chadwick Crescent,E01029498,Lichfield 001D,Burglary,Court result unavailable,
96e2b161bbc86b50a9ab3364011a9685f3078774281b7545118ca80a8fd90d81,2024-07,Staffordshire Police,Staffordshire Police,-1.886115,52.763058,On or near Rake End Court,E01029498,Lichfield 001D,Burglary,Status update unavailable,
c453eab6ed8df10ba4965bfb4fe28c915c4d529dd57e1771053480b14b7230f2,2024-07,Staffordshire Police,Staffordshire Police,-1.890276,52.794066,On or near Newlands Lane,E01029498,Lichfield 001D,Other theft,Investigation complete; no suspect identified,
e49c003964a24c66e97b2f8aa2b2ae7dea553fc9848c2029fe2f9f2ae9563e5e,2024-07,Staffordshire Police,Staffordshire Police,-1.879739,52.758907,On or near Chadwick Crescent,E01029498,Lichfield 001D,Violence and sexual offences,Unable to prosecute suspect,
5d949865c03817520a87e3e395bf11f9f611980051ce4911533a05093a209549,2024-07,Staffordshire Police,Staffordshire Police,-1.908849,52.748406,On or near Salts Croft,E01034099,Lichfield 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fdd3a2327b65d2bbb4e966b7ebb5b2f9f396c8602afb6f3aabe4aa17f130c082,2024-07,Staffordshire Police,Staffordshire Police,-1.887229,52.744729,On or near Church Lane,E01034099,Lichfield 001E,Drugs,Status update unavailable,
d9e6cf6925158bbcf84164e9e3f3bb2331f255264714d430fe657b0f5bf15063,2024-07,Staffordshire Police,Staffordshire Police,-1.897419,52.745296,On or near Rugeley Road,E01034099,Lichfield 001E,Violence and sexual offences,Unable to prosecute suspect,
9d5ff2993c3a2f0b4bceaa097c2bd3804d32e367428bb7673e2552f0b58a1f91,2024-07,Staffordshire Police,Staffordshire Police,-1.897419,52.745296,On or near Rugeley Road,E01034099,Lichfield 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7c234587a41ff110ba6bfaa68aae8cf87d0f580ef03c27da1ae85fc2c7d2272b,2024-07,Staffordshire Police,Staffordshire Police,-1.905430,52.746795,On or near St. Johns Drive,E01034099,Lichfield 001E,Violence and sexual offences,Unable to prosecute suspect,
59c6eb1acaae5c45cc1591d4d37d623b9d9b9a868e8d4be8a5d62944a0a594f4,2024-07,Staffordshire Police,Staffordshire Police,-1.904908,52.748358,On or near Booth Hurst Road,E01034099,Lichfield 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.874730,52.738496,On or near Peak Close,E01034100,Lichfield 001F,Anti-social behaviour,,
8add572a70c807359cf356f757d644bd67b578e42b916fae520565ebf2bbf2c8,2024-07,Staffordshire Police,Staffordshire Police,-1.878837,52.742321,On or near Targate Court,E01034100,Lichfield 001F,Burglary,Investigation complete; no suspect identified,
dbe011ff3bd2fc40a0be2b5b4afd03d768982a601772133c56a19f2acef2e6a0,2024-07,Staffordshire Police,Staffordshire Police,-1.883719,52.739035,On or near Running Hills,E01034100,Lichfield 001F,Criminal damage and arson,Unable to prosecute suspect,
ef44bcf91973c9a4122196b72baf075aeaafd316b7b050dfcd1431b1408e3777,2024-07,Staffordshire Police,Staffordshire Police,-1.878837,52.742321,On or near Targate Court,E01034100,Lichfield 001F,Public order,Unable to prosecute suspect,
947f854c20d23c1c25916a3b8aa101faa1751c6eb5ca85351a5ac7686d14db7e,2024-07,Staffordshire Police,Staffordshire Police,-1.881905,52.741461,On or near Pike Lane,E01034100,Lichfield 001F,Public order,Unable to prosecute suspect,
7e1f88b65a37f3a85bdcd52c3e6b61f3bd6d393f82132c9999dc00de499df102,2024-07,Staffordshire Police,Staffordshire Police,-1.773662,52.717994,On or near Hay End Lane,E01029477,Lichfield 002A,Burglary,Investigation complete; no suspect identified,
079a7f444f050951b2e23ef23ffb994891211bd995f223b0adb045af29aabf37,2024-07,Staffordshire Police,Staffordshire Police,-1.790204,52.716721,On or near Gorse Lane,E01029477,Lichfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dd496fd3eb723f272cbbae6b6125fa6d2677738cd6792239e5a10c7402faf518,2024-07,Staffordshire Police,Staffordshire Police,-1.790204,52.716721,On or near Gorse Lane,E01029477,Lichfield 002A,Other theft,Investigation complete; no suspect identified,
8e86825f3621c357112370e3ed167a5a0cb525b5730f2a7846dc33ec3f8d3ede,2024-07,Staffordshire Police,Staffordshire Police,-1.777118,52.702143,On or near Parking Area,E01029477,Lichfield 002A,Other theft,Investigation complete; no suspect identified,
1bcbf1012a289e9d66ff7eedf9bfed5f3894e3386ab7fc211f8fbd0e5b95ff5b,2024-07,Staffordshire Police,Staffordshire Police,-1.752121,52.733790,On or near Mays Walk,E01029477,Lichfield 002A,Other theft,Unable to prosecute suspect,
54b7eb7b9fde3bf9654e7f168315c7d2cc756f19932f73156f9a5be75a8d61f1,2024-07,Staffordshire Police,Staffordshire Police,-1.789974,52.724442,On or near Parking Area,E01029477,Lichfield 002A,Possession of weapons,Unable to prosecute suspect,
e78b46caabac279bde90e1f1b4640eec349559594de53ec5370b622caa5d89a7,2024-07,Staffordshire Police,Staffordshire Police,-1.789974,52.724442,On or near Parking Area,E01029477,Lichfield 002A,Public order,Status update unavailable,
ac2c49c3df17dad0cae460a18c6f22e74dfd7811f9d38428d87afb7453b06751,2024-07,Staffordshire Police,Staffordshire Police,-1.773662,52.717994,On or near Hay End Lane,E01029477,Lichfield 002A,Vehicle crime,Investigation complete; no suspect identified,
dd202ad0b8ed02f58ccad8055e18cea96669820b26a376ca12c63a1cd6220505,2024-07,Staffordshire Police,Staffordshire Police,-1.773662,52.717994,On or near Hay End Lane,E01029477,Lichfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f08a0fcd7a493f6d54d1d540f2fb74d31a84c0dcd8a7c4257d7796d0f72dc701,2024-07,Staffordshire Police,Staffordshire Police,-1.773662,52.717994,On or near Hay End Lane,E01029477,Lichfield 002A,Violence and sexual offences,Unable to prosecute suspect,
e8fb0b41319bff080aff6e0451263f96fde7400ec48bccd49a96fa62f6e3def1,2024-07,Staffordshire Police,Staffordshire Police,-1.773662,52.717994,On or near Hay End Lane,E01029477,Lichfield 002A,Violence and sexual offences,Court result unavailable,
f56716a167ee382ad05cbbca3c69a8dd48856063c5ea9d9c6caa12b1bb766cc4,2024-07,Staffordshire Police,Staffordshire Police,-1.789974,52.724442,On or near Parking Area,E01029477,Lichfield 002A,Other crime,Unable to prosecute suspect,
aed2483a88043b41afa8d59d1a32f90db768a3c1549f0f2a04f3e4da59391d9e,2024-07,Staffordshire Police,Staffordshire Police,-1.738220,52.732943,On or near Burton Road,E01029478,Lichfield 002B,Other theft,Investigation complete; no suspect identified,
d9e47e05eece49e5a245147c2131640ab056c423375fa94b6352276c52f9c8e6,2024-07,Staffordshire Police,Staffordshire Police,-1.738220,52.732943,On or near Burton Road,E01029478,Lichfield 002B,Other theft,Investigation complete; no suspect identified,
35e239fd5bb7eec40de4c60518c219040188cdbba6167147569313d72c829159,2024-07,Staffordshire Police,Staffordshire Police,-1.738220,52.732943,On or near Burton Road,E01029478,Lichfield 002B,Other theft,Investigation complete; no suspect identified,
483121cc7026e0a2afaa1da7f4979f6efbc49663e9706129aeb5e438de1d3a26,2024-07,Staffordshire Police,Staffordshire Police,-1.750737,52.729796,On or near Noon Croft,E01029478,Lichfield 002B,Vehicle crime,Investigation complete; no suspect identified,
848ff81fedbf4935d8806d7e6de916956cfc3dce217561afe76f3164a827725d,2024-07,Staffordshire Police,Staffordshire Police,-1.745359,52.730243,On or near Wellfield Road,E01029478,Lichfield 002B,Vehicle crime,Investigation complete; no suspect identified,
879f39d6644554f7606ddc0e088fe44794a312d01766e11edab0622938b172d6,2024-07,Staffordshire Police,Staffordshire Police,-1.744157,52.730591,On or near Inge Drive,E01029478,Lichfield 002B,Vehicle crime,Investigation complete; no suspect identified,
9037bbac5f47b45032775df372ae263411270748008080cf7b415c0b1f1ff0b4,2024-07,Staffordshire Police,Staffordshire Police,-1.847362,52.716547,On or near Seedy Mill Lane,E01029509,Lichfield 002D,Other theft,Investigation complete; no suspect identified,
cefac698a7d8eacf5bf86331bf3fc65c75147dc8136bb9d588abd5f239926b22,2024-07,Staffordshire Police,Staffordshire Police,-1.821354,52.748505,On or near Supermarket,E01029509,Lichfield 002D,Public order,Unable to prosecute suspect,
f8affdad579ac52f385dc591027e85307f8e62e9501eaf8ae084fce978d77e52,2024-07,Staffordshire Police,Staffordshire Police,-1.831084,52.768737,On or near Green Lane,E01029509,Lichfield 002D,Public order,Unable to prosecute suspect,
52096387a2aecfaf3a880a623a856b63d053c5b72f85c384de4fd2d765fe342c,2024-07,Staffordshire Police,Staffordshire Police,-1.831084,52.768737,On or near Green Lane,E01029509,Lichfield 002D,Violence and sexual offences,Unable to prosecute suspect,
5c53315a4667db770df18e6be482d5a739cb6b55478493be883e0df1a70c127d,2024-07,Staffordshire Police,Staffordshire Police,-1.823299,52.747546,On or near Bradbury Lane,E01029509,Lichfield 002D,Violence and sexual offences,Formal action is not in the public interest,
227d62685e768ae743261e21ffba31db4d0a5edd03857a9990858d1ca94fe638,2024-07,Staffordshire Police,Staffordshire Police,-1.810453,52.747940,On or near Chamberlain Close,E01029509,Lichfield 002D,Violence and sexual offences,Unable to prosecute suspect,
130a53a7e7924180e154cc259e5dd22a4ccafe80092a03d67d020357f68a2505,2024-07,Staffordshire Police,Staffordshire Police,-1.834685,52.745153,On or near Rugeley Road,E01029509,Lichfield 002D,Violence and sexual offences,Local resolution,
8cad15365569565e332189d4e1f10145310dc1bb56f22690f7b3396881e1e87c,2024-07,Staffordshire Police,Staffordshire Police,-1.812824,52.747826,On or near Victoria Meadow,E01029509,Lichfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.769168,52.713796,On or near Oaklands Close,E01034101,Lichfield 002E,Anti-social behaviour,,
5bc7be87524527860218584c8a873dd6efc502049d7ffb1757a94920d90c2e35,2024-07,Staffordshire Police,Staffordshire Police,-1.769197,52.711207,On or near Forrester Close,E01034101,Lichfield 002E,Shoplifting,Unable to prosecute suspect,
f10fb25d2287f456de3e8e17fe49fdcdcbcf08aae96067326e98fa76990c6506,2024-07,Staffordshire Police,Staffordshire Police,-1.759362,52.720546,On or near Bycars Farm Croft,E01034101,Lichfield 002E,Vehicle crime,Investigation complete; no suspect identified,
b29b708f7226959c7374a3a06e96ccedf807e8a68813acad88522e3d482bde3e,2024-07,Staffordshire Police,Staffordshire Police,-1.769168,52.713796,On or near Oaklands Close,E01034101,Lichfield 002E,Violence and sexual offences,Unable to prosecute suspect,
8fdaa4a5d70abb63c460adbc89d587ed0e371e0b68417cfa780f0c7b1788502e,2024-07,Staffordshire Police,Staffordshire Police,-1.770368,52.710913,On or near Rogerson Road,E01034101,Lichfield 002E,Violence and sexual offences,Unable to prosecute suspect,
4909f31595a642cd075c9030bcdc333c5f6d5ae9e6b7bb369d7f1ea24af12ab6,2024-07,Staffordshire Police,Staffordshire Police,-1.778549,52.711809,On or near Supermarket,E01034102,Lichfield 002F,Shoplifting,Investigation complete; no suspect identified,
f139f94945d8639fc19130fd4d45b504a01bc5a2d41ea9bc516d18c922d17901,2024-07,Staffordshire Police,Staffordshire Police,-1.778549,52.711809,On or near Supermarket,E01034102,Lichfield 002F,Vehicle crime,Unable to prosecute suspect,
f47478772c739c78cec995b755f171eb1a95fe4ac7fe7ca848522002f4c28ff3,2024-07,Staffordshire Police,Staffordshire Police,-1.774564,52.712323,On or near Godfrey Drive,E01034102,Lichfield 002F,Violence and sexual offences,Unable to prosecute suspect,
b4277725f8d682287fcf4d15c6c46e1ee21c8f6798c0e73eac6f35c71dfbf2fb,2024-07,Staffordshire Police,Staffordshire Police,-1.778549,52.711809,On or near Supermarket,E01034102,Lichfield 002F,Violence and sexual offences,Unable to prosecute suspect,
cd5a6a285c04e46f7d91d534de1d9e970f7ea8d2a4bb431cb5bc5889f2c53b01,2024-07,Staffordshire Police,Staffordshire Police,-1.770058,52.716396,On or near Bridge Farm Lane,E01034102,Lichfield 002F,Violence and sexual offences,Unable to prosecute suspect,
dbf740572ea8396547101b6d234710be4a8f352864a6d0b4f0a6db84a14ff4e9,2024-07,Staffordshire Police,Staffordshire Police,-1.805488,52.715138,On or near Wood End Lane,E01034102,Lichfield 002F,Violence and sexual offences,Unable to prosecute suspect,
5d7caddf755bc20dd954b2efe1f912ff494ef1b02bf9b8f28e8e53122325b783,2024-07,Staffordshire Police,Staffordshire Police,-1.923103,52.687836,On or near Kipling Avenue,E01029486,Lichfield 003A,Other theft,Investigation complete; no suspect identified,
0affd5131d76df093c31a050d408db0359f25b932447aae9a44fd5a039a9e04e,2024-07,Staffordshire Police,Staffordshire Police,-1.925793,52.685766,On or near Shopping Area,E01029486,Lichfield 003A,Other theft,Investigation complete; no suspect identified,
eaa3511b1708962dcd066aa24f41c280c3cfd6455a7d0872ba76744bd5e90cba,2024-07,Staffordshire Police,Staffordshire Police,-1.925793,52.685766,On or near Shopping Area,E01029486,Lichfield 003A,Shoplifting,Investigation complete; no suspect identified,
71e7908bcbbd8cbc1f56f92fe5e07264601f405fffcbe26eeddf49fab0f9bd1c,2024-07,Staffordshire Police,Staffordshire Police,-1.923537,52.693302,On or near Chorley Road,E01029486,Lichfield 003A,Violence and sexual offences,Unable to prosecute suspect,
b74b81214421b5a3924f361a8703547f089f780c9ca5e66b1142f8173067d335,2024-07,Staffordshire Police,Staffordshire Police,-1.921193,52.688751,On or near Ogley Hay Road,E01029486,Lichfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7862b43e697e4d4184f3c48b2b70b0e5a3fc8d0e6c01b6308fd5863c3d1283bf,2024-07,Staffordshire Police,Staffordshire Police,-1.924330,52.688259,On or near Tennyson Avenue,E01029486,Lichfield 003A,Violence and sexual offences,Unable to prosecute suspect,
236753618d1f771e9fb8c64450e7cb5a9487baf18a49583220a0f12cc26b1263,2024-07,Staffordshire Police,Staffordshire Police,-1.911110,52.685139,On or near Boulton Close,E01029507,Lichfield 003B,Burglary,Investigation complete; no suspect identified,
7150f7e7e66333c537138914fe8ec6724baa215d408b118c87906e3e0085463f,2024-07,Staffordshire Police,Staffordshire Police,-1.904556,52.678922,On or near Scholars Gate,E01029507,Lichfield 003B,Violence and sexual offences,Unable to prosecute suspect,
27255cbebe247884a36e64519ae511e1bd9f7b821f8d5450e1b4428ff65cd403,2024-07,Staffordshire Police,Staffordshire Police,-1.909594,52.688923,On or near Springle Styche Lane,E01029507,Lichfield 003B,Violence and sexual offences,Unable to prosecute suspect,
bdb5c98555269bf4d3bcbeb973e9ca2cac426d9667008cda8c01e5f78fb598c4,2024-07,Staffordshire Police,Staffordshire Police,-1.907310,52.684633,On or near Squires Gate,E01029507,Lichfield 003B,Violence and sexual offences,Unable to prosecute suspect,
6e9e076eea24ce8fe2555a9aabc9cd13caf011210ed63a536b8ad4fa0b7599e5,2024-07,Staffordshire Police,Staffordshire Police,-1.918179,52.686484,On or near Brunel Close,E01029507,Lichfield 003B,Violence and sexual offences,Unable to prosecute suspect,
d9f73503bf79633c842867ddff33e02ad662a71a424d977168d41776e5b57242,2024-07,Staffordshire Police,Staffordshire Police,-1.914946,52.683164,On or near Shirelea Close,E01029507,Lichfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3e52d258b7a83607a2726d9c6567a79cbd3d0cab6fd374bb0a51f2d58732c522,2024-07,Staffordshire Police,Staffordshire Police,-1.892037,52.681276,On or near Bodington Close,E01029508,Lichfield 003C,Vehicle crime,Investigation complete; no suspect identified,
3890b15b50692830f7ba8305bc6f05f1c95ad21f7b78a755ba0b3f9801fe03c8,2024-07,Staffordshire Police,Staffordshire Police,-1.891058,52.682327,On or near Clegg Road,E01029508,Lichfield 003C,Violence and sexual offences,Unable to prosecute suspect,
b74ed94a5eef0c50f49a5a61535b26d1159af0eddb5bab8e179228507f7760c6,2024-07,Staffordshire Police,Staffordshire Police,-1.889702,52.680591,On or near Glasscroft Cottages,E01029508,Lichfield 003C,Violence and sexual offences,Unable to prosecute suspect,
a033a6cd0bec9256b371be322cd6f5d76f4d50c18b49034cde947b04a385b4b3,2024-07,Staffordshire Police,Staffordshire Police,-1.888545,52.681605,On or near Reid Close,E01029508,Lichfield 003C,Violence and sexual offences,Unable to prosecute suspect,
7e46cd4218f1b96dd1bfa89d34137bc12d4dca956f6ed89a64d0fd200c34d814,2024-07,Staffordshire Police,Staffordshire Police,-1.883025,52.682787,On or near St Matthew'S Road,E01029508,Lichfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5291f5264b4709fb412f391f5db0d46ecc00f885f12dc856fdcc6ace85bdeaef,2024-07,Staffordshire Police,Staffordshire Police,-1.880647,52.676105,On or near Woodhouses Road,E01029508,Lichfield 003C,Violence and sexual offences,Further investigation is not in the public interest,
d85d5a18f7b5a191a1eddbdbb2cca4a75ce7c080c67a76d418efefca744006f3,2024-07,Staffordshire Police,Staffordshire Police,-1.891460,52.681284,On or near Gregory Road,E01029508,Lichfield 003C,Violence and sexual offences,Unable to prosecute suspect,
55061b888ef0daf8ffa764cdbe21a0914fc6ff9c6f088e13dff066c2f56e2c64,2024-07,Staffordshire Police,Staffordshire Police,-1.880647,52.676105,On or near Woodhouses Road,E01029508,Lichfield 003C,Other crime,Further investigation is not in the public interest,
8c057889fb0e0cc030703eeb6e417232dc10a106ac72401d37a6216140a07f8c,2024-07,Staffordshire Police,Staffordshire Police,-1.914874,52.727609,On or near Shaver'S Lane,E01029515,Lichfield 003D,Other theft,Investigation complete; no suspect identified,
019200686d8b786ddc1e6e37be8ac973e955ab9217854bf3a46c7d7ebec05420,2024-07,Staffordshire Police,Staffordshire Police,-1.883285,52.729650,On or near Hawcroft,E01029515,Lichfield 003D,Violence and sexual offences,Unable to prosecute suspect,
aa6cc1c226fefb20fcdafca46f37e658376d8d038c6e27a9126128785c9ac09f,2024-07,Staffordshire Police,Staffordshire Police,-1.883285,52.729650,On or near Hawcroft,E01029515,Lichfield 003D,Violence and sexual offences,Unable to prosecute suspect,
79044bd40b7699b227f45888af4675487dfe438f03698c821d7604eed1184a2e,2024-07,Staffordshire Police,Staffordshire Police,-1.836631,52.696171,On or near Supermarket,E01029492,Lichfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9e11194f871326c4adcb5eee9a9f556d4e65728299ce4fbc2f60448bedcbebcb,2024-07,Staffordshire Police,Staffordshire Police,-1.837629,52.694303,On or near Oakenfield,E01029492,Lichfield 004A,Other theft,Investigation complete; no suspect identified,
6589bff44af89274522d0052c2831d424a98c1b289bfdc09c650f8eaa8bf32f2,2024-07,Staffordshire Police,Staffordshire Police,-1.837975,52.692901,On or near Windmill Lane,E01029492,Lichfield 004A,Public order,Unable to prosecute suspect,
e868b3373ec635f48cf5bb2e21c092470c06c24ee852cb100d2f06d50e9812d9,2024-07,Staffordshire Police,Staffordshire Police,-1.831293,52.691372,On or near Crane Field,E01029492,Lichfield 004A,Vehicle crime,Unable to prosecute suspect,
ed5aeead8f225536bc750c53ac60295f584b3b9a26d58d1eda1134b7113c0ac5,2024-07,Staffordshire Police,Staffordshire Police,-1.833972,52.695008,On or near Needwood Hill,E01029492,Lichfield 004A,Violence and sexual offences,Unable to prosecute suspect,
