Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2dad590d208928323cd424948529a547b2844a49a7d7e1d81d277aafa48ff3e1,2025-09,Staffordshire Police,Staffordshire Police,-2.022732,52.701603,On or near Somerset Place,E01029355,Cannock Chase 007B,Criminal damage and arson,Awaiting court outcome,
02add776e5054f8a83a99e80e281086c839c461509957dcdba46d2a6dd61b4a6,2025-09,Staffordshire Police,Staffordshire Police,-2.029997,52.699489,On or near Celtic Road,E01029355,Cannock Chase 007B,Criminal damage and arson,Unable to prosecute suspect,
3c44f8984586a0a643c04f71e896451d1e4be92354b7d78f04d8b65c3a5f3139,2025-09,Staffordshire Police,Staffordshire Police,-2.029997,52.699489,On or near Celtic Road,E01029355,Cannock Chase 007B,Criminal damage and arson,Local resolution,
1f000c3bc87f7b034b27356fb6e1f59b3b4f701a32d767ab8ee801e8d2958e74,2025-09,Staffordshire Police,Staffordshire Police,-2.029997,52.699489,On or near Celtic Road,E01029355,Cannock Chase 007B,Violence and sexual offences,Unable to prosecute suspect,
f44eaddddaa1d933cb343856fc82a722d24c0975f875ed17aa919ce10ac2869c,2025-09,Staffordshire Police,Staffordshire Police,-2.030207,52.703912,On or near Masefield Grove,E01029355,Cannock Chase 007B,Violence and sexual offences,Under investigation,
f1e1136d55a4e845f85c377e6c9c820cc0a2fa737653fc4c366b41a042b5e527,2025-09,Staffordshire Police,Staffordshire Police,-2.023930,52.700093,On or near Broomhill Bank,E01029355,Cannock Chase 007B,Violence and sexual offences,Unable to prosecute suspect,
d34892e377682bbcae4d486f4590bcea8aff1117d7c1f0894b7479633801ba65,2025-09,Staffordshire Police,Staffordshire Police,-2.024464,52.702466,On or near Albert Street,E01029355,Cannock Chase 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.033906,52.702473,On or near Pinewood Avenue,E01029356,Cannock Chase 007C,Anti-social behaviour,,
347d51bea50d4d42ad6ca0900b60e473684fef61c25adf04970d259a9ee9d313,2025-09,Staffordshire Police,Staffordshire Police,-2.034083,52.701331,On or near Cambria Street,E01029356,Cannock Chase 007C,Burglary,Investigation complete; no suspect identified,
54cfc869bcf31e2d3b1b280e3268ce9e19ebfff5c906d8c09291c5e7a7e37c35,2025-09,Staffordshire Police,Staffordshire Police,-2.034911,52.701313,On or near Gaelic Road,E01029356,Cannock Chase 007C,Criminal damage and arson,Under investigation,
d7cf3f07866ed146239361f08571d8944cfa98e9d9a75e797e008ab033f6e10c,2025-09,Staffordshire Police,Staffordshire Police,-2.034083,52.701331,On or near Cambria Street,E01029356,Cannock Chase 007C,Violence and sexual offences,Unable to prosecute suspect,
f993b69736234191ae31e248ace14a306726e7e73a67e14bf933560ad75b7f84,2025-09,Staffordshire Police,Staffordshire Police,-2.033859,52.699227,On or near Bevan Lee Road,E01029356,Cannock Chase 007C,Violence and sexual offences,Unable to prosecute suspect,
1fe5179666b11597cd60200e7ec19d9b34c7b5b3a9c7c3d1b1b228a00caad153,2025-09,Staffordshire Police,Staffordshire Police,-2.034911,52.701313,On or near Gaelic Road,E01029356,Cannock Chase 007C,Violence and sexual offences,Unable to prosecute suspect,
4b3b873e92aa54105b8079e9d8a33ed4ea9fa54f77f8bf62495d043b5dd51c0a,2025-09,Staffordshire Police,Staffordshire Police,-2.033300,52.703417,On or near Garrick Road,E01029356,Cannock Chase 007C,Violence and sexual offences,Unable to prosecute suspect,
9f7c1d92e5e1f162a3a8fc90abaeb3cc45db2949fabd62c03910d2b9417ec545,2025-09,Staffordshire Police,Staffordshire Police,-2.026350,52.712453,On or near Margaret Drive,E01029357,Cannock Chase 007D,Criminal damage and arson,Under investigation,
fcb7edf9fadff5225be8f1f9a4948c29a9e29e7d27081cac30f9d41097caadda,2025-09,Staffordshire Police,Staffordshire Police,-2.019377,52.710692,On or near Festival Mews,E01029357,Cannock Chase 007D,Possession of weapons,Under investigation,
a2d62fcb1c3f1a4d5de5eba3266c6e80db39678e3e7f24a1e89339b8fad4b13c,2025-09,Staffordshire Police,Staffordshire Police,-2.026350,52.712453,On or near Margaret Drive,E01029357,Cannock Chase 007D,Public order,Unable to prosecute suspect,
5272b759d33f9274cf13b6197da6c3f03b0e92a3f7d210a7a09197e95c644052,2025-09,Staffordshire Police,Staffordshire Police,-2.025875,52.711266,On or near Westminster Road,E01029357,Cannock Chase 007D,Violence and sexual offences,Unable to prosecute suspect,
48786c244f43da029a1f2015317e8a7c2e81ee38c696494e909e21d343d1529b,2025-09,Staffordshire Police,Staffordshire Police,-2.026350,52.712453,On or near Margaret Drive,E01029357,Cannock Chase 007D,Violence and sexual offences,Unable to prosecute suspect,
dad06f2f13b104b9fae0353fb7fcf919795a71362b21b25a39eb2a2ba6ab21da,2025-09,Staffordshire Police,Staffordshire Police,-2.027756,52.712740,On or near Jubilee Drive,E01029357,Cannock Chase 007D,Violence and sexual offences,Unable to prosecute suspect,
97e5615dc6712a9ef6b1ba3f228b3fa4f34057e063a7bac49e506d6b9311a9b1,2025-09,Staffordshire Police,Staffordshire Police,-2.028967,52.708982,On or near Clarion Way,E01029357,Cannock Chase 007D,Violence and sexual offences,Unable to prosecute suspect,
b4e1517fb093c5ef31b11432dee7b25824b5586120bcdad6ed3253619811adca,2025-09,Staffordshire Police,Staffordshire Police,-2.023611,52.711447,On or near Prince Street,E01029357,Cannock Chase 007D,Violence and sexual offences,Awaiting court outcome,
ebef87428d276dc3e2a3df6decfe8f5cf3da1bbf5601dbd50055835e7e61edb5,2025-09,Staffordshire Police,Staffordshire Police,-2.026350,52.712453,On or near Margaret Drive,E01029357,Cannock Chase 007D,Violence and sexual offences,Unable to prosecute suspect,
2ceb5cfbd10cdd7efac32fe722fe7dcd46a6a39eb8a3925b5369f8300c93509d,2025-09,Staffordshire Police,Staffordshire Police,-2.019642,52.708094,On or near James Street,E01029357,Cannock Chase 007D,Violence and sexual offences,Local resolution,
311a8dac1455ac34e4effe3a11b0b673f970fb65fe67523a0a98b03f1872f756,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Criminal damage and arson,Under investigation,
1826685a6ec9c1791c49c752f4f37f39fee6a71fa76d87c15a511d6790c93ed1,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Drugs,Under investigation,
e73c55b98023602784a19f7746fc4b09dc3991807a6da38a306bf7173e7bbd6a,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Public order,Unable to prosecute suspect,
6cdb4e42163aafd84e814867e1feab78170b4fe682e3df0ea77ec987d350aab9,2025-09,Staffordshire Police,Staffordshire Police,-2.022482,52.704462,On or near Redhill Road,E01029358,Cannock Chase 007E,Public order,Unable to prosecute suspect,
dbc48ae8e39961a797fb850e004f9dc0413feafd1842db3b3286b3da4a1dd84c,2025-09,Staffordshire Police,Staffordshire Police,-2.022482,52.704462,On or near Redhill Road,E01029358,Cannock Chase 007E,Public order,Unable to prosecute suspect,
667f9f65f4fbf4dec9a4cf2a93988859fc60bb60eb14e73671c0229412180f2d,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Public order,Unable to prosecute suspect,
6b5c9f45b1daa149345132eb97720cb80e538be3fc65bef18650c86ab2f952d5,2025-09,Staffordshire Police,Staffordshire Police,-2.022231,52.705909,On or near Wright'S Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
8de6382df674c2b801008b5a2bf5a90814ff1707f5a5a2292eea9643cf96f4ac,2025-09,Staffordshire Police,Staffordshire Police,-2.022231,52.705909,On or near Wright'S Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
6d0a1174c13e7ba5a969bf69aaa41b8f3f1571ee33a8495f84ed828ec2af65b0,2025-09,Staffordshire Police,Staffordshire Police,-2.022231,52.705909,On or near Wright'S Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
250033dc418e10f1881d515b91950660878c83ab5b6e0a8f119689f0cc6a8c02,2025-09,Staffordshire Police,Staffordshire Police,-2.020722,52.705838,On or near Benion Road,E01029358,Cannock Chase 007E,Violence and sexual offences,Unable to prosecute suspect,
aefa40ca37c7548eb1ee5eef50fa9a7c980973a4f5c851cf44758b580ada6051,2025-09,Staffordshire Police,Staffordshire Police,-2.022231,52.705909,On or near Wright'S Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
6f711458693fecf74ad43496cd5f44b757957c04ef1c0005476bc876f6439b4a,2025-09,Staffordshire Police,Staffordshire Police,-2.022231,52.705909,On or near Wright'S Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
8af3ea26d9871237e4e9e79612a16a93738fc89c094e3fd4ed4b0c925f2515ac,2025-09,Staffordshire Police,Staffordshire Police,-2.023074,52.703419,On or near Rigby Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Unable to prosecute suspect,
8183a9fc5a1f1eea6dfc01a7b1a5e3c92a082474d9a097fa6660c229c15d174e,2025-09,Staffordshire Police,Staffordshire Police,-2.023074,52.703419,On or near Rigby Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Under investigation,
7b800b2c1aa69de7cb21a13794014b6433955b14701b825b6501fea17c932ea7,2025-09,Staffordshire Police,Staffordshire Police,-2.023074,52.703419,On or near Rigby Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Unable to prosecute suspect,
9d1fe1b3b32303f461ee56fcb8d0195e6b69dd53f93c9194dcb9ed9916094d4d,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Under investigation,
bda4cc3fd40f918efadd92afd84024f5ba0a7d08eb7142374aecec2762fc92d1,2025-09,Staffordshire Police,Staffordshire Police,-2.021401,52.703419,On or near Bowes Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.013870,52.707969,On or near Blake Close,E01029349,Cannock Chase 008A,Anti-social behaviour,,
da5bd1cec1b67fdb507f5a31b31f2e737e4d55bf74cea052b6b306d689dc3722,2025-09,Staffordshire Police,Staffordshire Police,-2.016978,52.708796,On or near Montrose Close,E01029349,Cannock Chase 008A,Violence and sexual offences,Under investigation,
d190aaa60d60593dac20c2613473595450dfb2772fbd3fbe95e55205ad39c81f,2025-09,Staffordshire Police,Staffordshire Police,-2.008423,52.705489,On or near Muldoon Close,E01029349,Cannock Chase 008A,Violence and sexual offences,Unable to prosecute suspect,
dcbd56184bb00ff9895161f61947b03d6c96e4560e8018ae8bf54074082e5399,2025-09,Staffordshire Police,Staffordshire Police,-2.006913,52.706999,On or near Broomsfield,E01029349,Cannock Chase 008A,Violence and sexual offences,Action to be taken by another organisation,
b1993ab4228a22584b85c429bbbc231aa243c7568a35f7ef05920eae8c254418,2025-09,Staffordshire Police,Staffordshire Police,-2.019301,52.705038,On or near Huntington Terrace Road,E01029350,Cannock Chase 008B,Burglary,Unable to prosecute suspect,
b0ddc6280b224342328f9358559b97bbe2bac55048604e74574e7ed0a404e31f,2025-09,Staffordshire Police,Staffordshire Police,-2.018649,52.704130,On or near Taplow Place,E01029350,Cannock Chase 008B,Drugs,Investigation complete; no suspect identified,
c594100444c93582128c0cc1af2e870bb0e1139284e9c803c7eb9fee49c527c7,2025-09,Staffordshire Police,Staffordshire Police,-2.018737,52.702071,On or near Petersfield,E01029350,Cannock Chase 008B,Public order,Unable to prosecute suspect,
35e1f4c913ca8925a50adeaec7149222269d8381e4a92ea91f1bef773ffc9d3b,2025-09,Staffordshire Police,Staffordshire Police,-2.013706,52.704248,On or near St Chad'S Close,E01029350,Cannock Chase 008B,Public order,Awaiting court outcome,
4da4436891c8778b4e38a4c727eb2635ed743e492fb66cc729c0e648710e5cd8,2025-09,Staffordshire Police,Staffordshire Police,-2.018737,52.702071,On or near Petersfield,E01029350,Cannock Chase 008B,Vehicle crime,Investigation complete; no suspect identified,
55dba0be445c9a9d8722bd46627eb11a6443db24242233a9eac4840b2fd9340b,2025-09,Staffordshire Police,Staffordshire Police,-2.018737,52.702071,On or near Petersfield,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
fdfd0ac04a6861750f9fd5c6d17b86967903ccd268b5e9d812239e667b5e566d,2025-09,Staffordshire Police,Staffordshire Police,-2.014934,52.702566,On or near Parking Area,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
50b21aa9c0e52f9ffa9d5a08486a49c742271f82b0d704ea7d6d2f19ce16bfd8,2025-09,Staffordshire Police,Staffordshire Police,-2.013513,52.702944,On or near Moss Street,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
23bc37dcf95aaa0d4a62ed20aedfe48bac65d861b1d5573694366256b8ff1b91,2025-09,Staffordshire Police,Staffordshire Police,-2.013706,52.704248,On or near St Chad'S Close,E01029350,Cannock Chase 008B,Violence and sexual offences,Investigation complete; no suspect identified,
9d7ed2e1fcf9182d30634dd70fad8d0140093e40a132b63f7ba16592b5e55236,2025-09,Staffordshire Police,Staffordshire Police,-2.013706,52.704248,On or near St Chad'S Close,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
6e010528251edc7f3d256b49b6108a8fe8e9840c4794eff974efe9a44a70934c,2025-09,Staffordshire Police,Staffordshire Police,-2.019301,52.705038,On or near Huntington Terrace Road,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
b8757d4762c2e16880f1a20af4643316f31c7da7a03b6b0f8242ae7b34e3723d,2025-09,Staffordshire Police,Staffordshire Police,-2.018118,52.707303,On or near Locketts Court,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
03ae4efafad1a24ffa4aa89b57f17e43133b08eb9e8c05dee56ff3ded2c51bd6,2025-09,Staffordshire Police,Staffordshire Police,-2.018118,52.707303,On or near Locketts Court,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
49d579528fffe8804a7ec0ef258f51ba8171f33666a974b395854c60051a8303,2025-09,Staffordshire Police,Staffordshire Police,-2.019301,52.705038,On or near Huntington Terrace Road,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
9bb99214e4828ee5cd9ffecde6c2b2a054f62aeab8a61e28981e7303792283d8,2025-09,Staffordshire Police,Staffordshire Police,-2.014785,52.699708,On or near Arran Close,E01029351,Cannock Chase 008C,Burglary,Investigation complete; no suspect identified,
dbcca26a4f8c32a3570ed724c62f8388aa52bfa957e8a9a5e4a9fbdbd1c16dba,2025-09,Staffordshire Police,Staffordshire Police,-2.010893,52.700607,On or near Sherwood Drive,E01029351,Cannock Chase 008C,Criminal damage and arson,Unable to prosecute suspect,
b219b54e0f094795a86e78984cd49eec8c47e946c5c2a6a2e0013c9fb3356637,2025-09,Staffordshire Police,Staffordshire Police,-2.010657,52.701344,On or near Curlew Hill,E01029351,Cannock Chase 008C,Criminal damage and arson,Under investigation,
93de315102c957c62b8f1e49d23d3c2049831acff3289f2a683ee9441853768b,2025-09,Staffordshire Police,Staffordshire Police,-2.009340,52.703421,On or near Matlock Drive,E01029351,Cannock Chase 008C,Other theft,Unable to prosecute suspect,
2dfa860eb3a3dc918aa2a8f4f7b53e208003cb47f1ace267c353fe2e661b18ba,2025-09,Staffordshire Police,Staffordshire Police,-2.010346,52.702010,On or near Andover Place,E01029351,Cannock Chase 008C,Other theft,Investigation complete; no suspect identified,
3323e14a38bdf230a920c66a0e8a888a0728c20aa1f5f360ee2b1ee0711f3104,2025-09,Staffordshire Police,Staffordshire Police,-2.015998,52.698287,On or near Vermont Green,E01029351,Cannock Chase 008C,Public order,Investigation complete; no suspect identified,
b3238c4f6342ae80d47cce89d9b3aec6e26e798247f1bfc69bcc5f4515c190a3,2025-09,Staffordshire Police,Staffordshire Police,-2.009784,52.704131,On or near Cumberland Road,E01029351,Cannock Chase 008C,Vehicle crime,Investigation complete; no suspect identified,
d8983aa6add1dc272800c7c3ff0192215af6a762eb0ae6afdf98fff037a22cf2,2025-09,Staffordshire Police,Staffordshire Police,-2.015998,52.698287,On or near Vermont Green,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
11dbd47773d6a87f05a166df2b79bcb2787c1eb34bb9f1b9007b623470658643,2025-09,Staffordshire Police,Staffordshire Police,-2.010893,52.700607,On or near Sherwood Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Investigation complete; no suspect identified,
edeb0e90c058ccebbf8364d8ff3a071ea5b4c1899f5ca1a0a06fee17f379223e,2025-09,Staffordshire Police,Staffordshire Police,-2.011366,52.699573,On or near Buttermere Close,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
d0deffa95fa49a9f61d0b820a6c05fa47cc7c35845039dbb2c2d43ba55788c5e,2025-09,Staffordshire Police,Staffordshire Police,-2.013482,52.698881,On or near Crab Lane,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
8f76e7245eb023426cd0975f5b089cdb85d4058f727af66b59af8b45b4536d36,2025-09,Staffordshire Police,Staffordshire Police,-2.010893,52.700607,On or near Sherwood Drive,E01029351,Cannock Chase 008C,Violence and sexual offences,Under investigation,
186d2efbc39affcbf258e4109d8ab2867a749924a0c8794d10cd09b58c038df5,2025-09,Staffordshire Police,Staffordshire Police,-2.010346,52.702010,On or near Andover Place,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
4b655fd98c9c0e5a8b9da9dcff7a371e4648c11a0f2e9517571c9f1961c19ac3,2025-09,Staffordshire Police,Staffordshire Police,-2.010746,52.704823,On or near Kingsway,E01029351,Cannock Chase 008C,Violence and sexual offences,Unable to prosecute suspect,
a806bbac479588ee63b1472243766e13a2260a489f42dec5912d4a47e3b59982,2025-09,Staffordshire Police,Staffordshire Police,-2.018973,52.699608,On or near Hardie Green,E01029352,Cannock Chase 008D,Criminal damage and arson,Investigation complete; no suspect identified,
17cb1b6f7786afd2ee3ff4efc712e0575fa65b99ef8b09c93695f0371c344410,2025-09,Staffordshire Police,Staffordshire Police,-2.014695,52.697937,On or near Common Lane,E01029352,Cannock Chase 008D,Vehicle crime,Unable to prosecute suspect,
9e1dbdc2b9be76a7cc0e64a509792281366623d654bde912ccb173a6cba2ac75,2025-09,Staffordshire Police,Staffordshire Police,-2.018040,52.699734,On or near Sankey Road,E01029352,Cannock Chase 008D,Violence and sexual offences,Under investigation,
b72d8160e79d45c7eac962e4784f98ec5c591223d134a098802ab37c06ef70f2,2025-09,Staffordshire Police,Staffordshire Police,-2.013645,52.698189,On or near Elmwood Close,E01029352,Cannock Chase 008D,Violence and sexual offences,Unable to prosecute suspect,
c64cb5b4e899a93107ff6978990d361bd48ebd973e06a5860dbc96fad2f602aa,2025-09,Staffordshire Police,Staffordshire Police,-2.013645,52.698189,On or near Elmwood Close,E01029352,Cannock Chase 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-2.007445,52.701416,On or near Chaffinch Close,E01029393,Cannock Chase 008E,Anti-social behaviour,,
a34bfd44e324110014de47c6729e255f4b2d50c2b11b97e024fecc3dcd640b13,2025-09,Staffordshire Police,Staffordshire Police,-2.004989,52.705381,On or near Radnor Rise,E01029393,Cannock Chase 008E,Burglary,Investigation complete; no suspect identified,
ab820b094312bfc55785a9df437ffbc79662c8c89da27e54ef16157a1996e6ab,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Investigation complete; no suspect identified,
cd85eda83f995aee7c5636aaeebb1b3520907e071a6b8cf17a22ab98f4f4057c,2025-09,Staffordshire Police,Staffordshire Police,-2.006794,52.701614,On or near Herondale,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
266f7c43c3249580386d7cb01d13946f3d268351815e2d128d490a1d680e14c1,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
5d16c2211260c93c19c290d9d22ee729885ad39f2d71c48be410dc5b60e3eff8,2025-09,Staffordshire Police,Staffordshire Police,-2.006794,52.701614,On or near Herondale,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
0cb8309365e8d625472e320c1a2c6fe07dd4e7117f47b09c56670c76cc025172,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
ccc72cfda676c4dfedab9fc542ae40d8ba8a97fc0e17eb680108ec5295028111,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Unable to prosecute suspect,
81fd326b6c320001431b7b66e0d7266c0eb96a88d04592f5f463b10d4e69a50c,2025-09,Staffordshire Police,Staffordshire Police,-2.007445,52.701416,On or near Chaffinch Close,E01029393,Cannock Chase 008E,Violence and sexual offences,Investigation complete; no suspect identified,
6094e327116489b1c84b4db4d4244bcc6304d1804df3456b235bbdc876349ad0,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Under investigation,
f51cedb69136acb6b2a591d910b3aadbc6dffe006ed37d70baf1b8c1d5738cc5,2025-09,Staffordshire Police,Staffordshire Police,-1.996938,52.702370,On or near Kings Avenue,E01029393,Cannock Chase 008E,Violence and sexual offences,Under investigation,
a7c488edf7e0e1da8312a5831db885067b540419efc4905de39536f0bdadd139,2025-09,Staffordshire Police,Staffordshire Police,-1.988786,52.693478,On or near B4154,E01029380,Cannock Chase 009A,Criminal damage and arson,Unable to prosecute suspect,
68e0baf6053c76aa1b71ba9a49092862931424745d7a2cc7a46386e060c51eca,2025-09,Staffordshire Police,Staffordshire Police,-1.980813,52.689297,On or near Parking Area,E01029381,Cannock Chase 009B,Burglary,Unable to prosecute suspect,
c2960c3384dc8ba32687e7abb691b893c5609343493f9fb407bbf337a357c9dd,2025-09,Staffordshire Police,Staffordshire Police,-1.982869,52.691347,On or near Boston Close,E01029381,Cannock Chase 009B,Drugs,Investigation complete; no suspect identified,
7bcdda07a5289a807e2cb28a199b16f6c9a3e7c6786a27665426aec47a2a78b3,2025-09,Staffordshire Police,Staffordshire Police,-1.980813,52.689297,On or near Parking Area,E01029381,Cannock Chase 009B,Possession of weapons,Awaiting court outcome,
3bffe6c83fa61a2673b73772d62ffce9ea81f74f08308f54538dcfce675512b4,2025-09,Staffordshire Police,Staffordshire Police,-1.980813,52.689297,On or near Parking Area,E01029381,Cannock Chase 009B,Robbery,Under investigation,
ddb1d4307917b17e49c7d7fdc3016c0ace0be4c064169eb4b2e23e902890447f,2025-09,Staffordshire Police,Staffordshire Police,-1.982322,52.690403,On or near Parking Area,E01029381,Cannock Chase 009B,Vehicle crime,Unable to prosecute suspect,
f7d38597a1c8f91ccbc6042768e45bf292037fbaecd9417c4a0ba4cb2395a706,2025-09,Staffordshire Police,Staffordshire Police,-1.979938,52.694097,On or near Hobart Road,E01029381,Cannock Chase 009B,Violence and sexual offences,Under investigation,
559d5ccc0f5ebecbd23547d983229ef1b5cf32d6dd53bc3cff15331bdee52e1c,2025-09,Staffordshire Police,Staffordshire Police,-1.980813,52.689297,On or near Parking Area,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
f524a82da82b8b1c333cd39a93dfeda568c099a0923420f062960b7477db6680,2025-09,Staffordshire Police,Staffordshire Police,-1.979065,52.693639,On or near Melbourne Road,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
de7d61aa7af599fdee04d1d19deb8c2ebb90c351e76f610a0a9438541405cd91,2025-09,Staffordshire Police,Staffordshire Police,-1.983239,52.691464,On or near St John'S Court,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
e5824878b96fc5d19478fc7e71fbb6b83469e6704a8343e90750a80ac141b630,2025-09,Staffordshire Police,Staffordshire Police,-1.983239,52.691464,On or near St John'S Court,E01029381,Cannock Chase 009B,Violence and sexual offences,Unable to prosecute suspect,
5d080799f2488ad2a0f105962d43f5d2f7a0ae86b3664aabb87c9d139459843a,2025-09,Staffordshire Police,Staffordshire Police,-1.978373,52.687382,On or near Parking Area,E01029382,Cannock Chase 009C,Other theft,Unable to prosecute suspect,
f7b083e7d9c767379e50fb2fc5d4ae6c6959fdf28abe43e471be3f312f7f9ee4,2025-09,Staffordshire Police,Staffordshire Police,-1.996229,52.688166,On or near Meadow Way,E01029382,Cannock Chase 009C,Violence and sexual offences,Unable to prosecute suspect,
98790e9713d4961e50f00c22984ca3921ccfae57e2ffdc91f38bc88a6db40554,2025-09,Staffordshire Police,Staffordshire Police,-1.979897,52.686807,On or near Newlands Court,E01029382,Cannock Chase 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-1.991389,52.703682,On or near Old Bakery Court,E01029391,Cannock Chase 009D,Anti-social behaviour,,
af2b901dcd63b53dc30601903f15ac1c9580fda77423aa07bc2f6334356976d7,2025-09,Staffordshire Police,Staffordshire Police,-1.992335,52.704752,On or near St Peter'S Road,E01029391,Cannock Chase 009D,Violence and sexual offences,Investigation complete; no suspect identified,
8433c098eea296fe8c83417cb57995a0b9beb5cddeddcc86269a195fc243452a,2025-09,Staffordshire Police,Staffordshire Police,-1.985469,52.704598,On or near Dove Hollow,E01029391,Cannock Chase 009D,Violence and sexual offences,Unable to prosecute suspect,
932b9f70d65ef6076f388fa4265585cfc28937d12f65bf19280cd7e76a344daa,2025-09,Staffordshire Police,Staffordshire Police,-1.981605,52.705470,On or near Albert Davie Drive,E01029391,Cannock Chase 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Staffordshire Police,Staffordshire Police,-1.990619,52.701488,On or near Sharon Way,E01029392,Cannock Chase 009E,Anti-social behaviour,,
00d13a2456cb3e154e0ae44b779ae9fadc75f37cdee0bbe31cc24f6ee097ff2d,2025-09,Staffordshire Police,Staffordshire Police,-1.997960,52.700140,On or near Croxley Drive,E01029392,Cannock Chase 009E,Other theft,Investigation complete; no suspect identified,
01e24c298d2182914b6bd64467f07580c3b5f2fee86ab53d99af0b05b2f7bfb4,2025-09,Staffordshire Police,Staffordshire Police,-1.995192,52.700419,On or near Splash Lane,E01029392,Cannock Chase 009E,Shoplifting,Investigation complete; no suspect identified,
7239ace9e01c12ce77e269f4ef88885d190d40965c04ac733c7bd8008efafbc3,2025-09,Staffordshire Police,Staffordshire Police,-1.995192,52.700419,On or near Splash Lane,E01029392,Cannock Chase 009E,Shoplifting,Investigation complete; no suspect identified,
1d466463e08af3ccb5ac9847754ca56616923f23c9b53684e7efa6e66f432d02,2025-09,Staffordshire Police,Staffordshire Police,-1.995192,52.700419,On or near Splash Lane,E01029392,Cannock Chase 009E,Shoplifting,Investigation complete; no suspect identified,
6731d4956b562b389bbc63d852635a630dae1408a7c6c1ff001d5685afaece15,2025-09,Staffordshire Police,Staffordshire Police,-1.996110,52.699619,On or near Meadway Close,E01029392,Cannock Chase 009E,Vehicle crime,Investigation complete; no suspect identified,
