Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
350e6371922d15a624387478a5dd9f08824bcfc6bf5faaa9226878608136e4f5,2024-03,Staffordshire Police,Staffordshire Police,-2.011200,52.686691,On or near Sparrowhawk Way,E01029375,Cannock Chase 010A,Public order,Unable to prosecute suspect,
28a90b76e8a45306cf164cc3b9f6cc9175ae30d5739053e3c9050b14c6c3ded1,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Court result unavailable,
ddc718d348c916ba429f985916f79609e075a66965675842a81b6f09522d7b3d,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Court result unavailable,
a3d1140f00cd3d34479af9146df8b51d9d4b4bd1fdb7c2650b27968bd2ac7176,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Offender given a caution,
,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Anti-social behaviour,,
3e73408fe3dfe64a9110922aef164dd6228e7152c79bfc1e60c3f73d443a18a9,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Drugs,Court result unavailable,
fd68a477a7cc27d0ae3aa14813fda61a7adb398ff8f7830814b6c615aadb99eb,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Court result unavailable,
102b5cfd33f17cad0ce03273be9023e2c32938087eee8fef882bae847ebb4493,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
7393da90415ccd17b0c733cdc9c9e2663e3a453b2c5129a706a6203430d87df7,2024-03,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Shoplifting,Local resolution,
fbf845ab90ccef148881fb58da36767a4de223699be38df9a014d6330950b398,2024-03,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Shoplifting,Court result unavailable,
cf375046b21190e0d6558abfd85a5966d190c4bac966e0c3b72041ade4ab7fdb,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Court result unavailable,
1ca32c8b3ef134ed61d3b208fc981d28f440e9caad40d8a4dc6aa4fee9dfce85,2024-03,Staffordshire Police,Staffordshire Police,-2.012532,52.688489,On or near Quail Close,E01029375,Cannock Chase 010A,Shoplifting,Local resolution,
2108c53dbc57ec28b6f02e6d41faae72b4431bed82c246e1cec1a20fc989a7ad,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Investigation complete; no suspect identified,
19af5d7a55ba50ebfe72b47818ace82d6e2985c5bd27f2318a8eda3b5b155a57,2024-03,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Shoplifting,Local resolution,
9bd59ed6abf1e3b5c6a06b9f0e5d6a611466179de46d6405dc63e1af786186f3,2024-03,Staffordshire Police,Staffordshire Police,-2.002517,52.689200,On or near Canterbury Way,E01029375,Cannock Chase 010A,Violence and sexual offences,Investigation complete; no suspect identified,
04c182b5e07b03e9264dbf0d8ad6e0ce1c737ee32c517cbab9bfc98a4a75f427,2024-03,Staffordshire Police,Staffordshire Police,-1.998611,52.699376,On or near Prospect Manor Court,E01029376,Cannock Chase 010B,Violence and sexual offences,Unable to prosecute suspect,
3190b95f30bce0bdde02fa3da6e0c659013b38c3ac750fcd93ac2585b0491d52,2024-03,Staffordshire Police,Staffordshire Police,-1.998611,52.699376,On or near Prospect Manor Court,E01029376,Cannock Chase 010B,Violence and sexual offences,Unable to prosecute suspect,
624dc66556edbc8b261bddbead8f9009f1f309b11aae568528a8032fdb9f8936,2024-03,Staffordshire Police,Staffordshire Police,-1.999351,52.695061,On or near Almond Close,E01029376,Cannock Chase 010B,Public order,Investigation complete; no suspect identified,
3ba839758dbf74c63a8c2e8aec9b59e8c4f5ba61c7f06a72ba939337627a92fe,2024-03,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near Supermarket,E01029377,Cannock Chase 010C,Vehicle crime,Investigation complete; no suspect identified,
7dc6a8609843467242ec6ac1296af9404e8e90edb890516d493374f7114a4a87,2024-03,Staffordshire Police,Staffordshire Police,-1.998957,52.692147,On or near Supermarket,E01029377,Cannock Chase 010C,Vehicle crime,Investigation complete; no suspect identified,
63d3b5773913a635aecf07d9d4550394f27f58868800dd780c2b302aada0d883,2024-03,Staffordshire Police,Staffordshire Police,-2.005994,52.694557,On or near Mill Crescent,E01029377,Cannock Chase 010C,Violence and sexual offences,Unable to prosecute suspect,
7cdbad0d0c4018390f9208552c548997c65a3168db69f513dea210633d963ac6,2024-03,Staffordshire Police,Staffordshire Police,-1.990370,52.693182,On or near Heathland Close,E01029378,Cannock Chase 010D,Violence and sexual offences,Action to be taken by another organisation,
33ef20bc121f9beabf974de872bf641cf68930be6d9b94469921ee5c4f30018a,2024-03,Staffordshire Police,Staffordshire Police,-1.997723,52.690234,On or near Condor Grove,E01029378,Cannock Chase 010D,Violence and sexual offences,Further action is not in the public interest,
4259b14debf457dfbeed15bf2c1996073089de828962e87b7cdade8384303bd5,2024-03,Staffordshire Police,Staffordshire Police,-1.992397,52.689271,On or near Birchfields Drive,E01029378,Cannock Chase 010D,Other theft,Investigation complete; no suspect identified,
3b433c847df4e36f00f0451a2ae4899e6228099fc3c398f94d266329fdab69d4,2024-03,Staffordshire Police,Staffordshire Police,-1.997723,52.690234,On or near Condor Grove,E01029378,Cannock Chase 010D,Violence and sexual offences,Unable to prosecute suspect,
5f5577b857636fecd22fe50eb4819e84513295bb28adc9aeb89cf689bc6e453d,2024-03,Staffordshire Police,Staffordshire Police,-2.011616,52.693604,On or near Martindale,E01029353,Cannock Chase 011A,Other theft,Investigation complete; no suspect identified,
f46282d4284a4b8351b3ba030969c56fbe3b93ed0bb742ff31b1ebb4ed19000c,2024-03,Staffordshire Police,Staffordshire Police,-2.018465,52.689037,On or near Park/Open Space,E01029353,Cannock Chase 011A,Shoplifting,Court result unavailable,
23a9f764448895a00475cd2cdf7a6cc08070a85baeec363ad0f3de2c9d7a4441,2024-03,Staffordshire Police,Staffordshire Police,-2.017743,52.696013,On or near Barnard Way,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
60d426c75c3ec5325a0350a9e9ad0608c75b7031cfb8963046038a98280dc1a3,2024-03,Staffordshire Police,Staffordshire Police,-2.022682,52.689521,On or near Hollyoak Way,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
f9d62e1400143b30b7f6c3775ba4d6031e7904cfc26ddcaf56e39eb1499f9c47,2024-03,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near Petrol Station,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
c07db7daacd49985e0c2e4c0a6fadd3aff942fd2a7413a836aad60f5b26f01f6,2024-03,Staffordshire Police,Staffordshire Police,-2.017743,52.696013,On or near Barnard Way,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
f9ea7f918b82902f7efb5b6740b6ab90513ccae964df1cf99e35b55d99ca4766,2024-03,Staffordshire Police,Staffordshire Police,-2.017446,52.693783,On or near Millbrook Close,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
8f208abbaa9f8d690ecb49b6c4e86ea7b31bbb87fd4bc7e3b3a0daf8e1f3c5c3,2024-03,Staffordshire Police,Staffordshire Police,-2.017461,52.694871,On or near Wessex Drive,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
bf94aee7412a55c73087f91841d945d3078c3629b88b9c857c219771fdebee04,2024-03,Staffordshire Police,Staffordshire Police,-2.014073,52.696391,On or near Old Hednesford Road,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
d48bc0acf4af711f55067fe07ec98bf509e4a98cba5c99bb9efd87b075e2f48c,2024-03,Staffordshire Police,Staffordshire Police,-2.017461,52.694871,On or near Wessex Drive,E01029353,Cannock Chase 011A,Other theft,Unable to prosecute suspect,
3bf4840b2339c5e760169e19541fab6b536d7a1cd4c519d04c99c969d4634984,2024-03,Staffordshire Police,Staffordshire Police,-2.012544,52.693426,On or near Shopping Area,E01029353,Cannock Chase 011A,Vehicle crime,Investigation complete; no suspect identified,
c2d44cd50fb270e4c48ca3f23e488ac68ae10acd76e1492c384add05a7eaad89,2024-03,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near Petrol Station,E01029353,Cannock Chase 011A,Violence and sexual offences,Unable to prosecute suspect,
e0708d4d4fa66aea92810fe14b957db84cda45754455a32388cd8eb2aa1b3791,2024-03,Staffordshire Police,Staffordshire Police,-2.010137,52.694198,On or near Petrol Station,E01029353,Cannock Chase 011A,Other crime,Unable to prosecute suspect,
a1cdd9b847255b209a996154a4c486ae09d8dba7b7f9480c6197e56d0d8b9430,2024-03,Staffordshire Police,Staffordshire Police,-2.043823,52.689335,On or near Gorsey Lane,E01029364,Cannock Chase 011B,Burglary,Investigation complete; no suspect identified,
04fcfc824cea831e9f82f0378edd33d2bdde6f0cea1c0bb0b26ea0ccdb3992b8,2024-03,Staffordshire Police,Staffordshire Police,-2.041800,52.693498,On or near Nirvana Close,E01029364,Cannock Chase 011B,Burglary,Investigation complete; no suspect identified,
0f66edeeb55d6cc883e25c2ebb2377bcf0ce1f6129deacb06e33d366cfe3d152,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Other theft,Investigation complete; no suspect identified,
db078f5708db2984226dac6bcc3a782e9479a2314d9c6530253b52c176bc2c5e,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Public order,Court result unavailable,
74fb0a5bc6c2cd05744d3f9214e4e59832c2516962a3ffd1b3d48bb33f5169f8,2024-03,Staffordshire Police,Staffordshire Police,-2.041800,52.693498,On or near Nirvana Close,E01029364,Cannock Chase 011B,Vehicle crime,Investigation complete; no suspect identified,
acc36f6cf778eee9cb7781ed0d3e41070243a11d8a03d34716c4522fa7146985,2024-03,Staffordshire Police,Staffordshire Police,-2.036292,52.688808,On or near Dartmouth Road,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
97814b7d5ac7fc300ae6bd3808b689538f4110d41b81fe84292e801a4003eca8,2024-03,Staffordshire Police,Staffordshire Police,-2.036292,52.688808,On or near Dartmouth Road,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
61b183999f67134f660a967d0e3e932a97e8e45f1308590e0413ad395a6cb9ce,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
126f9c3522f8adb78eff42f92b3fb5bd0dcd09c1f674a13e9abb58cd6af90678,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Other theft,Investigation complete; no suspect identified,
667f0042f74664dd68bb85c8686e29c2319b31541c83ccf2f730326f309d9e42,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Public order,Investigation complete; no suspect identified,
31ee9f6340e01442401494ac0b51f23fb54160581860040f9ed7b1cef5ae80b4,2024-03,Staffordshire Police,Staffordshire Police,-2.032052,52.690393,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
eb1921a493aa38388142f402765edf0e871feaffb60849a257ddf9d17bd519ed,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Other theft,Unable to prosecute suspect,
8c7b932557abfe48cc890a145764a3274f6799fea3cf8ddbb95a52538888d1d3,2024-03,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Public order,Unable to prosecute suspect,
2e294dae13f157c47c3795c17327e1b724a99e29aae474d4a92d7aa026295bfa,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Theft from the person,Investigation complete; no suspect identified,
0bf1aa91b1ab60ae0c8414f0d6528ffca3986cfb7091e3c276569250a96d590d,2024-03,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
195a91f5b77aa38aead82224de9662bd732efef65b2a2203f1dd6e74eb16eec9,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
3b238406b03ea0b58c1733e1cbb808b4e05bdeadeeb56a0fb628e4f0af484569,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
a29a783de550ec9ba740187f655975ea0f4a270c2e55a4f9c526d959c923e392,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
379147a96feb7bb333714a2a37ed3da21a2621cfd26bd727228fdaf9c202681b,2024-03,Staffordshire Police,Staffordshire Police,-2.037634,52.684510,On or near Oakwoods,E01029365,Cannock Chase 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a21717bda3df3fdd492b5ec5d5aa1d4d73ceff42cf390194acea8be93aedd33d,2024-03,Staffordshire Police,Staffordshire Police,-2.033171,52.689950,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Investigation complete; no suspect identified,
29c1fbf571157ccc7fe77c919712d4ce8db9404c9e698e91ac82aa8736cb9455,2024-03,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Anti-social behaviour,,
ccb94616d361ad7fbeafb55e1e0afa58483f433e53037ff6a09035d7a198c86c,2024-03,Staffordshire Police,Staffordshire Police,-2.042371,52.687961,On or near The Willows,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
eba4963b373dbb5654e86eece30c1c36adf6c90a76f82265e428fb6b86003e4a,2024-03,Staffordshire Police,Staffordshire Police,-2.037634,52.684510,On or near Oakwoods,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
e8842c7bbcbf2b6dc6fee1c4256c6a796343f6b9c135e160453ba9327420ef7c,2024-03,Staffordshire Police,Staffordshire Police,-2.047645,52.694116,On or near Shirewood,E01029366,Cannock Chase 011D,Violence and sexual offences,Unable to prosecute suspect,
813c80f3074755a392d5637e57dd8f95a6fa3df7c41091213aa73370346400fc,2024-03,Staffordshire Police,Staffordshire Police,-2.042684,52.690352,On or near Hatherton Road,E01029366,Cannock Chase 011D,Violence and sexual offences,Unable to prosecute suspect,
37902ca5be4f40e39b4f04fe8cfb76c6464d69fb94d55dced82ccc56c91b4fec,2024-03,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Bicycle theft,Investigation complete; no suspect identified,
f5e8d3402e107802cf63ebe2ed3040a2ad5325f516e851117da80d85b65ac88c,2024-03,Staffordshire Police,Staffordshire Police,-2.031488,52.694329,On or near Grainger Court,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f789fbb1d2ea3976e234cf2ea40901cbbcf552f4edf2a0a0b591ea1734266bcf,2024-03,Staffordshire Police,Staffordshire Police,-2.032836,52.696863,On or near Westbourne Avenue,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
511aed394251439f8c4012dda8789572763044203020b1b1ccac4f3c20b0035b,2024-03,Staffordshire Police,Staffordshire Police,-2.025216,52.698223,On or near Old Fallow Road,E01029367,Cannock Chase 011E,Drugs,Local resolution,
75350553acb0c8b8aec51eb262ace16b59c93dd4f823d8ee6df64c039674ee7f,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Possession of weapons,Investigation complete; no suspect identified,
ba6c4a5d6043386d2937da871496838a814b0919b3433d5538ab1b1a26d44f57,2024-03,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Shoplifting,Court result unavailable,
aaf8c5b76295d722f70a322d4ec0b54cceb1afcf4cacfb4324d875acf97d0dea,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Violence and sexual offences,Awaiting court outcome,
e97ab7713759a54876c8ff01360cfa8930e541415bcc9cae75eb13e6882e842d,2024-03,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Action to be taken by another organisation,
360306061d493205c617b94736ae0b55b98fc405cc12ceb047d11075da78d8a6,2024-03,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
dfd10d32eda351a97a3fc2663bf437b9c2caf2ac0baee63fa93ca9ca496dbc08,2024-03,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
fc1f779a05af5b86ff5c75f6091e1dd895bac9cae9f94198dc9bf8841bc2564f,2024-03,Staffordshire Police,Staffordshire Police,-2.035366,52.696467,On or near Cardinal Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.034168,52.696494,On or near Stafford Road,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.022034,52.696830,On or near Gresham Road,E01029367,Cannock Chase 011E,Anti-social behaviour,,
78ec92aa94c04d51c594231b5b2a83ee12cc99edcbe69eb6eebb5992542d7e1a,2024-03,Staffordshire Police,Staffordshire Police,-2.022283,52.691913,On or near Hednesford Road,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
623fa5acc4d189bf8da01fbd31124f8bc9f20aed42ae0f3b97d9c46c88e14369,2024-03,Staffordshire Police,Staffordshire Police,-2.029831,52.694482,On or near Brunswick Road,E01029367,Cannock Chase 011E,Other theft,Investigation complete; no suspect identified,
7a7c000198e8e6707a28165953f6b15e73126a07663acd7c16992a94385abc53,2024-03,Staffordshire Police,Staffordshire Police,-2.025464,52.690626,On or near Coniston Way,E01029367,Cannock Chase 011E,Other theft,Investigation complete; no suspect identified,
a72d52a1123d87b146bb5cb54c5e39ec19725b1bd0f96b54af8aa4e735e9e973,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Shoplifting,Court result unavailable,
5115b05aa36490d2a910f26bfb83cec87680cff0d74872c5428e4179cd5a981a,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Vehicle crime,Investigation complete; no suspect identified,
f0f31689ce8d0fd26990d07f98efd31f2974c6dafc9e270f62fb08060a229f4e,2024-03,Staffordshire Police,Staffordshire Police,-2.021917,52.697963,On or near Short Street,E01029367,Cannock Chase 011E,Vehicle crime,Investigation complete; no suspect identified,
5d5d23769eaf70083a449d7dd64754199833e84ce9d1dea0dc0bdad41393ac35,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Violence and sexual offences,Court result unavailable,
952c3a9ed65c89db2615af71518ffa487fb410ba6c9d928d6c8b3d3d18793dbd,2024-03,Staffordshire Police,Staffordshire Police,-2.026308,52.693017,On or near Calving Hill,E01029367,Cannock Chase 011E,Violence and sexual offences,Status update unavailable,
0744ff21275524439638240dcbb35f8e7b722e173b21aa9472ea5494e727de5a,2024-03,Staffordshire Police,Staffordshire Police,-2.028427,52.697062,On or near Lysander Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
6ff4bc9ff43870e83b85bfda6dd860b515a0993402be253107c1e8f15fb44a51,2024-03,Staffordshire Police,Staffordshire Police,-2.021305,52.699274,On or near Supermarket,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
1a62dfa4f54b0ed39eff1ad223737615a521a5ccb3e6dc704c0f2ee6104d906c,2024-03,Staffordshire Police,Staffordshire Police,-2.022034,52.696830,On or near Gresham Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Status update unavailable,
8acb12822fd8eccdf383f8eb39959aa4d3d60712cec4ddc141b0388aa7893bd1,2024-03,Staffordshire Police,Staffordshire Police,-2.028427,52.697062,On or near Lysander Way,E01029367,Cannock Chase 011E,Other crime,Unable to prosecute suspect,
dc24845c6a16074e3c871ee5e9b83d02b43ce1e4804be41ace1d214cf0726242,2024-03,Staffordshire Police,Staffordshire Police,-2.026934,52.675793,On or near Parking Area,E01029359,Cannock Chase 012A,Criminal damage and arson,Unable to prosecute suspect,
a3b6b2db56d771023096c8e8116651fdbfad0af194acef1f320ad782250f23e2,2024-03,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Other theft,Investigation complete; no suspect identified,
210736f0e524728452a9d6362840909db2504acfc9abd809a44288c99520c9b1,2024-03,Staffordshire Police,Staffordshire Police,-2.036071,52.671817,On or near Walkmill Way,E01029359,Cannock Chase 012A,Shoplifting,Unable to prosecute suspect,
6b022d57eb2b9f7472f6ba4e6b245fd382886a535a93b3fda809217e456ca7c8,2024-03,Staffordshire Police,Staffordshire Police,-2.031016,52.675711,On or near Church Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
31984b04d3c89b7d03d35d27e4b4708a301328d0a7533e4b5370ea8f0bbdeff7,2024-03,Staffordshire Police,Staffordshire Police,-2.031176,52.672223,On or near Keel Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
485829737ed8a17989d7a6b73f3fa0cc9e888b2f55fecf43928f1bbf2e490d7b,2024-03,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
fba811ae5ea567d32ad95d270c26630f23ee8af7d8b10f5e75c180bc04ebfbae,2024-03,Staffordshire Police,Staffordshire Police,-2.031019,52.680521,On or near Laburnum Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
9d629a1539c3ef82716ab14ea128afbdabfe2f0f086e6fcd2c1069b30b5258fc,2024-03,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
4550cb54fba3607e6be97bfaa7363a00f080282a11c5556b0b25426dfd43b1da,2024-03,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
184e0842c656ddcf1a788b0feb878549ee0019caf08feeb4178b4c2bd29ee446,2024-03,Staffordshire Police,Staffordshire Police,-2.028309,52.675183,On or near Shopping Area,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
560274077ec7e908bb0b169d1906927f9556546af6acbe020a844a98ccf241cc,2024-03,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
c135ea9106517a998a1e29fb25f3daba19ce70d682ac7cf77a5e07f4c139589e,2024-03,Staffordshire Police,Staffordshire Police,-2.031019,52.680521,On or near Laburnum Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
57cf55dcda9b4c1cd983ef6e1f2260f46917c97513c078503810e8f9d157dd8b,2024-03,Staffordshire Police,Staffordshire Police,-2.028798,52.676368,On or near North Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Investigation complete; no suspect identified,
29e41b766c1c92f1371a9647a5448a715f953f762bdd8137b05920e9b488f6dc,2024-03,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.026180,52.675757,On or near Hedgehog Close,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Anti-social behaviour,,
f1f7e5a5a0ba61e71cdb02741e715b2355153955a3043289c9dfebe2974b5376,2024-03,Staffordshire Police,Staffordshire Police,-2.027479,52.672754,On or near Dorney Place,E01029359,Cannock Chase 012A,Drugs,Court result unavailable,
a24e65fd9ba68c9ce42d77ae1a67e810f8fba0d01d1d3c449b794e519090fea1,2024-03,Staffordshire Police,Staffordshire Police,-2.031176,52.672223,On or near Keel Way,E01029359,Cannock Chase 012A,Public order,Unable to prosecute suspect,
d0002d92127235567d5f3213ec9d1090572e59a62f07de675ad69174be5c4eb0,2024-03,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
7a516f5dadc787996f0e173aff9b42a12d470f9f1b1ed8a11e2f877a00a862da,2024-03,Staffordshire Police,Staffordshire Police,-2.025616,52.673834,On or near Bridge Street,E01029359,Cannock Chase 012A,Shoplifting,Investigation complete; no suspect identified,
fdccffdbdd9027735a4c25a17280b244481fcb40d96e7e5f4c7b0a49bc75b2ad,2024-03,Staffordshire Police,Staffordshire Police,-2.036590,52.674199,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Unable to prosecute suspect,
