Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3489055d664ca4965c0fa5013bb9d9897cf4e7f47172a354fc616f7dd94a712,2024-08,Staffordshire Police,Staffordshire Police,-1.746935,52.670214,On or near Fisherwick Road,E01029531,Lichfield 008D,Criminal damage and arson,Investigation complete; no suspect identified,
f40e68ced3d0986b579e1e3d6323634dadcd81cdd22cfe251d66c7fd9d5625e2,2024-08,Staffordshire Police,Staffordshire Police,-1.746935,52.670214,On or near Fisherwick Road,E01029531,Lichfield 008D,Other theft,Investigation complete; no suspect identified,
1d1226f8fc252edeb951a18dab796eafbe59f4bdaf60e0036d8f6be07f94031e,2024-08,Staffordshire Police,Staffordshire Police,-1.760038,52.672848,On or near The Green,E01029531,Lichfield 008D,Other theft,Investigation complete; no suspect identified,
7c94d863dc003ce7896ef6b153fc228a731f9cfa93a9cd3047d62ddc71fefb5b,2024-08,Staffordshire Police,Staffordshire Police,-1.756674,52.671367,On or near Merlin Way,E01029531,Lichfield 008D,Other theft,Investigation complete; no suspect identified,
a27133281e7f4b1c136663bf3dfcb535e18ad8088a125d94bb0d3f9e791ac068,2024-08,Staffordshire Police,Staffordshire Police,-1.757664,52.676799,On or near Noddington Avenue,E01029531,Lichfield 008D,Violence and sexual offences,Unable to prosecute suspect,
3fecb5c5a8811b4c75f57b2e32454c467e03accc3d67e5d247bc7b2ba3980ff9,2024-08,Staffordshire Police,Staffordshire Police,-1.757811,52.674246,On or near Spring Lane,E01029531,Lichfield 008D,Violence and sexual offences,Unable to prosecute suspect,
fbce083ab74a5aa4e25bd0e3c6e71e9dc8a7539c7bddd8ac4e0bffb3e697e482,2024-08,Staffordshire Police,Staffordshire Police,-1.799561,52.690505,On or near Daffodil Drive,E01034105,Lichfield 008E,Criminal damage and arson,Investigation complete; no suspect identified,
9f46100e79aba2085160ce7152070be3641583ad9face2d7f5ccb0826218b94f,2024-08,Staffordshire Police,Staffordshire Police,-1.798317,52.690943,On or near Hedgerow Road,E01034105,Lichfield 008E,Shoplifting,Investigation complete; no suspect identified,
7058985e478c45bfd921055a0058bb744ea517ed8a45ab9d8cd165f0001a111e,2024-08,Staffordshire Police,Staffordshire Police,-1.797620,52.691113,On or near Butterfly Lane,E01034105,Lichfield 008E,Vehicle crime,Unable to prosecute suspect,
f5976c1071d471a954c4c25d44e744221076112caa9ff5c3fff632eeda6d6141,2024-08,Staffordshire Police,Staffordshire Police,-1.802560,52.691490,On or near Newton Avenue,E01034105,Lichfield 008E,Vehicle crime,Investigation complete; no suspect identified,
d5e7e72eae82b7181878885c89b8a3739ba7b16332462dcb2ef24ae6c9d9ff7e,2024-08,Staffordshire Police,Staffordshire Police,-1.802347,52.689575,On or near Skylark,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
756a08803de5dc9cb9e32f9d218ef508fc31814d52a7e6c4a877e3f52741a927,2024-08,Staffordshire Police,Staffordshire Police,-1.804105,52.690099,On or near Hillman Drive,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
84d01fcbc08156969baa8c5931746d7f3bb52b7f597aace722a46dd8aa99fabf,2024-08,Staffordshire Police,Staffordshire Police,-1.804105,52.690099,On or near Hillman Drive,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
4a0245a0603071240bd82b6d4b51b08d231e79d30325629ee121cf22988d5397,2024-08,Staffordshire Police,Staffordshire Police,-1.795862,52.693897,On or near Harrier Road,E01034105,Lichfield 008E,Violence and sexual offences,Status update unavailable,
b82216065525d9541c02b97a8780782581357425f9ed4124fbf7b62660345d3b,2024-08,Staffordshire Police,Staffordshire Police,-1.802975,52.691437,On or near Jay Court,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
0ad45f5eed50075e6713911b06f20d6e5a5b508475a6040e650a36148bb5c61b,2024-08,Staffordshire Police,Staffordshire Police,-1.795862,52.693897,On or near Harrier Road,E01034105,Lichfield 008E,Violence and sexual offences,Unable to prosecute suspect,
46dc4c1f4cb49948ddfb8a8a9af4f1d852c530e41ce76c9ff1dc06aad5e24206,2024-08,Staffordshire Police,Staffordshire Police,-1.801761,52.691570,On or near Ginnetta Grove,E01034105,Lichfield 008E,Other crime,Status update unavailable,
9cad8f01c2ab8587aaccd95e8d543cda0ca287e0e406897277a88a92724b626e,2024-08,Staffordshire Police,Staffordshire Police,-1.801761,52.691570,On or near Ginnetta Grove,E01034105,Lichfield 008E,Other crime,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-1.790312,52.691029,On or near Ash Tree Lane,E01034106,Lichfield 008F,Anti-social behaviour,,
b51e92b641b130411bb89f243d82244af3ee7818ca1a904520ec18507b0223b0,2024-08,Staffordshire Police,Staffordshire Police,-1.759982,52.699188,On or near Brookhay Lane,E01034106,Lichfield 008F,Burglary,Investigation complete; no suspect identified,
11a44058c149e9f9ab8d7a4aa0d08f918052836ce16b3b918ce618baca20f6a8,2024-08,Staffordshire Police,Staffordshire Police,-1.761758,52.677355,On or near Burton Road,E01034106,Lichfield 008F,Criminal damage and arson,Local resolution,
4555f6de133f167d089005fb884f43eb97b923a750fce0234fc91d2bb742cc6b,2024-08,Staffordshire Police,Staffordshire Police,-1.790312,52.691029,On or near Ash Tree Lane,E01034106,Lichfield 008F,Vehicle crime,Unable to prosecute suspect,
15cb2b80654892936aef225e5494b4e8526e34a6aa83a253bf635d42cfa7b78d,2024-08,Staffordshire Police,Staffordshire Police,-1.792126,52.692353,On or near Colton Avenue,E01034106,Lichfield 008F,Violence and sexual offences,Unable to prosecute suspect,
e9136f7437d793643619fb75b472a41393f73a6bf8e68cde4197099e4772bb3b,2024-08,Staffordshire Police,Staffordshire Police,-1.792126,52.692353,On or near Colton Avenue,E01034106,Lichfield 008F,Violence and sexual offences,Unable to prosecute suspect,
2ba6fb684a4277ad3176b526e434b54ed9071e6cbe85d27c27bd2eaeb8f3b1cf,2024-08,Staffordshire Police,Staffordshire Police,-1.761901,52.675540,On or near Pass Avenue,E01034106,Lichfield 008F,Violence and sexual offences,Unable to prosecute suspect,
14d3efe7d677b0d25cd092dea4a0ad7214f6c0413d6bb8610d85b8bfe08334c3,2024-08,Staffordshire Police,Staffordshire Police,-1.792126,52.692353,On or near Colton Avenue,E01034106,Lichfield 008F,Violence and sexual offences,Unable to prosecute suspect,
bbcab733a9db79bba3e515adc7f002ceddbb69e9a79e337b678497d13b814d25,2024-08,Staffordshire Police,Staffordshire Police,-1.792126,52.692353,On or near Colton Avenue,E01034106,Lichfield 008F,Violence and sexual offences,Court result unavailable,
b8ecef5f8084a9e33741ec782adf321d3f3af7aaf1542980eb43e186cbbec951,2024-08,Staffordshire Police,Staffordshire Police,-1.913148,52.679666,On or near Woodford Crescent,E01029475,Lichfield 009A,Violence and sexual offences,Status update unavailable,
877aeda068d9cf4c52159d1488949fede6a816bce4e00a584dc6c8b85a8b9292,2024-08,Staffordshire Police,Staffordshire Police,-1.913232,52.682201,On or near Darwin Close,E01029475,Lichfield 009A,Other crime,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.909298,52.674773,On or near Willow Avenue,E01029476,Lichfield 009B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.909298,52.674773,On or near Willow Avenue,E01029476,Lichfield 009B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Anti-social behaviour,,
48a12f6ab3d6dfa8e3220a5f9bf513b9f405d9b4064f26ef9450284be70e53f8,2024-08,Staffordshire Police,Staffordshire Police,-1.907270,52.677527,On or near Shopping Area,E01029476,Lichfield 009B,Burglary,Court result unavailable,
278207c9d91b041ebda574ebbada031718604f87e52a247fbf49a3c33fbafdbe,2024-08,Staffordshire Police,Staffordshire Police,-1.909298,52.674773,On or near Willow Avenue,E01029476,Lichfield 009B,Public order,Further action is not in the public interest,
764ae3ee6cb684fe4d6afdfba03fa0dd284369e6a3e0ef058fb4272fbebb098b,2024-08,Staffordshire Police,Staffordshire Police,-1.906703,52.677657,On or near Supermarket,E01029476,Lichfield 009B,Shoplifting,Unable to prosecute suspect,
ed7c8b1b4365dea3ddd39038eb072654066f7cd8822ee66d25c89b1efe337157,2024-08,Staffordshire Police,Staffordshire Police,-1.904978,52.675057,On or near Maidstone Drive,E01029476,Lichfield 009B,Violence and sexual offences,Unable to prosecute suspect,
625907667decd4cc62eef1a9d1e00bb85de2091ee735ed243bbdf2fff71e1aa2,2024-08,Staffordshire Police,Staffordshire Police,-1.906321,52.676559,On or near Hudson Drive,E01029476,Lichfield 009B,Violence and sexual offences,Action to be taken by another organisation,
7740f6a7cb2c09bfb66c62776f08bdfee703516f1d2a2883ab1ba21433640325,2024-08,Staffordshire Police,Staffordshire Police,-1.909298,52.674773,On or near Willow Avenue,E01029476,Lichfield 009B,Other crime,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Anti-social behaviour,,
7c28e6dfb0dc5d015c39ac2180f020c154f0b4665c94b2de69e748e897fcf190,2024-08,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Criminal damage and arson,Court result unavailable,
3081e58930f6712c30db8c091409aefeddfa9a3e5d447664223815d292214885,2024-08,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Drugs,Status update unavailable,
7d81bded72291ab78dac1fde981b82d71ae2624226564f55889ac50caf6d6046,2024-08,Staffordshire Police,Staffordshire Police,-1.921427,52.681928,On or near Clive Road,E01029489,Lichfield 009C,Other theft,Unable to prosecute suspect,
49280526491a27732fed21d0a832663c4ca1092433b44645066ac5be7b252ad1,2024-08,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Public order,Court result unavailable,
b5113e29c6b2ff4fa33a6466a6408123a60f6125568864caa0a6bcdf7801eb4d,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Unable to prosecute suspect,
da551bf4dc6d545b3e89e0e73ac90ec51ebbc7dbf451d7cc8853fc44ee6b174a,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Unable to prosecute suspect,
87fbb51929f4f59d5f88071fcc427057f43d1ca706eb43caa35516cb69aa95e1,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Investigation complete; no suspect identified,
6ee1c01f047ce3978f34a6713003494bec7ba90bfaac93a0fb530bf17eb956da,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Investigation complete; no suspect identified,
4dd77482211ae67deffe149bde5fe121e65f39d1381a50be03cb89cadfb501c1,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Investigation complete; no suspect identified,
bbd25a0fef0fcebefaae03c96f5370b2684009b1c535516854862bd7f02d4085,2024-08,Staffordshire Police,Staffordshire Police,-1.919930,52.680480,On or near Shopping Area,E01029489,Lichfield 009C,Shoplifting,Unable to prosecute suspect,
26ec360ec58a8babb7afbc445cebc326a482feb91f779442e144a8438f220835,2024-08,Staffordshire Police,Staffordshire Police,-1.919498,52.684965,On or near Morlings Drive,E01029489,Lichfield 009C,Vehicle crime,Investigation complete; no suspect identified,
0620c984e2fc819e11743b2f0225c6a0788395206f446a463b2a1119323f6a57,2024-08,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Violence and sexual offences,Court result unavailable,
643aae3947196f0d317bd3a47ab50d904e8f8949b9157c4d340cab974848ab59,2024-08,Staffordshire Police,Staffordshire Police,-1.922014,52.684697,On or near Bampton Avenue,E01029489,Lichfield 009C,Violence and sexual offences,Unable to prosecute suspect,
9212095bb66eace282d4c80f7773d559c140f0fa757b923b242d8dec26ef36b5,2024-08,Staffordshire Police,Staffordshire Police,-1.920081,52.681631,On or near Morley Road,E01029489,Lichfield 009C,Violence and sexual offences,Unable to prosecute suspect,
d3aad033158c08517497872d94d4f0b0bcb1cb9cdb7f59aafa97a6a80b9ef5e0,2024-08,Staffordshire Police,Staffordshire Police,-1.926407,52.684601,On or near Oaken Gardens,E01029490,Lichfield 009D,Violence and sexual offences,Unable to prosecute suspect,
4a1e77c0760ceeb7862cf45547038dc1df3f4341a9cd67f02b697f063b1a6f6c,2024-08,Staffordshire Police,Staffordshire Police,-1.926407,52.684601,On or near Oaken Gardens,E01029490,Lichfield 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.920832,52.667302,On or near Triangle View,E01029505,Lichfield 009E,Anti-social behaviour,,
3b0edc1c88ef5daca5a26949c89eb9fd5e2db2bc5f6f102e767652d357eda9b0,2024-08,Staffordshire Police,Staffordshire Police,-1.905241,52.669673,On or near Overton Lane,E01029505,Lichfield 009E,Burglary,Investigation complete; no suspect identified,
ad8b0439a3e05bc4043fe11228d0b2865e188289dff4f56a38af52d44e716519,2024-08,Staffordshire Police,Staffordshire Police,-1.870275,52.672444,On or near Broad Lane,E01029505,Lichfield 009E,Criminal damage and arson,Local resolution,
0e5e06136925f88e04bf67c7c3c9f06d391bc1da4c63296e185287d8a16c4840,2024-08,Staffordshire Police,Staffordshire Police,-1.899909,52.666980,On or near Mansion Drive,E01029505,Lichfield 009E,Other theft,Status update unavailable,
13958a89160d8a02e9f1b934bfe92dfe5b381d07c064527a6477cd435c95ec44,2024-08,Staffordshire Police,Staffordshire Police,-1.915527,52.673357,On or near Sedgemoor Avenue,E01029505,Lichfield 009E,Vehicle crime,Investigation complete; no suspect identified,
a31a768e7df2afde2e2145304054b5d8869a8b0229b2212a6fce328ae584a538,2024-08,Staffordshire Police,Staffordshire Police,-1.900563,52.672150,On or near Stockhay Lane,E01029505,Lichfield 009E,Violence and sexual offences,Unable to prosecute suspect,
3380a723a18d243e78d4e1add1365d9509f252bde7f7f425cf5ab1322f3330e3,2024-08,Staffordshire Police,Staffordshire Police,-1.882298,52.655889,On or near Walsall Road,E01029505,Lichfield 009E,Violence and sexual offences,Unable to prosecute suspect,
4a8dea143c741c78ee3bdfa07e1e0b42ec042750a356b8f0dc8a7ba0667203ad,2024-08,Staffordshire Police,Staffordshire Police,-1.919158,52.668982,On or near Hillcrest Rise,E01029506,Lichfield 009F,Violence and sexual offences,Unable to prosecute suspect,
e89910498e8141a839cf943a0f5cf59bdac0ca54e3a047459beb51a70d6a68a2,2024-08,Staffordshire Police,Staffordshire Police,-1.917202,52.670931,On or near Pine Tree Close,E01029506,Lichfield 009F,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.928578,52.678085,On or near Cherry Close,E01029496,Lichfield 010A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.928578,52.678085,On or near Cherry Close,E01029496,Lichfield 010A,Anti-social behaviour,,
2a4c3eaa18359965f7766572db8ab4ecf9728b0c6f699b6bc6c7c0e11cd33ff8,2024-08,Staffordshire Police,Staffordshire Police,-1.935683,52.674107,On or near Hill Street,E01029496,Lichfield 010A,Burglary,Investigation complete; no suspect identified,
37e9d51c4c40b5688a326163b3ecd0d3a23cd47fa7096912a4e2dabaeb8ecf53,2024-08,Staffordshire Police,Staffordshire Police,-1.928578,52.678085,On or near Cherry Close,E01029496,Lichfield 010A,Criminal damage and arson,Unable to prosecute suspect,
1c4cd94d4a9fd483aa146be08a20f8e9a01815053a40ebf85c2bebcc27a09bf5,2024-08,Staffordshire Police,Staffordshire Police,-1.932579,52.672640,On or near Cottage Lane,E01029496,Lichfield 010A,Other theft,Unable to prosecute suspect,
37abbb8f889c95802d5a7f8a2f69f05d07617756dfd319884b68275ff28db969,2024-08,Staffordshire Police,Staffordshire Police,-1.929735,52.675515,On or near Baker Street,E01029496,Lichfield 010A,Public order,Unable to prosecute suspect,
7c5bbd48a7dfba58769eeb7822d536754cebb36e532dbb735d5773f0dabd88e6,2024-08,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Public order,Local resolution,
86ee3aacde9ced730c4e60df29513749abfdc7046a397eb940242265e1c9603e,2024-08,Staffordshire Police,Staffordshire Police,-1.928578,52.678085,On or near Cherry Close,E01029496,Lichfield 010A,Vehicle crime,Investigation complete; no suspect identified,
3730a70fc350135f538ec43c1e40a81ee75408ed75f0d763f5b4dc67d6afb25f,2024-08,Staffordshire Police,Staffordshire Police,-1.926434,52.677536,On or near Oakdene Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
9f8d1bf9ae9bd7f4ab9020b65a5732c56c0413862bfb0923997d4ddbcb2ecae9,2024-08,Staffordshire Police,Staffordshire Police,-1.932802,52.672325,On or near Edwards Road,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
595174aa3b8faf6f5dd4d7d8ec7e1f8e4234dcf04dff9c831f0e712dc082c5a5,2024-08,Staffordshire Police,Staffordshire Police,-1.935683,52.674107,On or near Hill Street,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
1045c4dae4d55d4704527bc2d4c2a6d096e584cd61333e10c2d4b1444cd25af0,2024-08,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
45776e09d16337559ce418fb0af27c262fe849e7bb00d2d181c9cb9aa11730ea,2024-08,Staffordshire Police,Staffordshire Police,-1.929735,52.675515,On or near Baker Street,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
558ac03ad46ddc7333a1fe0778aa01f53f36d6a63a4d6c97ca3af98f4497c422,2024-08,Staffordshire Police,Staffordshire Police,-1.930701,52.672711,On or near Cottage Close,E01029496,Lichfield 010A,Violence and sexual offences,Investigation complete; no suspect identified,
a8e76e41e04c6a9e54e0a71ea0c49c2e3e793f813d54ab049b71e65547f5917a,2024-08,Staffordshire Police,Staffordshire Police,-1.928537,52.676045,On or near Beech Crescent,E01029496,Lichfield 010A,Violence and sexual offences,Unable to prosecute suspect,
a19e66a4cbdd2aab54df79a7a64d1fe8312aefe4fdff0f44a19d62b542b4061c,2024-08,Staffordshire Police,Staffordshire Police,-1.929735,52.675515,On or near Baker Street,E01029496,Lichfield 010A,Other crime,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.924938,52.678928,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
d808b28ef5b870a55bf1186b5d5b07c44a123d8aaed881dbc54df9d0c33a201a,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Burglary,Investigation complete; no suspect identified,
1bd4117e3807f388db6d0b03dd63ef81205a802c2b96cdd0eea74dddd9b28e8e,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Criminal damage and arson,Court result unavailable,
ede70d9f48b951fea7e6d04500a3ea1689eb08819b7cbeda14434fa3da9cdd26,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Public order,Court result unavailable,
59a53a6e5404ed9db4e1f62883b15323c7d084ab772ebfc4ed58d4791fbd1c33,2024-08,Staffordshire Police,Staffordshire Police,-1.924938,52.678928,On or near Cedar Road,E01029527,Lichfield 010B,Public order,Unable to prosecute suspect,
a3faf98a00f173e11ceacc2fcf9fbe4e1409daf78dee95757024615931e88044,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Public order,Court result unavailable,
db7049a0b63282ef6c89738d9c7cc38e3b016443bf3a55abc7333de4b25d839c,2024-08,Staffordshire Police,Staffordshire Police,-1.925541,52.680511,On or near A5190,E01029527,Lichfield 010B,Violence and sexual offences,Court result unavailable,
c4c3db3478aeebac5707961c6e6a0a1a9111a0e1d22a3cc5528c00a6bb178a45,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Violence and sexual offences,Court result unavailable,
9dd03eedf43ca58e09e50073e852787e842558720347336571526b20c8bcf152,2024-08,Staffordshire Police,Staffordshire Police,-1.924067,52.677777,On or near Cedar Close,E01029527,Lichfield 010B,Violence and sexual offences,Unable to prosecute suspect,
dea299750f3447d2e0571a0d8f072097c009021d76d600985ce07df38fd04b7e,2024-08,Staffordshire Police,Staffordshire Police,-1.919846,52.672920,On or near Travellers Close,E01029527,Lichfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
e4674a32144ecb618796f1724f7cba82c42028fb133b979c26316b88cbc1fabc,2024-08,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Public order,Unable to prosecute suspect,
e93e7161745d8b7ac818b476690962d5958bdb76b4eceee8a08e22421115ccb0,2024-08,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Shoplifting,Unable to prosecute suspect,
a56a54ac53cbdf3cfe69cfacd799964800f0449941f47c74b4c2704b6dfca475,2024-08,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Shoplifting,Unable to prosecute suspect,
47f5be9d7d2885da7a498dc0adc605e0cc10f5c738a4352199f5d9d30e201dca,2024-08,Staffordshire Police,Staffordshire Police,-1.921598,52.677272,On or near Mossbank Avenue,E01029528,Lichfield 010C,Vehicle crime,Investigation complete; no suspect identified,
8023a37e2a110eb3082d0c67b0676f341f525b07ca2d4b197a44390a790fa353,2024-08,Staffordshire Police,Staffordshire Police,-1.921940,52.676112,On or near Woodland Way,E01029528,Lichfield 010C,Violence and sexual offences,Unable to prosecute suspect,
81847ac789651d1445d1190dca56182e81ca85e5f230ad6c41ee4b68e8644471,2024-08,Staffordshire Police,Staffordshire Police,-1.920738,52.678251,On or near Glenmore Avenue,E01029528,Lichfield 010C,Violence and sexual offences,Unable to prosecute suspect,
934d5c3f8670f7821fd9068e47293cbb4bc07098546673f1f122d38f122701a9,2024-08,Staffordshire Police,Staffordshire Police,-1.920854,52.679609,On or near Supermarket,E01029528,Lichfield 010C,Violence and sexual offences,Unable to prosecute suspect,
dbba638a0f8135654c47be76933296947144c503071ee0dcea5bdbcd4f571d2c,2024-08,Staffordshire Police,Staffordshire Police,-1.914426,52.676602,On or near New Road,E01029528,Lichfield 010C,Other crime,Unable to prosecute suspect,
7865b25f756e5a4eacfffd7cbecc8c032f22d16afb31c2d48c91cb1f3d47151d,2024-08,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
1969b305c8dd20277e8fe1433d7db1e49e6d5142b1d876edf5bbdb144db98af0,2024-08,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
27506986e9e93dad0f2afc15e150336af2a81f65b71922d00c2f910b3e5dd3f5,2024-08,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
866d1eb942bd8b3dec90861ada5c104df46129b937923ad9b441fe31f1f25417,2024-08,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Status update unavailable,
78b2a93a8f3104187340dce964de185787db065c505449d63431cf120370e301,2024-08,Staffordshire Police,Staffordshire Police,-1.927730,52.671675,On or near Avon Road,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
0f8f883cbe09957231ab335c23ef8f50b68a47d3b7a15b2d03ab3c8aa1681882,2024-08,Staffordshire Police,Staffordshire Police,-1.924828,52.673624,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
b62325cb9a4f5dd370cbb154af8ff7dbf4aebce9d727994b8202c28b78632a25,2024-08,Staffordshire Police,Staffordshire Police,-1.927286,52.671819,On or near Loftus Court,E01029529,Lichfield 010D,Violence and sexual offences,Court result unavailable,
21bd3ed0ac5e6b381963b08651a95d0f5577d667809fba0dc974e3c6eab577c9,2024-08,Staffordshire Police,Staffordshire Police,-1.927286,52.671819,On or near Loftus Court,E01029529,Lichfield 010D,Violence and sexual offences,Unable to prosecute suspect,
52639047f3013c86fdafb8a4fdfafd8e37ad004b7d3ca86319051dd03e0ccdd1,2024-08,Staffordshire Police,Staffordshire Police,-1.837706,52.609710,On or near Birmingham Road,E01029513,Lichfield 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c07f220269eefbe07f4620b701d235366328996c70158b37e6f202eec04d84df,2024-08,Staffordshire Police,Staffordshire Police,-1.872713,52.591530,On or near Fallow Field,E01029513,Lichfield 011A,Other theft,Investigation complete; no suspect identified,
9306bfdbf74727f3150a21c77fc2414e5cb74ace16e24ff9eb65eaeee08e8ca6,2024-08,Staffordshire Police,Staffordshire Police,-1.837706,52.609710,On or near Birmingham Road,E01029513,Lichfield 011A,Vehicle crime,Investigation complete; no suspect identified,
29c4d882c01a6cf219df91cb3f4e646927a3813ccce356da5268ab6e46ffad66,2024-08,Staffordshire Police,Staffordshire Police,-1.863537,52.594469,On or near Jervis Park,E01029513,Lichfield 011A,Violence and sexual offences,Investigation complete; no suspect identified,
6fb76ee0e52d07be278a939446c30e2025b3be3c02a7f4dd5467c06808461fe5,2024-08,Staffordshire Police,Staffordshire Police,-1.837706,52.609710,On or near Birmingham Road,E01029513,Lichfield 011A,Violence and sexual offences,Unable to prosecute suspect,
0588774a9e5bd58f934eebbe3ee0ea19d46541befa0f8c04fc2d0b1a5ebb1252,2024-08,Staffordshire Police,Staffordshire Police,-1.866918,52.599273,On or near Squirrel Walk,E01029514,Lichfield 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c32b90700189114ea8a0d795227feed9bbab6f8986c2b8ca2393ba1ebbb4a5bc,2024-08,Staffordshire Police,Staffordshire Police,-1.872311,52.587709,On or near Leslie Road,E01029514,Lichfield 011B,Robbery,Unable to prosecute suspect,
343d7dfe2073246b7fa55ca20374e3f057d64aaeb777314d77b512dfe16fbb9c,2024-08,Staffordshire Police,Staffordshire Police,-1.871991,52.586019,On or near Supermarket,E01029514,Lichfield 011B,Shoplifting,Unable to prosecute suspect,
7719b8fb78ebc4f562034eaf2f3823141a22ce58cc51265931354bc75b2eda57,2024-08,Staffordshire Police,Staffordshire Police,-1.873834,52.586704,On or near Burnett Road,E01029514,Lichfield 011B,Vehicle crime,Investigation complete; no suspect identified,
7fabf4c37cf8b1fd83441d0657f83292cfedf999b17da3e409fa1cc18a595d0d,2024-08,Staffordshire Police,Staffordshire Police,-1.872311,52.587709,On or near Leslie Road,E01029514,Lichfield 011B,Violence and sexual offences,Unable to prosecute suspect,
