Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
673b09b68926f4e0908a3ca61225637f879c3a69b684dd64b385e24164fb78c1,2025-04,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
05bd9ea2398029bb7edbdfc9bbc670c5297b94e8c4c7edae98e7b0ccd158158d,2025-04,Staffordshire Police,Staffordshire Police,-2.026860,52.676252,On or near Park Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
180ea37f8744fac478e07965bdc7f7a13c6b7cf6a2007f34b7f20ef02fa47836,2025-04,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
d73165b30595b074c953a23285a71ab7e4c19a17bac6af1b07996c3e53cf74ca,2025-04,Staffordshire Police,Staffordshire Police,-2.027007,52.674202,On or near Cross Street,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
b3fc53ab4969fe852352f0f3f2e421e67bc48148e03fab0e5cb6ae34d8d25596,2025-04,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
e2819ba49a812511bbeec7620a78c65e5a92b015a5f895962e8d284fd8e311c2,2025-04,Staffordshire Police,Staffordshire Police,-2.030278,52.678354,On or near Waterbrook Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
fe30ca0a4a5f9d04baefdbaec6bcd377a08b31505ac9c2a7f76f5492dd593800,2025-04,Staffordshire Police,Staffordshire Police,-2.026611,52.680171,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
072667fdacc04d7033c8bdab9948f41ebeb74c2ba9ff7537a6a76d0c94cf9881,2025-04,Staffordshire Police,Staffordshire Police,-2.033430,52.680727,On or near Lilac Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
32fa59b3619ac1455b62d02238afeda1ffacdeb08079e450cc60c7a6528f3839,2025-04,Staffordshire Police,Staffordshire Police,-2.031019,52.680521,On or near Laburnum Avenue,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
e70ce7d520c37d3a3b47ceae80eb7d745ea385631f85a412a5950c0e3a7745fb,2025-04,Staffordshire Police,Staffordshire Police,-2.031176,52.671756,On or near Haling Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
4570d7fb8877c95d1eb7c499ddf86cf1029a3742652631d7a27bf8e35777ddb0,2025-04,Staffordshire Police,Staffordshire Police,-2.033499,52.673688,On or near Walkmill Lane,E01029359,Cannock Chase 012A,Violence and sexual offences,Status update unavailable,
e5024977ad14ca3fe2ea4cb260053654e4261a26ef126f4c9beb44adec8d001c,2025-04,Staffordshire Police,Staffordshire Police,-2.037533,52.673012,On or near Shopping Area,E01029359,Cannock Chase 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.028138,52.684791,On or near Hunter Road,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
2fe2b3c135b423f5a88c182588f03a43afbbeb371c0c657f72c35fffca6f26e2,2025-04,Staffordshire Police,Staffordshire Police,-2.021733,52.686474,On or near Cannock,E01029360,Cannock Chase 012B,Bicycle theft,Investigation complete; no suspect identified,
937fb8e13305999450581aa05fdd33d3031d2ded242952c1d598bbe5be436875,2025-04,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Criminal damage and arson,Status update unavailable,
61ec0d4d468b993362e48c86eb2bf699ebcfcfd325a9e545c2bc287ea144512d,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Criminal damage and arson,Local resolution,
e21ecb536e360e19c8e80d959e4bd1f4a20d7a585d5a28848ccc98724ac165b7,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Other theft,Investigation complete; no suspect identified,
ed0f651898d4df5a414b172837e35e4e8f4b05493271beabe49b5d4e755bd27d,2025-04,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Other theft,Unable to prosecute suspect,
bb3f7ac52def57a93d1abeba9cf4b259660b8e543fa40ec375b89c7c2351078c,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
89e321b5cda2e23b5a440d9e11428126cb11d1a1f02c42e89ba63139105dcd30,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
e7f182d802c312fa683e4d35aed4e784ea88d3cef18d7d77eedaf07f85df0c09,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
eb8d229afe8d9dd6c6943b12fce5da570e7031b8f3cd57e3ec3fc05ec7cd5f64,2025-04,Staffordshire Police,Staffordshire Police,-2.031022,52.684269,On or near Convent Close,E01029360,Cannock Chase 012B,Public order,Unable to prosecute suspect,
c06ea71af32ba4b37564b27092d5d95411ade0203861a24c2a000863432be833,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Status update unavailable,
7732586906fe805df093673e14182ac9d885ab05a9ffbd83dc24ea3e4f5c89e4,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Public order,Status update unavailable,
e394027937710e927990d63b51606cb2d0aa77edf1e654292d92307fcaa2dd13,2025-04,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Public order,Status update unavailable,
b43dca11b70c0a3a97e8a1399343f2db519fb04a67ecb9633806190d1559fa71,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Robbery,Unable to prosecute suspect,
4d1bf5763d745c146200f55e155c17ada3fe98ef1659112d7309718788381519,2025-04,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
644689759376096c44629551c8792c9cee746923529b1bf1b28d120acab28cbd,2025-04,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
74abdb6159ed5aa15a7eff2278dc74661d84dcfe958df34dd9b24067992f6085,2025-04,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
24183df638b8a25de2c22688fe9c73b5bd3d1b3f4e3c4f5874762657aec3cda7,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Court result unavailable,
0c03016a07b7bd6ad876121e869a28267b524232c7dc343eb83ec88442e4330a,2025-04,Staffordshire Police,Staffordshire Police,-2.023805,52.687687,On or near New Street,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
2f61955614b0d26f8fe2d7ae1f4db1ff7649c2563ebc6787a92aed59d42a3d68,2025-04,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
c7e130fd33e4f4d5761180668377f71f30ea5d7335c074125a0d1a3fbdd7bc87,2025-04,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
5d398119e5946fef881c1d7694215757b13c0e91555ee10fc3275d3e3fa7059b,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
d6281f656ff57b987fb995870a08a03fe281608a0b8ac2ba7a237a890deab73d,2025-04,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
f8150e8668d75572de21678f0441bd7fe62c7c9ada90162adbdb0256e57ed0f9,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
ef2df1459f90d63b77711384eb2c206f6b425bb795a6695465fb322d51f685bd,2025-04,Staffordshire Police,Staffordshire Police,-2.030069,52.686365,On or near Petrol Station,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
7454f34cca57a55d77e7c604064bcd6e4dbc799cc0773c879a717e80bddff92f,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
a202eefa6a9f3cd414bf2f86498b2e1d29f5cf065dbf5ba77b5a8f11c9c824ff,2025-04,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
9af04cdef1cc95954cc22e235546db90297ff710d4b15d19b540da1883f0fd66,2025-04,Staffordshire Police,Staffordshire Police,-2.025402,52.687381,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
31ee64effb1200e212a3fcbe265de297aa549ee2ecda76e8c3b4064a845a96e4,2025-04,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
665cfaa4021d93a18fdbd34cef4833cfea353d492835d9c335505b013f5da810,2025-04,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
94fc951f6635a8f22cd1b88aafd0df7ca24dfd289a00e3435f3cd60a0159f096,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Local resolution,
564c782426806d3b34444137dc43543e9add2c53767f0f7cb489679b0078618c,2025-04,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
1c52073e2fba966cab13459c72e8c8b132c0f361e095676623071b1b52a51fea,2025-04,Staffordshire Police,Staffordshire Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
14197601c56db66cb3b2ad7739e40671903fdfaa3331c60496cc170f9485fe73,2025-04,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
e5a60a3a0b0189f5417b08d121e8ff4f55afa783e5933dfe76aa7b1b3e806f82,2025-04,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
3c66ab73622af92f8fca4a859aa4699b27ba2769b43c942c6ace88b1c79f1962,2025-04,Staffordshire Police,Staffordshire Police,-2.025122,52.689098,On or near Shopping Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5064c591a7e1219f8ad9f6292d6927390b80d9b4869480a7ea7d90ed450e9083,2025-04,Staffordshire Police,Staffordshire Police,-2.029088,52.690131,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
c72d4074c3df374420fde312f0c97ca3355a7d0a934428c7f6cbf514e50a904e,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
dc4eab22e04ae05305336e503b12478fc6d610aa9e249df5f0dc1b365c4c6020,2025-04,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
204e0c47656b74f36af33b75647e2d807612cab916b5297b5ecaee249c2b9144,2025-04,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
fd2ff58963e29239e7e0a469d09e2632ebb716351c22c0ae5fea0bf22e65c9d8,2025-04,Staffordshire Police,Staffordshire Police,-2.037396,52.682991,On or near Derwent Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
9ad5ec359f8299f0e07f04167fdcc50e3c601dce999ecbce0aba74c07ec0941a,2025-04,Staffordshire Police,Staffordshire Police,-2.029013,52.688090,On or near A34,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
8aec6daf022e26507175ca1124e2194b36580d4fdc513ba666136c43c21db2da,2025-04,Staffordshire Police,Staffordshire Police,-2.026851,52.684954,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
245df82c3e3f696cd035357d7819d60d2dd1c8245521e26cc7991c968d5830b9,2025-04,Staffordshire Police,Staffordshire Police,-2.024471,52.688550,On or near Hednesford Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Anti-social behaviour,,
eb5c077c0fa5663dd4fc379c907fe3075c143be435079318214ac67759446241,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Criminal damage and arson,Local resolution,
d40fec0c2dd7daf26aaacc10fc59b7f365001c15488c5fbf8c8ed08619984d9d,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Public order,Awaiting court outcome,
130bda0ef5b6990e60ba70124ecc147d9da500464ac478cb0884bc7a568f17d0,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Public order,Investigation complete; no suspect identified,
d9e244b2dcfa552d27d9dc8b908f771968cbc2d5c4ddafecbd3161148d91d50d,2025-04,Staffordshire Police,Staffordshire Police,-2.033626,52.684736,On or near Avon Road,E01029361,Cannock Chase 012C,Robbery,Investigation complete; no suspect identified,
95c6f7f799575ad4bdbcd6d2e86287b77542b4b63bf67a1160268540fa59e92f,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
d29f072cf844892639617443740711d9464d1fe4ac9a54139d0d9b5acc085cc1,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
8ffabf4b46ab1478d45680753b0b2f0735d80fb85dd9ff4d655e2cc21a644939,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Vehicle crime,Investigation complete; no suspect identified,
aec16a9a29103ca12012414d3693d706de0e613bbc4f1512e55d002b0458b7aa,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
ca2ae6a9747f8c20b1bcfd15018b629879af2f4b9df464644868c475ac4dd7df,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Awaiting court outcome,
894c2dbac8f0cd53ef2f57f07b707d263a896b10d6f0cb4fab5cc65678ab80d4,2025-04,Staffordshire Police,Staffordshire Police,-2.041050,52.682720,On or near Clifton Avenue,E01029361,Cannock Chase 012C,Violence and sexual offences,Action to be taken by another organisation,
59008727ba8adc84ce77f99274755b090f4a0078947193358c776c6b6016ae17,2025-04,Staffordshire Police,Staffordshire Police,-2.047143,52.678442,On or near Shopping Area,E01029361,Cannock Chase 012C,Violence and sexual offences,Awaiting court outcome,
,2025-04,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Anti-social behaviour,,
ec608449b1990106120f4671f0b46fa420c721fb9899985d15b85073b99e6f38,2025-04,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Criminal damage and arson,Investigation complete; no suspect identified,
171affa47f54f1d7e47a6cb837a860c5cc21a5c136aac668345d98bff638f4c4,2025-04,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Unable to prosecute suspect,
3d9e20ff261b282340869bbe04224e033f97fe72426d0477970fe10bac9726e7,2025-04,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Unable to prosecute suspect,
a6c4c8aed4f6d40d1f841b437f86386b1ab5d77cac390b000902b123dc9ab542,2025-04,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Other theft,Investigation complete; no suspect identified,
9a2a69b0e95623d78beaf9a63cb003a0a0d95171c7b04154fbc0ec8142cbd336,2025-04,Staffordshire Police,Staffordshire Police,-2.027324,52.684037,On or near Oriel Close,E01029362,Cannock Chase 012D,Public order,Unable to prosecute suspect,
ba95863253c375c402ed42455d35b023b29ee3c116cef1a658106ff87a142313,2025-04,Staffordshire Police,Staffordshire Police,-2.030236,52.681878,On or near Hampton Green,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
9dc434bd66fff931f6ff66ae84cc39fc88eb06284e5d0a1cac78e33dc4c657bc,2025-04,Staffordshire Police,Staffordshire Police,-2.019306,52.684838,On or near Devon Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Local resolution,
8d774df766cf444497d509989226a615f7cfefd02d1d84f197edc4d8227fd435,2025-04,Staffordshire Police,Staffordshire Police,-2.030074,52.682912,On or near St John'S Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
231f3e9ba8c05e26db52e4c9f941580c37c9f8abcc9d026be2ca3f8106646e0a,2025-04,Staffordshire Police,Staffordshire Police,-2.030074,52.682912,On or near St John'S Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
a2506a749a2890e71f56d97ac6d7905f636470f09f86bb7438054d86b1c35dd6,2025-04,Staffordshire Police,Staffordshire Police,-2.019306,52.684838,On or near Devon Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Action to be taken by another organisation,
76400114965a2cb76ec5c5ab846c18e647cba0d51ac2334bca0cc62d56d6e2ac,2025-04,Staffordshire Police,Staffordshire Police,-2.018405,52.686232,On or near Surrey Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.049602,52.684560,On or near Wellington Drive,E01029363,Cannock Chase 012E,Anti-social behaviour,,
f24375528e5b8d7344fe04b111fb709f40eff64b26fe4c03ace648f63a2bf381,2025-04,Staffordshire Police,Staffordshire Police,-2.044792,52.681973,On or near Portland Place,E01029363,Cannock Chase 012E,Bicycle theft,Investigation complete; no suspect identified,
94b63f5ca9d311e61b8dd329077dd8c9e30c3d40fd52d2a6d66551552369a3e9,2025-04,Staffordshire Police,Staffordshire Police,-2.047677,52.683302,On or near Shire Close,E01029363,Cannock Chase 012E,Criminal damage and arson,Unable to prosecute suspect,
e040b092619b9c5f81f939c63c1b0f0a0b59b7cb7e8ad429da671a220b5b1f8a,2025-04,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Drugs,Awaiting court outcome,
eae318ef2b248ce40b8d3d82432d8b56087c0c91d02f083ca86bc1ee130d3643,2025-04,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Drugs,Local resolution,
4c5343481c5de07838889655755615a8d547ca0d08518e60e0409fb81d8de24f,2025-04,Staffordshire Police,Staffordshire Police,-2.047680,52.685738,On or near Hazlemere Grove,E01029363,Cannock Chase 012E,Other theft,Action to be taken by another organisation,
4d1752766ebbfba627a752a60082df182e74f9bb90d5fb36d9f2aee7b1d42dfb,2025-04,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Shoplifting,Unable to prosecute suspect,
05e8f83d01c8fa9611b9bc45dde74c9b8cdf937399ec726a25537ac5b7d896b5,2025-04,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Vehicle crime,Investigation complete; no suspect identified,
7d8fdd88800df2c05f48cdbba973359c443a2e9cf8cf990e3dcae5635ae7f4bc,2025-04,Staffordshire Police,Staffordshire Police,-2.047677,52.683302,On or near Shire Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Status update unavailable,
f7387d042b80a632da0016c302cff1b2ea5f6e7e71ef0b72435dc40bce676738,2025-04,Staffordshire Police,Staffordshire Police,-2.049514,52.685162,On or near Stirling Place,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
85c8fc8d3f01c6d49de66f110b68fadf5ba5c689049845054231f519dd33ee41,2025-04,Staffordshire Police,Staffordshire Police,-2.047677,52.683302,On or near Shire Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
b933c8658abee49ac91d049e3045242712bbdcaec4c483ba426cfe0e518c5f16,2025-04,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Investigation complete; no suspect identified,
063a525b5f9be2c1e1ea65fb7f3cd87cb372f1fdb6586e01d56910c019a50f3b,2025-04,Staffordshire Police,Staffordshire Police,-2.045696,52.684390,On or near Ascot Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
8749aed4899b52e16a23edd4a289f8dd6eabe424f74d84924bacaa2aa4c36040,2025-04,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Action to be taken by another organisation,
bbcd2b1bd1a1c4bade8a7e7b33aacfcb71c097bdddce3c7974138bb2d7260279,2025-04,Staffordshire Police,Staffordshire Police,-2.049602,52.684560,On or near Wellington Drive,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
a06714edf93543a5b81f0db008d13f20babd4b16e661af782703a780fa586dba,2025-04,Staffordshire Police,Staffordshire Police,-2.046848,52.682403,On or near Southgate,E01029363,Cannock Chase 012E,Violence and sexual offences,Awaiting court outcome,
5d5121e9163a076c512e77e9863159f7c2bae120303a91c3d9c93a2d5dc0c684,2025-04,Staffordshire Police,Staffordshire Police,-2.047677,52.683302,On or near Shire Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Status update unavailable,
a0e0240312aac0d8c81dfd64137d757fb84171ee965ca30b245b497edb431ec0,2025-04,Staffordshire Police,Staffordshire Police,-2.044232,52.684337,On or near Filey Close,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
452501503de074b83524b6a9ddc6505fc30b0433f867cd22a127fec533a69c61,2025-04,Staffordshire Police,Staffordshire Police,-2.049523,52.680379,On or near Conference/Exhibition Centre,E01029363,Cannock Chase 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.977279,52.686213,On or near Norton Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.977279,52.686213,On or near Norton Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.965808,52.674722,On or near School Crescent,E01029394,Cannock Chase 013A,Anti-social behaviour,,
0cbdfe0e005c0189e4711ce48c5a38d29cb804b03d584b131e275de0e501fe30,2025-04,Staffordshire Police,Staffordshire Police,-1.965704,52.675234,On or near School Road,E01029394,Cannock Chase 013A,Criminal damage and arson,Unable to prosecute suspect,
470072c5e56877963dbea46e55f0ced6f8bdc2e37ec2d19ccee31ed79ffc8086,2025-04,Staffordshire Police,Staffordshire Police,-1.967389,52.677554,On or near Burntwood Road,E01029394,Cannock Chase 013A,Possession of weapons,Unable to prosecute suspect,
9febd3f0e324433ca5fb29988951a7db3ab4e4fd5c3b6de58f5cc90e1c723d71,2025-04,Staffordshire Police,Staffordshire Police,-1.964459,52.679531,On or near Burntwood Road,E01029394,Cannock Chase 013A,Possession of weapons,Unable to prosecute suspect,
f4131d3082920227046bfdce5312293126d38bc1550ea3b70486b32ed3674eac,2025-04,Staffordshire Police,Staffordshire Police,-1.963116,52.675278,On or near Waterside,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
3f0793387c13fee4fd8c2ca2590f77b3e24c81be2bc89339bc2d0e89842276ed,2025-04,Staffordshire Police,Staffordshire Police,-1.964666,52.678946,On or near Deer Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Action to be taken by another organisation,
603a108ba8735c23a255702a92d2505b1ba787ebc1aaaefc9ab79a81ac0cd48e,2025-04,Staffordshire Police,Staffordshire Police,-1.963116,52.675278,On or near Waterside,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
be350e58defb36495ebb6f1e39331f8e0a27e108a64277aff2a5a68a7bd41cda,2025-04,Staffordshire Police,Staffordshire Police,-1.977279,52.686213,On or near Norton Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.967929,52.666542,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.981607,52.666248,On or near Harrier Way,E01029395,Cannock Chase 013B,Anti-social behaviour,,
