Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c11cb763b622be16d3c743d1cd7886a93a8d21fe4edc9aa0b2db08afc88a07b7,2025-03,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Local resolution,
cb0110a6e060e51182116730c0b3df3a0b66807bdb4b3de4b43dc1d3d98e9f01,2025-03,Staffordshire Police,Staffordshire Police,-1.827918,52.684257,On or near Dam Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
f23e7b980bcb1720feba1f95d4fb5724d59a7938ba38720e3632d4e45f72b62a,2025-03,Staffordshire Police,Staffordshire Police,-1.819103,52.684304,On or near Supermarket,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
8192a2c50d92bf5cdaf968d525a9a770a8095f250305e18ab5d0cd7847144371,2025-03,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Investigation complete; no suspect identified,
af0589e7ffbf6874c4254960bfa6731d6b4beb7d1f1c62c0379b893a4c935d5d,2025-03,Staffordshire Police,Staffordshire Police,-1.819103,52.684304,On or near Supermarket,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
4ed911040edde8a608dee8e5bf6b326930a6d8df423e1353e98e4a4ed6522709,2025-03,Staffordshire Police,Staffordshire Police,-1.819103,52.684304,On or near Supermarket,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
322fc9aa82fed1686000bccc0ec88a17e67985bafa9e1a2142efe8c323cffeae,2025-03,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Shoplifting,Unable to prosecute suspect,
044d81ef848ea46173b5bfbed11d02f9044662fb4b4eabf6b50da7e8c9176f5c,2025-03,Staffordshire Police,Staffordshire Police,-1.819103,52.684304,On or near Supermarket,E01029526,Lichfield 004E,Vehicle crime,Investigation complete; no suspect identified,
5a23d94878ce2085bfd7108b728915b130ae470b0709d78be44c0b12c532fa2c,2025-03,Staffordshire Police,Staffordshire Police,-1.824030,52.683667,On or near Parking Area,E01029526,Lichfield 004E,Vehicle crime,Unable to prosecute suspect,
f922778c04bd86de7fbd2a6dd874f39c4311f3543e36e16d3c0b12f572621b2b,2025-03,Staffordshire Police,Staffordshire Police,-1.821890,52.686028,On or near Smithfield Rise,E01029526,Lichfield 004E,Vehicle crime,Unable to prosecute suspect,
2a53cbd3216087aa0ff26eaa1fc45a2a5c741e3cd5356a4e291e8d65447785b6,2025-03,Staffordshire Police,Staffordshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Violence and sexual offences,Offender given a caution,
296f33ae51acfa6f83776aa5234a44a379a686e8bb6fdc8d3714e7000e12f08e,2025-03,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Violence and sexual offences,Local resolution,
b7dbfb3f51fbfd659032b03ef3ec1b355d79762d7bef80ffc5e2add74c327b8a,2025-03,Staffordshire Police,Staffordshire Police,-1.824961,52.683938,On or near Tamworth Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
bd10bbc64ff700e5cea66b90247a169af1cf045b22f9ab0c0e179ecdff9ef978,2025-03,Staffordshire Police,Staffordshire Police,-1.826437,52.684767,On or near Parking Area,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
3d1e5146af73674e630958662f3d66834ade681e97849622780c474195207bc0,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
ff407079253b263665116f77dfd12fa5e675d1f22dcd415ed2d4de9c835a7f5d,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9b2e25ec8bba889db328e11146bced7c014c1324430bd196a10bee2584374ee4,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
6dbac5c1dbd676fbf97126c5aa356fd36a06afc4f680d1d2adb7a62a2f950e9f,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
e72a61912b7bce4e06b146e6646f3090464972c9541eba46f1fb37a4f59947b9,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
da37181454b0f0bcb2d5bfb27999423629a17a83f7bbcdee4f7ac7fbebcc6e3a,2025-03,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
0585e8978aa1e75a387e672581b82609ecd4478c1e160410040131e2aec192bf,2025-03,Staffordshire Police,Staffordshire Police,-1.823331,52.684592,On or near George Lane,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
52f49d4d6edaad9ed030aceafa125d772cc12eff6c579b5f284a75b2b681c9a8,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
1b9cb1f43357865f088a341d42cebeadfdc2a3bd6964bfdf5f0ced5a21914e07,2025-03,Staffordshire Police,Staffordshire Police,-1.830859,52.685061,On or near The Close,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
94ca2a734f39563f43bbfd09921df1b702ea3a7e3589c70c659f0657f2cf0e45,2025-03,Staffordshire Police,Staffordshire Police,-1.820646,52.686368,On or near Partridge Croft,E01029526,Lichfield 004E,Violence and sexual offences,Unable to prosecute suspect,
692685f453a3279a7cbde47487b0937a03abfcda5971370d9b5b6b6f47bf1669,2025-03,Staffordshire Police,Staffordshire Police,-1.826209,52.682420,On or near Theatre/Concert Hall,E01029526,Lichfield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9bdd905776171e9c0030d7ae6af91b88d24b07f1076123995ab8668ab11c10d1,2025-03,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Violence and sexual offences,Awaiting court outcome,
39e0a1d7525180c24b4a24b5c6c3633ef224915bbf00236131fa44051729bb31,2025-03,Staffordshire Police,Staffordshire Police,-1.819103,52.684304,On or near Supermarket,E01029526,Lichfield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2a18bfd3a35743848f88f4ab8c71fcd92b48d00808a99fac1faf36007509ebdd,2025-03,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Violence and sexual offences,Awaiting court outcome,
a50d1b2ecc4c54284612817d8f9f40495841947caaf449a52995d0704028c045,2025-03,Staffordshire Police,Staffordshire Police,-1.826604,52.683599,On or near Conduit Street,E01029526,Lichfield 004E,Violence and sexual offences,Status update unavailable,
e138ef95ecedd5c3ac9bb464b0f467cd2e4bc09d98c39deb55407bef6e0e348e,2025-03,Staffordshire Police,Staffordshire Police,-1.822920,52.683737,On or near Greenhill,E01029526,Lichfield 004E,Violence and sexual offences,Awaiting court outcome,
,2025-03,Staffordshire Police,Staffordshire Police,-1.839093,52.686628,On or near Parking Area,E01032899,Lichfield 004F,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.830840,52.682265,On or near Sandford Street,E01032899,Lichfield 004F,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.827048,52.679860,On or near A51,E01032899,Lichfield 004F,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.834335,52.677173,On or near Mary Slater Road,E01032899,Lichfield 004F,Anti-social behaviour,,
38d791cb7d3f44d227e420c8e9f940c14bd8baa4673609c0cbe90c8d2e5a6b0f,2025-03,Staffordshire Police,Staffordshire Police,-1.828670,52.681156,On or near Marlborough Court,E01032899,Lichfield 004F,Bicycle theft,Unable to prosecute suspect,
041f2bf4b2b7cb4087fa84087203e69ee6eaa002dbb0e13fab71737b7c58609d,2025-03,Staffordshire Police,Staffordshire Police,-1.841057,52.687610,On or near Supermarket,E01032899,Lichfield 004F,Burglary,Investigation complete; no suspect identified,
8ef9da7f8b590c5c937dc3af12ab612f3137ae03ff2b723d90fc1004d6ec1583,2025-03,Staffordshire Police,Staffordshire Police,-1.841057,52.687610,On or near Supermarket,E01032899,Lichfield 004F,Criminal damage and arson,Investigation complete; no suspect identified,
898aef9f69159af5ee74059e95b32a209ff70f06207ad2b6edbdbd4ea319c058,2025-03,Staffordshire Police,Staffordshire Police,-1.835542,52.686632,On or near Beaconfields,E01032899,Lichfield 004F,Criminal damage and arson,Investigation complete; no suspect identified,
b061d000475cd2d60fe15f0f204afab4ccc4e0c0df511c783521fbd9d0dbfe2e,2025-03,Staffordshire Police,Staffordshire Police,-1.838022,52.688128,On or near Beacon Street,E01032899,Lichfield 004F,Drugs,Court result unavailable,
4710eaf6f7ad641461460556cbbfc835ecfa56b1ee39c9ba2900db40c32f85f5,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Drugs,Awaiting court outcome,
7deee47a63a4dfe3fbab1c525e1f56889472f8571a8f1e8640cc23e6b2e6e258,2025-03,Staffordshire Police,Staffordshire Police,-1.832561,52.680955,On or near Parking Area,E01032899,Lichfield 004F,Other theft,Unable to prosecute suspect,
16567fbb0ef66f8e079ccedd0cf83fd9e6146394a41ee8e4113b8191c969e06d,2025-03,Staffordshire Police,Staffordshire Police,-1.834335,52.677173,On or near Mary Slater Road,E01032899,Lichfield 004F,Other theft,Investigation complete; no suspect identified,
9d69b3e873252472ee0766e11eacbc0b1aa4f40d043a8a4a19cc7e3aa12044ed,2025-03,Staffordshire Police,Staffordshire Police,-1.831473,52.683048,On or near Swan Mews,E01032899,Lichfield 004F,Other theft,Investigation complete; no suspect identified,
fefee11a33a59e7c9d8ddddec4a3095cbed78ad57393b5baf607c53ebf72c65d,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Other theft,Investigation complete; no suspect identified,
0d842ba3a292626b7233ed665ecd9fde24a56b3f1213ddb54940b59aef56a568,2025-03,Staffordshire Police,Staffordshire Police,-1.834273,52.685920,On or near Beacon Mews,E01032899,Lichfield 004F,Public order,Local resolution,
264466856abade74c75780748f6776858cc673c56ed4c48baa1ccf7274d48d1e,2025-03,Staffordshire Police,Staffordshire Police,-1.841057,52.687610,On or near Supermarket,E01032899,Lichfield 004F,Public order,Investigation complete; no suspect identified,
334a2d5ddaf4c02760f4d32db8aa860a98e472073959ca40601928e18945f5fc,2025-03,Staffordshire Police,Staffordshire Police,-1.830840,52.682265,On or near Sandford Street,E01032899,Lichfield 004F,Public order,Unable to prosecute suspect,
e57f03dec04cb089df7e9ff068ed12487f36024d536503e7e25f6cad08bdd219,2025-03,Staffordshire Police,Staffordshire Police,-1.830709,52.681681,On or near Parking Area,E01032899,Lichfield 004F,Public order,Unable to prosecute suspect,
a34fc32ef2c16734db4065720ac4ea4898b436dca409a635f9e237a88c984aea,2025-03,Staffordshire Police,Staffordshire Police,-1.841057,52.687610,On or near Supermarket,E01032899,Lichfield 004F,Shoplifting,Investigation complete; no suspect identified,
bb7888165cee49edde61ba80b3d96ea671bbe45a6e898922c96563abcbe571d1,2025-03,Staffordshire Police,Staffordshire Police,-1.831473,52.683048,On or near Swan Mews,E01032899,Lichfield 004F,Shoplifting,Unable to prosecute suspect,
e91ae28d6752c6a83d63e3c00d3537a885b2d163856e0c441efd4106bfc20f2a,2025-03,Staffordshire Police,Staffordshire Police,-1.841057,52.687610,On or near Supermarket,E01032899,Lichfield 004F,Shoplifting,Unable to prosecute suspect,
0899e33a1a36c05095b144189de121219cc7558a5ff9059a33998614566d1642,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Violence and sexual offences,Court result unavailable,
b05eb29a39e0ff66fd9474e2d2823cde1226ec4e5537a63376c684fb42bc31cb,2025-03,Staffordshire Police,Staffordshire Police,-1.830709,52.681681,On or near Parking Area,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
4cfc92e160360cad07294d3e67cb57dcf8b50bfbed12e1ce6967064aafd32aef,2025-03,Staffordshire Police,Staffordshire Police,-1.829773,52.679727,On or near Further/Higher Educational Building,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
51e1aebd973b9f5769adf469aacc996c7617eb89fe64d5999ee1159d3803da8d,2025-03,Staffordshire Police,Staffordshire Police,-1.839093,52.686628,On or near Parking Area,E01032899,Lichfield 004F,Violence and sexual offences,Investigation complete; no suspect identified,
ce1c65d1384e8a74b244568f95b22e5c9dbf6675fed8a4b7b1658bf2b2927cc2,2025-03,Staffordshire Police,Staffordshire Police,-1.827048,52.679860,On or near A51,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
8fac3c8a879b545890546f2b492a3bef7309675419112f73f037929f77802701,2025-03,Staffordshire Police,Staffordshire Police,-1.832120,52.684137,On or near Bird Street,E01032899,Lichfield 004F,Violence and sexual offences,Local resolution,
2d673f5fd42bd495ade911f4bab44e0fd95c35da73a40a7a1f70a8aca8f358eb,2025-03,Staffordshire Police,Staffordshire Police,-1.830840,52.682265,On or near Sandford Street,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
5909e600da638d447a2a6ad5b0914421db32287a50eddbae742b17be97a0376c,2025-03,Staffordshire Police,Staffordshire Police,-1.834335,52.677173,On or near Mary Slater Road,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
c7235a1c3ef7f9a3196a682ce8f0642f41a856504d4f833908c7cd84afd4285c,2025-03,Staffordshire Police,Staffordshire Police,-1.838022,52.688128,On or near Beacon Street,E01032899,Lichfield 004F,Violence and sexual offences,Court result unavailable,
4e75e46aaddc00652c808677c37a9f4bff612248158c453f40cc5e4c001f2497,2025-03,Staffordshire Police,Staffordshire Police,-1.834335,52.677173,On or near Mary Slater Road,E01032899,Lichfield 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.840590,52.673595,On or near Heathcot Place,E01032900,Lichfield 004G,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.835718,52.675323,On or near Maxtock Avenue,E01032900,Lichfield 004G,Anti-social behaviour,,
7067bb0653aa41ac1130668472f28fbf7794c0575b2c9d759eb78865b38c8ccb,2025-03,Staffordshire Police,Staffordshire Police,-1.837100,52.677339,On or near Sandfield Close,E01032900,Lichfield 004G,Violence and sexual offences,Unable to prosecute suspect,
1e4e3f701a81450449bcb820c6778ed6be7687ff454eb3959337433e15af2b14,2025-03,Staffordshire Police,Staffordshire Police,-1.836124,52.677409,On or near Bains Drive,E01032900,Lichfield 004G,Violence and sexual offences,Unable to prosecute suspect,
3a0bb705b7811cdf9ba14fdd2ce06fdcdf3179d6b8669802dd6310b52d0b3541,2025-03,Staffordshire Police,Staffordshire Police,-1.837100,52.677339,On or near Sandfield Close,E01032900,Lichfield 004G,Violence and sexual offences,Unable to prosecute suspect,
b1df11de148fd92bcf10fbf17268f74d7bce93f16941b9d3e2ce649fd2285cd3,2025-03,Staffordshire Police,Staffordshire Police,-1.799657,52.682630,On or near The Pines,E01029483,Lichfield 005A,Burglary,Investigation complete; no suspect identified,
d9c92596ff6ff3a557d778f82b77f5782ca3bf81e83e54f9bd8cab50284327ba,2025-03,Staffordshire Police,Staffordshire Police,-1.801762,52.678247,On or near Gable Croft,E01029483,Lichfield 005A,Burglary,Investigation complete; no suspect identified,
b305e3e8e7480076c4784b8c9a7c1bdc8a02c6a1d4fb8f8d8791f08336130525,2025-03,Staffordshire Police,Staffordshire Police,-1.799558,52.681524,On or near Walnut Grove,E01029483,Lichfield 005A,Burglary,Investigation complete; no suspect identified,
0e007fa707e12110ba0bf283e7847cda7f280d647f625d2185608be9ebd144e2,2025-03,Staffordshire Police,Staffordshire Police,-1.802761,52.676397,On or near Darnford Moors,E01029483,Lichfield 005A,Burglary,Investigation complete; no suspect identified,
ce21bbf8fccb5a04791591785911bd2ef3df1863bed18b061f76df4dae4181e6,2025-03,Staffordshire Police,Staffordshire Police,-1.801762,52.678247,On or near Gable Croft,E01029483,Lichfield 005A,Burglary,Investigation complete; no suspect identified,
27090c8a05ebc60cac387303376ff2d17e7bff1772e69cd7159ceb48519e1b7e,2025-03,Staffordshire Police,Staffordshire Police,-1.801762,52.678247,On or near Gable Croft,E01029483,Lichfield 005A,Criminal damage and arson,Investigation complete; no suspect identified,
38fe7d5ac1b74f30bfe2e50ef3ee0213bc6fc40722b9b66474b92af1c3936095,2025-03,Staffordshire Police,Staffordshire Police,-1.803573,52.680192,On or near Curlew Close,E01029483,Lichfield 005A,Vehicle crime,Investigation complete; no suspect identified,
271610d807988a95396547b0938d65768c849d1a1efedf2b44a5b54ac9d98712,2025-03,Staffordshire Police,Staffordshire Police,-1.802203,52.682221,On or near Austin Cote Lane,E01029484,Lichfield 005B,Criminal damage and arson,Investigation complete; no suspect identified,
56cbbcdb2f4c54b64eb1606776426db020e307fdd22c313ffb2b57dafec3279a,2025-03,Staffordshire Police,Staffordshire Police,-1.806251,52.686678,On or near Witley Drive,E01029484,Lichfield 005B,Drugs,Local resolution,
467acd02199e7f85ea63e1292762f7649a270462dd7fad803f7cad8018e7a575,2025-03,Staffordshire Police,Staffordshire Police,-1.801721,52.687353,On or near Station Approach,E01029484,Lichfield 005B,Vehicle crime,Investigation complete; no suspect identified,
4e6e8e40dd70327f4dcb5037692191ce20e0273743c49d119f54a77beca3ea58,2025-03,Staffordshire Police,Staffordshire Police,-1.801721,52.687353,On or near Station Approach,E01029484,Lichfield 005B,Vehicle crime,Investigation complete; no suspect identified,
86e4929133e69f82e6f93f6fe4779da2176e1ce38d9bc605f9df772ee8159d90,2025-03,Staffordshire Police,Staffordshire Police,-1.801721,52.687353,On or near Station Approach,E01029484,Lichfield 005B,Vehicle crime,Investigation complete; no suspect identified,
12abededdc8a216f9ae1c61dbb746da32005a3089b98827ec3c84779933c7597,2025-03,Staffordshire Police,Staffordshire Police,-1.815314,52.684391,On or near Beechfield Rise,E01029484,Lichfield 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a202c259ac2fc29c4736babe7b584dda3c19b85d11d40aa4c9d6e7a18b7e92e3,2025-03,Staffordshire Police,Staffordshire Police,-1.805550,52.684636,On or near Lambourne Close,E01029484,Lichfield 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Anti-social behaviour,,
557a387333ef184f1ab0aa4245f94d7d6e8b4af8ff4e9572bf2bdebbf3d6e397,2025-03,Staffordshire Police,Staffordshire Police,-1.808106,52.681880,On or near Romilly Close,E01029485,Lichfield 005C,Public order,Unable to prosecute suspect,
97553951d83395656cb508a2f43685bbb3a79c2411edd4357f140d1219c74483,2025-03,Staffordshire Police,Staffordshire Police,-1.808106,52.681880,On or near Romilly Close,E01029485,Lichfield 005C,Public order,Unable to prosecute suspect,
c6f6372d6039a4d41d0244d1622eccb2f133c8624e08c40a8985e3c18ea69c09,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Investigation complete; no suspect identified,
ca53aaec1b766707a800979fd7297a0b0ea2409a03aed52911e9c1a6fe2bf85c,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Investigation complete; no suspect identified,
b29a0e85338d4df2c36b992bd645a56ae1e034a93704c0454b339793c448ceb0,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Local resolution,
144de8b2d50b8cbed12558ae4e85cb2f13188d615f6444a42865a9d5928c4760,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Local resolution,
d8b972f602dedf37c53708e28cd3f8f8a6710745728ec265c9f4ad047c1cc821,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Status update unavailable,
1afe3ad7a8a0b132920c3a4bdb856005b6410e1ae1da159f886b13a3a8dbbdc1,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Awaiting court outcome,
5c9f7de1e8a099f4e25ecb905b3f6a569159a2197f6ebffc62e881141e4c76ca,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Court result unavailable,
147c6e6247eb24c4a5b94a8fb7e860b3daaab92f9e37001fc5b0cc8cfce0f6a7,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Shoplifting,Investigation complete; no suspect identified,
83dccda5df2826a8f75d7fcd96d3ea02e78839edef78f71c1502cd2eecf62c5b,2025-03,Staffordshire Police,Staffordshire Police,-1.806440,52.684017,On or near Gorsty Bank,E01029485,Lichfield 005C,Violence and sexual offences,Unable to prosecute suspect,
7626c72d5d30863739ade9b19d1c894be372943d261847bfccf1804d6f7e5305,2025-03,Staffordshire Police,Staffordshire Police,-1.807253,52.680836,On or near Lawford Avenue,E01029485,Lichfield 005C,Violence and sexual offences,Unable to prosecute suspect,
7bf7b84b03d3ecff803f2f3f655c7279b54424c93b23032dd454c6e5e16028a4,2025-03,Staffordshire Police,Staffordshire Police,-1.806440,52.684017,On or near Gorsty Bank,E01029485,Lichfield 005C,Violence and sexual offences,Unable to prosecute suspect,
8ed0885f788b579dc251af3a8732d97e1e5f7294e87f4b25cc1fd7cc02c11c31,2025-03,Staffordshire Police,Staffordshire Police,-1.829919,52.698598,On or near St Mary'S Road,E01029500,Lichfield 005D,Criminal damage and arson,Investigation complete; no suspect identified,
405f11d19e734b084de7a468192a30241a74f4d36e1afdded118f8cba956d130,2025-03,Staffordshire Police,Staffordshire Police,-1.830689,52.698321,On or near St Helens Road,E01029500,Lichfield 005D,Drugs,Local resolution,
f7add9cecb290dab0ff65b5374ef6d3ba2ae5ec50c090a6134d2092a42fafdd7,2025-03,Staffordshire Police,Staffordshire Police,-1.826975,52.698423,On or near Field Road,E01029500,Lichfield 005D,Violence and sexual offences,Unable to prosecute suspect,
0cb714604c2695fa6bd4cdf981d42d07dbc32cb094368c3c05f8029a38a3732e,2025-03,Staffordshire Police,Staffordshire Police,-1.826139,52.696507,On or near Simpson Road,E01029500,Lichfield 005D,Violence and sexual offences,Status update unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-1.818317,52.673752,On or near Borrowcop Lane,E01029520,Lichfield 005E,Anti-social behaviour,,
225c91c5b2a2de395f567587e46b0563f80d851f7eb11b62b6b565e98d324c37,2025-03,Staffordshire Police,Staffordshire Police,-1.818317,52.673752,On or near Borrowcop Lane,E01029520,Lichfield 005E,Criminal damage and arson,Investigation complete; no suspect identified,
b5ca97ac456ab3c5d5eadb9d80b25b33e82ff9f5923fbf6fb82901373d763bfa,2025-03,Staffordshire Police,Staffordshire Police,-1.818317,52.673752,On or near Borrowcop Lane,E01029520,Lichfield 005E,Criminal damage and arson,Investigation complete; no suspect identified,
d9b5c0a3991c7b77863023934dd1991003f1020de1fdb2028c60acaea3d20f27,2025-03,Staffordshire Police,Staffordshire Police,-1.813244,52.677259,On or near Tregony Rise,E01029520,Lichfield 005E,Other theft,Unable to prosecute suspect,
09ec50c3afb44aa868969158e5da53ad0c258bd356477cd50c1b72ed805b9769,2025-03,Staffordshire Police,Staffordshire Police,-1.818682,52.682041,On or near Sturgeon'S Hill,E01029520,Lichfield 005E,Public order,Local resolution,
,2025-03,Staffordshire Police,Staffordshire Police,-1.807531,52.688235,On or near Hob'S Road,E01029524,Lichfield 005F,Anti-social behaviour,,
084e3838c40a8efd7b7db6eca4d566717ae7d177e10b0a51772fe3e3358d292a,2025-03,Staffordshire Police,Staffordshire Police,-1.816480,52.688672,On or near Clayton Drive,E01029524,Lichfield 005F,Criminal damage and arson,Investigation complete; no suspect identified,
fa0ce1372ba576393522c5bdf637e4c59937c0c48dcfeceb43afff324e6d1994,2025-03,Staffordshire Police,Staffordshire Police,-1.809006,52.689154,On or near Heather Close,E01029524,Lichfield 005F,Other theft,Unable to prosecute suspect,
ae1208c2bffde97ca5bccae3cdd9cc1939b7e75f2d23d4a1708885336ffde375,2025-03,Staffordshire Police,Staffordshire Police,-1.814998,52.689254,On or near Benson Close,E01029524,Lichfield 005F,Possession of weapons,Unable to prosecute suspect,
da3fd6c3f770ef3222931d28e4cdb8e51eabe443cd81f86a0e283424fa874579,2025-03,Staffordshire Police,Staffordshire Police,-1.806364,52.687802,On or near Pennys Croft,E01029524,Lichfield 005F,Public order,Unable to prosecute suspect,
80824b355f1e9f731141c608eee907d0c296cde596f579b562e3b4e65adf6a2b,2025-03,Staffordshire Police,Staffordshire Police,-1.812053,52.689483,On or near Scotch Orchard,E01029524,Lichfield 005F,Public order,Investigation complete; no suspect identified,
bd87ffd149a7573bd75bd59b1fd1dadddbd46b9ebde496ab12d868dc67a571b5,2025-03,Staffordshire Police,Staffordshire Police,-1.806863,52.689398,On or near Shopping Area,E01029524,Lichfield 005F,Shoplifting,Investigation complete; no suspect identified,
cd8b87932e44d9653ccc96a3cc89079618f0d95190306d23cabc88bc3eb1ec63,2025-03,Staffordshire Police,Staffordshire Police,-1.815643,52.687178,On or near Wissage Road,E01029524,Lichfield 005F,Violence and sexual offences,Unable to prosecute suspect,
479663b35b2eee6e657cfe4ca600977e8dae203b5cee139ed153a149fe22aea3,2025-03,Staffordshire Police,Staffordshire Police,-1.808449,52.687949,On or near Darnford View,E01029524,Lichfield 005F,Violence and sexual offences,Status update unavailable,
ea407de9fc295b63e8fc033664196fde493783122f148ace45a974e269d7b363,2025-03,Staffordshire Police,Staffordshire Police,-1.821190,52.701822,On or near Cain Close,E01029525,Lichfield 005G,Burglary,Investigation complete; no suspect identified,
41c8535f6fed31f8228d5bc507b210b05b6944ad31c2cb3f83d2ad7570c78e27,2025-03,Staffordshire Police,Staffordshire Police,-1.816920,52.693041,On or near Gilbert Road,E01029525,Lichfield 005G,Criminal damage and arson,Investigation complete; no suspect identified,
a2a0554c55d2a532bf0002cc134066c75c07744e07d11883c5a70b248748bc95,2025-03,Staffordshire Police,Staffordshire Police,-1.819062,52.693746,On or near Verdi Court,E01029525,Lichfield 005G,Criminal damage and arson,Investigation complete; no suspect identified,
b385202dc159630d6cb0a213eef574e3a9d311a7776d7e701bd2f882aedf9366,2025-03,Staffordshire Police,Staffordshire Police,-1.810846,52.691315,On or near Hermes Road,E01029525,Lichfield 005G,Other theft,Investigation complete; no suspect identified,
