Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b85709aff5c296bf3dc81f98f63837eb6083b725240ce3965f4eea96cabd181,2024-01,Staffordshire Police,Staffordshire Police,-2.263207,53.083612,On or near Bambury Drive,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
ea1710a8ac5636b137245858f5ca5b8ac7b802ad0308efda61ffcee550ca94d4,2024-01,Staffordshire Police,Staffordshire Police,-2.263207,53.083612,On or near Bambury Drive,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
24a1ba045b0a60d8a52c0e252cae65b72490962765d49860925f86fc4c6662ad,2024-01,Staffordshire Police,Staffordshire Police,-2.253716,53.086824,On or near Millstone Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
1101ef1867052da6092ceacce475bb4bc4803bf101a619cc79dd8fc57bfc9b8a,2024-01,Staffordshire Police,Staffordshire Police,-2.253716,53.086824,On or near Millstone Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Unable to prosecute suspect,
d6c6c99736e7b7a229c5d7cc780f73f832ae876c103104a4421e6b5f099ff819,2024-01,Staffordshire Police,Staffordshire Police,-2.253716,53.086824,On or near Millstone Avenue,E01029541,Newcastle-under-Lyme 003B,Violence and sexual offences,Status update unavailable,
81c44f13dd0e2f18d2a23f50fb3b4febe2f5601f38c0a43a8e40fb3cdb0dc078,2024-01,Staffordshire Police,Staffordshire Police,-2.246334,53.088385,On or near Park/Open Space,E01029542,Newcastle-under-Lyme 003C,Public order,Unable to prosecute suspect,
78f3fd5d6eabae4343d7ac6a3941bca990d0b0577016b6ba80e22f0a9dde9c33,2024-01,Staffordshire Police,Staffordshire Police,-2.246334,53.088385,On or near Park/Open Space,E01029542,Newcastle-under-Lyme 003C,Shoplifting,Court result unavailable,
63b50ebcf786805698e7f61761cbafa4b418426753cbd916a0ee7b64a978bdf7,2024-01,Staffordshire Police,Staffordshire Police,-2.252447,53.091914,On or near Liverpool Road East,E01029542,Newcastle-under-Lyme 003C,Burglary,Investigation complete; no suspect identified,
8cd0b34e861950ce1f1a868936fbc6932f41448799aa1e9820ad4fed46f03bcd,2024-01,Staffordshire Police,Staffordshire Police,-2.252447,53.091914,On or near Liverpool Road East,E01029542,Newcastle-under-Lyme 003C,Burglary,Investigation complete; no suspect identified,
57a4c44acff42c1a743548740db7b2ae461196b574abe75ed000897a50ce6f6e,2024-01,Staffordshire Police,Staffordshire Police,-2.246334,53.088385,On or near Park/Open Space,E01029542,Newcastle-under-Lyme 003C,Shoplifting,Court result unavailable,
5da80502fbe5a6f8d2824193fd0694835adec25ef3969a4a130eeace8c643005,2024-01,Staffordshire Police,Staffordshire Police,-2.261513,53.087427,On or near Church Street,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
e674f60bc724e281eb19ba0fcf0c8b4448f73a8274856d9d436f682325c571a7,2024-01,Staffordshire Police,Staffordshire Police,-2.256716,53.089172,On or near Slacken Lane,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Local resolution,
82bbdd0fc415c983e9103183f601406389fafb5554369b8c1e967847955eed50,2024-01,Staffordshire Police,Staffordshire Police,-2.259425,53.087719,On or near Chapel Street,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
5287ff2c175df25ad4e1920d91b4f65a7bc7dd3a66276eea005c91c18d3c50c5,2024-01,Staffordshire Police,Staffordshire Police,-2.259425,53.087719,On or near Chapel Street,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
928e88d01b48ca6283a27605f52bf0dcd835a3f47b7e791b01076e8249011fcd,2024-01,Staffordshire Police,Staffordshire Police,-2.259425,53.087719,On or near Chapel Street,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
316b36d11cc0003fa91f778679663de3872b609215febfcf7cc7b4a6db6e8a4b,2024-01,Staffordshire Police,Staffordshire Police,-2.248173,53.088813,On or near Hardingswood Road,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
a4f55183aab64c76bd556d269c9c19bfb131ae7c1269ce2f35ebce6ab53b3c69,2024-01,Staffordshire Police,Staffordshire Police,-2.258740,53.088161,On or near Townfield Close,E01029542,Newcastle-under-Lyme 003C,Violence and sexual offences,Unable to prosecute suspect,
0810c82fb2d4919ddf09be7a6af41b92ac4cfd3e8575287b0690b0f1491f16ea,2024-01,Staffordshire Police,Staffordshire Police,-2.252459,53.081244,On or near Hollinwood Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Unable to prosecute suspect,
15fce5e228f6318db2b62504a393ff2035678b7d6b537525ddd24d3336f5bfbf,2024-01,Staffordshire Police,Staffordshire Police,-2.247868,53.085065,On or near Fifth Avenue,E01029543,Newcastle-under-Lyme 003D,Drugs,Unable to prosecute suspect,
,2024-01,Staffordshire Police,Staffordshire Police,-2.252410,53.083087,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.254499,53.082948,On or near Brindley Close,E01029543,Newcastle-under-Lyme 003D,Anti-social behaviour,,
0b10e77564f5f288aa7ed2653c8615c5de93df63d769e63a0248679071c91453,2024-01,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Burglary,Status update unavailable,
40c693ee6a474f64970903ce444c806a82746ba3254218d479b873814f57991a,2024-01,Staffordshire Police,Staffordshire Police,-2.252410,53.083087,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6c01b9a8d5815e2506b7b2b85db1505ca59869e3c94722ec8afcff83d99b335a,2024-01,Staffordshire Police,Staffordshire Police,-2.252459,53.081244,On or near Hollinwood Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cf2c9b6d204197410723d2e597d3cab3364e3ebf48e7b7d7d806a79dcabf4e93,2024-01,Staffordshire Police,Staffordshire Police,-2.252459,53.081244,On or near Hollinwood Road,E01029543,Newcastle-under-Lyme 003D,Criminal damage and arson,Investigation complete; no suspect identified,
31131e94c5dd35fd1c2c8e09be5c9defbc4a40852bfd7b2af8745e67e7cfa8a1,2024-01,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Drugs,Further action is not in the public interest,
fb42366f36bad87c578c3c4a6924c6fcc65e645b124e229243e4aa9c1e0305f3,2024-01,Staffordshire Police,Staffordshire Police,-2.254499,53.082948,On or near Brindley Close,E01029543,Newcastle-under-Lyme 003D,Other theft,Investigation complete; no suspect identified,
3b1fb39231cc77c9766883c9d935e73b0ba74f0d451a0a9678d918e219a574b9,2024-01,Staffordshire Police,Staffordshire Police,-2.251017,53.084816,On or near B5371,E01029543,Newcastle-under-Lyme 003D,Public order,Action to be taken by another organisation,
812b45070cd867d5723886c00247880bdc82c4bdd1bbc30be741e2aa9ea12c53,2024-01,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
99397e8ccdc5becfc31253b332cb55ef224f88d8e77e064127d309ea6be4a57c,2024-01,Staffordshire Police,Staffordshire Police,-2.252459,53.081244,On or near Hollinwood Road,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Court result unavailable,
c8bf583d843208ac84051d38aee81824b8e04a0a27f457cf79612ab41d835700,2024-01,Staffordshire Police,Staffordshire Police,-2.252410,53.083087,On or near Lower Ash Road,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
e44d2f30e6333f0225a3522407974760573e650c08a7441cae9575560e6e3622,2024-01,Staffordshire Police,Staffordshire Police,-2.246201,53.083397,On or near Fourth Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
d2d5bee40d9e0b644fd17dcacd7ce54d1659e27b70947088fb489532fb31601c,2024-01,Staffordshire Police,Staffordshire Police,-2.247785,53.083717,On or near First Avenue,E01029543,Newcastle-under-Lyme 003D,Violence and sexual offences,Unable to prosecute suspect,
a17ed3fd113617845ae088372c7f412043d2a4f82fcbd12fa476bfa8e2ac76dc,2024-01,Staffordshire Police,Staffordshire Police,-2.263044,53.081347,On or near Tollgate Close,E01029595,Newcastle-under-Lyme 003E,Burglary,Unable to prosecute suspect,
0860232791c70ccf33b28ada870edcc87ab7710be9f34e22dfb42be0211586d6,2024-01,Staffordshire Police,Staffordshire Police,-2.261895,53.074086,On or near Pine Close,E01029595,Newcastle-under-Lyme 003E,Criminal damage and arson,Investigation complete; no suspect identified,
70a305962a4c37ea705f233339ed95ab0a5f3873f6abacd000b8ba751bc724e3,2024-01,Staffordshire Police,Staffordshire Police,-2.263044,53.081347,On or near Tollgate Close,E01029595,Newcastle-under-Lyme 003E,Public order,Investigation complete; no suspect identified,
13871cc81c268952c69370b7555e3d2036e0d5cfb1a4dbdfd6ff44e6c255834d,2024-01,Staffordshire Police,Staffordshire Police,-2.263044,53.081347,On or near Tollgate Close,E01029595,Newcastle-under-Lyme 003E,Violence and sexual offences,Unable to prosecute suspect,
92e414f0c66a17eb87ab3d795afd6af8f7fe7dce4e973db1de545e2960bd7e9f,2024-01,Staffordshire Police,Staffordshire Police,-2.259922,53.073632,On or near Monument Road,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
21ae4b9b8384c4b4f1ac09cded4f03ac34688a2e9577310e32b05a13ed14657c,2024-01,Staffordshire Police,Staffordshire Police,-2.259896,53.069273,On or near Elizabeth Court,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Anti-social behaviour,,
ff5faf3da12ab20a4f590fef60c2d8a5b452acea3658973ee5e489c2e4f5f5e5,2024-01,Staffordshire Police,Staffordshire Police,-2.258340,53.068701,On or near Princess Street,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Court result unavailable,
58705c9cc9df36971a6693585a7a820833474ef92a8c96e950ef6691342bc909,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Court result unavailable,
226a06b83c4e855f2d7584c503d61c4d930260cce8a9692c22c31d7322b27db0,2024-01,Staffordshire Police,Staffordshire Police,-2.258797,53.070165,On or near High Street,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Investigation complete; no suspect identified,
2d073f22e0c7dd071e912ef26aa505c64691edaf4cbfe3022e9a0c8ad7b9d6d2,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Local resolution,
66573c01e5b2b25102deed6ee11f4da23e928d09c959e8d941d25cf5f6b2b622,2024-01,Staffordshire Police,Staffordshire Police,-2.260559,53.072894,On or near Rectory Gardens,E01029597,Newcastle-under-Lyme 003F,Criminal damage and arson,Unable to prosecute suspect,
ac4f68f8668857bf69a977092f2bb972a5b5ba95d675c38914efe23c2ba77f2c,2024-01,Staffordshire Police,Staffordshire Police,-2.258797,53.070165,On or near High Street,E01029597,Newcastle-under-Lyme 003F,Other theft,Unable to prosecute suspect,
5d1aef62dbdef287a11cc44cb5c0840de58514bf9a540f0b7e80bef90f37483d,2024-01,Staffordshire Police,Staffordshire Police,-2.259896,53.069273,On or near Elizabeth Court,E01029597,Newcastle-under-Lyme 003F,Other theft,Investigation complete; no suspect identified,
270d389d8b7f45f560234cf4ce00b0fb088a468e3564330262d5df2e12bc1d5f,2024-01,Staffordshire Police,Staffordshire Police,-2.258797,53.070165,On or near High Street,E01029597,Newcastle-under-Lyme 003F,Possession of weapons,Court result unavailable,
54f9fc95ffbb6ed9d7e1136220a8bd51f9c3ec604b2394d9547ea6b0b6c5c106,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Public order,Unable to prosecute suspect,
43828201a008786ad9fffe32dc1a1f97cf260284ca02e6bcdff8d79e986c946d,2024-01,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Unable to prosecute suspect,
37ac60ce06b4c1387702fd33ee25611ba9c0f39559a6715f113e8d7df73f9405,2024-01,Staffordshire Police,Staffordshire Police,-2.260993,53.070538,On or near Taylors Place,E01029597,Newcastle-under-Lyme 003F,Shoplifting,Status update unavailable,
7dc2868a4577dd269474285ece7a55b096373c2d09af3e29e17af3a2b54424e4,2024-01,Staffordshire Police,Staffordshire Police,-2.258797,53.070165,On or near High Street,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
d344f6d94747d9f7084a009df5b3f0d70fbd9b451de076ed8f09646d631e95e3,2024-01,Staffordshire Police,Staffordshire Police,-2.258340,53.068701,On or near Princess Street,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
3df379905aab0e2382e35742f29c4e9a79531e33e5273f2ed880a40a0d338171,2024-01,Staffordshire Police,Staffordshire Police,-2.259896,53.069273,On or near Elizabeth Court,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Unable to prosecute suspect,
359e2400714b9f28acc27b01306cd037186f2db93b9228fcd7ad00e2a38c70d9,2024-01,Staffordshire Police,Staffordshire Police,-2.259920,53.070891,On or near Springhead Close,E01029597,Newcastle-under-Lyme 003F,Violence and sexual offences,Court result unavailable,
2a8ead1af31f2599a2ca467f39e9e5d1267c13059d6b9a3173e9c8ff9319361a,2024-01,Staffordshire Police,Staffordshire Police,-2.229851,53.063312,On or near Lowlands Road,E01029536,Newcastle-under-Lyme 004A,Burglary,Investigation complete; no suspect identified,
10040c728e407b389477697ea2acaed756bf534af61ade768e46c803a6650f11,2024-01,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Burglary,Court result unavailable,
15c735315eece2d16952947d654480d1047324cb38cf91676a52dde39939ec20,2024-01,Staffordshire Police,Staffordshire Police,-2.223904,53.047449,On or near Parking Area,E01029536,Newcastle-under-Lyme 004A,Drugs,Local resolution,
c24e5e3c115ac3b890c9104f869f14a0acf1c746070aa5a1db2c1ed6300e03cb,2024-01,Staffordshire Police,Staffordshire Police,-2.229851,53.063312,On or near Lowlands Road,E01029536,Newcastle-under-Lyme 004A,Drugs,Local resolution,
e48b6daeabfdad33da20d1a194303f80e5efec461aea4c40e6c5bdf2121cd974,2024-01,Staffordshire Police,Staffordshire Police,-2.222806,53.048439,On or near Leigh Lane,E01029536,Newcastle-under-Lyme 004A,Other theft,Unable to prosecute suspect,
fdc90b726bb22e2ffcb0e982eaa50e28dc934eddad76f4216a5421dbab4015b0,2024-01,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Other theft,Unable to prosecute suspect,
c86a0269fa3a996adbd1bbe7a1068998282104bc95724247f256269aa7a30fe3,2024-01,Staffordshire Police,Staffordshire Police,-2.227925,53.046218,On or near Onslow Drive,E01029536,Newcastle-under-Lyme 004A,Public order,Court result unavailable,
9293a972a132f879e7f80f3543199f7288ddf73c751aeb7b462254bc9945ec81,2024-01,Staffordshire Police,Staffordshire Police,-2.243424,53.054332,On or near Millenium Way,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
c85df51c064333011fb61eae94f71d8182197a764dd4afa658ef8d2694021403,2024-01,Staffordshire Police,Staffordshire Police,-2.243424,53.054332,On or near Millenium Way,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
356a05607ab082d4f691a020c9ebf4a5f307980cb3984a6c51d6cf0d2b675433,2024-01,Staffordshire Police,Staffordshire Police,-2.232661,53.047576,On or near Povey Place,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
5af858a5af869892f3151de01f381d177731751542994c66f96443441e6ed2c6,2024-01,Staffordshire Police,Staffordshire Police,-2.229836,53.049199,On or near Carlos Place,E01029536,Newcastle-under-Lyme 004A,Vehicle crime,Investigation complete; no suspect identified,
a617c9b4ea8dfff4c03d25f25971fa78d967d2abe1a7fdb86e59adedce85d2be,2024-01,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Action to be taken by another organisation,
144598512a4663dc12ed768c0c45cec7a0d75004a55fa026ed32de2f688cd703,2024-01,Staffordshire Police,Staffordshire Police,-2.222806,53.048439,On or near Leigh Lane,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Investigation complete; no suspect identified,
aeb00466287312eb4a0d54676e068f6dc2854f5ab90c3f77daa34355213fbf66,2024-01,Staffordshire Police,Staffordshire Police,-2.250491,53.061740,On or near Petrol Station,E01029536,Newcastle-under-Lyme 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Staffordshire Police,Staffordshire Police,-2.256258,53.057361,On or near Crofters Court,E01029544,Newcastle-under-Lyme 004B,Anti-social behaviour,,
2a7dd3b7601ae098143b7d976d81612afc96ac5699ed016b3e5c0f1f4e91fe92,2024-01,Staffordshire Police,Staffordshire Police,-2.261572,53.052900,On or near Draycott Drive,E01029544,Newcastle-under-Lyme 004B,Possession of weapons,Local resolution,
b2ac6d6008f2a7485f1209ff3428e4a9b2103b59f53aaf2987ed9577a557e344,2024-01,Staffordshire Police,Staffordshire Police,-2.261359,53.052172,On or near Hatherton Close,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
b4150c8e29ec83a714f3a61de1e0e5597d8130c4bf18acf0213ba4987d77ce47,2024-01,Staffordshire Police,Staffordshire Police,-2.261359,53.052172,On or near Hatherton Close,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
2416bfc78438e1e3116f0077b683fd5d10d5b0736c2ee6e6120c311f62362175,2024-01,Staffordshire Police,Staffordshire Police,-2.265131,53.051849,On or near Friesian Gardens,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Unable to prosecute suspect,
17c05366a6886b6ddf69ab96c486fb858810f57d184ed88b5bbafc048c64adfc,2024-01,Staffordshire Police,Staffordshire Police,-2.261359,53.052172,On or near Hatherton Close,E01029544,Newcastle-under-Lyme 004B,Violence and sexual offences,Local resolution,
9ec9de8ad38fa302260435e165a89d77b607d18db4b943e2134f04c93b3e821a,2024-01,Staffordshire Police,Staffordshire Police,-2.245668,53.044862,On or near Rosevale Business Park,E01029545,Newcastle-under-Lyme 004C,Other theft,Investigation complete; no suspect identified,
5c4c584a40295ff2252f4b32f900c1641d25cc355faf1e119d30ff5f16512fd3,2024-01,Staffordshire Police,Staffordshire Police,-2.248875,53.050006,On or near Badgers Croft,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
69992865bc1ad821e79227f0bb9417efa702030780fcc58a3286079523ea9376,2024-01,Staffordshire Police,Staffordshire Police,-2.247963,53.049729,On or near Woodrow Way,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Staffordshire Police,Staffordshire Police,-2.246103,53.050524,On or near Beata Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.246103,53.050524,On or near Beata Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.246103,53.050524,On or near Beata Road,E01029545,Newcastle-under-Lyme 004C,Anti-social behaviour,,
c8a4720b9a8f9244a6e9874129ff8b43394976f6866e8bc62226ac274f2f09cf,2024-01,Staffordshire Police,Staffordshire Police,-2.247133,53.047942,On or near Parkhouse Road West,E01029545,Newcastle-under-Lyme 004C,Public order,Unable to prosecute suspect,
e685cb4fd60779001e3aaa225f48a54c8a0a1660890ee1b80c87ab6cd12e3b33,2024-01,Staffordshire Police,Staffordshire Police,-2.245668,53.044862,On or near Rosevale Business Park,E01029545,Newcastle-under-Lyme 004C,Shoplifting,Unable to prosecute suspect,
0667cfaa26efe3a5cfa1b2c17ae7e27c217240c4a68f88501bdd098e067ca872,2024-01,Staffordshire Police,Staffordshire Police,-2.253098,53.047705,On or near Whitethorn Way,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
377f5f44267a468791f643def69c94b69b81bd86531e824171682e3e4a570e04,2024-01,Staffordshire Police,Staffordshire Police,-2.253098,53.047705,On or near Whitethorn Way,E01029545,Newcastle-under-Lyme 004C,Violence and sexual offences,Unable to prosecute suspect,
a72bde09f213cfb6c434b0a4d40c4380fb7e388ab9e44f630f4ec91fc7c7339b,2024-01,Staffordshire Police,Staffordshire Police,-2.261468,53.048037,On or near Greendale Drive,E01029546,Newcastle-under-Lyme 004D,Burglary,Investigation complete; no suspect identified,
6187aed15c84ed1ebe8f2d02c88085d582407639915936612b82c48a5f2f091c,2024-01,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Court result unavailable,
6f8a0e391fd5fd0c7f1565dceb5246d1f7b4ed37747ae5814616790eca3f813b,2024-01,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Court result unavailable,
f6dd380a2c8a813c50f88cf1c6a76172dcf1481d68cd7c03e920af200f051873,2024-01,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Status update unavailable,
1cf18e966cc31393d03c13120e134e85ccc09fbce0d6e0cddfb2dc395ce6508e,2024-01,Staffordshire Police,Staffordshire Police,-2.257296,53.051246,On or near Burford Avenue,E01029546,Newcastle-under-Lyme 004D,Shoplifting,Investigation complete; no suspect identified,
808b69fe8f8cf625c63ef0bc68d86ace07a5238fb5b98dfd730c095de4c1f1ed,2024-01,Staffordshire Police,Staffordshire Police,-2.261060,53.049620,On or near Willotts Hill Road,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Unable to prosecute suspect,
1ef3d8a7de0ceb4377ce0f832e7e110552e648e4fd344f40ded410cb300029a6,2024-01,Staffordshire Police,Staffordshire Police,-2.255406,53.052014,On or near Meremore Drive,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Local resolution,
a37f225527207a85b2498fd3272511d85026d217e04c0fa406bd49b7ab891bae,2024-01,Staffordshire Police,Staffordshire Police,-2.260286,53.049936,On or near Calrofold Drive,E01029546,Newcastle-under-Lyme 004D,Violence and sexual offences,Status update unavailable,
f0349c837286012951bd74a5cf3a7348419a1ae8607cb29117e7f2442d3e122a,2024-01,Staffordshire Police,Staffordshire Police,-2.252311,53.071240,On or near Harecastle Court,E01029596,Newcastle-under-Lyme 004E,Burglary,Investigation complete; no suspect identified,
6555362f65d32c4db30f99f64be0c015e64a3ee083d0aba53049bb5001b36c91,2024-01,Staffordshire Police,Staffordshire Police,-2.257914,53.074841,On or near Lichfield Road,E01029596,Newcastle-under-Lyme 004E,Violence and sexual offences,Unable to prosecute suspect,
10821ae135c0a025d8691cef930b86338dc7674d2adc336d91ffe95279d57c13,2024-01,Staffordshire Police,Staffordshire Police,-2.254433,53.069240,On or near Oldhill Close,E01029596,Newcastle-under-Lyme 004E,Violence and sexual offences,Unable to prosecute suspect,
1eaf3ae7795b9b4bb91fd89a029771b87df5b1e5f28f999c1c66c0ea34761458,2024-01,Staffordshire Police,Staffordshire Police,-2.301336,53.055808,On or near New Road,E01029532,Newcastle-under-Lyme 005A,Public order,Unable to prosecute suspect,
a133e8dda8205ff236ad1cc8ed5472af5ec05459965a591a3c24faa07d92dd2c,2024-01,Staffordshire Police,Staffordshire Police,-2.296644,53.056908,On or near Ravens Close,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Staffordshire Police,Staffordshire Police,-2.301336,53.055808,On or near New Road,E01029532,Newcastle-under-Lyme 005A,Anti-social behaviour,,
d320463a8f6a708214e59d1357951f22a9d19bc8f42729e167af331bf4d1c28a,2024-01,Staffordshire Police,Staffordshire Police,-2.301809,53.053047,On or near Parking Area,E01029532,Newcastle-under-Lyme 005A,Burglary,Court result unavailable,
1b0d2d4ceff044932649b1e730a54f732fce20de59a8707ab5faa459af1cfac6,2024-01,Staffordshire Police,Staffordshire Police,-2.318454,53.060492,On or near Park Lane,E01029532,Newcastle-under-Lyme 005A,Public order,Unable to prosecute suspect,
2e7ccf205579e2c961fca9f987b34ffc5ed979c3ed994d1efd9a5a511a967b3c,2024-01,Staffordshire Police,Staffordshire Police,-2.308110,53.055890,On or near Park Lane,E01029532,Newcastle-under-Lyme 005A,Vehicle crime,Investigation complete; no suspect identified,
892b2a751ddb053eb6b4f69c217019529f70c4d07047c0044b3b46ff2191810b,2024-01,Staffordshire Police,Staffordshire Police,-2.304360,53.055081,On or near Wilbraham'S Walk,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
39e2328bf61b4366ba04d8fead7485d1f533ccb2d3d772622025159195b19ad9,2024-01,Staffordshire Police,Staffordshire Police,-2.296644,53.056908,On or near Ravens Close,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
d130fe172ebf2cfa9a962970996458fb5385b71018e3e80db3f1a7d6ef40d0c5,2024-01,Staffordshire Police,Staffordshire Police,-2.318454,53.060492,On or near Park Lane,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
ea2a6b18accd237866654b0210d487cab78c2acf7c19849004b0dbac9ff1cb8d,2024-01,Staffordshire Police,Staffordshire Police,-2.328776,53.054261,On or near Barthomley Road,E01029532,Newcastle-under-Lyme 005A,Other crime,Investigation complete; no suspect identified,
,2024-01,Staffordshire Police,Staffordshire Police,-2.285042,53.055489,On or near Tibb Street,E01029534,Newcastle-under-Lyme 005C,Anti-social behaviour,,
8891878b3e16017d09f846049d868ab3798b189a1f5ac76f5d5738ba89c25fbf,2024-01,Staffordshire Police,Staffordshire Police,-2.291526,53.054592,On or near Gresley Way,E01029534,Newcastle-under-Lyme 005C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-01,Staffordshire Police,Staffordshire Police,-2.308067,53.051970,On or near Westfield Avenue,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-2.308067,53.051970,On or near Westfield Avenue,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
acd08c2856a0217e76055d7914f66b17bac15bd0a4df7768870483fd551665dd,2024-01,Staffordshire Police,Staffordshire Police,-2.304108,53.053212,On or near Chester Road,E01029535,Newcastle-under-Lyme 005D,Criminal damage and arson,Investigation complete; no suspect identified,
