Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fe7c846302184e7337e65980464e4801157f0c1bede3e81f40f6384bd126d97,2024-09,Staffordshire Police,Staffordshire Police,-1.846221,52.865119,On or near Sports/Recreation Area,E01029425,East Staffordshire 006D,Criminal damage and arson,Unable to prosecute suspect,
620361f7345f5d390a2265fe2374fab9177b1de4d5f3d5bb928a52713adbbb57,2024-09,Staffordshire Police,Staffordshire Police,-1.799175,52.871472,On or near Silver Lane,E01029425,East Staffordshire 006D,Other theft,Investigation complete; no suspect identified,
33fa7275f0fe09ba58353e171ce187c36ca1710a7243cc336585050f94e5e292,2024-09,Staffordshire Police,Staffordshire Police,-1.846221,52.865119,On or near Sports/Recreation Area,E01029425,East Staffordshire 006D,Other theft,Investigation complete; no suspect identified,
f6281aa57cb245e13a1cd175d53fc6916399f348866730371aaaea12457d6398,2024-09,Staffordshire Police,Staffordshire Police,-1.752650,52.860211,On or near Riddings Lane,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
b39042d412ad22a644ab4e586a61ea99a68adf902f0d5d1a27919f172da1bcd8,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
1fa04cb5b2f5f4d18f3d1f49ad01e22665f9a8fd9a15b10085072857e6f5b4da,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
b1de9e954351a92850db66185ff3d51a7356b8697229270aaf7a2de384eae509,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
6f6751ecf0493a75c056efb04fea45e479f670f4cd571181da96a391d0b3e077,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
53c04b4c7d4eee9549a59f81f25b2a8b5a8ebc8356f74e9843a2f70b61140057,2024-09,Staffordshire Police,Staffordshire Police,-1.805961,52.872239,On or near Jack'S Lane,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
3689e15cb366f59685a3c92f750186c6ed87c6ce7fab2f21f6487ce4efc509c5,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
7db444d095587dad64bda7955817d27786ec317770b28ba6426c687ced430861,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
20f17f919e283947005e2904a05610c42c90068324e280b22aa609d366b094ea,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
91b7b3383658053b0b04296a8f221b6b554759974841d04c619ff018f2de47b2,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
75e8d137791b6518885cd912ebbb1c61a7cb6715bde402a2716c50b42572f0d6,2024-09,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.797234,52.771363,On or near Hadley Street,E01029473,East Staffordshire 006E,Anti-social behaviour,,
ff5224c80a46072c48b9acdf6836b524baeae4c2adc397f08bf7ce8f604d82ce,2024-09,Staffordshire Police,Staffordshire Police,-1.803440,52.818613,On or near Moat Lane,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
10db154f8ce130c4d514049b828b577a3eccee305232f38a233d7adedc8630fe,2024-09,Staffordshire Police,Staffordshire Police,-1.792673,52.770537,On or near King Street,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
f33c9b90c467e987525ac2e6d93f291274f58b18f51a6bcd5eaa62c5a806677a,2024-09,Staffordshire Police,Staffordshire Police,-1.791323,52.783084,On or near Wood Lane,E01029473,East Staffordshire 006E,Violence and sexual offences,Action to be taken by another organisation,
91664478c57aa79c5de073dbdf12f05bcfc74cb8377721af24c9eb27310e65fd,2024-09,Staffordshire Police,Staffordshire Police,-1.799142,52.827110,On or near Elton Close,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
ef1e89c1e772f139f2aeb461da4de7112f29ed52886a2ddeb6a08284efdd55cc,2024-09,Staffordshire Police,Staffordshire Police,-1.794833,52.768230,On or near Savey Lane,E01029474,East Staffordshire 006F,Vehicle crime,Investigation complete; no suspect identified,
99f9ad4994b7ee27f3183cb9851f4081233589b1636d6f14bff6c536ead4b814,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
3d72fd03f98b1518989e8c3c6095841989dda2c2593875e0d7308c02f9e4d021,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Status update unavailable,
b5a3bc956b487a6f88331ff8f669ba3d78fdf3c7ac378c5d014b7c297422ae91,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Status update unavailable,
5b734c3adefa15004fdbe0db59333f264f903dbb50eb490580412ce33081f016,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Status update unavailable,
4e4c0aff8a87b05073af27fc45b5535e84296d75cdea785163c3ffbd20d15152,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
b924ad620a58d9f266d381be8e6d7cbdc250f70abba3d74923040add94b5438a,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Court result unavailable,
7121b90ab62c5a6e0f955c13745d2a96adb4b50919e4b15fb2cebd6adf89bd29,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
2b347bf1c1cecd7619809a1650f3a4b9d560664ce1ead5adcb318cc9913fdf8b,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
69be2d1202359ddcfea9517ea07ed504265c98173f60868e97ca31f3c6454e73,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Investigation complete; no suspect identified,
b50e4030663429cd0a01107ec14a9d78c8401422812b85f6a0da6fb8712fdc70,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Local resolution,
7c015c0a500e2fe542f96a1ab208021da712a1f862a0a994cbd6938cd091869e,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Court result unavailable,
1930ba8f5eae341864bbdc8da357c107c8d8eb7229672d8ad142b88882a7c660,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
3d76ae0f8922d26cf6b7a8079821f619b437fd9896084c6820bdbc12d6775989,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Violence and sexual offences,Court result unavailable,
c6143849286dcb558390f7dbfc9c11fad50c614970e3d411e8cd7fc69601c661,2024-09,Staffordshire Police,Staffordshire Police,-1.645987,52.822725,On or near Dover Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Local resolution,
224e3148a08f8c9ec96d14926c7c900835835d573fe8ed57b7f1de6175277ae0,2024-09,Staffordshire Police,Staffordshire Police,-1.645852,52.821016,On or near Westfield Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
d919f6bf333953dbf72ff6173f7df0137cd5699c91803e2e5f6ed6770a1d092e,2024-09,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Violence and sexual offences,Investigation complete; no suspect identified,
a77f09eb6209576a2c85fa45e34c911f94d60fa232d0b6baa7ffb8c909aa03c0,2024-09,Staffordshire Police,Staffordshire Police,-1.644646,52.823341,On or near Parking Area,E01029434,East Staffordshire 007A,Other crime,Unable to prosecute suspect,
40cd73720b6c19d3e9745e82417ee2c355fd09626fb415e57dc539566853a31b,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Criminal damage and arson,Unable to prosecute suspect,
691f2a0d077ccd0e8861dc06a94018960c350e9909a12074f3fd742562385543,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d404077d307e84289acbd7c2c22e73f492f4938bb8f0f5d27b378958a024df04,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Criminal damage and arson,Court result unavailable,
98b0cc5c81fbf9bf531b895d5a52ccc902d4b43a6afd59cd6d84b6fa72f95b3e,2024-09,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Other theft,Unable to prosecute suspect,
c766cdd5ea4115b958c5d9ecf4da5f2b56b06c6aad7c1e8c2aa7f9ad0cc4ef41,2024-09,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Public order,Unable to prosecute suspect,
ea71f962fc8fe7a003145bbec3be196dcbd4a6184711239f4e1122733a5eebe2,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Public order,Court result unavailable,
ec1af3467541cbe04e9ae5de747adb49ddeac78849d201cfaf259fe51c9571d7,2024-09,Staffordshire Police,Staffordshire Police,-1.654152,52.818515,On or near Harlaxton Street,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
e4bb4691947e3e78729530966f226e804c6f0c9abf2cd9668cfd4ef06d229622,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Court result unavailable,
f38c78cdc08ff3cb58d3c28022c06af016d8c96632307c690e13d766a19f9db6,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Court result unavailable,
9b99c1e581d679d4353b3a7f4cbf2594cbf8b50b260f22d2064fcff93d749e8b,2024-09,Staffordshire Police,Staffordshire Police,-1.648363,52.818830,On or near Flatts Close,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
23fbd95e71131a961b906722afa9018493c2aa93d0b6cd8552f42b090840a93e,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Court result unavailable,
eccc259970bf3339953db937b7cc21d7c4983e5caf86dcc9169b5a146bcb5671,2024-09,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Violence and sexual offences,Court result unavailable,
233f7591ca95048c0aeb3b9473eb47b2c4554a6e9b16fc91002baeea88d21c10,2024-09,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
df8e1c85054a819e84bbfc5c86ae6a189208c37d1a6428958f4c7722be462085,2024-09,Staffordshire Police,Staffordshire Police,-1.648363,52.818830,On or near Flatts Close,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
1cb252845067b7d1a92609a0b99d18e996041495932fd21b473d2980436db2a4,2024-09,Staffordshire Police,Staffordshire Police,-1.649520,52.822555,On or near Bosworth Drive,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
b00c0845ab91b49f07d6bd20e4374e436a70a2349443b41ff5642c603b67b4f7,2024-09,Staffordshire Police,Staffordshire Police,-1.654152,52.818515,On or near Harlaxton Street,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
4ab59420e4cb9ea566919fa690111bb46f135fb988a2b2513165640a46e73dd8,2024-09,Staffordshire Police,Staffordshire Police,-1.649520,52.822555,On or near Bosworth Drive,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
99de81099d897165e5a12e30933c534e09c1b108dec0ab28675786f298384ca5,2024-09,Staffordshire Police,Staffordshire Police,-1.647447,52.816499,On or near Bradmore Road,E01029436,East Staffordshire 007C,Burglary,Investigation complete; no suspect identified,
6084916a9b8cca8e8550861f9540ddab0a585751e1c5404de074df393496616c,2024-09,Staffordshire Police,Staffordshire Police,-1.651607,52.817680,On or near Petrol Station,E01029436,East Staffordshire 007C,Public order,Unable to prosecute suspect,
43c63d70aee82283649753c49724030264ea0ffe2dfe67b02ac5fb6d60906d45,2024-09,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Court result unavailable,
a23e14cffce83c277e4e252413bb2988a112025ae42c60edcb46f004a1d4b71c,2024-09,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
87733e2f53b51cf20dac698ecc311c747fa06a3d28ebcd725667eb0296cb3fe1,2024-09,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Action to be taken by another organisation,
7bb46cc253343f2d8e142b4286362d4d03952f9a5c39a6cc92f47b5da6070380,2024-09,Staffordshire Police,Staffordshire Police,-1.643692,52.818421,On or near Carver Road,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
b56a4347b81c7402cfb2393d4416c7ce11a67c9fe1f1047ca4ccd5136b793b40,2024-09,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Action to be taken by another organisation,
e23bf02d15936fb6b31fb37ec7249a3b185d8f4a8dbcc57a5e0255d6cd77a513,2024-09,Staffordshire Police,Staffordshire Police,-1.645005,52.819297,On or near Wyggeston Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Court result unavailable,
8b3c5abe044d01545e56c5f66290578eddf512b28b809147a6bc10bb2478f594,2024-09,Staffordshire Police,Staffordshire Police,-1.642614,52.819550,On or near Balfour Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.637816,52.823725,On or near Jeque Place,E01029437,East Staffordshire 007D,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.640793,52.824435,On or near Church View,E01029437,East Staffordshire 007D,Anti-social behaviour,,
24738040f79696728292bbdcd28d250c6518234bd5fb81c6af73bbd565dcf345,2024-09,Staffordshire Police,Staffordshire Police,-1.636295,52.824682,On or near Balata Way,E01029437,East Staffordshire 007D,Burglary,Investigation complete; no suspect identified,
faaf2e838b8d8e1728725802dc1913ab163289357df377a49d6321a2dbbd3cb8,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Criminal damage and arson,Action to be taken by another organisation,
cfde4420271f3b694768d1a05f03bf9d3c138e3172b917101292c8c5f70846ac,2024-09,Staffordshire Police,Staffordshire Police,-1.637974,52.822647,On or near Hevea Road,E01029437,East Staffordshire 007D,Criminal damage and arson,Unable to prosecute suspect,
ff875958936e84f02cdca08ecb95432a1d91c67d2972786ba8e5e5d36b7eb07a,2024-09,Staffordshire Police,Staffordshire Police,-1.639780,52.826760,On or near St Jude'S Way,E01029437,East Staffordshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8bafa5816b0d2e83326c3e08f3cb4708a7ab780109b7cf55b8155f1734a7e76e,2024-09,Staffordshire Police,Staffordshire Police,-1.639923,52.827417,On or near St Mark'S Road,E01029437,East Staffordshire 007D,Drugs,Court result unavailable,
a0424a627cf2b97cba88a0c036cad157ed4927af84f3c15f0abbe811a0884c39,2024-09,Staffordshire Police,Staffordshire Police,-1.639923,52.827417,On or near St Mark'S Road,E01029437,East Staffordshire 007D,Other theft,Status update unavailable,
6fdc696ba71301cb89163e9e85929234ee66bb3b09cbfc137fd3f54eb93465f7,2024-09,Staffordshire Police,Staffordshire Police,-1.641916,52.828699,On or near St Mary'S Drive,E01029437,East Staffordshire 007D,Public order,Unable to prosecute suspect,
4b5f1f9c31c096de7135a5f45a219096719dac9032e42c0b67bb61a8519f4a21,2024-09,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Public order,Unable to prosecute suspect,
398482f11ebdb14891664de0769cda37a0d76f9975af1f7d4faa330643d9fd97,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
e6152a4b90cf6c252043c3bf00eceeaef922796e7c70cbb4e37d44fef58ea6b5,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
cd6f832a3ccb494f51bac36c2540b7b8dc86b4c81b901f0a5bb023ecf9721b76,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
a23b30c5a679f55d81489ffaf2d7bbebfafb9d2b280157bea4cbfc4f36e4c682,2024-09,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
5b5da330cd4152f579e13b4780e7bd1996facd0cc6b4e75380aadf20426f29bb,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
a4d7ac6d0ef724367e43db0772851a07ef5f954d48cf9d654d5197911dbe20fc,2024-09,Staffordshire Police,Staffordshire Police,-1.640989,52.825919,On or near St Modwen'S Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
68acdc56fa3d04274657ebbc157bf82f3ec6884d16cae50550fb888b329882f9,2024-09,Staffordshire Police,Staffordshire Police,-1.637974,52.822647,On or near Hevea Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
4808b2d023180b41e45bc200613cd5a50b2c6a025d19a11b9eb12b78fc32f757,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
1ebd5f907d08754fdebfbd37fc68bf13acf5ac7bdaa0e375be07a41cc3640d86,2024-09,Staffordshire Police,Staffordshire Police,-1.641033,52.827744,On or near St Luke'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
867c948b15925f7d2e9c4cf08bdd90d3e198bbcdda76610bf94e6e01e1a79304,2024-09,Staffordshire Police,Staffordshire Police,-1.640989,52.825919,On or near St Modwen'S Close,E01029437,East Staffordshire 007D,Other crime,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.651708,52.825367,On or near Beaconsfield Road,E01029438,East Staffordshire 007E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.647118,52.825991,On or near Green Lane,E01029438,East Staffordshire 007E,Anti-social behaviour,,
4751a59dbc65fadb04ad37f1504144edd0864e725e549534fe3b23c84e0c773e,2024-09,Staffordshire Police,Staffordshire Police,-1.644577,52.824455,On or near Farm Road,E01029438,East Staffordshire 007E,Violence and sexual offences,Investigation complete; no suspect identified,
1a0207aaec8cab47f5001beeb02e588d740f3c0dc06a27c3dcfc6602ed6b70d2,2024-09,Staffordshire Police,Staffordshire Police,-1.643890,52.826818,On or near St Aidan'S Close,E01029438,East Staffordshire 007E,Violence and sexual offences,Unable to prosecute suspect,
8d76a27ff05bac9a55753322af60866696dc6e6053af331b5cadc9ef5103abb5,2024-09,Staffordshire Police,Staffordshire Police,-1.644628,52.825534,On or near Poplars Road,E01029438,East Staffordshire 007E,Violence and sexual offences,Unable to prosecute suspect,
cab77ee3b69d3aeeee56242e37fc5631f8fa4c446dc398ef459e4d2e70faa94f,2024-09,Staffordshire Police,Staffordshire Police,-1.644577,52.824455,On or near Farm Road,E01029438,East Staffordshire 007E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.638979,52.814191,On or near Blakeholme Court,E01029426,East Staffordshire 008A,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Anti-social behaviour,,
081d3a9b475758b951b843d402e1808822b8c2930205d51aa9290a2051e49686,2024-09,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Bicycle theft,Investigation complete; no suspect identified,
3bb90faa7529f2035690dda22e51cfa8c2942e1b19145a0d68598e927a69f9cc,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Burglary,Unable to prosecute suspect,
58dedfadcf24bfc92912224b9646fbf25b54f2ec3948033b6808669a1aa1676f,2024-09,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Criminal damage and arson,Unable to prosecute suspect,
81742551c91f1c6fe8c1b24be0a918d9e1a43b7eb6420c9a2e3e7b2404b75799,2024-09,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Criminal damage and arson,Unable to prosecute suspect,
a6b8a0290a7ac19830c4895a2cd0420ec89fea254042e599b0324b209f324095,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Public order,Court result unavailable,
d8a7b2257175eca940344b66040021a4ec9a9da4967423fc7901e424690b34c2,2024-09,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Public order,Offender given a caution,
c752e823b2aa347d9633c9b92886dbbae00d864f7b6647c2839eaab42fd8308c,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Public order,Unable to prosecute suspect,
45c9cf9dd1d3f66375101751293ce724461fc9f02eca4519bb7933abf4698141,2024-09,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Public order,Unable to prosecute suspect,
1c35a424e61303db56b04647b41721da547af73fc07fd16fcb983de5672d390c,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Robbery,Unable to prosecute suspect,
5d41ac5ec1935da55064e9973dca20889234bf067202c31ebf5ac4f446adc6ec,2024-09,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
e7daa08e359b26edee1970360d89ad1078234499f3f0507a0f06f92ff803cd55,2024-09,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
cfdb99ebfb5e4127ccbb6f7b2f94207c243b7127aa34aa01f198648f9bce24cf,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
c9187c97bdeebdcdfb3b3ddfb77d693c27fb4eb63d43184f4ae5a25f5b9cd9ec,2024-09,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
467b43ff4871878067ae928e1d120e73d48b41aa16d4f691a64302814acd1723,2024-09,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
29a62d7e98b9162d7724ad6d6f893c0e2a8d2fe81e57fac7b89f6089cd5c7ce1,2024-09,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
5fc0a03c9c9d9864d2ec7ec2a1ab9b724026c40b4a19f9b9712101491c497f82,2024-09,Staffordshire Police,Staffordshire Police,-1.638666,52.816149,On or near Horninglow Road,E01029426,East Staffordshire 008A,Violence and sexual offences,Local resolution,
fc4068737feb2fff015cd2a64f52524255c3a3adb25b5ff4b44ee9f0d831d149,2024-09,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
44e4b9aca7dc6e18697fe671a3d84e50c6f64e0e3c229fd27ccf4d81dc06134f,2024-09,Staffordshire Police,Staffordshire Police,-1.637339,52.816837,On or near Thornley Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
4b0d2ca3de508971d7a341bc811fead39c39d9058a184e4f408b9a71b915caa8,2024-09,Staffordshire Police,Staffordshire Police,-1.637532,52.815031,On or near Parker Street,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
cf38568b7e1b81f845dfdd462f376380e4da795e730cf5ac6c100942c3513186,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
e25125858566a51918b84a296dae90f7c6193b174f3b59e731d191519c8db509,2024-09,Staffordshire Police,Staffordshire Police,-1.638666,52.816149,On or near Horninglow Road,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
96d36322dc768156f96908f46489d285a1979b2d38c211495bbe6d62fcb88d52,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
d2089bacf62ed44feb695a26b443e58e4dc074a7f3fc2c77d14b8e11893a19a6,2024-09,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Local resolution,
,2024-09,Staffordshire Police,Staffordshire Police,-1.634854,52.819482,On or near Eton Road,E01029427,East Staffordshire 008B,Anti-social behaviour,,
80e31107873f46ef915d1a7c480a7a97f054f933ed680c409850e1b233c43fc3,2024-09,Staffordshire Police,Staffordshire Police,-1.637236,52.818599,On or near Ruskin Place,E01029427,East Staffordshire 008B,Burglary,Unable to prosecute suspect,
