Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3c2c8ee263f175f12b688466647e7a74031fc3cf51aa4400546b40e6731fbb6,2024-02,Staffordshire Police,Staffordshire Police,-1.644382,52.833867,On or near Barrington Close,E01029454,East Staffordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.643902,52.834459,On or near Severn Close,E01029454,East Staffordshire 005A,Anti-social behaviour,,
0b81fef6bc6a933490fbe3e0e66bc496d3b9edf05a1aa4eeebc6bde5dd5f960d,2024-02,Staffordshire Police,Staffordshire Police,-1.646019,52.835193,On or near The Fletches,E01029454,East Staffordshire 005A,Violence and sexual offences,Action to be taken by another organisation,
873acaa1479ff9c6b3b570bff57af2d6d3ec640a6bf0fb44cd32ed9127d3372d,2024-02,Staffordshire Police,Staffordshire Police,-1.618892,52.830911,On or near Alderholme Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
a66743aa22c133e11500cad4464a3a154520b87ca5ef8bee132cd274ff4e4840,2024-02,Staffordshire Police,Staffordshire Police,-1.614823,52.834431,On or near Moncreiff Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
a30fa19f76d993be12d37bc99a493b2b7b8910480619fdbc31e9d16322152f4f,2024-02,Staffordshire Police,Staffordshire Police,-1.616924,52.833584,On or near Amberlands,E01029455,East Staffordshire 005B,Burglary,Investigation complete; no suspect identified,
bd8abcdc5114659f289b6082246f9c6ab0318de23b7e84a4b46bb6c21a0396f4,2024-02,Staffordshire Police,Staffordshire Police,-1.621473,52.834479,On or near Fairham Road,E01029455,East Staffordshire 005B,Public order,Unable to prosecute suspect,
ebe42eaf8a904b4bcd24acc2e78ca0d2e3a7fb0506c89337214a18fd31ac606d,2024-02,Staffordshire Police,Staffordshire Police,-1.615419,52.830837,On or near Parking Area,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
03eb904af5f2ff8b0d249ca47656a2b687a27596982de4adb01fb46b3ccbc013,2024-02,Staffordshire Police,Staffordshire Police,-1.615522,52.832698,On or near Alderson Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
a71be2feaecc27dc80c26ed60d56bd5f72b755a30820e228437b2f98d0aba42b,2024-02,Staffordshire Police,Staffordshire Police,-1.626587,52.833570,On or near Parking Area,E01029456,East Staffordshire 005C,Other theft,Unable to prosecute suspect,
755872221176360d5eac12a35b74c59039b5a10c065ad9774f7322c8cf738a48,2024-02,Staffordshire Police,Staffordshire Police,-1.625803,52.833103,On or near Supermarket,E01029456,East Staffordshire 005C,Shoplifting,Court result unavailable,
0c29d43e5e2d6d2b1bee77d6412f32e29e81188f50fb3d042f5da1d3e9bb7290,2024-02,Staffordshire Police,Staffordshire Police,-1.629795,52.833165,On or near Sports/Recreation Area,E01029456,East Staffordshire 005C,Shoplifting,Investigation complete; no suspect identified,
840cba512c3239b302acb1aa8d1c5e5c9b81f1e81a0c766f113030b6239945a1,2024-02,Staffordshire Police,Staffordshire Police,-1.629795,52.833165,On or near Sports/Recreation Area,E01029456,East Staffordshire 005C,Violence and sexual offences,Investigation complete; no suspect identified,
449e6fe0ea2db0f6e6c6f8e5e68b4bc1339a4466790c22d760ba58e8b540d067,2024-02,Staffordshire Police,Staffordshire Police,-1.629795,52.833165,On or near Sports/Recreation Area,E01029456,East Staffordshire 005C,Shoplifting,Investigation complete; no suspect identified,
d338f25b5fd88e7fb1d9933a236bdb341ce60d18b247f047333fe7a1c2d5949e,2024-02,Staffordshire Police,Staffordshire Police,-1.629795,52.833165,On or near Sports/Recreation Area,E01029456,East Staffordshire 005C,Shoplifting,Further investigation is not in the public interest,
40656a1b51b36405e20ff4a59ad7c3265095417e4c1fee7da3a74f3fd3d8384d,2024-02,Staffordshire Police,Staffordshire Police,-1.627243,52.831522,On or near Beech Gardens,E01029456,East Staffordshire 005C,Shoplifting,Court result unavailable,
7de1dd5107e259ea78c0aff485bc4eb443e84d54fc9ad74714df9a6bc8c9b935,2024-02,Staffordshire Police,Staffordshire Police,-1.629795,52.833165,On or near Sports/Recreation Area,E01029456,East Staffordshire 005C,Violence and sexual offences,Investigation complete; no suspect identified,
325436eeb6d68f584e27fb3b56ac2d598b3021539a0a11501c9067f2b95d0584,2024-02,Staffordshire Police,Staffordshire Police,-1.632220,52.827393,On or near Harlech Way,E01029457,East Staffordshire 005D,Burglary,Investigation complete; no suspect identified,
c97ee91ddf57045c74a14873d9dbf228ff54d95a8df819de3492b19916f81ea0,2024-02,Staffordshire Police,Staffordshire Police,-1.636718,52.825510,On or near Kenilworth Avenue,E01029457,East Staffordshire 005D,Violence and sexual offences,Unable to prosecute suspect,
edfe6a8fabfa57e6ea6cb159d69772e4696d9f839eedb2996525de09306ade20,2024-02,Staffordshire Police,Staffordshire Police,-1.634948,52.825990,On or near Denbigh Close,E01029457,East Staffordshire 005D,Other crime,Unable to prosecute suspect,
dac0cbc3c871e607c41a902c884ab505694d855bea2ced450b4968f5545bb2c6,2024-02,Staffordshire Police,Staffordshire Police,-1.620932,52.838712,On or near St Mary'S Drive,E01029458,East Staffordshire 005E,Violence and sexual offences,Unable to prosecute suspect,
2f2cfbc51fe5d0aeda450d940f8c2da175f4976e85b7578693f72abe5fb1a5fd,2024-02,Staffordshire Police,Staffordshire Police,-1.623564,52.838145,On or near Priory Lands,E01029458,East Staffordshire 005E,Violence and sexual offences,Unable to prosecute suspect,
f8cc6b717f422f7ace9e1cbdcff84a90b2e7d995ff58dfc413d23f8930ca26ac,2024-02,Staffordshire Police,Staffordshire Police,-1.927447,52.807103,On or near School Lane,E01029411,East Staffordshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.910244,52.862753,On or near Church Close,E01029411,East Staffordshire 006A,Anti-social behaviour,,
a51f57ae7bbe567f2425b87c5ee4096c70bb97b80ab17804e5f9adcc68dff924,2024-02,Staffordshire Police,Staffordshire Police,-1.927447,52.807103,On or near School Lane,E01029411,East Staffordshire 006A,Other theft,Investigation complete; no suspect identified,
8af2d51079fa3cedaad7de16c67fc04bb65ce30e0a951af1bc873036e4a7273b,2024-02,Staffordshire Police,Staffordshire Police,-1.872149,52.815983,On or near Nancy Talbot Close,E01029412,East Staffordshire 006B,Burglary,Investigation complete; no suspect identified,
9abb6772ad1ab7abd09a8edd3748c914f2a5f9cd99c5cd76be8adc4dd3e8636b,2024-02,Staffordshire Police,Staffordshire Police,-1.886506,52.817831,On or near Friary Avenue,E01029412,East Staffordshire 006B,Other theft,Investigation complete; no suspect identified,
a3583a71070c64ac386d97edf43658cd95443bbd3b550d6c00fb03e4543cd012,2024-02,Staffordshire Police,Staffordshire Police,-1.886001,52.818307,On or near St Nicholas Way,E01029412,East Staffordshire 006B,Other theft,Investigation complete; no suspect identified,
848805cad09879399a7a39d4914198fe56094c0e3eb6e282ca40f43a705635b8,2024-02,Staffordshire Police,Staffordshire Police,-1.888343,52.819082,On or near Lintake Drive,E01029412,East Staffordshire 006B,Other theft,Investigation complete; no suspect identified,
068b8f22b734db3fafdd8a6670f0a8d554f423b7e35858bcf8e885e82e927d1a,2024-02,Staffordshire Police,Staffordshire Police,-1.768124,52.843737,On or near Six Roads' End,E01029424,East Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.781923,52.857463,On or near Stubby Lane,E01029424,East Staffordshire 006C,Anti-social behaviour,,
e19cee968ca955686d94216afe9c698eeb0df89dd0e4b8ca8f9de65dd6652665,2024-02,Staffordshire Police,Staffordshire Police,-1.768124,52.843737,On or near Six Roads' End,E01029424,East Staffordshire 006C,Criminal damage and arson,Status update unavailable,
ce3c28820fd8cefe0ec55ba56e353c57a3edc34f19acd3f7214b11e40212bb61,2024-02,Staffordshire Police,Staffordshire Police,-1.768731,52.852539,On or near Pipe Hay Lane,E01029424,East Staffordshire 006C,Public order,Unable to prosecute suspect,
7a1bff5a42114d4abf0743fda9289343e5bf6aa3f611afc273729f0c7ebae6e8,2024-02,Staffordshire Police,Staffordshire Police,-1.768124,52.843737,On or near Six Roads' End,E01029424,East Staffordshire 006C,Violence and sexual offences,Status update unavailable,
94a7d1ee0135e679af899fef7376fbf521b3df7773954361629fd491745e215d,2024-02,Staffordshire Police,Staffordshire Police,-1.768124,52.843737,On or near Six Roads' End,E01029424,East Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
5413a9e68babc67b1aaf3281f5b977886d3fe828113154af9e4e0b8e49407b7d,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Other theft,Investigation complete; no suspect identified,
e94db3e6b05f59d5e100fd7a2640f20848500d687ac5206e5a9b6ad7bd110168,2024-02,Staffordshire Police,Staffordshire Police,-1.799175,52.871472,On or near Silver Lane,E01029425,East Staffordshire 006D,Other theft,Investigation complete; no suspect identified,
e7467c5c407d421edceae18dd320031f380e6424053b18a662bde232f2a90b3b,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Court result unavailable,
60a830bd5719a8198b5488ade2b454fec8d26ca6a7bf334387b090b35479f472,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
5f047d5038e32ce0040c4688a4c0fcb051983e0e4814cc3e23bcf8bc2d7260b9,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
c6d9597f5ed6ea9833ea139c7004acdc59cad5c02f938e17c78c4f54ef29992f,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
634f20cbce174899fb91dcff2d868c67cf1ba198ed75ef3cd83acff2155c9567,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
2cb028c35585cc2e095b8f5d70226c0280d3b917b3b3ec9afa7ab3d58f4fc280,2024-02,Staffordshire Police,Staffordshire Police,-1.769891,52.855113,On or near Swan Road,E01029425,East Staffordshire 006D,Burglary,Investigation complete; no suspect identified,
a9c7cb49462117aef2c4fadd8273a9535a182d40c1ec245c21c2c6cb9155d42c,2024-02,Staffordshire Police,Staffordshire Police,-1.771647,52.851529,On or near Draycott Cliff,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
9fe1bf9974d8b877aa1429c788adb6e01773a4465aca593a6a0adb75653abe61,2024-02,Staffordshire Police,Staffordshire Police,-1.796424,52.862514,On or near Didcot Drive,E01029425,East Staffordshire 006D,Violence and sexual offences,Action to be taken by another organisation,
d5b51add7a6f74d555951d57a557c371c091747715dda39219a68d586166918c,2024-02,Staffordshire Police,Staffordshire Police,-1.769891,52.855113,On or near Swan Road,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
cdb1795bd022cd01356087515923f9f35dd6117c97a7248328ced191ec3493b9,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Status update unavailable,
ee9835855a585201bcd45f36b995ca4a4f70d66fe87fdb58774908af4522cc9e,2024-02,Staffordshire Police,Staffordshire Police,-1.791563,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Unable to prosecute suspect,
d2684eb88b5cc80df5be327c4341a7796adb18376116ef7d250dcad16174b0c0,2024-02,Staffordshire Police,Staffordshire Police,-1.820525,52.809884,On or near Blunts Hollow,E01029473,East Staffordshire 006E,Burglary,Investigation complete; no suspect identified,
1e099c201b1499885b4b02733e3a236f5d413f894bb4a44d94a2360cbf20f038,2024-02,Staffordshire Police,Staffordshire Police,-1.794267,52.771987,On or near Hadley Court,E01029473,East Staffordshire 006E,Burglary,Awaiting court outcome,
e873e636d92c1302f216fa5d755e06bda3241a2309fc616076c1625d45b58506,2024-02,Staffordshire Police,Staffordshire Police,-1.803440,52.818613,On or near Moat Lane,E01029473,East Staffordshire 006E,Public order,Investigation complete; no suspect identified,
ed08942aca9f0d488373ddf4726486d0d14885dfdb59822d0d26a7ee90727eb2,2024-02,Staffordshire Police,Staffordshire Police,-1.794267,52.771987,On or near Hadley Court,E01029473,East Staffordshire 006E,Burglary,Status update unavailable,
534f3a7b0c960ac093aaacdb2b15e0c740b0cd37adc002c01594b58ae13c1f5e,2024-02,Staffordshire Police,Staffordshire Police,-1.795747,52.762874,On or near Bondfield Lane,E01029473,East Staffordshire 006E,Burglary,Investigation complete; no suspect identified,
4a0c88ee8ebaa51b2def021073d5d284674b3627a7b9a77a15c492c0ec5ab133,2024-02,Staffordshire Police,Staffordshire Police,-1.795747,52.762874,On or near Bondfield Lane,E01029473,East Staffordshire 006E,Criminal damage and arson,Investigation complete; no suspect identified,
03278fe494a3166c722109c0822d581d485a53e3681adfc6101b71028a98ef99,2024-02,Staffordshire Police,Staffordshire Police,-1.795747,52.762874,On or near Bondfield Lane,E01029473,East Staffordshire 006E,Other theft,Investigation complete; no suspect identified,
2b770c3004b0dacfe646c27ecc256d529743c5b76fa0c34bb10d3b38fe440bc7,2024-02,Staffordshire Police,Staffordshire Police,-1.783837,52.776867,On or near Longcroft Lane,E01029473,East Staffordshire 006E,Other theft,Investigation complete; no suspect identified,
9d17f68032904d9e9fa7b014f0a199ebb89cadfe6022eb8884ea3134107d07e0,2024-02,Staffordshire Police,Staffordshire Police,-1.797234,52.771363,On or near Hadley Street,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
d1d82f110a193f3f979cfe32f0069b50cd42ab1a93feb7fc403761f900c0c1c1,2024-02,Staffordshire Police,Staffordshire Police,-1.797234,52.771363,On or near Hadley Street,E01029473,East Staffordshire 006E,Violence and sexual offences,Unable to prosecute suspect,
b7505f8750e7923a026154e14705817e6bbeffc4c6f2e16e308126a152623990,2024-02,Staffordshire Police,Staffordshire Police,-1.790378,52.769975,On or near Victoria Street,E01029474,East Staffordshire 006F,Other theft,Investigation complete; no suspect identified,
2d422ef07cb9d18d66fdabccc47cbb924532b7d6ad7802d707c4e7d35d3b627d,2024-02,Staffordshire Police,Staffordshire Police,-1.793129,52.768191,On or near Savey Lane,E01029474,East Staffordshire 006F,Violence and sexual offences,Unable to prosecute suspect,
3ceaae98fd9f686fa4811eda3078973bb66081ff83058497ad544d6c697275e0,2024-02,Staffordshire Police,Staffordshire Police,-1.649207,52.820828,On or near Calais Road,E01029434,East Staffordshire 007A,Criminal damage and arson,Unable to prosecute suspect,
317fe5ae87ba028114c2ef52329845d968576cf32d931095769c1654dcc0cff7,2024-02,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Unable to prosecute suspect,
19047432c554f37d649fd18d2e14794288a11ba5f47f1ebd8bfba7942813d2f0,2024-02,Staffordshire Police,Staffordshire Police,-1.649207,52.820828,On or near Calais Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.649207,52.820828,On or near Calais Road,E01029434,East Staffordshire 007A,Anti-social behaviour,,
f9fc3aa870158e899982a6cde8482d175c6a14801a3d6442f15f8c7f87e2448b,2024-02,Staffordshire Police,Staffordshire Police,-1.649207,52.820828,On or near Calais Road,E01029434,East Staffordshire 007A,Public order,Investigation complete; no suspect identified,
97ee297825370734ff68eebc2404541a2e1576804f3ca181a15eda585e8e9be1,2024-02,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Investigation complete; no suspect identified,
f6820d9145dff6d4583372c68fdaa0d3c286070fc1beac88ff85b2f478fc8269,2024-02,Staffordshire Police,Staffordshire Police,-1.646656,52.824336,On or near Supermarket,E01029434,East Staffordshire 007A,Shoplifting,Investigation complete; no suspect identified,
eb1bc3676b055f8c7f059b6d9e92987cf646ddae8b391198b9bcd34aea2660ca,2024-02,Staffordshire Police,Staffordshire Police,-1.648110,52.820753,On or near Carlton Street,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
5d79367248c2ccfa6e37d3890bf2597c410bf457afc0c984050994ed45ed4d30,2024-02,Staffordshire Police,Staffordshire Police,-1.644646,52.823341,On or near Parking Area,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
ff265650422b3942642fa13e1bce573ed4abe8a1dfa30f60f9c16c8d96e09d73,2024-02,Staffordshire Police,Staffordshire Police,-1.647961,52.818901,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Other theft,Investigation complete; no suspect identified,
b11b1a72097e09d5a1177d9f921dd6ae031b477104301ee7fac8825618e110df,2024-02,Staffordshire Police,Staffordshire Police,-1.655133,52.822095,On or near Denton Rise,E01029435,East Staffordshire 007B,Public order,Unable to prosecute suspect,
39a722c616bac6fccfc8c181925f956acbb608dccbf305fdfa077cfe1045a33b,2024-02,Staffordshire Police,Staffordshire Police,-1.651723,52.819766,On or near Swannington Street,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
d2397527dd78bcd86306c4abc62360d999e50a1c4f91fe5bebb15ba739580002,2024-02,Staffordshire Police,Staffordshire Police,-1.649520,52.822555,On or near Bosworth Drive,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
864a707584b290fadb24999dfadcbe31bece83673afce695d5fe1a1f0fc48686,2024-02,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Court result unavailable,
c216b04bbb71fcc6983ba4a6042480927496c229105b7dd06491a36d9157f87f,2024-02,Staffordshire Police,Staffordshire Police,-1.651723,52.819766,On or near Swannington Street,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.652068,52.817493,On or near Belvedere Road,E01029435,East Staffordshire 007B,Anti-social behaviour,,
d122c4239b55f19477d59eb538b350561f3163f2c92b8467d12856c57c7e9523,2024-02,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Burglary,Investigation complete; no suspect identified,
f0edd28a5fbf4678cf8e1927aa197e9a366246087eb03c2b11062b65ed678360,2024-02,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Other theft,Investigation complete; no suspect identified,
56d1fe20182862c112883bdaf55f53ee4e8ee6cd166602328fe0c1c972847454,2024-02,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Public order,Investigation complete; no suspect identified,
ef9f5b1586f0dca806db929010eb8e4d72d0cb8e4224836ce381e758ea6c2e99,2024-02,Staffordshire Police,Staffordshire Police,-1.656384,52.817775,On or near Hospital,E01029435,East Staffordshire 007B,Public order,Unable to prosecute suspect,
8908568038177877423079180cf4a4540b589e4704fa41ca4ee2716d24d350a1,2024-02,Staffordshire Police,Staffordshire Police,-1.642411,52.822561,On or near Horninglow Road North,E01029436,East Staffordshire 007C,Bicycle theft,Unable to prosecute suspect,
84f6454de2f1cef0c5f7ae10380e7a980d71811ed96547d6b5e2249904c13c91,2024-02,Staffordshire Police,Staffordshire Police,-1.649508,52.818420,On or near Mona Road,E01029436,East Staffordshire 007C,Other theft,Investigation complete; no suspect identified,
3f2931107f8545eec406b4bfc8afc13ed1dc2b33b8689e4666a44d0d604847cb,2024-02,Staffordshire Police,Staffordshire Police,-1.642614,52.819550,On or near Balfour Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Local resolution,
,2024-02,Staffordshire Police,Staffordshire Police,-1.645058,52.820088,On or near Warwick Street,E01029436,East Staffordshire 007C,Anti-social behaviour,,
d18066e120c6b6fd776137ac84ac21f803578fa92818c02d557cc553def5dfcc,2024-02,Staffordshire Police,Staffordshire Police,-1.650284,52.819753,On or near Ibstock Street,E01029436,East Staffordshire 007C,Criminal damage and arson,Unable to prosecute suspect,
28301e4720f93aab6b6dee7b729c3f4c42460e5b100624635aca15db072cf399,2024-02,Staffordshire Police,Staffordshire Police,-1.650284,52.819753,On or near Ibstock Street,E01029436,East Staffordshire 007C,Other theft,Unable to prosecute suspect,
ab84eab288f597ea9daf935735c85b490e5fe9ad6022b00f075c50a54bf59847,2024-02,Staffordshire Police,Staffordshire Police,-1.650284,52.819753,On or near Ibstock Street,E01029436,East Staffordshire 007C,Public order,Investigation complete; no suspect identified,
04a192aa5f6be4dfda2bb9b26c970a241edd50acbb0cad26843c7060cf57419b,2024-02,Staffordshire Police,Staffordshire Police,-1.642411,52.822561,On or near Horninglow Road North,E01029436,East Staffordshire 007C,Shoplifting,Court result unavailable,
730836d1f5f728d8c79c4ffed3e7c6e4ec1b2dc47a59b15d1bd77d48f50601bf,2024-02,Staffordshire Police,Staffordshire Police,-1.651607,52.817680,On or near Petrol Station,E01029436,East Staffordshire 007C,Vehicle crime,Investigation complete; no suspect identified,
419c1ac2dc8692a7d692a4de0f92686d326a11fee4e7fe8c22b8c564057d6b01,2024-02,Staffordshire Police,Staffordshire Police,-1.650284,52.819753,On or near Ibstock Street,E01029436,East Staffordshire 007C,Violence and sexual offences,Unable to prosecute suspect,
2a33e58a6969d88fe012bd6c46b86a497fbc9ec7047ea7ae0523c8b0cc1f45c9,2024-02,Staffordshire Police,Staffordshire Police,-1.642411,52.822561,On or near Horninglow Road North,E01029436,East Staffordshire 007C,Violence and sexual offences,Investigation complete; no suspect identified,
2e6a33e4096f22efb612a892740418022fc5da50e9c6b01e2a04f8858af03fb2,2024-02,Staffordshire Police,Staffordshire Police,-1.639702,52.820027,On or near Horninglow Croft,E01029437,East Staffordshire 007D,Public order,Unable to prosecute suspect,
6c0a2643869f7d114633551ca49711cf2d37877c49416602f07d8ba7acd42245,2024-02,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
0702a0082d680fd4b8dd8adf4332d3c07502bd4c3eb60d6595f8a64b77d3558a,2024-02,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
ba0f5927768027ab623ac04b5bb0a6fce6787dc8b73d8767cd8b9cca9e182d51,2024-02,Staffordshire Police,Staffordshire Police,-1.636333,52.827163,On or near St Francis Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
177c1dc675509976513209ba7a488ebf309393011ac66e9fadac853a13070f37,2024-02,Staffordshire Police,Staffordshire Police,-1.639151,52.822039,On or near Castilla Place,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
b5f55b949ea97e6af994953ed430699a54ab64b6fd761222187aa8f4811f00a0,2024-02,Staffordshire Police,Staffordshire Police,-1.636622,52.828090,On or near St Michaels Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Court result unavailable,
,2024-02,Staffordshire Police,Staffordshire Police,-1.639380,52.823064,On or near Panama Road,E01029437,East Staffordshire 007D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.639151,52.822039,On or near Castilla Place,E01029437,East Staffordshire 007D,Anti-social behaviour,,
37b351c466a53cdc9ded63ed530d195028a35815bb8c5abb8294f2da8a5c64d2,2024-02,Staffordshire Police,Staffordshire Police,-1.639702,52.820027,On or near Horninglow Croft,E01029437,East Staffordshire 007D,Criminal damage and arson,Unable to prosecute suspect,
aea89d75b0b7e07f78c6d28e3b10d4d1cfcea5f0bb3d28f006af8cf5f6cd623e,2024-02,Staffordshire Police,Staffordshire Police,-1.636622,52.828090,On or near St Michaels Road,E01029437,East Staffordshire 007D,Other theft,Unable to prosecute suspect,
5b3ad888f9cf9876f2bc08d62f0a476049cd315269e70376e40f2a4642c44347,2024-02,Staffordshire Police,Staffordshire Police,-1.639380,52.823064,On or near Panama Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
acd9cd373b9569ab493cab60cba07851dbc86990b07c9ed96f8fcd26746b895e,2024-02,Staffordshire Police,Staffordshire Police,-1.640793,52.824435,On or near Church View,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
dc895d8892f90de175cda56fe833696f08d7a5fcae5109b52fac3bb637f3a120,2024-02,Staffordshire Police,Staffordshire Police,-1.636622,52.828090,On or near St Michaels Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
a4899534798ccb80a4f18c63b238aa22878fe494d5f85b75d72c47c9e5529fd0,2024-02,Staffordshire Police,Staffordshire Police,-1.639026,52.826434,On or near St John'S Road,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
bff1a1a694b922f0a9540b18767edd26582faaf2f0304dc3235f63b482b25205,2024-02,Staffordshire Police,Staffordshire Police,-1.637816,52.823725,On or near Jeque Place,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
2870d06a8d7d1d766c3c941f8c1b853b551ce120aba822c4d6c4e5fbb5fd8de5,2024-02,Staffordshire Police,Staffordshire Police,-1.638652,52.826784,On or near St Chad'S Close,E01029437,East Staffordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
de54c44ad772f922f636e46e69890de3896c175d1c3ae3e88a86b474814a2f14,2024-02,Staffordshire Police,Staffordshire Police,-1.636622,52.828090,On or near St Michaels Road,E01029437,East Staffordshire 007D,Other crime,Unable to prosecute suspect,
8f85a069187a8f4527d67059afd3d2bc361750a0571a24deac1bb7968df03e22,2024-02,Staffordshire Police,Staffordshire Police,-1.651708,52.825367,On or near Beaconsfield Road,E01029438,East Staffordshire 007E,Other theft,Unable to prosecute suspect,
a7724b6a1e0eb084d626fcf91d70ef4ba0bf12fa0dc03038cb130a95ace2f1af,2024-02,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Shoplifting,Unable to prosecute suspect,
7a535f2ca64e6fc86cb14e98afa00449a80a4c753aa6308b93b6abf744df347c,2024-02,Staffordshire Police,Staffordshire Police,-1.640524,52.813881,On or near Dallow Crescent,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
0808fcd0e365650f61c4de35d03e497a7d7f647f9aa22a37879d6bc4734e7191,2024-02,Staffordshire Police,Staffordshire Police,-1.638666,52.816149,On or near Horninglow Road,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
7c7f2a84aa089d91afff9343689ed2b8a7744f5a8c194c90eb630627c9b33fc9,2024-02,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
aad8b3a3fe6677e1340b7d0f124e83b1506e066d596b2ec66862b150e10f489a,2024-02,Staffordshire Police,Staffordshire Police,-1.635543,52.813389,On or near A511,E01029426,East Staffordshire 008A,Violence and sexual offences,Unable to prosecute suspect,
1c29fca105330aacab41c96f6e73d9fd6327cf46ba66df8177a2a5f6cf9e2306,2024-02,Staffordshire Police,Staffordshire Police,-1.638666,52.816149,On or near Horninglow Road,E01029426,East Staffordshire 008A,Criminal damage and arson,Investigation complete; no suspect identified,
